,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5818675818675818,0.6137097955426282,0.9268513618553953,1.0,0.0,2976723.993993994
1,1,0.576097019148905,0.6082356744723768,0.9255465183579484,1.0093357105233876,0.0,5115810.0
2,2,0.5704331735260708,0.6028583453267468,0.9242544124926488,1.018511155737067,0.0011938513978153942,0.0
3,3,0.5648731489058141,0.5975752634300178,0.922974801744849,1.027531902489714,0.0028339983476159385,0.0
4,4,0.5594141527920251,0.5923839725314944,0.9217074504152395,1.0364032214174372,0.004786481803954611,0.0
5,5,0.5540534916895988,0.5872821009977305,0.9204521293679722,1.0451301083736344,0.006979021275261401,0.0
6,6,0.5487885667514365,0.5822673581998372,0.9192086157902771,1.053717303897319,0.009364171124043376,0.0
7,7,0.5436168696536784,0.5773375310843164,0.9179766929629508,1.062169310936249,0.011907681269377518,0.0
8,8,0.5385359786852827,0.5724904809166309,0.9167561500411302,1.0704904110134132,0.01458339647296015,0.0
9,9,0.5335435550390338,0.5677241401874453,0.9155467818448101,1.0786846790017217,0.0173705896827232,0.0
10,10,0.5286373392919376,0.5630365096721361,0.914348388658584,1.0867559966513973,0.020252401017431226,0.0
11,11,0.5238151480637899,0.5584256556347847,0.9131607760401323,1.0947080649970948,0.023214848683216216,0.0
12,12,0.5190748708434536,0.5538897071684372,0.9119837546369997,1.1025444157566848,0.02624616444862468,0.0
13,13,0.5144144669730768,0.5494268536639467,0.9108171400112387,1.110268421820599,0.029336326589711453,0.0
14,14,0.5098319627811359,0.545035342400203,0.9096607524715178,1.1178833069193175,0.03247671970216796,0.0
15,15,0.5053254488557828,0.540713476249012,0.9085144169123153,1.1253921545467351,0.035659879662791126,0.0
16,16,0.5008930774505317,0.5364596114883117,0.9073779626598473,1.1327979162085615,0.03887929782719977,0.0
17,17,0.4965330600148312,0.5322721557178045,0.9062512233243908,1.1401034190574033,0.042129267688142936,0.0
18,18,0.4922436648425493,0.5281495658714531,0.9051340366586903,1.1473113729696038,0.04540476274949972,0.0
19,19,0.4880232148318388,0.52409034632163,0.9040262444221476,1.1544243771131344,0.04870133785123222,0.0
20,20,0.4838700853502632,0.5200930470700244,0.9029276922505169,1.1614449260507462,0.052015048444530365,0.0
21,21,0.4797827021994442,0.5161562620207139,0.9018382295308371,1.1683754154181039,0.05534238383233865,0.0
22,22,0.4757595396738489,0.5122786273310758,0.9007577092813538,1.1752181472126522,0.05868021143152776,0.0
23,23,0.4717991187086649,0.5084588198364779,0.8996859880361934,1.1819753347254534,0.06202572984406622,0.0
24,24,0.4679000051120201,0.504695555544925,0.8986229257345661,1.1886491071451062,0.06537642904824773,0.0
25,25,0.4640608078770912,0.5009875881980643,0.8975683856142864,1.1952415138600867,0.06873005640288873,0.0
26,26,0.4602801775699117,0.4973337078951611,0.8965222341094117,1.201754528483372,0.07208458744032593,0.0
27,27,0.4565568047889417,0.4937327397768534,0.8954843407518082,1.208190052621,0.07543820063669626,0.0
28,28,0.4528894186926923,0.490183542765678,0.8944545780764681,1.2145499194042468,0.07878925550992914,0.0
