,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5811366922478034,0.6133619958952521,0.9251009723307388,1.0,0.0,2548272.772772773
1,1,0.575355923508566,0.6078909771013401,0.9237634283563589,1.0093261285710269,0.0,4384980.0
2,2,0.5696819564694287,0.6025166953784403,0.9224388530056105,1.0184926913320207,0.0011932583808764569,0.0
3,3,0.5641119014023399,0.5972366074929428,0.9211270010953657,1.027505231285116,0.0028326390658533276,0.0
4,4,0.5586429714896894,0.5920482585861508,0.9198276342890763,1.0363689963044427,0.004784265048336242,0.0
5,5,0.553272478284217,0.5869492783686625,0.9185405208452546,1.0450889604926001,0.00697589993064586,0.0
6,6,0.5479978274075324,0.5819373775097272,0.9172654353773649,1.0536698435829428,0.009360125939551883,0.0
7,7,0.5428165144727106,0.5770103442100212,0.916002158624512,1.0621161286030394,0.011902711873997496,0.0
8,8,0.5377261212174327,0.5721660409470639,0.914750477232349,1.0704320779870515,0.014577515728686615,0.0
9,9,0.5327243118350657,0.5674024013832123,0.9135101835436662,1.0786217483011773,0.017363819861874567,0.0
10,10,0.527808829491943,0.5627174274268372,0.9122810753981505,1.086689003726076,0.020244771089197932,0.0
11,11,0.5229774930198828,0.5581091864379005,0.9110629559408413,1.0946375284227927,0.023206392325185652,0.0
12,12,0.5182281937737324,0.5535758085697227,0.9098556334388327,1.1024708378936896,0.026236918557128064,0.0
13,13,0.5135588926443848,0.5491154842392594,0.9086589211058014,1.1101922894369098,0.029326330146650818,0.0
14,14,0.5089676172183576,0.5447264617186969,0.9074726369339635,1.1178050917816336,0.03246601290402192,0.0
15,15,0.5044524590755937,0.5404070448416325,0.9062966035330867,1.1253123139815848,0.03564850324676925,0.0
16,16,0.5000115712176875,0.5361555908175286,0.9051306479762061,1.1327168936357044,0.03886729254824488,0.0
17,17,0.4956431656192404,0.5319705081485281,0.9039746016517118,1.1400216444974252,0.04211667391295327,0.0
18,18,0.4913455108955074,0.5278502546430748,0.9028283001214971,1.1472292635274401,0.0453916201423267,0.0
19,19,0.4871169300799377,0.5237933355211383,0.9016915829848698,1.1543423374390973,0.0486876851322829,0.0
20,20,0.4829557985056014,0.5197983016061466,0.9005642937479523,1.1613633487804862,0.05200092320620124,0.0
21,21,0.4788605417848771,0.5158637475990354,0.8994462796983028,1.1682946815928128,0.05532782240175602,0.0
22,22,0.4748296338821124,0.5119883104300944,0.8983373917845139,1.1751386266807018,0.05866524877030986,0.0
23,23,0.4708615952743019,0.508170667684551,0.8972374845005516,1.1818973865265625,0.062010399478082665,0.0
24,24,0.4669549911951197,0.5044095360980699,0.8961464157746138,1.188573079878046,0.06536076302158786,0.0
25,25,0.4631084299579259,0.500703670118574,0.8950640468622971,1.1951677460348489,0.06871408525137147,0.0
26,26,0.4593205613536331,0.49705186053099937,0.8939902422438754,1.2016833488586567,0.07206834018076712,0.0
27,27,0.4555900751195555,0.49345293314179667,0.892924869525501,1.208121780527818,0.075421704768852,0.0
28,28,0.4519156994755959,0.48990574752017035,0.8918677993441507,1.214484865056367,0.07877253702859574,0.0
29,29,0.4482961997243366,0.4864091957932222,0.8908189052761475,1.2207743615952553,0.08211935693589467,0.0
30,30,0.4447303769118002,0.48296220149232544,0.8897780637490992,1.226991967532062,0.08546082971234056,0.0
31,31,0.4412170665458314,0.47956371844820433,0.8887451539571006,1.233139321404037,0.08879575113102975,0.0
32,32,0.4377551373692259,0.4762127297323396,0.8877200577790579,1.2392180056380453,0.09212303455544088,0.0
33,33,0.4343434901848947,0.47290824664244674,0.8867026596999951,1.2452295491298304,0.09544169947004616,0.0
34,34,0.4309810567305047,0.46964930772990304,0.885692846735217,1.2511754296739686,0.0987508613005832,0.0
35,35,0.427666798600181,0.4664349778671129,0.8846905083572022,1.2570570762549473,0.10204972235384097,0.0
36,36,0.4243997062109866,0.4632643473529105,0.883695536425112,1.262875871208946,0.10533756373294903,0.0
37,37,0.4211787978120268,0.46013653105420366,0.8827078251168008,1.2686331522651244,0.1086137381056909,0.0
38,38,0.4180031185341371,0.4570506675821561,0.8817272708632254,1.274330214474522,0.11187766322120302,0.0
39,39,0.4148717394782294,0.454005918501298,0.8807537722851511,1.2799683120340362,0.11512881608528633,0.0
40,40,0.4117837568404716,0.45100146757003945,0.8797872301320581,1.2855486600123602,0.11836672771700633,0.0
41,41,0.4087382910725766,0.4480365200111422,0.8788275472231605,1.291072435984243,0.1215909784197329,0.0
42,42,0.4057344860755665,0.4451103018107792,0.877874628390446,1.2965407815789396,0.12480119350862647,0.0
43,43,0.4027715084254621,0.4422220590448837,0.8769283804236593,1.30195480394829,0.127997039444094,0.0
44,44,0.3998485466294372,0.4393710572315571,0.8759887120171457,1.3073155771594536,0.13117822032714485,0.0
45,45,0.3969648104110422,0.43655658070836567,0.8750555337184833,1.3126241435169643,0.1343444747180578,0.0
46,46,0.3941195300231842,0.4337779320334185,0.8741287578788312,1.3178815148184302,0.13749557274447632,0.0
47,47,0.3913119555876103,0.4310344314091734,0.8732082986049241,1.3230886735478908,0.1406313134691036,0.0
48,48,0.3885413564597116,0.42832541612797054,0.8722940717126507,1.3282465740105664,0.14375152249067183,0.0
49,49,0.3858070206175202,0.42565024003834406,0.8713859946821525,1.3333561434124637,0.14685604975489888,0.0
50,50,0.3831082540738316,0.4230082730312095,0.8704839866143829,1.338418282888072,0.14994476755478467,0.0
