,Index,pressure,density,temperature,Mach,nu
20,20,0.4794439374169685,0.5195500266197306,0.892909778854182,1.1617654542291147,0.05203522824860616
21,21,0.475324808100279,0.5156173519018352,0.8917010534490282,1.1687244013121871,0.05536427423258987
22,22,0.471270612525565,0.5117437657857113,0.8905021170376164,1.1755965271738413,0.05870383270394999
23,23,0.467279859236811,0.5079279464882205,0.8893128156248201,1.1823840175834077,0.062051096979980576
24,24,0.4633511017278216,0.5041686113579623,0.888132998805669,1.189088975091777,0.0654035520202699
25,25,0.4594829367677546,0.5004645154377815,0.886962519654923,1.1957134233004176,0.06875894042590747
26,26,0.4556740028008403,0.4968144500901801,0.8858012346208516,1.2022593108542132,0.07211523322613869
27,27,0.451922978416475,0.4932172416824475,0.8846490034230247,1.2087285151796814,0.075470604641313
28,28,0.4482285808861109,0.4896717503285003,0.883505688953939,1.215122845988164,0.07882341017284307
29,29,0.4445895647635652,0.4861768686846014,0.8823711571843055,1.2214440485618203,0.08217216749564306
30,30,0.4410047205455641,0.48273152079628534,0.8812452770718366,1.22769380683867,0.08551553972570852
31,31,0.4374728733895234,0.47933466099396593,0.8801279204733818,1.2338737463115135,0.0888523207119877
32,32,0.4339928818857318,0.47598527283484665,0.8790189620602616,1.2399854367542775,0.09218142206243976
33,33,0.430563636881267,0.472682368088884,0.8779182792366643,1.246030394788181,0.0955018616628313
34,34,0.4271840603531183,0.46942498576667885,0.8768257520609728,1.2520100862990726,0.09881275348610032
35,35,0.423853104328134,0.46621219118728713,0.8757412631698961,1.2579259287163553,0.1021132985220558
36,36,0.4205697498475402,0.4630430750840503,0.874664697705287,1.2637792931630567,0.1054027766833275
37,37,0.4173330059739013,0.45991675274664867,0.8735959432435326,1.269571506485831,0.10868053956502034
38,38,0.4141419088385077,0.4568323631976771,0.8725348897274098,1.2753038531729848,0.11194600395337724
39,39,0.4109955207272864,0.4537890684021338,0.8714814294003044,1.2809775771679695,0.11519864599362448
40,40,0.4078929292034282,0.4507860525082961,0.8704354567426943,1.2865938835852164,0.1184379959396292
41,41,0.4048332462650267,0.4478225211185411,0.8693968684108068,1.2921539403346531,0.12166363341847838
42,42,0.4018156075361094,0.44489770058873934,0.8683655631773591,1.2976588796607604,0.12487518315194793
43,43,0.3988391714895281,0.44201083735492636,0.867341441874299,1.303109799601593,0.12807231108435096
44,44,0.3959031187002568,0.43916119728601927,0.8663244073374641,1.3085077653727792,0.1312547208726646
45,45,0.3930066511277181,0.4363480650614113,0.8653143643530863,1.3138538106811508,0.13442215070031782
46,46,0.3901489914258326,0.4335707435723359,0.8643112196060637,1.3191489389723146,0.13757437038073203
47,47,0.3873293822795497,0.4308285533459473,0.8633148816299346,1.3243941246161712,0.14071117872076183
48,48,0.3845470857666836,0.42812083199111944,0.8623252607584838,1.3295903140340994,0.14383240111768952
49,49,0.3818013827439369,0.4254469336650125,0.8613422690789203,1.3347384267712636,0.14693788736646565
50,50,0.3790915722560491,0.42280622855950556,0.8603658203865636,1.3398393565172673,0.15002750965653072
51,51,0.3764169709670641,0.4201981024066368,0.8593958301409826,1.344893972078146,0.15310116073985608
52,52,0.3737769126127518,0.41762195600223645,0.8584322154235297,1.3499031183024985,0.15615875225385586
53,53,0.371170747473281,0.41507720474697574,0.8574748948962185,1.354867616964358,0.15920021318458608
54,54,0.3685978418652678,0.41256327820409366,0.8565237887618956,1.359788267605243,0.16222548845719645
55,55,0.366057577652381,0.4100796196730991,0.8555788187256542,1.364665848337656,0.1652345376419655
56,56,0.3635493517737168,0.4076256857787787,0.8546399079574484,1.3695011166121571,0.1682273337654522
57,57,0.361072575789194,0.4052009460748733,0.8537069810558594,1.374294809950003,0.17120386221736272
58,58,0.3586266754412628,0.4028048826618155,0.852779964012974,1.3790476466432082,0.17416411974467252
59,59,0.3562110902322442,0.40043698981795117,0.851858784180333,1.3837603264237759,0.17710811352538183
60,60,0.3538252730166578,0.39809677364369045,0.8509433702359135,1.3884335311037312,0.18003586031502608
61,61,0.3514686896079206,0.3957837517180654,0.8500336521521027,1.3930679251874918,0.1829473856597257
62,62,0.3491408183988307,0.39349745276719084,0.8491295611646338,1.3976641564580115,0.18584272317015144
63,63,0.3468411499952751,0.3912374163441502,0.8482310297424444,1.4022228565380517,0.18872191385130957
64,64,0.3445691868626311,0.3890031925198499,0.847337991558428,1.4067446414278502,0.19158500548352522
65,65,0.3423244429843467,0.38679434158440595,0.846450381461046,1.4112301120203792,0.1944320520504255
66,66,0.3401064435322191,0.3846104337586471,0.8455681354467693,1.4156798545953193,0.1972631132101056
67,67,0.3379147245479036,0.3824510489153359,0.8446911906333225,1.4200944412928058,0.20007825380600336
68,68,0.3357488326352108,0.3803157763097292,0.8438194852337003,1.4244744305679427,0.20287754341431619
69,69,0.3336083246627699,0.37820421431911383,0.8429529585309326,1.4288203676270244,0.20566105592507183
70,70,0.331492767476652,0.3761159701909715,0.8420915508535692,1.4331327848463515,0.20842886915421638
71,71,0.329401737622567,0.37405065979944085,0.8412352035518631,1.437412202174474,0.2111810644843084
72,72,0.3273348210772663,0.3720079074097595,0.8403838589746259,1.4416591275186503,0.21391772653161456
73,73,0.3252916129887958,0.36998734545038237,0.8395374604467336,1.4458740571162687,0.216638942837587
74,74,0.3232717174252627,0.3679886142924872,0.8386959522472629,1.450057475891933,0.21934480358287214
75,75,0.3212747471317921,0.3660113620365873,0.8378592795882331,1.4542098578008775,0.22203540132215305
76,76,0.3193003232953647,0.3640552443059879,0.837027388593937,1.4583316661593428,0.22471083073826698
77,77,0.3173480753172387,0.3621199240468303,0.8362002262808396,1.4624233539625027,0.22737118841416637
78,78,0.3154176405926741,0.36020507133447927,0.835377740538027,1.4664853641905102,0.2300165726214064
79,79,0.3135086642976855,0.35831036318602205,0.8345598801081874,1.4705181301031953,0.23264708312394788
80,80,0.3116207991825662,0.35643548337865333,0.8337465945691049,1.474522075523918,0.23526282099615958
81,81,0.3097537053719323,0.3545801222737327,0.8329378343156533,1.4784976151130582,0.23786388845399212
82,82,0.3079070501710494,0.3527439766463083,0.8321335505422706,1.4824451546315975,0.24045038869837537
83,83,0.3060805078782138,0.3509267495199106,0.831333695225901,1.4863650911952204,0.24302242576996444
84,84,0.3042737596029666,0.34912815000642583,0.8305382211093874,1.4902578135193492,0.24558010441442651
85,85,0.3024864930899339,0.34734789315086906,0.8297470816853034,1.4941237021554976,0.24812352995752238
86,86,0.3007184025480872,0.3455856997808815,0.828960231180207,1.4979631297193152,0.2506528081892925
87,87,0.2989691884852359,0.34384129636078736,0.8281776245393063,1.50177646111067,0.25316804525670933
88,88,0.2972385575475607,0.34211441485004684,0.8273992174115221,1.5055640537261077,0.2556693475642053
89,89,0.2955262223640144,0.34040479256595446,0.8266249661349371,1.509326257663999,0.2581568216815289
90,90,0.2938319013954162,0.3387121720504331,0.8258548277226169,1.5130634159226823,0.26063057425842273
91,91,0.2921553187880774,0.33703630094078285,0.8250887598487953,1.5167758645918863,0.2630907119456523
92,92,0.2904962042317986,0.3353769318442472,0.8243267208354089,1.5204639330377057,0.26553734132195084
93,93,0.2888542928220904,0.3337338222162678,0.8235686696389739,1.524127944081392,0.26797056882647435
94,94,0.2872293249264681,0.332106734242299,0.8228145658377916,1.5277682141722069,0.2703905006963924
95,95,0.2856210460546839,0.3304954347230642,0.8220643696194749,1.5313850535545754,0.2727972429092646
96,96,0.2840292067327609,0.3288996949631352,0.8213180417687862,1.5349787664297634,0.2751909011298791
97,97,0.2824535623807001,0.327319290662725,0.8205755436557753,1.5385496511122951,0.2775715806612514
98,98,0.2808938731937361,0.3257540018125845,0.8198368372242116,1.5420980001813178,0.2799393863995031
99,99,0.2793499040270226,0.3242036125919006,0.8191018849802992,1.5456241006271054,0.28229442279235917
100,100,0.2778214242836317,0.3226679112690969,0.8183706499816681,1.5491282339928933,0.28463679380102136
101,101,0.2763082078057596,0.32114669010543956,0.8176430958266329,1.5526106765122183,0.2869666028651911
102,102,0.2748100327690275,0.31963974526135774,0.8169191866437112,1.556071699241938,0.2892839528710312
103,103,0.2733266815797806,0.31814687670538877,0.8161988870813955,1.5595115681910903,0.2915889461218698
104,104,0.2718579407752838,0.3166678881256633,0.8154821622981685,1.5629305444457515,0.2938816843114636
105,105,0.27040360092672,0.3152025868438479,0.8147689779527579,1.566328884290039,0.29616226849964933
106,106,0.2689634565448994,0.3137507837314658,0.8140593001946224,1.5697068393234035,0.2984307990902241
107,107,0.2675373059885939,0.3123122931285197,0.8133530956546614,1.5730646565743476,0.30068737581090615
108,108,0.2661249513754086,0.31088693276434287,0.8126503314361448,1.5764025786106988,0.30293209769523716
109,109,0.2647261984951127,0.30947452368060785,0.8119509751058542,1.5797208436465646,0.3051650630662958
110,110,0.2633408567253482,0.30807489015642425,0.8112549946854302,1.583019685646089,0.3073863695221024
111,111,0.2619687389496419,0.30668785963545986,0.8105623586429209,1.5862993344241227,0.30959611392260084
112,112,0.2606096614776488,0.305313262655022,0.8098730358845265,1.5895600157439216,0.3117943923781124
113,113,0.2592634439675546,0.30395093277703733,0.8091869957465312,1.5928019514119736,0.31398130023916254
114,114,0.2579299093505703,0.30260070652087084,0.8085042079874216,1.5960253593700588,0.316156932087588
115,115,0.2566088837574548,0.30126242329792846,0.8078246427801844,1.5992304537846387,0.318321381728838
116,116,0.2553001964469997,0.29993592534798647,0.8071482707047781,1.6024174451336652,0.3204747421853889
117,117,0.2540036797364189,0.2986210576771965,0.8064750627407744,1.6055865402909038,0.3226171056911961
118,118,0.2527191689335812,0.2973176679977131,0.8058049902601665,1.608737942607849,0.3247485636871129
119,119,0.2514465022710301,0.2960256066688964,0.8051380250203362,1.6118718519933217,0.3268692068172097
120,120,0.2501855208417385,0.2947447266400406,0.8044741391571792,1.6149884649908226,0.3289791249259318
121,121,0.248936068536542,0.2934748833945833,0.8038133051783821,1.6180879748537182,0.33107840705603736
122,122,0.2476979919832014,0.29221593489575043,0.8031554959568478,1.6211705716183333,0.33316714144726167
123,123,0.2464711404870471,0.2909677415335949,0.8025006847242657,1.6242364421750186,0.33524541553565607
124,124,0.2400701716236583,0.28973016607338586,0.78660819410691,1.6272857703372625,0.33731331595355446
125,125,0.2391080849174466,0.28850307360531036,0.78660819410691,1.6303225826663033,0.3393709285301223
126,126,0.2381536618878896,0.28728633149544724,0.78660819410691,1.6333430573620593,0.3414183363758393
127,127,0.2372068115437001,0.2860798093379769,0.78660819410691,1.6363473688840338,0.3434556237859826
128,128,0.2362674443246911,0.2848833789085895,0.78660819410691,1.6393356889037034,0.34548287425914
129,129,0.2353354720738297,0.2836969141190581,0.78660819410691,1.6423081863639002,0.34750017049955134
130,130,0.2344108080099411,0.2825202909729422,0.78660819410691,1.6452650275366096,0.34950759441985585
131,131,0.2334933667010449,0.28135338752238853,0.78660819410691,1.64820637607924,0.3515052271442133
132,132,0.2325830640383079,0.2801960838259984,0.78660819410691,1.6511323930894102,0.3534931490117715
133,133,0.2316798172105955,0.2790482619077308,0.78660819410691,1.6540432371583011,0.35547143958045274
134,134,0.2307835446796076,0.2779098057168108,0.78660819410691,1.6569390644226187,0.3574401776310341
135,135,0.2298941661555806,0.2767806010886161,0.78660819410691,1.6598200286152094,0.3593994411714975
136,136,0.2290116025735443,0.27566053570651283,0.78660819410691,1.6626862811143717,0.3613493074416284
137,137,0.2281357760701155,0.27454949906461473,0.78660819410691,1.6655379709919036,0.3632898529178409
138,138,0.2272666099608163,0.2734473824314383,0.78660819410691,1.6683752450599243,0.365221153318211
139,139,0.2264040287179029,0.2723540788144312,0.78660819410691,1.6711982479165082,0.3671432836076993
140,140,0.2255479579486916,0.2712694829253472,0.78660819410691,1.6740071219901675,0.36905631800354616
141,141,0.2246983243743683,0.2701934911464454,0.78660819410691,1.6768020075832175,0.3709603299808225
142,142,0.2238550558092704,0.26912600149749105,0.78660819410691,1.6795830429140592,0.3728553922781229
143,143,0.2230180811406283,0.2680669136035351,0.78660819410691,1.6823503641584112,0.3747415769033853
144,144,0.2221873303087537,0.2670161286634515,0.78660819410691,1.6851041054895215,0.3766189551398247
145,145,0.2213627342876649,0.2659735494192124,0.78660819410691,1.6878443991173908,0.37848759755196915
146,146,0.2205442250661368,0.2649390801258793,0.78660819410691,1.6905713753270366,0.3803475739917852
147,147,0.2197317356291653,0.2639126265222922,0.78660819410691,1.6932851625158234,0.3821989536048834
148,148,0.2189251999398354,0.2628940958024377,0.78660819410691,1.6959858872298903,0.38404180483679234
149,149,0.2180826880841713,0.2618833965874775,0.7864714499857179,1.6986736741996995,0.38587619543929325
150,150,0.2171103086198703,0.26088043889841905,0.7858886195783837,1.701348683605911,0.38770219247680465
151,151,0.2161458225379548,0.2598851341294128,0.785308161085269,1.7040111592847802,0.3895198623140287
152,152,0.2151891366432871,0.25889739502165743,0.7847300558791458,1.706661220682486,0.39132927057942674
153,153,0.2142401591846955,0.25791713563789853,0.7841542855505319,1.7092989855486906,0.39313048223371583
154,154,0.2132987998272952,0.2569442713375041,0.7835808319043143,1.7119245699684935,0.3949235615764191
155,155,0.2123649696254416,0.2559787187521022,0.7830096769564387,1.7145380883936367,0.3967085722524285
156,156,0.2114385809962985,0.2550203957617657,0.7824408029306632,1.717139653672982,0.398485577258574
157,157,0.2105195476940043,0.25406922147173017,0.781874192255372,1.7197293770822784,0.40025463895019425
158,158,0.2096077847844222,0.2531251161896304,0.7813098275604523,1.7223073683532428,0.40201581904770345
159,159,0.2087032086204589,0.25218800140324343,0.7807476916742291,1.7248737357019706,0.4037691786431497
160,160,0.2078057368179346,0.2512577997587233,0.7801877676204577,1.7274285858566947,0.40551477820676063
161,161,0.2069152882319927,0.25033443503931596,0.7796300386153748,1.7299720240849121,0.4072526775934723
162,162,0.2060317829340351,0.24941783214454225,0.7790744880648023,1.7325041542198951,0.40898293604943764
163,163,0.2051551421891667,0.24850791706983577,0.7785210995613074,1.7350250786866022,0.41070561221851104
164,164,0.2042852884341399,0.24760461688662558,0.7779698568814151,1.7375348985270065,0.4124207641487054
165,165,0.2034221452557836,0.24670785972285106,0.7774207439828714,1.7400337134248578,0.4141284492986196
166,166,0.2025656373699042,0.24581757474389931,0.7768737450019586,1.7425216217298916,0.4158287245438328
167,167,0.2017156906006501,0.24493369213395322,0.7763288442508596,1.744998720481501,0.4175216461832635
168,168,0.2008722318603224,0.2440561430777408,0.77578602621507,1.7474651054318864,0.41920726994549073
169,169,0.2000351891296261,0.2431848597426755,0.7752452755508586,1.7499208710686946,0.42088565099503583
170,170,0.1992044914383459,0.24231977526137743,0.7747065770827735,1.7523661106371637,0.4225568439386018
171,171,0.1983800688464406,0.24146082371456673,0.7741699158011929,1.7548009161617837,0.4242209028312698
172,172,0.197561852425541,0.24060794011431905,0.7736352768599224,1.757225378467488,0.42587788118264974
173,173,0.196749774240845,0.23976106038767497,0.7731026455738333,1.759639587200387,0.42752783196298483
174,174,0.1959437673333984,0.2389201213605943,0.7725720074165446,1.7620436308480538,0.4291708076092075
175,175,0.195143765702751,0.2380850607422466,0.7720433480181459,1.764437596759378,0.4308068600309463
176,176,0.1943497042899815,0.23725581710963042,0.7715166531629617,1.7668215711639934,0.4324360406164825
177,177,0.193561518961079,0.23643232989251253,0.7709919087873548,1.769195639191295,0.4340584002386549
178,178,0.192779146490674,0.23561453935867985,0.7704691009775689,1.7715598848890526,0.43567398926071293
179,179,0.1920025245461117,0.23480238659949637,0.7699482159676091,1.7739143912416322,0.43728285754211627
180,180,0.1912315916718555,0.23399581351575763,0.7694292401371599,1.7762592401878363,0.4388850544442808
181,181,0.1904662872742168,0.23319476280383608,0.7689121600095394,1.778594512638371,0.4404806288362702
182,182,0.1897065516064007,0.23239917794210957,0.7683969622496902,1.7809202884929498,0.4420696291004331
183,183,0.1889523257538604,0.23160900317766717,0.7678836336622037,1.7832366466570433,0.4436521031379842
184,184,0.1882035516199544,0.23082418351328504,0.7673721611893797,1.7855436650582834,0.44522809837453003
185,185,0.1874601719118968,0.23004466469466608,0.76686253190932,1.7878414206625308,0.4467976617655391
186,186,0.1867221301269956,0.22927039319793757,0.7663547330340534,1.7901299894896132,0.4483608398017551
187,187,0.1859893705391719,0.22850131621740033,0.7658487519076949,1.7924094466287441,0.4499176785145544
188,188,0.1852618381857526,0.22773738165352345,0.7653445760046338,1.7946798662536276,0.4514682234812464
189,189,0.1845394788545305,0.22697853810117924,0.7648421929277555,1.7969413216372585,0.4530125198303178
190,190,0.1838222390710863,0.2262247348381126,0.7643415904066911,1.7991938851664246,0.45455061224662
191,191,0.1831100660863648,0.22547592181363924,0.763842756296099,1.8014376283559188,0.4560825449764998
192,192,0.182402907864501,0.22473204963756785,0.7633456785739728,1.8036726218624661,0.4576083618328736
193,193,0.1817007130708896,0.22399306956934056,0.7628503453399806,1.8058989354983754,0.4591281062002456
194,194,0.181003431060491,0.22325893350738715,0.7623567448138299,1.80811663824492,0.4606418210396688
195,195,0.1803110118663712,0.2225295939786879,0.7618648653336605,1.8103257982654546,0.4621495488936508
196,196,0.1796234061884677,0.2218050041285402,0.7613746953544648,1.8125264829182735,0.46365133189100305
197,197,0.1789405653825768,0.22108511771052478,0.7608862234465339,1.8147187587692193,0.4651472117516348
198,198,0.1782624414495581,0.22036988907666613,0.7603994382939289,1.8169026916040436,0.4666372297912912
199,199,0.1775889870247506,0.219659273167784,0.759914328692978,1.8190783464405296,0.4681214269262366
200,200,0.1769201553675952,0.21895322550403043,0.7594308835507991,1.8212457875403782,0.4695998436778829
201,201,0.1762559003514593,0.21825170217560882,0.7589490918838444,1.8234050784208675,0.47107252017736323
202,202,0.1755961764536604,0.21755465983367112,0.7584689428164708,1.825556281866286,0.4725394961700518
203,203,0.1749409387456803,0.21686205568138847,0.7579904255795331,1.8276994599391498,0.47400081102002967
204,204,0.1742901428835709,0.21617384746519225,0.7575135295089994,1.8298346739912037,0.47545650371449716
205,205,0.1736437450985419,0.21548999346618108,0.7570382440445895,1.8319619846742154,0.47690661286813324
206,206,0.1730017021877317,0.21481045249169067,0.756564558728435,1.834081451950565,0.47835117672740246
207,207,0.1723639715051521,0.21413518386702246,0.7560924632037612,1.836193135103635,0.4797902331748095
208,208,0.1717305109528073,0.21346414742732775,0.7556219472135898,1.838297092748005,0.48122381973310213
209,209,0.1711012789719813,0.2127973035096443,0.7551530005994623,1.8403933828394574,0.4826519735694227
210,210,0.1704762345346895,0.2121346129450814,0.7546856133001847,1.8424820626847953,0.4840747314994091
211,211,0.1698553371352927,0.21147603705115048,0.7542197753505901,1.8445631889514789,0.48549212999124497
212,212,0.1692385467822686,0.21082153762423841,0.7537554768803232,1.8466368176770833,0.48690420516966026
213,213,0.168625823990137,0.21017107693221984,0.753292708112642,1.8487030042785835,0.48831099281988233
214,214,0.1680171297715376,0.20952461770720618,0.75283145936324,1.8507618035614672,0.48971252839153795
215,215,0.1674124256294537,0.2088821231384277,0.7523717210390857,1.8528132697286828,0.4911088470025071
216,216,0.1668116735495819,0.20824355686524637,0.7519134836372802,1.8548574563894225,0.4924999834427287
217,217,0.1662148359928425,0.2076088829702964,0.7514567377439341,1.8568944165677488,0.4938859721779587
218,218,0.1656218758880289,0.20697806597274995,0.7510014740330595,1.858924202711062,0.4952668473534816
219,219,0.1650327566245917,0.20635107082170492,0.7505476832654814,1.8609468666984172,0.496642642797775
220,220,0.1644474420455559,0.20572786288969308,0.7500953562877642,1.862962459848692,0.49801339202612876
221,221,0.1638658964405675,0.2051084079663049,0.7496444840311559,1.864971032928606,0.4993791282442184
222,222,0.1632880845390679,0.20449267225192974,0.7491950575105477,1.8669726361606005,0.5007398843516333
223,223,0.1627139715035908,0.20388062235160803,0.74874706782345,1.8689673192305758,0.5020956929453613
224,224,0.1621435229231828,0.2032722252689938,0.7483005061489839,1.8709551312954928,0.5034465863232281
225,225,0.1615767048069417,0.2026674484004249,0.7478553637468878,1.8729361209908404,0.5047925964872948
226,226,0.161013483577672,0.20206625952909865,0.747411631956539,1.8749103364379711,0.5061337551472109
227,227,0.1604538260656544,0.2014686268193511,0.7469693021959912,1.8768778252513092,0.5074700937235261
228,228,0.1598976995025271,0.20087451881103716,0.7465283659610245,1.8788386345454322,0.5088016433509599
229,229,0.1593450715152764,0.20028390441401026,0.7460888148242114,1.88079281094203,0.5101284348816292
230,230,0.1587959101203347,0.19969675290269884,0.7456506404339961,1.8827404005767425,0.5114504988882358
231,231,0.1582501837177835,0.19911303391077798,0.7452138345137876,1.8846814491058803,0.512767865667213
232,232,0.1577078610856587,0.1985327174259344,0.7447783888610661,1.886616001713029,0.5140805652418324
233,233,0.1571689113743572,0.19795577378472246,0.7443442953465027,1.8885441031155397,0.5153886273652715
234,234,0.1566333041011419,0.1973821736675098,0.7439115459130933,1.8904657975709105,0.5166920815236415
235,235,0.1561010091447429,0.19681188809351055,0.7434801325753028,1.8923811288830574,0.5179909569389783
236,236,0.1555719967400542,0.19624488841590443,0.7430500474182246,1.8942901404084795,0.5192852825721935
237,237,0.1550462374729219,0.1956811463170397,0.7426212825967506,1.89619287506232,0.5205750871259897
238,238,0.1545237022750246,0.1951206338037191,0.7421938303347538,1.898089375324325,0.5218603990477372
239,239,0.1540043624188416,0.194563323202566,0.7417676829242835,1.8999796832447018,0.523141246532316
240,240,0.1534881895127091,0.19400918715547008,0.7413428327247711,1.9018638404498796,0.5244176575249196
241,241,0.1529751554959612,0.1934581986151106,0.740919272162248,1.9037418881481734,0.5256896597238251
242,242,0.1524652326341552,0.1929103308405555,0.7404969937285751,1.905613867135355,0.5269572805831267
243,243,0.1519583935143788,0.1923655573929355,0.7400759899806829,1.90747981780013,0.5282205473154354
244,244,0.1514546110406374,0.1918238521311907,0.7396562535398227,1.909339780129525,0.5294794868945443
245,245,0.1509538584293204,0.19128518920788937,0.7392377770908284,1.9111937937141867,0.5307341260580591
246,246,0.1504561092047452,0.19074954306511682,0.7388205533813892,1.9130418977535926,0.5319844913099975
247,247,0.1499613371947763,0.19021688843043297,0.7384045752213324,1.9148841310611777,0.5332306089233527
248,248,0.1494695165265187,0.18968720031289774,0.7379898354819161,1.9167205320693776,0.5344725049426271
249,249,0.1489806216220846,0.18916045399916245,0.7375763270951327,1.9185511388345884,0.5357102051863322
250,250,0.148494627194431,0.1886366250496263,0.7371640430530214,1.920375989042047,0.5369437352494576
251,251,0.1480115082432674,0.1881156892946565,0.7367529764069914,1.922195120010633,0.5381731205059087
252,252,0.1475312400510318,0.18759762283087072,0.7363431202671533,1.9240085686975927,0.5393983861109135
253,253,0.1470537981789348,0.1870824020174811,0.735934467801661,1.9258163717031869,0.540619557003399
254,254,0.1465791584630687,0.18657000347269795,0.7355270122360621,1.9276185652752658,0.5418366579083376
255,255,0.1461072970105814,0.18606040407019286,0.7351207468526576,1.929415185313769,0.5430497133390639
256,256,0.1456381901959149,0.1855535809356191,0.7347156649898711,1.9312062673751564,0.5442587475995627
257,257,0.1451718146571039,0.1850495114431891,0.7343117600416251,1.932991846676766,0.5454637847867274
258,258,0.1447081472921379,0.18454817321230751,0.733909025456728,1.9347719581011047,0.5466648487925908
259,259,0.1442471652553809,0.18404954410425864,0.7335074547382678,1.936546636200072,0.5478619633065274
260,260,0.1437888459540514,0.18355360221894776,0.7331070414430155,1.9383159151991158,0.549055151817428
261,261,0.1433331670447589,0.18306032589169471,0.7327077791808353,1.9400798290013241,0.5502444376158477
262,262,0.1428801064300981,0.18256969369007908,0.732309661614104,1.941838411191453,0.5514298437961258
263,263,0.1424296422552971,0.18208168441083625,0.731912682457138,1.9435916950398917,0.5526113932584802
264,264,0.1419817529049211,0.1815962770768026,0.7315168354756277,1.9453397135065658,0.5537891087110752
265,265,0.141536416999629,0.18111345093391007,0.7311221144860801,1.9470824992447808,0.5549630126720638
266,266,0.1410936133929824,0.18063318544822793,0.7307285133552686,1.9488200846050068,0.5561331274716036
267,267,0.1406533211683062,0.1801554603030519,0.7303360259996903,1.9505525016386034,0.5572994752538487
268,268,0.1402155196355991,0.17968025539603916,0.7299446463850305,1.9522797821014892,0.5584620779789161
269,269,0.1397801883284943,0.17920755083638867,0.729554368525635,1.954001957457755,0.559620957424828
270,270,0.1393473070012679,0.17873732694206576,0.7291651864839883,1.9557190588832207,0.5607761351894294
271,271,0.138916855625896,0.17826956423707055,0.7287770943702,1.9574311172689407,0.5619276326922829
272,272,0.1384888143891575,0.17780424344874873,0.7283900863414968,1.9591381632246532,0.5630754711765389
273,273,0.1380631636897838,0.17734134550514483,0.7280041566017229,1.9608402270821803,0.5642196717107837
274,274,0.1376398841356525,0.1768808515323963,0.7276192994008448,1.9625373388987752,0.5653602551908636
275,275,0.1372189565410266,0.17642274285216852,0.7272355090344647,1.9642295284604199,0.566497242341688
276,276,0.1368003619238362,0.17596700097912904,0.7268527798433392,1.9659168252850732,0.5676306537190083
277,277,0.136384081503003,0.17551360761846138,0.7264711062129046,1.967599258625871,0.5687605097111771
278,278,0.1359700966958071,0.1750625446634168,0.7260904825728083,1.9692768574742785,0.5698868305408837
279,279,0.1355583891152942,0.1746137941929039,0.7257109033964466,1.9709496505631956,0.57100963626687
280,280,0.135148940567724,0.17416733846911522,0.7253323632005082,1.9726176663700168,0.5721289467856239
281,281,0.1347417330500577,0.17372315993519005,0.7249548565445239,1.9742809331196456,0.5732447818330532
282,282,0.1343367487474843,0.17328124121291286,0.7245783780304215,1.9759394787874653,0.5743571609861382
283,283,0.1339339700309854,0.17284156510044704,0.7242029223020879,1.977593331102266,0.5754661036645644
284,284,0.1335333794549379,0.17240411457010282,0.7238284840449352,1.979242517549128,0.5765716291323354
285,285,0.1331349597547526,0.17196887276613904,0.723455057985473,1.9808870653722646,0.5776737564993658
286,286,0.1327386938445499,0.17153582300259812,0.7230826388908872,1.982527001577823,0.5787725047230552
287,287,0.1323445648148706,0.1711049487611738,0.722711221568622,1.9841623529366441,0.5798678926098427
