,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5820820820820822,0.6139364635625287,0.9280453460783605,1.0,0.0,3403224.3843843844
1,1,0.5763202180279541,0.6084603206764407,0.9267638190549895,1.0093517253142965,0.0,5846640.0
2,2,0.5706650862358142,0.6030810054641735,0.925494890168079,1.0185423953908437,0.001194841790482296,0.0
3,3,0.5651137798113209,0.5977959723101545,0.924238317927455,1.0275776047542122,0.002836284131739158,0.0
4,4,0.5596634963670902,0.5926027640564949,0.9229938676715569,1.0364626503877579,0.004790235657795234,0.0
5,5,0.554311533357466,0.5874990081938074,0.9217613113135857,1.0452025532586793,0.006984344465254125,0.0
6,6,0.5490552836618515,0.582482413247181,0.9205404270993034,1.05380207787171,0.009371119301889101,0.0
7,7,0.5438922314012337,0.5775507653457467,0.9193309993758461,1.062265750069078,0.011916278669004928,0.0
8,8,0.5388199479736013,0.5727019249650455,0.9181328183709592,1.0705978732663959,0.014593644809761573,0.0
9,9,0.5338360882949678,0.5679338238321265,0.9169456799820954,1.0788025432902584,0.01738247417839922,0.0
10,10,0.5289383872336136,0.5632444619839714,0.9157693855748534,1.0868836619628457,0.020265894687338058,0.0
11,11,0.5241246562260251,0.5586319049704539,0.9146037417902656,1.0948449495612356,0.02322991549323787,0.0
12,12,0.5193927800637737,0.554094281193618,0.9134485603604752,1.102689956263948,0.02626276169666086,0.0
13,13,0.5147407138413198,0.5496297793755853,0.9123036579323679,1.1104220726841194,0.029354406734053647,0.0
14,14,0.5101664800553761,0.5452366461478941,0.9111688558987512,1.1180445395773213,0.032496231783315815,0.0
15,15,0.5056681658471002,0.540913183755532,0.9100439802366975,1.1255604568021356,0.03568077041936265,0.0
16,16,0.5012439203789478,0.5366577478693434,0.9089288613526911,1.1329727916029664,0.03890151257736332,0.0
17,17,0.4968919523385545,0.5324687455008923,0.9078233339342381,1.1402843862770242,0.04215275102862538,0.0
18,18,0.4926105275625035,0.5283446330142244,0.9067272368076186,1.1474979652808022,0.045429459110945924,0.0
19,19,0.4883979667732967,0.5242839142293159,0.9056404128014813,1.154616141825558,0.04872719193933124,0.0
20,20,0.4842526434232642,0.5202851386123126,0.9045627086159933,1.1616414240062056,0.05204200558956727,0.0
21,21,0.4801729816395507,0.5163468995479638,0.9034939746972773,1.168576220503501,0.055370390264854644,0.0
22,22,0.4761574542646737,0.5124678326899239,0.9024340651168827,1.1754228458954288,0.058709214498041146,0.0
23,23,0.4722045809874945,0.5086466143848624,0.9013828374560514,1.182183525610155,0.06205567817396857,0.0
24,24,0.4683129265597593,0.5048819601665533,0.9003401526945495,1.1888604005497807,0.06540727268080135,0.0
25,25,0.4644810990936621,0.50117262331635,0.8993058751038534,1.1954555314113364,0.06876174688154492,0.0
26,26,0.4607077484361546,0.49751739348665225,0.8982798721444869,1.2019709027289764,0.07211707788023886,0.0
27,27,0.4569915646159885,0.4939150953841745,0.8972620143673171,1.2084084266591109,0.07547144577023879,0.0
28,28,0.4533312763597115,0.4903645875100071,0.8962521753186276,1.2147699465282298,0.0788232117141604,0.0
29,29,0.4497256496730622,0.4868647609536312,0.8952502314487986,1.2210572401613968,0.08217089883003353,0.0
30,30,0.4461734864844187,0.4834145382382118,0.8942560620244304,1.2272720230077947,0.085513175455587,0.0
31,31,0.4426736233471482,0.4800128722146434,0.893269549043754,1.2334159510782727,0.08884884043921228,0.0
32,32,0.4392249301978912,0.4766587450019634,0.8922905771551864,1.2394906237085586,0.09217681016701305,0.0
33,33,0.4358263091679772,0.47335116697188045,0.8913190335788894,1.2454975861606288,0.09549610708409377,0.0
34,34,0.4324766934453372,0.4700891757752902,0.8903548080311988,1.251438332073691,0.09880584950759166,0.0
35,35,0.4291750461844178,0.46687183540876726,0.8893977926518037,1.2573143057752747,0.10210524256095464,0.0
36,36,0.4259203594617504,0.4636982353191306,0.888447881933552,1.2631269044620748,0.10539357008516277,0.0
37,37,0.4227116532749519,0.4605674895442828,0.887504972654772,1.2688774802594096,0.10867018740417025,0.0
38,38,0.4195479745830639,0.4574787358886207,0.8865689638140039,1.2745673421674513,0.11193451483972619,0.0
39,39,0.4164283963862453,0.45443113513140565,0.8856397565670362,1.2801977579017434,0.1151860318856303,0.0
40,40,0.4133520168429462,0.45142387026656544,0.8847172541661527,1.2857699556349353,0.11842427196395641,0.0
41,41,0.4103179584227917,0.44845614577248283,0.8838013619014966,1.2912851256461342,0.12164881769627472,0.0
42,42,0.4073253670934967,0.4455271869103984,0.882891987044465,1.2967444218837847,0.12485929663177811,0.0
43,43,0.4043734115402255,0.4426362390501291,0.8819890387930487,1.30214896344755,0.12805537738175068,0.0
44,44,0.4014612824158945,0.4397825670218689,0.8810924282190389,1.3074998359942545,0.13123676611623697,0.0
45,45,0.3985881916209913,0.43696545449290325,0.8802020682170251,1.3127980930725847,0.13440320338426226,0.0
46,46,0.3957533716115633,0.4341842033681252,0.8793178734551111,1.3180447573909027,0.1375544612236705,0.0
47,47,0.3929560747340963,0.4314381332133022,0.8784397603272812,1.323240822022211,0.14069034053070795,0.0
48,48,0.3901955725860682,0.42872658070009007,0.8775676469073492,1.32838725155003,0.14381066866299153,0.0
49,49,0.3874711554010309,0.42604889907184523,0.8767014529044309,1.3334849831586764,0.14691529725254374,0.0
50,50,0.3847821314571234,0.4234044576293304,0.8758410996198754,1.3385349276711984,0.15000410020822205,0.0
51,51,0.3821278265079839,0.4207926412354552,0.8749865099056033,1.343537970537993,0.15307697188917616,0.0
52,52,0.3795075832350728,0.4182128498382351,0.8741376081237938,1.348494972778932,0.1561338254329827,0.0
53,53,0.3769207607204741,0.415664498011191,0.8732943201078694,1.353406771881628,0.1591745912238731,0.0
54,54,0.3743667339392846,0.4131470145104503,0.8724565731247302,1.3582741826583042,0.16219921548802102,0.0
55,55,0.3718448932707455,0.41065984184784554,0.8716242958381871,1.3630979980635616,0.1652076590042221,0.0
56,56,0.3693546440273154,0.4082024358793412,0.870797418273552,1.3678789899751953,0.16819989591950227,0.0
57,57,0.3668954060009178,0.40577426540814876,0.8699758717833384,1.3726179099400704,0.17117591266025703,0.0
58,58,0.3644666130256377,0.4033748118019245,0.8691595890140339,1.377315489886938,0.17413570693046662,0.0
59,59,0.3620677125561735,0.40100356862346775,0.8683485038739017,1.3819724428079578,0.17707928678936952,0.0
60,60,0.3596981652613862,0.3986600412743695,0.8675425515017755,1.3865894634105798,0.18000666980172111,0.0
61,61,0.357357444632319,0.39634374665108396,0.8667416682368103,1.3911672287413352,0.18291788225442765,0.0
62,62,0.3550450366040865,0.3940542128129198,0.8659457915891547,1.395706398782997,0.18581295843393653,0.0
63,63,0.352760439191067,0.39179097866147355,0.8651548602115108,1.4002076170264721,0.18869193995929373,0.0
64,64,0.3505031621348522,0.3895535936310464,0.8643688138715497,1.4046715110187185,0.1915548751662513,0.0
65,65,0.3482727265644374,0.38734161738960826,0.8635875934251529,1.4090986928878892,0.19440181853823296,0.0
66,66,0.3460686646681582,0.38515461954989283,0.8628111407904488,1.413489759846848,0.19723283018034607,0.0
67,67,0.3438905193769014,0.38299217939022406,0.8620393989226177,1.417845294676122,0.20004797533297122,0.0
68,68,0.3417378440581415,0.3808538855846955,0.8612723117894361,1.422165866187305,0.2028473239217685,0.0
69,69,0.3396102022203726,0.3787393359423375,0.8605098243475373,1.4264520296678624,0.20563095014121732,0.0
70,70,0.3375071672275254,0.37664813715492584,0.8597518825193603,1.4307043273082327,0.20839893206905816,0.0
71,71,0.3354283220229788,0.3745799045530989,0.858998433170766,1.4349232886120744,0.21115135130923018,0.0
72,72,0.3333732588627906,0.37253426187046673,0.8582494240892956,1.439109430790457,0.21388829266110487,0.0
73,73,0.331341579057791,0.3705108410154069,0.8575048039630506,1.4432632591407515,0.21660984381300052,0.0
74,74,0.3293328927241954,0.3685092818502576,0.8567645223601719,1.4473852674109333,0.21931609505813185,0.0
75,75,0.3273468185424119,0.3665292319776293,0.8560285297088993,1.4514759381499729,0.22200713903130107,0.0
76,76,0.3253829835237296,0.3645703465335684,0.8552967772781916,1.4555357430449511,0.22468307046477642,0.0
77,77,0.3234410227845884,0.3626322879873179,0.8545692171588866,1.459565143245506,0.22734398596193006,0.0
78,78,0.3215205793281457,0.360714725947432,0.8538458022453856,1.4635645896761784,0.22998998378732263,0.0
79,79,0.3196213038328644,0.35881733697400886,0.853126486217844,1.4675345233372037,0.23262116367202665,0.0
80,80,0.3177428544478627,0.3569398043968193,0.8524112235248511,1.4714753755942571,0.23523762663307662,0.0
81,81,0.3158848965947712,0.35508181813911466,0.8516999693665824,1.4753875684576445,0.23783947480602124,0.0
82,82,0.3140471027758602,0.3532430745469098,0.8509926796784119,1.4792715148513975,0.24042681128963267,0.0
83,83,0.3122291523882052,0.3514232762235428,0.8502893111149656,1.4831276188727107,0.2429997400019015,0.0
84,84,0.3104307315436708,0.34962213186932184,0.8495898210346051,1.4869562760421395,0.2455583655465123,0.0
85,85,0.3086515328945005,0.34783935612607886,0.8488941674843257,1.49075787354495,0.24810279308905642,0.0
