,Index,pressure,density,temperature,Mach,nu
22,22,0.467560945215788,0.5383440512631332,0.8946347743454974,1.3303066981364373,0.1072436165901737
23,23,0.467560945215788,0.5326429796158686,0.8946347743454974,1.340083661076415,0.11252160049585741
24,24,0.4675609452157879,0.5270613915061214,0.8946347743454974,1.3495526565708602,0.11775461360323684
25,25,0.4675609452157879,0.5215955696682801,0.8946347743454974,1.3587253662298495,0.12294172030654714
26,26,0.4675609452157879,0.5162419494517436,0.8946347743454974,1.3676130928701764,0.12808225631994255
27,27,0.467560945215788,0.5109971110683442,0.8946347743454974,1.3762267691164047,0.13317578442603675
28,28,0.4652740370858161,0.5058577723075993,0.8939545882643549,1.3845769651495532,0.1382220574817868
29,29,0.4605892042954076,0.5008207816871822,0.8925514337519618,1.3926696452497973,0.14322098739154196
30,30,0.4560922865867626,0.49588311200857627,0.8911922383168708,1.4005099318430878,0.14817261803783194
31,31,0.4517633407706019,0.4910418542902219,0.8898724035391373,1.4081073043362415,0.15307710471069835
32,32,0.4475861638608771,0.4862942120526093,0.8885882036749482,1.4154708561711156,0.15793469710423919
33,33,0.4435473043832194,0.48163749593172256,0.8873365520549903,1.422609319699453,0.16274572320163164
34,34,0.4396354005510189,0.4770691185990368,0.8861148455082579,1.4295310874446048,0.16751057563320818
35,35,0.4358407189193914,0.4725865899679049,0.8849208563990225,1.4362442305855108,0.1722297001066971
36,36,0.4321548220275991,0.4681875126676718,0.88375265515609,1.4427565152435964,0.17690358558007432
37,37,0.4285703223353125,0.4638695777682334,0.8826085531171106,1.4490754169971756,0.18153275590470913
38,38,0.4250806958021849,0.4596305607390198,0.8814870593614403,1.4552081339455085,0.1861177627127389
39,39,0.4216801378453939,0.455468317627541,0.8803868474484446,1.46116159857352,0.19065917936020899
40,40,0.4183634501306306,0.451380781443704,0.8793067293404836,1.4669424886164772,0.19515759576825395
41,41,0.4151259502637671,0.4473659587370891,0.8782456346470005,1.4725572370849846,0.19961361402984787
42,42,0.4119633988012982,0.4434219263552761,0.877202593882258,1.4780120415804903,0.2040278446704933
43,43,0.4088719395688768,0.43954682837214637,0.8761767247998753,1.4833128730076452,0.20840090346849022
44,44,0.4058480503522736,0.435738873175853,0.8751672211201926,1.4884654837707043,0.21273340875479868
45,45,0.4028885017763809,0.4319963307068579,0.8741733431427084,1.4934754155255934,0.21702597912451163
46,46,0.3999903227222585,0.4283175298370915,0.8731944098609412,1.4983480065465316,0.22127923150201298
47,47,0.3971507710193513,0.4247008558818929,0.8722297922874283,1.5030883987556116,0.22549377951035335
48,48,0.3943673084343022,0.4211447482369488,0.8712789077628237,1.507701544455092,0.22967023210250884
49,49,0.3916375791896421,0.4176476981329647,0.8703412150723209,1.5121922127949996,0.23380919241822073
50,50,0.3889593914055844,0.41420824650128146,0.8694162102297278,1.5165649960027283,0.23791125683523084
51,51,0.3863307009800624,0.4108249819440948,0.8685034228177858,1.5208243153964427,0.24197701418807727
52,52,0.3837495975164244,0.407496538803344,0.8676024127950956,1.5249744272000665,0.2460070451313244
53,53,0.3812142919814378,0.40422159532272006,0.8667127676969424,1.5290194281743403,0.2500019216272682
54,54,0.3787231058339771,0.4009988718975959,0.8658341001706068,1.5329632610757307,0.25396220654087015
55,55,0.3762744614104703,0.3978271294080104,0.8649660457962687,1.5368097199527742,0.2578884533269999
56,56,0.3738668733897453,0.39470516763014485,0.8641082611530077,1.5405624552876667,0.26178120579706643
57,57,0.3714989411892415,0.39163182372201244,0.8632604220961596,1.5442249789894829,0.2656409979538392
58,58,0.3691693421685563,0.38860597077934783,0.862422222217748,1.5478006692442758,0.2694683538847455
59,59,0.3668768255355572,0.3856265164579289,0.861593371466167,1.5512927752264203,0.27326378770521265
60,60,0.3646202068664068,0.3826924016587924,0.8607735949049423,1.554704421674865,0.2770278035447346
61,61,0.362398363163965,0.37980259927301946,0.8599626315934075,1.558038613337438,0.28076089556930117
62,62,0.3602102283899354,0.37695611298296466,0.8591602335746291,1.561298239285952,0.284463548034664
63,63,0.3580547894153388,0.37415197611699147,0.8583661649579947,1.5644860771045672,0.2881362353656356
64,64,0.3559310823414654,0.3713892505549461,0.8575802010856184,1.5676047969536755,0.2917794222572473
65,65,0.353838189149901,0.36866702568176846,0.8568021277731873,1.5706569655114346,0.29539356379414006
66,66,0.3517752346457258,0.3659844173867868,0.856031740617106,1.573645049795003,0.2989791055850371
67,67,0.3497413836625658,0.36334056710638685,0.8552688443608512,1.5765714208634924,0.30253648390956456
68,68,0.3477358385020834,0.3607346409078779,0.8545132523143387,1.5794383574046487,0.3060661258750471
69,69,0.3457578365839389,0.3581658286125013,0.8537647858208761,1.5822480492072852,0.3095684495812228
70,70,0.3438066482851247,0.3556333429556452,0.853023273766926,1.5850026005215334,0.3130438642910966
71,71,0.3418815749499987,0.353136418782436,0.8522885521304717,1.587704033309008,0.3164927706063939
72,72,0.3399819470546579,0.35067431227698076,0.8515604635642661,1.5903542903850403,0.31991556064628535
73,73,0.3381071225109382,0.34824630022362874,0.8508388570106684,1.5929552384551802,0.3233126182282389
74,74,0.3362564850971985,0.34585167929871186,0.8501235873451386,1.595508671048216,0.3266843190500162
75,75,0.3344294430042609,0.343489765391306,0.8494145150457821,1.5980163113480088,0.3300310308719702
76,76,0.3326254274862217,0.34115989295163623,0.8487115058866187,1.600479814926481,0.3333531136989254
77,77,0.3308438916069582,0.3388614143658215,0.8480144306524895,1.6029007723801336,0.33665091996102803
78,78,0.3290843090739633,0.3365936993557252,0.8473231648737419,1.6052807118725003,0.3399247946930491
79,79,0.3273461731522114,0.33435613440274314,0.8466375885790087,1.6076211015849646,0.34317507571170364
80,80,0.3256289956512564,0.3321481221944231,0.8459575860645804,1.6099233520783907,0.34640209379062253
81,81,0.3239323059796277,0.3299690810928664,0.8452830456790043,1.6121888185680215,0.34960617283267525
82,82,0.3222556502610201,0.32781844462391846,0.8446138596216864,1.6144188031141062,0.35278763003939606
83,83,0.3205985905074135,0.3256956609862057,0.8439499237543823,1.616614556730711,0.35594677607731406
84,84,0.3189607038445941,0.3236001925791253,0.84329113742457,1.6187772814151624,0.35908391524102895
85,85,0.3173415817860839,0.3215315155489391,0.8426374032997913,1.6209081321005516,0.36219934561290945
86,86,0.3157408295517748,0.3194891193521673,0.8419886272121291,1.6230082185337127,0.3652933592193231
87,87,0.3141580654279137,0.317472506335517,0.8413447180120646,1.625078607081056,0.368366242183333
88,88,0.3125929201654041,0.3154811913316203,0.8407055874310231,1.6271203224646114,0.37141827487381973
89,89,0.3110450364135862,0.3135147012698916,0.840071149951979,1.6291343494306012,0.3744497320510072
90,90,0.3095140681870048,0.31157257480184797,0.8394413226875428,1.6311216343528203,0.37746088300838837
91,91,0.3079996803627831,0.3096543619402711,0.8388160252650027,1.633083086773065,0.3804519917110611
92,92,0.3065015482065048,0.3077596237116156,0.838195179717837,1.6350195808808028,0.3834233169304968
93,93,0.305019356924578,0.3058879318211018,0.8375787103832527,1.6369319569342333,0.38637511237577626
94,94,0.3035528012413511,0.3040388683299552,0.8369665438053425,1.6388210226248365,0.38930762682133385
95,95,0.3021015849992596,0.30221202534428165,0.8363586086434835,1.640687554387459,0.39222110423126094
96,96,0.3006654207804956,0.30040700471509224,0.8357548355856338,1.642532298657934,0.3951157838802241
97,97,0.29924402954882,0.2986234177490145,0.8351551572662056,1.6443559730801802,0.3979919004710595
98,98,0.2978371403101495,0.29686088492924795,0.8345595081882206,1.6461592676646692,0.4008496842491078
99,99,0.2964444897907866,0.29511903564634373,0.8339678246494774,1.6479428459001013,0.40368936111335907
100,100,0.2950658221321393,0.2933975079384067,0.8333800446724766,1.649707345820068,0.4065111527244775
101,101,0.2937008886008889,0.29169594824033807,0.832796107937871,1.6514533810264354,0.40931527660977884
102,102,0.2923494473137136,0.2900140111417529,0.8322159557212258,1.65318154167112,0.4121019462652345
103,103,0.2910112629756209,0.2883513591532252,0.8316395308328874,1.65489239539788,0.4148713712545771
104,104,0.2896861066310767,0.28670766248052765,0.8310667775607751,1.6565864882456904,0.41762375730558204
105,105,0.2883737554272265,0.2850825988065489,0.8304976416159197,1.6582643455152184,0.42035930640360036
106,106,0.2870739923883987,0.2834758530805861,0.8299320700805944,1.6599264725998628,0.4230782168824177
107,107,0.2857866062013254,0.2818871173147221,0.829370011358881,1.6615733557827739,0.4257806835125134
108,108,0.2845113910104157,0.2803160903870126,0.8288114151295354,1.6632054630012136,0.42846689758679296
109,109,0.2832481462225037,0.2787624778512176,0.8282562323010227,1.6648232445795765,0.43113704700386635
110,110,0.2819966763205702,0.2772259917528251,0.827704414968598,1.6664271339323347,0.4337913163489438
111,111,0.2807567906858964,0.27570635045112596,0.8271559163733211,1.66801754823813,0.4364298869724186
112,112,0.2795283034282213,0.2742032784471089,0.8266106908628976,1.6695948890861898,0.4390529370662058
113,113,0.2783110332234609,0.27271650621695415,0.8260686938542489,1.6711595430961947,0.4416606417379044
114,114,0.2771048031585187,0.2712457700509151,0.8255298817977161,1.6727118825126912,0.4442531730828481
115,115,0.2759094405829148,0.2697908118973853,0.8249942121428128,1.6742522657750905,0.4468307002541095
116,116,0.2747247769667704,0.2683513792119571,0.8244616433054432,1.675781038064265,0.44939338953051994
117,117,0.2735506477649105,0.2669272248112871,0.8239321346365109,1.6772985318267049,0.4519414043827664
118,118,0.2723868922948705,0.26551810673158954,0.823405646391838,1.6788050672771662,0.4544749055376245
119,119,0.27123335357601,0.26412378809158865,0.8228821397033376,1.6803009528807018,0.4569940510403853
120,120,0.270089878270596,0.26274403695976695,0.8223615765514427,1.6817864858149307,0.459498996315533
121,121,0.268956316523034,0.26137862622575175,0.8218439197385017,1.6832619524133696,0.4619898942257264
122,122,0.2678325218634423,0.2600273334756925,0.8213291328633842,1.6847276285906134,0.464466895129139
123,123,0.2667183511021134,0.25868994087148245,0.8208171802970622,1.6861837802501223,0.4669301469352075
124,124,0.2656136642281974,0.25736623503368977,0.8203080271591601,1.687630663675342,0.46937979515883915
125,125,0.2645183243123677,0.2560560069280637,0.8198016392954248,1.6890685259048528,0.4718159829731268
126,126,0.2634321974133436,0.2547590517554903,0.819297983256076,1.6904976050922147,0.4742388512606172
127,127,0.2623551524880418,0.25347516884527543,0.818797026274991,1.6919181308511486,0.47664853866317886
128,128,0.2612870613051617,0.25220416155163866,0.8182987362496863,1.693330324586668,0.4790451816305127
129,129,0.2602277983621168,0.25094583715330543,0.8178030817220594,1.6947343998127473,0.48142891446734853
130,130,0.2591772408050945,0.24970000675609044,0.8173100318598536,1.6961305624570917,0.48379986937936786
131,131,0.2581352683521007,0.24846648519836806,0.816819556438815,1.697519011153548,0.486158176517893
132,132,0.2571017632189031,0.2472450909593311,0.8163316258255084,1.6988999375226734,0.488503964023381
133,133,0.2560766100476916,0.24603564606994235,0.8158462109607635,1.700273526440957,0.4908373580677595
134,134,0.2550596958153068,0.2448379760264864,0.8153632833437986,1.7016399562991704,0.4931584828956408
135,135,0.2540509098518159,0.24365190970663492,0.8148828150166547,1.7029993992503007,0.49546746086444776
136,136,0.2530501436585932,0.24247727928793902,0.8144047785495094,1.704352021447501,0.49776441248348685
137,137,0.2520572909204465,0.24131392016866854,0.8139291470263583,1.705697983272475,0.5000494564519994
138,138,0.2510722474288636,0.2401616708909191,0.8134558940312024,1.7070374395546983,0.5023227096962233
139,139,0.2500949110247661,0.23902037306591134,0.81298499363473,1.7083705397818532,0.5045842874054948
140,140,0.2491251815431796,0.2378898713014104,0.8125164203814588,1.7096974283018476,0.5068343030674204
141,141,0.2481629607598764,0.23677001313119528,0.812050149277319,1.7110182445167674,0.5090728685021471
142,142,0.2472081523398235,0.23566064894651095,0.8115861557776606,1.7123331230690961,0.5113000938957577
143,143,0.2462606617873959,0.2345616319294386,0.8111244157756637,1.713642194020525,0.5135160878328185
144,144,0.2453203963982502,0.23347281798812156,0.8106649055911391,1.7149455830236617,0.5157209573281047
145,145,0.2443872652128515,0.23239406569378704,0.8102076019596998,1.7162434114869294,0.5179148078575279
146,146,0.2434611789715083,0.2313252362195055,0.8097524820222911,1.7175357967329414,0.5200977433882896
147,147,0.2425420500709276,0.23026619328063264,0.8092995233150629,1.7188228521506204,0.5222698664082853
148,148,0.2416297925221302,0.22921680307687978,0.8088487037595711,1.720104687341318,0.5244312779547786
149,149,0.2407243219098389,0.22817693423596064,0.8084000016532954,1.7213814082591872,0.5265820776423699
150,150,0.2398255553530725,0.22714645775876596,0.8079533956604608,1.7226531173460402,0.5287223636902784
151,151,0.238933411467056,0.22612524696601624,0.8075088648031499,1.723919913660921,0.530852232948959
152,152,0.2380478103263594,0.22511317744634735,0.8070663884526965,1.7251818930046083,0.5329717809260727
153,153,0.2371686734291395,0.2241101270057844,0.8066259463213487,1.7264391480392594,0.5350811018118296
154,154,0.23629592366257,0.2231159756185597,0.80618751845419,1.72769176840339,0.5371802885037228
155,155,0.2354294852692958,0.22213060537923485,0.8057510852213114,1.7289398408223846,0.5392694326306712
156,156,0.2345692838149667,0.2211539004560849,0.805316627310222,1.7301834492147186,0.5413486245765867
157,157,0.2337152461567227,0.22018574704570806,0.8048841257184909,1.7314226747940653,0.5434179535033852
158,158,0.232867300412696,0.2192260333288214,0.8044535617466116,1.732657596167459,0.5454775073734535
159,159,0.2320253759323721,0.21827464942720842,0.8040249169910806,1.7338882894296703,0.5475273729715915
160,160,0.2311894032678886,0.2173314873617822,0.8035981733376807,1.7351148282539504,0.5495676359264411
161,161,0.2303593141461832,0.2163964410117315,0.8031733129549656,1.7363372839792897,0.5515983807314189
162,162,0.2295350414419582,0.21546940607471674,0.8027503182879334,1.737555725694333,0.5536196907651648
163,163,0.2287165191514328,0.21455028002808477,0.8023291720518855,1.7387702203180844,0.5556316483115217
164,164,0.2279036823668902,0.2136389620910723,0.801909857226464,1.7399808326775326,0.5576343345790571
165,165,0.2270964672519382,0.21273535318796802,0.8014923570498602,1.7411876255823204,0.5596278297201422
166,166,0.2262948110175001,0.21183935591220643,0.8010766550131885,1.7423906598965762,0.5616122128495981
167,167,0.2254986518984888,0.21095087449136432,0.80066273485502,1.7435899946080213,0.5635875620629217
168,168,0.2247079291311479,0.21006981475303527,0.800250580556071,1.7447856868944633,0.5655539544541048
169,169,0.2239225829310261,0.209196084091555,0.7998401763340394,1.7459777921877777,0.5675114661330537
170,170,0.2231425544715751,0.20832959143555446,0.7994315066385855,1.747166364235479,0.5694601722426237
171,171,0.222367785863362,0.20747024721631527,0.7990245561464511,1.7483514551599784,0.5714001469752767
172,172,0.2215982201338333,0.20661796333690552,0.7986193097567127,1.749533115515615,0.5733314635893733
173,173,0.220833801207643,0.20577265314207308,0.7982157525861651,1.750711394343557,0.5752541944251073
174,174,0.2200744738875436,0.20493423138887487,0.797813869964829,1.7518863392246469,0.5771684109200953
175,175,0.2193201838357589,0.20410261421802145,0.7974136474315802,1.753057996330281,0.5790741836246271
176,176,0.2185708775558937,0.2032777191259163,0.7970150707298963,1.7542264104713945,0.580971582216588
177,177,0.2178265023753314,0.20245946493737033,0.7966181258037155,1.7553916251456292,0.5828606755160606
178,178,0.2170870064280546,0.20164777177897306,0.796222798793406,1.7565536825827543,0.5847415314996157
179,179,0.2163523386379951,0.2008425610531015,0.7958290760318405,1.7577126237884095,0.5866142173142987
180,180,0.2156224487027581,0.2000437554125494,0.7954369440405735,1.7588684885862338,0.5884787992913204
181,181,0.2148972870778183,0.19925127873575946,0.7950463895261181,1.7600213156584457,0.5903353429594599
182,182,0.2141768049611202,0.19846505610264203,0.7946573993763181,1.7611711425849328,0.5921839130581867
183,183,0.2134609542780378,0.19768501377096406,0.794269960656814,1.7623180058809096,0.5940245735505091
184,184,0.2127496876667872,0.19691107915329248,0.7938840606075981,1.7634619410331984,0.5958573876355558
185,185,0.2120429584641686,0.1961431807944774,0.7934996866396576,1.7646029825351877,0.5976824177608983
186,186,0.2113407206916871,0.19538124834965978,0.7931168263317019,1.7657411639205167,0.5994997256346187
187,187,0.2106429290420156,0.1946252125627899,0.7927354674269717,1.7668765177955381,0.6013093722371322
188,188,0.2099495388658164,0.19387500524564258,0.7923555978301277,1.7680090758706033,0.6031114178327671
189,189,0.209260506158878,0.19313055925731593,0.7919772056042163,1.7691388689902163,0.6049059219811114
190,190,0.2085757875495654,0.1923918084842005,0.7916002789677091,1.7702659271621,0.6066929435481292
191,191,0.2078953402866238,0.1916586878204066,0.7912248062916162,1.7713902795852148,0.6084725407170547
192,192,0.2072191222272133,0.19093113314863713,0.7908507760966681,1.7725119546767723,0.6102447709990678
193,193,0.2065470918253167,0.1902090813214948,0.7904781770505669,1.773630980098278,0.6120096912437571
194,194,0.2058792081203527,0.18949247014321144,0.7901069979653027,1.774747382780644,0.6137673576493758
195,195,0.2052154307261123,0.1887812383517892,0.7897372277945343,1.7758611889484048,0.6155178257728946
196,196,0.2045557198199719,0.1880753256015421,0.7893688556310325,1.7769724241430698,0.6172611505398581
197,197,0.2039000361323054,0.18737467244602812,0.7890018707041836,1.7780811132456453,0.6189973862540473
198,198,0.2032483409362216,0.18667922032136097,0.7886362623775507,1.7791872804983593,0.6207265866069551
199,199,0.2026005960374949,0.18598891152989266,0.7882720201464932,1.7802909495256145,0.622448804687077
200,200,0.2019567637647419,0.18530368922425622,0.7879091336358407,1.7813921433542033,0.6241640929890229
201,201,0.2013168069598456,0.18462349739176026,0.7875475925976209,1.782490884432809,0.6258725034224543
202,202,0.2006806889685922,0.18394828083912582,0.7871873869088397,1.7835871946508215,0.6275740873208497
203,203,0.2000483736315302,0.1832779851775569,0.786828506569312,1.7846810953564918,0.6292688954501036
204,204,0.1994198252750159,0.1826125568081363,0.7864709416995416,1.7857726073744513,0.6309569780169615
205,205,0.198795008702511,0.18195194290753838,0.7861146825386487,1.7868617510226175,0.6326383846772969
206,206,0.1981738891860359,0.18129609141405087,0.7857597194423451,1.787948546128511,0.6343131645442316
207,207,0.1975564324578318,0.18064495101389777,0.7854060428809535,1.789033012045004,0.6359813661961038
208,208,0.1969426047022267,0.17999847112785622,0.785053643437471,1.7901151676655211,0.6376430376842886
209,209,0.1963323725476655,0.17935660189815933,0.7847025118056755,1.791195031438714,0.6392982265408724
210,210,0.1957257030589172,0.17871929417567856,0.7843526387882747,1.792272621382627,0.6409469797861855
211,211,0.1951225637294705,0.1780864995073782,0.7840040152950937,1.793347955098375,0.6425893439361964
212,212,0.1945229224740997,0.17745817012403564,0.7836566323413034,1.7944210497833497,0.6442253650097697
213,213,0.1939267476215613,0.17683425892822033,0.7833104810456875,1.7954919222439698,0.6458550885357923
214,214,0.1933340079074867,0.1762147194825259,0.782965552628945,1.7965605889079963,0.6474785595601695
215,215,0.1927446724674364,0.17559950599804824,0.7826218384120313,1.7976270658364244,0.6490958226526944
216,216,0.192158710830035,0.17498857332310472,0.7822793298145332,1.798691368734969,0.6507069219137933
217,217,0.191576092910372,0.17438187693218757,0.781938018353079,1.7997535129651587,0.6523119009811501
218,218,0.1909967890034262,0.17377937291514642,0.7815978956397815,1.800813513555052,0.6539108030362122
219,219,0.1904207697777162,0.17318101796659455,0.7812589533807146,1.8018713852095891,0.6555036708105798
220,220,0.1898480062690241,0.1725867693755327,0.7809211833744205,1.8029271423205937,0.6570905465922827
221,221,0.1892784698743109,0.17199658501518644,0.7805845775104495,1.8039807989764343,0.6586714722319457
222,222,0.1887121323457208,0.17141042333305095,0.7802491277679284,1.8050323689713612,0.6602464891488448
223,223,0.1881489657847097,0.1708282433411386,0.7799148262141591,1.8060818658145281,0.6618156383368583
224,224,0.1875889426363083,0.17025000460642487,0.7795816650032462,1.8071293027387096,0.6633789603703132
225,225,0.1870320356835428,0.16967566724148753,0.7792496363747519,1.8081746927087263,0.6649364954097297
226,226,0.1864782180418745,0.1691051918953346,0.7789187326523781,1.8092180484295879,0.6664882832074667
227,227,0.1859274631538456,0.16853853974441677,0.7785889462426759,1.810259382354364,0.6680343631132691
228,228,0.1853797447838142,0.16797567248381995,0.7782602696337807,1.8112987066917916,0.6695747740797208
229,229,0.1848350370127542,0.16741655231863367,0.7779326953941713,1.8123360334136296,0.6711095546676022
230,230,0.1842933142332025,0.1668611419554913,0.7776062161714558,1.8133713742617683,0.6726387430511588
231,231,0.183754551144304,0.16630940459427804,0.77728082469118,1.814404740755104,0.6741623770232781
232,232,0.1832187227469474,0.1657613039200031,0.7769565137556597,1.8154361441961844,0.6756804940005798
233,233,0.1826858043389911,0.1652168040948318,0.7766332762428355,1.8164655956776352,0.67719313102842
234,234,0.1821557715105944,0.16467586975027437,0.7763111051051512,1.8174931060883752,0.678700324785811
235,235,0.1816286001396655,0.16413846597952755,0.7759899933684522,1.8185186861196256,0.6802021115902585
236,236,0.181104266387333,0.16360455832996587,0.7756699341309063,1.819542346270722,0.6816985274025189
237,237,0.180582746693594,0.16307411279577888,0.7753509205619452,1.8205640968547367,0.6831896078312767
238,238,0.1800640177729582,0.16254709581075094,0.7750329459012258,1.8215839480039153,0.6846753881377444
239,239,0.1795480566102641,0.1620234742411811,0.7747160034576116,1.8226019096749375,0.6861559032401872
240,240,0.1790348404565014,0.16150321537893877,0.7744000866081734,1.8236179916540045,0.6876311877183723
241,241,0.1785243468247575,0.1609862869346532,0.7740851887972086,1.824632203561762,0.6891012758179461
242,242,0.1780165534862305,0.16047265703103306,0.7737713035352793,1.8256445548580627,0.6905662014547396
243,243,0.1775114384663283,0.15996229419631375,0.7734584243982681,1.8266550548465745,0.6920259982190037
244,244,0.1770089800408273,0.15945516735782903,0.773146545026452,1.8276637126792399,0.6934806993795758
245,245,0.1765091567320807,0.15895124583570497,0.7728356591235921,1.8286705373605896,0.6949303378879796
246,246,0.1760119473053963,0.15845049933667257,0.7725257604560423,1.8296755377519196,0.6963749463824583
247,247,0.1755173307653428,0.15795289794799752,0.772216842851872,1.8306787225753316,0.6978145571919434
248,248,0.1750252863522543,0.15745841213152348,0.7719089002000065,1.831680100417645,0.6992492023399598
249,249,0.1745357935386877,0.15696701271782723,0.7716019264493826,1.8326796797341829,0.7006789135484695
250,250,0.1740488320260628,0.1564786709004829,0.7712959156081192,1.8336774688524364,0.7021037222416531
251,251,0.1735643817412494,0.15599335823043264,0.7709908617427031,1.8346734759756127,0.7035236595496327
252,252,0.1730824228333117,0.15551104661046222,0.7706867589771894,1.8356677091860698,0.7049387563121354
253,253,0.1726029356702417,0.15503170828977828,0.7703836014924162,1.8366601764486414,0.7063490430820996
254,254,0.1721259008358068,0.1545553158586859,0.7700813835252336,1.837650885613857,0.7077545501292241
255,255,0.1716512991264289,0.15408184224336388,0.7697800993677455,1.8386398444210588,0.7091553074434633
256,256,0.171179111548098,0.1536112607007358,0.7694797433665659,1.8396270605014209,0.7105513447384669
257,257,0.1707093193134093,0.15314354481343473,0.7691803099220873,1.840612541380873,0.7119426914549666
258,258,0.1702419038385603,0.15267866848485967,0.7688817934877629,1.841596294482931,0.7133293767641105
259,259,0.1697768467405171,0.15221660593432185,0.7685841885694,1.8425783271314398,0.7147114295707465
260,260,0.1693141298340938,0.15175733169227865,0.7682874897244673,1.8435586465532288,0.7160888785166551
261,261,0.168853735129222,0.1513008205956538,0.7679916915614122,1.8445372598806848,0.7174617519837327
262,262,0.1683956448281511,0.15084704778324182,0.7676967887389923,1.8455141741542447,0.7188300780971266
263,263,0.1679398413228017,0.15039598869119453,0.7674027759656157,1.8464893963248086,0.7201938847283224
264,264,0.1674863071920785,0.14994761904858878,0.7671096479986946,1.84746293325608,0.7215531994981844
265,265,0.1670350251992778,0.1495019148730728,0.7668173996440096,1.8484347917268311,0.7229080497799508
266,266,0.1665859782895326,0.14905885246659034,0.7665260257550829,1.8494049784331001,0.7242584627021831
267,267,0.1661391495872879,0.1486184084111804,0.7662355212325648,1.8503734999903174,0.7256044651516717
268,268,0.165694522393854,0.14818055956485118,0.7659458810236287,1.851340362935368,0.7269460837762982
269,269,0.1652520801849652,0.1477452830575268,0.7656571001213766,1.85230557372859,0.728283344987855
270,270,0.1648118066083812,0.1473125562870654,0.7653691735642548,1.8532691387557112,0.7296162749648226
271,271,0.1643736854815732,0.14688235691534682,0.7650820964354793,1.854231064329726,0.730944899655107
272,272,0.1639377007893911,0.1464546628644286,0.7647958638624701,1.8551913566927143,0.7322692447787353
273,273,0.1635038366818214,0.14602945231276915,0.7645104710163003,1.856150022017606,0.7335893358305128
274,274,0.1630720774717793,0.1456067036915163,0.7642259131111593,1.8571070664098897,0.7349051980826403
275,275,0.1626424076328221,0.14518639568086034,0.7639421854037547,1.8580624959092713,0.7362168565872943
276,276,0.1622148117970872,0.14476850720644996,0.7636592831928534,1.8590163164912799,0.7375243361791685
277,277,0.1617892747531653,0.14435301743586976,0.7633772018187359,1.859968534068826,0.7388276614779787
278,278,0.1613657814440224,0.1439399057751784,0.7630959366626839,1.8609191544937127,0.7401268568909325
279,279,0.1609443169649297,0.14352915186550605,0.7628154831464767,1.8618681835581004,0.7414219466151615
280,280,0.1605248665614612,0.1431207355797099,0.7625358367318946,1.8628156269959275,0.7427129546401203
281,281,0.1601074156275176,0.14271463701908646,0.7622569929202314,1.8637614904842883,0.7439999047499504
282,282,0.1596919497033833,0.14231083651013998,0.761978947251814,1.864705779644769,0.7452828205258095
283,283,0.1592784544738069,0.1419093146014052,0.7617016953055297,1.8656485000447443,0.7465617253481698
284,284,0.158866915766133,0.14151005206032408,0.7614252326983607,1.866589657198634,0.7478366423990809
285,285,0.1584573195484206,0.14111302987017485,0.7611495550849269,1.8675292565691237,0.7491075946644031
286,286,0.1580496519276499,0.14071822922705288,0.7608746581570344,1.8684673035683472,0.7503746049360077
287,287,0.1576438991479123,0.14032563153690167,0.7606005376432322,1.8694038035590341,0.7516376958139469
