,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5981981981981982,0.6043738332731002,0.9555109570722626,1.0,0.0,598960.900900901
1,1,0.58965602892229,0.5960294213738662,0.9543045396035648,1.0137215079237938,0.0,1001275.0
2,2,0.5813451592841377,0.5879122891761676,0.9531156695020797,1.0270808456692122,0.0022180554619271185,0.0
3,3,0.5732564250854442,0.5800132756939542,0.9519438487121198,1.0400969926731434,0.0052224135446706085,0.0
4,4,0.5653811375573801,0.5723237057510419,0.9507885999824559,1.0527874275725955,0.0087509338508274,0.0
5,5,0.557711053002785,0.5648353581991591,0.9496494657275086,1.065168286981476,0.012662556102139708,0.0
6,6,0.550238344731916,0.557540436598801,0.9485260069651983,1.077254503317235,0.016865734938568702,0.0
7,7,0.5429555770922607,0.5504315421430785,0.9474178023253574,1.0890599249689685,0.021295486451894427,0.0
8,8,0.5358556814124953,0.5435016486268888,0.9463244471231657,1.1005974215024963,0.02590319100471752,0.0
9,9,0.5289319336981264,0.5367440792833927,0.9452455524925699,1.111878976123328,0.03065119932014976,0.0
10,10,0.5221779339319059,0.530152485327281,0.9441807445750973,1.1229157672379717,0.035509645206208584,0.0
11,11,0.5155875868460285,0.5237208260598789,0.9431296637598756,1.1337182406470228,0.04045441217298779,0.0
12,12,0.5091550840455576,0.5174433504050516,0.9420919639710391,1.1442961736542434,0.045465761442006175,0.0
13,13,0.5028748873736774,0.5113145797572761,0.9410673119990236,1.154658732172311,0.05052736595191189,0.0
14,14,0.4967417134193684,0.5053292920343648,0.9400553868725551,1.164814521738824,0.05562560717161401,0.0
15,15,0.4907505190770948,0.4994825068372731,0.9390558792684003,1.1747716332182476,0.06074904936836183,0.0
16,16,0.4848964880761696,0.49376947162835,0.9380684909561946,1.1845376838511061,0.06588803787801228,0.0
17,17,0.4791750184047429,0.4881856488474155,0.937092934275876,1.194119854216431,0.07103438651505213,0.0
18,18,0.4735817105599244,0.48272670389225275,0.9361289316454637,1.2035249215937156,0.0761811306003248,0.0
19,19,0.4681123565614714,0.47738849389660387,0.9351762150970898,1.212759290143583,0.08132232927374086,0.0
20,20,0.4627629296718314,0.47216705724460967,0.9342345258393684,1.2218290182698062,0.08645290546922654,0.0
21,21,0.4575295747701715,0.46705860376592,0.9333036138443279,1.230739843477394,0.0915685151035287,0.0
22,22,0.4524085993324116,0.4620595055604744,0.9323832374572765,1.239497205000709,0.09666543922332525,0.0
23,23,0.4473964649732653,0.45716628840627876,0.9314731630280899,1.2481062644408143,0.1017404944030035,0.0
24,24,0.4424897795098934,0.4523756237074105,0.9305731645625304,1.2565719246214857,0.10679095779920439,0.0
25,25,0.4376852895100648,0.44768432094303734,0.9296830233923045,1.264898846847756,0.11181450408328243,0.0
26,26,0.4329798732907001,0.443089320581452,0.9288025278626694,1.2730914667288393,0.11680915207840956,0.0
27,27,0.4283705343353907,0.43858768742605264,0.9279314730364783,1.2811540087082478,0.12177321938415457,0.0
28,28,0.4238543951019675,0.43417660436285954,0.9270696604136428,1.2890904994274264,0.12670528361913583,0.0
29,29,0.4194286911934428,0.4298533664815793,0.9262168976650561,1.2969047800348978,0.13160414918046948,0.0
30,30,0.4150907658677213,0.4256153755444369,0.925372998380097,1.3046005175404298,0.13646881862755852,0.0
31,31,0.4108380648633569,0.42146013477901,0.9245377818268906,1.312181215302829,0.14129846796191298,0.0
32,32,0.4066681315203536,0.4173852439731356,0.9237110727245621,1.3196502227304223,0.14609242520481255,0.0
33,33,0.4025786021765929,0.41338839485164175,0.9228927010267707,1.3270107442649084,0.15085015177857913,0.0
