,Index,pressure,density,temperature,Mach,nu
0,0,0.6013791569347124,0.6041282951513325,0.9611261613690351,1.0,0.0
1,1,0.5928969986751732,0.5957872733247854,0.9600776612294168,1.01365594389641,0.0
2,2,0.5846434303355901,0.5876734388631639,0.9590446189483303,1.0269496017272375,0.002213000193873231
3,3,0.5766094090437953,0.5797776345022383,0.9580265900277521,1.0398999554701456,0.005210738360319602
4,4,0.5687863613660049,0.5720911885902769,0.9570231487558288,1.052524488824996,0.008731742328398417
5,5,0.5611661532574636,0.5646058833190022,0.9560338871676224,1.064839345386422,0.012635310079154645
6,6,0.5537410622927159,0.5573139254163583,0.9550584140764868,1.076859465986021,0.016830124118308476
7,7,0.5465037519760972,0.5502079190813591,0.9540963541704093,1.0885987084717264,0.021251357304967595
8,8,0.5394472479527433,0.5432808409634283,0.9531473471681714,1.1000699526009676,0.025850502663892633
9,9,0.5325649159579637,0.5365260170082881,0.9522110470306547,1.1112851922535876,0.030589994035655516
10,10,0.5258504413584657,0.5299371010099406,0.9512871212230342,1.1222556167930824,0.03544002753159207
11,11,0.5192978101528727,0.5235080547238581,0.9503752500239798,1.1329916831001132,0.04037653377607876
12,12,0.5129012913114567,0.5172331294103871,0.9494751258783287,1.1435031795548734,0.045379809732224496
13,13,0.5066554203461819,0.5111068486897904,0.9485864527899945,1.153799283042853,0.05043355539871619
14,14,0.5005549840121647,0.5051239926014482,0.947708945752156,1.1638886098926242,0.05552417257802998
15,15,0.494595006050649,0.49927958276969603,0.9468423302120218,1.1737792615172975,0.060640240598715235
16,16,0.4887707338916696,0.49356886858768967,0.9459863415676865,1.1834788654176773,0.06577211568807861
17,17,0.4830776262418514,0.48798731433871734,0.9451407246948053,1.1929946121104515,0.0709116192310809
18,18,0.477511341489341,0.48253058718157515,0.9443052335009962,1.2023332884654723,0.0760517914602484
19,19,0.472067726863776,0.4771945459331217,0.9434796305060467,1.2115013078695427,0.08118669429060518
20,20,0.4667428082945385,0.47197523058697816,0.9426636864461589,1.220504737577875,0.08631125171029294
21,21,0.4615327809153622,0.46686885251262134,0.9418571799006027,1.2293493235667199,0.09142111930285848
22,22,0.4564340001677344,0.461871785283893,0.9410598969392749,1.2380405131601362,0.09651257666372147
23,23,0.4514429734594926,0.4569805560902663,0.9402716307897798,1.246583475669277,0.10158243801677748
24,24,0.4465563523386084,0.4521918376881227,0.93949218152275,1.2549831212529485,0.10662797744759435
25,25,0.4417709251454138,0.4475024408528385,0.9387213557542247,1.2632441181827523,0.11164686598233908
26,26,0.4370836101094899,0.4429093072956979,0.9379589663639888,1.271370908674196,0.11663711834538402
27,27,0.4324914488601409,0.4384095030125776,0.9372048322288618,1.2793677234262084,0.12159704768331307
28,28,0.4279916003218307,0.4340002120340028,0.9364587779699932,1.2872385949950689,0.12652522688979945
29,29,0.4235813349682027,0.42967873054860023,0.9357206337132958,1.294987370114491,0.13142045543316955
30,30,0.4192580294103532,0.42544246137417735,0.9349902348622053,1.3026177210611587,0.13628173079668332
31,31,0.4150191612968923,0.42128890875267216,0.9342674218820161,1.3101331561541523,0.14110822380523044
32,32,0.4108623045050406,0.4172156734470524,0.9335520400950928,1.3175370294671822,0.14589925724188765
33,33,0.4067851246035694,0.41322044811992603,0.93284393948631,1.3248325498242008,0.1506542872614391
34,34,0.4027853745698315,0.40930101297515703,0.9321429745181095,1.3320227891416128,0.15537288719137043
35,35,0.398860890744434,0.40545523164518915,0.9314490039546188,1.3391106901738277,0.16005473337841114
36,36,0.3950095890083192,0.4016810473080663,0.9307618906942967,1.3460990737131733,0.16469959279376403
37,37,0.3912294611681203,0.39797647901932265,0.9300815016106211,1.3529906452901228,0.16930731215529773
38,38,0.3875185715366753,0.39433961824499464,0.9294077074003579,1.3597880014152919,0.17387780836217365
39,39,0.3838750536965241,0.3907686255830089,0.9287403824389839,1.3664936354006663,0.1784110600681836
40,40,0.3802971074350669,0.3872617276611101,0.928079404642864,1.3731099427939657,0.1829071002457061
41,41,0.3767829958408596,0.3838172142003378,0.9274246553378072,1.3796392264568724,0.1873660096136098
42,42,0.3733310425512537,0.38043343523383605,0.9267760191336516,1.3860837013150202,0.1917879108204076
43,43,0.3699396291422588,0.377108798471493,0.926133383804551,1.3924454988051003,0.19617296328910805
44,44,0.3666071926521314,0.3738417668015666,0.9254966401746534,1.398726671042164,0.200521358643013
45,45,0.3633322232307706,0.3706308559210624,0.9248656820088859,1.404929194728163,0.20483331664257423
46,46,0.3601132619075256,0.36747463208718467,0.9242404059085727,1.411054974820924,0.2091090815726675
47,47,0.3569488984705227,0.3643717099827091,0.923620711211634,1.4171058479811052,0.213348919027538
48,48,0.3538377694510638,0.3613207506885955,0.9230064998971259,1.423083585813187,0.21755311304743344
49,49,0.3507785562070797,0.3583204597576107,0.922397676493898,1.4289898979152007,0.22172196356674656
50,50,0.347769983100006,0.35536958538313623,0.9217941479931577,1.4348264347506812,0.22585578413849028
51,51,0.3448108157598149,0.35246691665771973,0.9211958237647416,1.4405947903552223,0.22995489990424453
52,52,0.341899859433273,0.3496112819162799,0.9206026154769091,1.446296504889016,0.23401964578244983
53,53,0.3390359574108055,0.34680154715920297,0.9200144370194808,1.4519330670458432,0.23805036485116265
54,54,0.3362179895276416,0.3440366145508722,0.9194312044301561,1.4575059163281607,0.2420474069042048
55,55,0.3334448707351823,0.3413154209894529,0.9188528358238554,1.4630164451971734,0.24601112716209234
56,56,0.3307155497387841,0.33863693674401996,0.9182792513249365,1.4684660011060975,0.24994188512127277
57,57,0.328029007698387,0.3360001641553568,0.9177103730021493,1.4738558884241935,0.2538400435270717
58,58,0.325384256988633,0.33340413639698213,0.9171461248061951,1.4791873702585787,0.2577059674573928
59,59,0.3227803400153214,0.3308479162931717,0.9165864325097676,1.4844616701803026,0.2615400235056569
60,60,0.3202163280852425,0.32833059519094104,0.9160312236499585,1.4896799738606958,0.26534257905273084
61,61,0.3176913203266002,0.3258512918831346,0.9154804274729155,1.4948434306235605,0.2691140016187171
62,62,0.3152044426574057,0.32340915157994193,0.9149339748806506,1.4999531549183718,0.2728546582864569
63,63,0.3127548467993744,0.32100334492631855,0.9143917983798964,1.5050102277192898,0.276564915189471
64,64,0.3103417093350034,0.31863306706293854,0.9138538320329187,1.5100156978544443,0.2802451370578336
65,65,0.307964230805641,0.3162975367284458,0.9133200114101953,1.5149705832696387,0.2838956868161549
66,66,0.3056216348484863,0.3139959954008999,0.912790273544878,1.5198758722303403,0.2875169252284561
67,67,0.3033131673705732,0.3117277064764352,0.9122645568889565,1.5247325244655514,0.2911092105852566
68,68,0.3010380957579045,0.30949195448326405,0.9117428012710496,1.5295414722569194,0.2946728984286731
69,69,0.2987957081180052,0.30728804432926315,0.9112249478557511,1.5343036214762122,0.29820834131175716
70,70,0.2965853125542592,0.3051153005814805,0.9107109391044633,1.5390198525740864,0.30171588858867593
71,71,0.2944062364704865,0.30297306677599367,0.9102007187376521,1.5436910215228719,0.3051958862326838
72,72,0.2922578259043019,0.3008607047566392,0.9096942316984631,1.5483179607159316,0.30864867667913265
73,73,0.2901394448878753,0.29877759404121235,0.9091914241176405,1.5529014798259806,0.31207459869104276
74,74,0.2880504748347902,0.296723131213817,0.9086922432796928,1.5574423666245996,0.31547398724499814
75,75,0.2859903139517674,0.29469672934211283,0.9081966375902523,1.5619413877650408,0.31884717343534874
76,76,0.2839583766740851,0.2926978174182807,0.9077045565445794,1.5663992895302843,0.32219448439489756
77,77,0.2819540931235903,0.2907258398225849,0.907215950697163,1.5708167985481896,0.32551624323042694
78,78,0.2799769085882567,0.28878025580847577,0.9067307716323718,1.5751946224754674,0.3288127689715754
79,79,0.2780262830222944,0.28686053900822955,0.9062489719361134,1.5795334506520968,0.33208437653172007
80,80,0.2761016905658731,0.2849661769581752,0.9057705051684596,1.5838339547277087,0.3353313766796463
81,81,0.2742026190835684,0.28309667064261085,0.9052953258372,1.5880967892613722,0.3385540760209029
82,82,0.2723285697206834,0.28125153405555475,0.9048233893722839,1.5923225922961297,0.34175277698784473
83,83,0.2704790564766473,0.27943029377952433,0.9043546521011188,1.59651198590955,0.3449277778374584
84,84,0.2686536057947259,0.27763248858057527,0.9038890712246864,1.6006655767414948,0.34807937265615263
85,85,0.2668517561673253,0.275857669018873,0.9034266047944491,1.6047839565002222,0.3512078513707698
86,86,0.2650730577561994,0.274105397074107,0.9029672116900116,1.6088677024478912,0.35431349976514714
87,87,0.2633170720269117,0.27237524578509104,0.9025108515975102,1.6129173778664656,0.35739659950161606
88,88,0.2615833713969291,0.2706667989029265,0.9020574849887026,1.6169335325049619,0.3604574281468873
89,89,0.2598715388967626,0.268979650557138,0.9016070731007281,1.620916703008934,0.36349625920181994
90,90,0.2581811678435904,0.26731340493421774,0.9011595779165155,1.6248674133330347,0.3665133621346192
91,91,0.2565118615268332,0.265667675968044,0.9007149621458126,1.6287861751374515,0.3695090024170506
92,92,0.2548632329051746,0.26404208704166615,0.9002731892068142,1.6326734881689675,0.37248344156329627
93,93,0.2532349043145435,0.26243627069997055,0.8998342232083657,1.6365298406273605,0.3754369371711144
94,94,0.2516265071865978,0.2608498683727687,0.8993980289327217,1.640355709517811,0.3783697429649945
95,95,0.2500376817772751,0.25928253010786795,0.8989645718188378,1.6441515609899597,0.381282108841029
96,96,0.2484680769049893,0.25773391431370835,0.8985338179461775,1.647917850664216,0.38417428091325023
97,97,0.2469173496980793,0.2562036875111673,0.8981057340190131,1.651655023945889,0.38704650156120285
98,98,0.2453851653511293,0.25469152409415363,0.897680287351205,1.6553635163276859,0.38989900947854544
99,99,0.2438711968897993,0.25319710609863055,0.897257445851441,1.659043753681089,0.39273203972249415
100,100,0.2423751249438231,0.2517201229797219,0.8968371780089178,1.6626961525371011,0.39554582376393876
101,101,0.2408966375278431,0.25026027139657525,0.8964194528794515,1.6663211203568211,0.39834058953807866
102,102,0.2394354298297702,0.24881725500466748,0.896004240072,1.6699190557922894,0.40111656149544056
103,103,0.2379912040063674,0.247390784255255,0.8955915097355823,1.673490348938022,0.40387396065315345
104,104,0.2365636689857736,0.2459805762016827,0.895181232546583,1.6770353815736279,0.40661300464636874
105,105,0.2351525402766934,0.24458635431228049,0.8947733796964265,1.6805545273978881,0.4093339077797248
106,106,0.2337575397839907,0.24320784828958647,0.8943679228796076,1.6840481522546555,0.4120368810787652
107,107,0.2323783956304404,0.24184479389564967,0.8939648342820699,1.6875166143509144,0.4147221323412295
108,108,0.231014841984397,0.24049693278317394,0.8935640865699145,1.690960264467326,0.4173898661881438
109,109,0.2296666188931531,0.2391640123322775,0.8931656528784323,1.6943794461615698,0.42004028411464567
110,110,0.2283334721217711,0.23784578549265079,0.8927695068014476,1.6977744959647716,0.4226735845404866
111,111,0.2270151529971785,0.23654201063090566,0.8923756223809602,1.7011457435713027,0.425289962860159
112,112,0.2257114182573283,0.23525245138291787,0.8919839740970803,1.704493512022214,0.4278896114926036
113,113,0.2244220299052336,0.23397687651097332,0.8915945368582416,1.707818117882561,0.43047271993045566
114,114,0.2231467550676932,0.23271505976553664,0.8912072859916882,1.711119871412863,0.4330394747887956
115,115,0.2218853658585349,0.23146677975146865,0.8908221972342213,1.7143990767349262,0.43559005985337274
116,116,0.2206376392462072,0.23023181979852636,0.8904392467232021,1.7176560319922545,0.4381246561282747
117,117,0.2194033569255606,0.22900996783598684,0.8900584109877977,1.7208910295052557,0.4406434418830201
118,118,0.218182305193664,0.2278010162712418,0.8896796669404672,1.724104355921447,0.44314659269905377
119,119,0.2169742748295099,0.22660476187221804,0.8893029918686746,1.7272962923608508,0.4456342815156279
120,120,0.2157790609774656,0.2254210056534826,0.8889283634268265,1.7304671145567647,0.44810667867505544
121,121,0.2145964630343364,0.22424955276589956,0.8885557596284234,1.733617092992082,0.450563951967323
122,122,0.2134262845399117,0.22309021238970952,0.8881851588384209,1.7367464930313299,0.45300626667405497
123,123,0.2122683330708673,0.2219427976309087,0.8878165397657912,1.739855575048585,0.4554337856118207
124,124,0.2111224201379063,0.22080712542080905,0.8874498814562816,1.7429445945514224,0.45784666917477984
125,125,0.2099883610860241,0.21968301641866675,0.8870851632853604,1.7460138023010419,0.4602450753766618
126,126,0.2088659749977852,0.21857029491726973,0.8867223649513483,1.7490634444287145,0.46262915989207704
127,127,0.2077550845995106,0.21746878875137998,0.8863614664687264,1.752093762548682,0.4649990760971591
128,128,0.2066555161702691,0.21637832920893038,0.8860024481616164,1.7551049938676402,0.4673549751095385
129,129,0.2055670994535793,0.21529875094488013,0.885645290657428,1.758097371290927,0.46969700582764884
130,130,0.2044896675717273,0.21422989189763605,0.8852899748806686,1.7610711235255359,0.47202531496936856
131,131,0.2034230569426094,0.2131715932079512,0.884936482046909,1.764026475180067,0.47434004711000105
132,132,0.2023671071990155,0.2121236991402155,0.8845847936569021,1.7669636468617231,0.47664134471959757
133,133,0.2013216611102674,0.21108605700605654,0.8842348914908493,1.7698828552704584,0.4789293481996277
134,134,0.200286564506136,0.2100585170901717,0.883886757602809,1.7727843132903756,0.481204195919003
135,135,0.1992616662029562,0.2090409325783162,0.8835403743152453,1.7756682300784699,0.4834660242494597
136,136,0.1982468179318698,0.20803315948737394,0.8831957242137113,1.7785348111508112,0.4857149676003074
137,137,0.1972418742691228,0.20703505659744137,0.8828527901416622,1.7813842584662527,0.4879511584525499
138,138,0.19624669256835,0.20604648538585743,0.8825115551953969,1.7842167705077496,0.49017472739238654
139,139,0.1952611328947809,0.20506730996311406,0.8821720027191216,1.7870325423613715,0.4923858031441014
140,140,0.1942850579613036,0.20409739701058582,0.8818341163001341,1.7898317657930851,0.49458451260234787
141,141,0.1933183330663261,0.20313661572001818,0.8814978797641237,1.7926146293233813,0.49677098086383736
142,142,0.1923608260333761,0.2021848377347169,0.8811632771705842,1.7953813182998215,0.49894533125844037
143,143,0.191412407152383,0.2012419370923831,0.8808302928083367,1.7981320149675701,0.5011076853797087
144,144,0.1904729491225881,0.2003077901695405,0.8804989111911586,1.8008668985379814,0.5032581631148271
