,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5989322655989323,0.6038599852160402,0.9574137216382015,1.0,0.0,719635.0850850851
1,1,0.5904161840722157,0.5955226678659173,0.9562620812218727,1.0136955148824984,0.0,1201530.0
2,2,0.5821302658319534,0.5874124369805839,0.9551272408815284,1.0270290035755756,0.002216052944705787,0.0
3,3,0.5740654001948935,0.5795201393628024,0.9540087222073337,1.04001943558139,0.005217798598614756,0.0
4,4,0.5662129489730385,0.5718371072121593,0.9529060668343151,1.0526842813143746,0.008743363512241142,0.0
5,5,0.5585647162989325,0.564355126370131,0.9518188353420596,1.0650396705786698,0.012651829897245864,0.0
6,6,0.5511129207319565,0.5570664070258673,0.9507466062286701,1.0771005301499676,0.0168517424186509,0.0
7,7,0.543850169447035,0.5499635566630602,0.9496889749530584,1.0888807037426582,0.021278178588013272,0.0
8,8,0.5367694343266811,0.5430395550503958,0.9486455530401979,1.1003930570493743,0.025882562473720415,0.0
9,9,0.529864029794694,0.5362877310977265,0.9476159672444473,1.111649570067186,0.030627276675510472,0.0
10,10,0.5231275922453292,0.529701741417579,0.9465998587664874,1.122661418545589,0.03548247857978766,0.0
11,11,0.5165540609356128,0.5232755504471751,0.9455968825198147,1.13343904608548,0.04042406925105453,0.0
12,12,0.5101376602208781,0.5170034120000343,0.9446067064430791,1.1439922281699046,0.04543232298236298,0.0
13,13,0.5038728830246881,0.5108798521286295,0.943629010854882,1.1543301292044938,0.050490922385549135,0.0
14,14,0.4977544754442855,0.5048996531906689,0.9426634878479301,1.1644613534789292,0.05558625599009082,0.0
15,15,0.4917774224016427,0.4990578390215207,0.9417098407197071,1.1743939908232848,0.06070689309361461,0.0
16,16,0.4859369342582404,0.4933496611242157,0.94076778343706,1.184135657619055,0.06584318247191082,0.0
17,17,0.4802284343189409,0.48777058579647814,0.9398370401323065,1.1936935337296422,0.07098694012600323,0.0
18,18,0.4746475471568576,0.4823162821214377,0.9389173446286697,1.2030743958355354,0.07613120257143954,0.0
19,19,0.4691900876970154,0.47698261075516585,0.9380084399930185,1.2122846475925468,0.08127002935610461,0.0
20,20,0.4638520510019235,0.4717656134500312,0.9371100781140541,1.221330346975047,0.08639834319740829,0.0
21,21,0.4586296027070034,0.46666150325814526,0.9362220193042274,1.2302172311183301,0.09151179930037161,0.0
22,22,0.4535190700581775,0.4616666553639449,0.9353440319238087,1.238950738933589,0.09660667760839703,0.0
23,23,0.4485169335078832,0.45677759849927374,0.9344758920256454,1.2475360317342943,0.10167979328459664,0.0
24,24,0.4436198188293672,0.45199100689823346,0.9336173830192638,1.2559780120830706,0.10672842183396947,0.0
25,25,0.4388244897123792,0.4473036927526221,0.9327682953530639,1.2642813410426543,0.11175023609080291,0.0
26,26,0.4341278408063537,0.44271259913199407,0.9319284262134531,1.2724504539925376,0.1167432529005321,0.0
27,27,0.4295268911798653,0.43821479333529745,0.9310975792398494,1.280489575153911,0.12170578778085232,0.0
28,28,0.4250187781676134,0.4338074606437068,0.9302755642545613,1.288402730949056,0.1266364161942329,0.0
29,29,0.4206007515784292,0.42948789844668556,0.9294621970066248,1.2961937623070392,0.13153394033178858,0.0
30,30,0.4162701682398554,0.425253510715521,0.9286572989287413,1.3038663360150924,0.13639736051704104,0.0
31,31,0.4120244868567183,0.4211018028005857,0.9278606969065231,1.3114239552041842,0.14122585050205644,0.0
32,32,0.4078612631628283,0.41703037653041425,0.9270722230593067,1.3188699690477537,0.14601873605841414,0.0
33,33,0.4037781453465124,0.4130369255923665,0.9262917145318469,1.326207581744212,0.15077547636929725,0.0
34,34,0.3997728697321199,0.4091192311761788,0.9255190132962497,1.3334398608464613,0.15549564781254768,0.0
35,35,0.3958432567009597,0.405275157863114,0.9247539659635493,1.3405697449951912,0.1601789297922071,0.0
36,36,0.3919872068363415,0.40150264974470734,0.923996423604369,1.3476000511069843,0.16482509233122372,0.0
37,37,0.3882026972784967,0.3977997267562845,0.9232462415781496,1.3545334810631873,0.1694339851832177,0.0
38,38,0.3844877782761837,0.39416448121151426,0.9225032793704577,1.361372627941004,0.17400552825845594,0.0
39,39,0.3808405699227172,0.3905950745252521,0.9217674004379197,1.3681199818242706,0.1785397031900438,0.0
40,40,0.377259259065028,0.38708973411284603,0.9210384720603595,1.374777935227807,0.1830365458920147,0.0
41,41,0.3737420963751565,0.38364675045491725,0.9203163651997406,1.3813487881660695,0.18749613998245504,0.0
42,42,0.3702873935743164,0.38026447431740545,0.9196009543655417,1.3878347528939887,0.19191861096280596,0.0
43,43,0.366893520800347,0.3769413141173782,0.918892117486218,1.3942379583453335,0.19630412105965073,0.0
44,44,0.3635589041099931,0.3736757334257673,0.9181897357864196,1.4005604542916754,0.20065286464812043,0.0
45,45,0.3602820231080346,0.37046624859879757,0.9174936936696638,1.406804215242973,0.20496506418693028,0.0
46,46,0.3570614086958212,0.36731142653043797,0.9168038786061707,1.4129711441089652,0.20924096660432048,0.0
