,Index,pressure,density,temperature,Mach,nu
0,0,0.6341341341341343,0.5969753700378707,0.9630642909433873,1.0,0.0
1,1,0.6263776518543644,0.5887331065462236,0.9621378117281281,1.012588377488593,0.0
2,2,0.6188139750003752,0.5807153405037652,0.9612271420389635,1.0248112133120586,0.002128656479453587
3,3,0.6114356188916729,0.5729130230689737,0.9603317832925488,1.0366882693867887,0.005015497318058798
4,4,0.6042355034375055,0.565317585263135,0.9594512593377181,1.0482377854055889,0.008410096634889501
5,5,0.5972069248533618,0.5579209065774491,0.958585115154445,1.0594766320120355,0.012177701034636428
6,6,0.5903435297949763,0.5507152860127956,0.9577329156450768,1.0704204447168124,0.016230800872441158
7,7,0.5836392916677462,0.5436934153350369,0.9568942445100916,1.0810837414755121,0.02050720863733018
8,8,0.5770884888970211,0.5368483543506029,0.9560687032013795,1.091480026330923,0.024960330331147928
9,9,0.5706856849687708,0.530173508026528,0.9552559099467192,1.1016218811100071,0.029554023992379472
10,10,0.564425710071188,0.5236626052963775,0.9544554988397266,1.11152104683352,0.03425956378453899
11,11,0.5583036441862546,0.5173096794088998,0.9536671189900764,1.121188496227065,0.03905370425246243
12,12,0.5523148014965111,0.5111090496899574,0.9528904337292808,1.1306344985029906,0.04391737472160252
13,13,0.5464547159865639,0.5050553046005671,0.9521251198677346,1.1398686774026574,0.04883476026538009
14,14,0.5407191281314426,0.49914328598484137,0.9513708669991172,1.148900063340316,0.05379263276807044
15,15,0.5351039725750643,0.493368074411463,0.950627376848592,1.1577371403669185,0.05877985078398381
16,16,0.529605366711883,0.4877249755211358,0.9498943626615443,1.1663878885698156,0.06378697730709877
17,17,0.5242196000935566,0.4822095073003798,0.9491715486298863,1.1748598224385964,0.06880598227958641
18,18,0.5189431245901832,0.47681738820916153,0.9484586693532061,1.1831600256552897,0.07383000746790715
19,19,0.5137725452425677,0.471544526096264,0.9477554693322634,1.1912951827063003,0.07885317817865109
20,20,0.508704611748104,0.46638700784208603,0.9470617024925444,1.1992716076618746,0.08387045076763074
21,21,0.5037362105283395,0.461341089673779,0.9463771317357739,1.2070952704249664,0.08887748791473857
22,22,0.4988643573311578,0.45640318810234715,0.9457015285174496,1.2147718207138511,0.09387055572180908
23,23,0.4940861903249144,0.4515698714356052,0.9450346724486216,1.222306610010651,0.0988464381618436
24,24,0.4893989636457498,0.446837851824753,0.9443763509202767,1.2297047116802369,0.10380236546613644
25,25,0.4848000413628375,0.44220397780582965,0.9437263587488172,1.2369709394400603,0.10873595381005266
26,26,0.4802868918294656,0.43766522730049123,0.9430844978412375,1.244109864340757,0.11364515423332892
27,27,0.4758570823907015,0.43321870104344706,0.9424505768787126,1.251125830399369,0.11852820916386828
28,28,0.4715082744209296,0.4288616164065158,0.9418244110174022,1.2580229690113562,0.12338361524418714
29,29,0.4672382186668745,0.42459130159165714,0.9412058216053723,1.2648052122538724,0.12821009141422687
30,30,0.4630447508737835,0.42040519016751404,0.9405946359146077,1.2714763051807823,0.1330065514024877
31,31,0.4589257876743424,0.41630081592599016,0.9399906868871724,1.2780398171993594,0.13777207993327326
32,32,0.4548793227215829,0.41227580803720293,0.939393812894635,1.2844991526093306,0.14250591208136676
33,33,0.450903423048594,0.4083278864828111,0.9388038575099465,1.2908575603767465,0.14720741530415832
34,34,0.4469962256392464,0.40445485774923434,0.9382206692910089,1.2971181432079217,0.15187607376066634
35,35,0.4431559341954033,0.4006546107636711,0.9376441015752316,1.3032838659822694,0.15651147459123765
36,36,0.4393808160872542,0.3969251130570943,0.9370740122844182,1.3093575635971606,0.16111329588415643
37,37,0.4356691994744563,0.39326440713957167,0.9365102637393716,1.31534194827287,0.16568129609838697
38,38,0.4320194705867211,0.3896706070743276,0.9359527224836494,1.3212396163611468,0.1702153047471117
39,39,0.4284300711533674,0.3861418952379494,0.9354012591159357,1.327053054696913,0.17471521417607966
40,40,0.4248994959721498,0.3826765192550447,0.934855748130537,1.3327846465289825,0.17918097229520924
41,41,0.4214262906084047,0.3792727890964865,0.9343160677655331,1.338436677062452,0.1836125761423084
42,42,0.4180090492162265,0.3759290743311523,0.9337820998581583,1.3440113386425108,0.18801006617491536
43,43,0.414646412473987,0.3726438015217664,0.9332537297069997,1.349510735606802,0.19237352120070517
44,44,0.4113370656270827,0.3694154517561075,0.9327308459406399,1.3549368888311166,0.19670305386912124
45,45,0.4080797366312975,0.3662425583054416,0.9322133403923872,1.3602917399910743,0.20099880665725783
46,46,0.4048731943906494,0.36312370440259717,0.9317011079807612,1.365577155560532,0.20526094829184585
47,47,0.4017162470840129,0.36005752113261147,0.9311940465954226,1.370794930565726,0.20948967055673326
48,48,0.3986077405752173,0.3570426854293479,0.9306920569882559,1.3759467921125847,0.21368518544171086
49,49,0.3955465569016813,0.3540779181719275,0.9301950426693292,1.3810344027032204,0.21784772259408264
50,50,0.3925316128369845,0.35116198237521745,0.9297029098074768,1.3860593633563247,0.22197752703915985
51,51,0.38956185852309,0.34829368146900214,0.9292155671352598,1.3910232165450076,0.22607485713998643
52,52,0.3866362761682175,0.3454718576608042,0.9287329258580787,1.3959274489645594,0.23013998277017678
53,53,0.3837538788066339,0.34269539037765195,0.928254899567226,1.4007734941416345,0.2341731836768492
54,54,0.3809137091168739,0.33996319478238596,0.9277814041566746,1.405562734895471,0.23817474801333474
55,55,0.3781148382951297,0.33727422036037835,0.9273123577434159,1.4102965056609484,0.24214497102369315
56,56,0.3753563649807624,0.3346274495727969,0.9268476805911664,1.4149760946825438,0.24608415386312013
57,57,0.3726374142310778,0.3320218965727862,0.9263872950372785,1.419602746087567,0.2499926025401281
58,58,0.3699571365426956,0.3294566059811643,0.9259311254226926,1.4241776618464381,0.2538706269679571
59,59,0.3673147069170047,0.326930651718439,0.9254790980247865,1.4287020036271967,0.25771854011405715
60,60,0.3647093239673581,0.32444313589014656,0.9250311409929748,1.4331768945509133,0.2615366572377006
61,61,0.3621402090657992,0.32199318772269125,0.9245871842869325,1.4376034208541921,0.2653252952068566
62,62,0.3596066055272513,0.3195799625470394,0.9241471596173104,1.4419826334645114,0.26908477188640684
63,63,0.357107777829227,0.31720264082777344,0.9237110003888277,1.4463155494937463,0.2728154055906199
64,64,0.3546430108652285,0.3148604272351633,0.9232786416456296,1.4506031536548412,0.27651751459354323
65,65,0.3522116092301199,0.31255254975804686,0.9228500200187998,1.4548463996062562,0.2801914166916296
66,66,0.3498128965358545,0.3102782588554415,0.9224250736759336,1.4590462112284963,0.28383742881349894
67,67,0.3474462147560353,0.30803682664492754,0.9220037422726698,1.463203483836736,0.2874558666722564
68,68,0.3451109235978715,0.30582754612595775,0.9215859669060973,1.4673190853332816,0.29104704445624985
69,69,0.3428063999001832,0.30364973043635274,0.9211716900699476,1.471393857303367,0.2946112745545618
70,70,0.3405320370561748,0.30150271214033814,0.920760855611493,1.4754286160575432,0.29814886731390056
71,71,0.338287244459779,0.29938584254657447,0.920353408690075,1.479424153623709,0.30166013082388177
