,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6565315315315315,0.6166051447202047,0.9654708935635644,1.0,0.0,5140904.504504505
1,1,0.6485516208243817,0.6080918586984265,0.96454020560604,1.0124086002836041,0.0,7830400.0
2,2,0.6407673309153726,0.5998104520624558,0.9636253003561953,1.024460402673094,0.002114058139240339,0.0
3,3,0.6331712177963796,0.5917515784262999,0.9627256823965081,1.0361746935766407,0.004982132445530623,0.0
4,4,0.6257562309966718,0.5839063870456481,0.9618408784843943,1.0475692701877102,0.008355805400349902,0.0
5,5,0.6185156866263322,0.5762664903927145,0.9609704362750718,1.0586605903394386,0.01210137692248143,0.0
6,6,0.6114432426871447,0.568823934243731,0.9601139231341211,1.069463903596292,0.016131984762728802,0.0
7,7,0.6045328764264997,0.5615711700548309,0.9592709250323022,1.0799933664065582,0.020385867397256202,0.0
8,8,0.5977788635351964,0.5545010294246442,0.9584410455159028,1.0902621436440214,0.02481672051301964,0.0
9,9,0.5911757590121343,0.5476067004619931,0.9576239047465297,1.1002824984705195,0.029388601834458006,0.0
10,10,0.584718379538299,0.540881705894916,0.956819138604816,1.1100658721311882,0.034072923086322336,0.0
11,11,0.5784017872194585,0.5343198827731406,0.9560263978530319,1.1196229550345635,0.03884653220194892,0.0
12,12,0.5722212745719635,0.5279153636303118,0.9552453473520348,1.1289637502576846,0.04369041984658634,0.0
13,13,0.5661723506392391,0.5216625589849443,0.9544756653284068,1.1380976304421984,0.04858880886224567,0.0
14,14,0.5602507281381982,0.5155561410704048,0.9537170426879872,1.147033388903654,0.0535284914152126,0.0
15,15,0.5544523115451072,0.5095910286943836,0.9529691823723448,1.1557792856567928,0.05849833331080855,0.0
16,16,0.5487731860395433,0.5037623731374217,0.9522317987550267,1.16434308896005,0.06348889507691322,0.0
17,17,0.5432096072331897,0.49806554500824235,0.9515046170746889,1.1727321128990038,0.06849213696738812,0.0
18,18,0.537757991617385,0.4924961219809937,0.9507873729024583,1.1809532514582377,0.07350118573433155,0.0
19,19,0.5324149076697539,0.48704987734613264,0.950079811641094,1.1890130094716567,0.07851014779547054,0.0
20,20,0.5271770675659432,0.48172276931265934,0.9493816880537131,1.1969175307908613,0.08351395786035107,0.0
21,21,0.5220413194475749,0.47651093100479436,0.9486927658200294,1.2046726239681906,0.088508255067964,0.0
22,22,0.5170046402020891,0.4714106611010734,0.9480128171182148,1.2122837857142794,0.09348928075221574,0.0
23,23,0.5120641287142085,0.46641841506823295,0.9473416222306446,1.2197562223584109,0.09845379340786509,0.0
24,24,0.5072169995524278,0.4615307969462604,0.9466789691719204,1.2270948695127633,0.10339899747694993,0.0
25,25,0.5024605770571884,0.4567445516445955,0.946024653337693,1.2343044101181602,0.10832248334203173,0.0
26,26,0.4977922898003739,0.4520565577127594,0.9453784771729147,1.2413892910285809,0.11322217648183341,0.0
27,27,0.4932096653883893,0.44746382055167183,0.944740249858259,1.2483537382739884,0.11809629417353254,0.0
28,28,0.4887103255835017,0.44296346603462916,0.9441097870135383,1.255201771125613,0.12294330845281227,0.0
29,29,0.4842919817202655,0.43855273450939103,0.9434869104170331,1.2619372150743449,0.1277619142947638,0.0
30,30,0.4799524303958143,0.4342289751550731,0.9428714477397336,1.2685637138210806,0.13255100217500368,0.0
31,31,0.475689549414561,0.4299896406695981,0.9422632322935579,1.2750847403674843,0.13730963432466411,0.0
32,32,0.4715012939694571,0.42583228226533404,0.9416621027926853,1.2815036072864938,0.14203702411524788,0.0
33,33,0.4673856930434009,0.4217545449522597,0.9410679031271997,1.287823476243833,0.1467325181070933,0.0
34,34,0.463340846015711,0.41775416308956886,0.9404804821482984,1.2940473668346633,0.15139558037387396,0.0
35,35,0.4593649194597779,0.4138289561880562,0.9398996934643692,1.3001781647931803,0.15602577877930685,0.0
36,36,0.4554561441190859,0.409976824946944,0.939325395247291,1.306218629627354,0.1606227729342172,0.0
37,37,0.4516128120498106,0.4061957475100157,0.9387574500483536,1.3121714017260095,0.16518630360472533,0.0
38,38,0.4478332739190805,0.402483775927026,0.9381957246232372,1.3180390089809968,0.169716183377455,0.0
39,39,0.4441159364488373,0.39883903280737637,0.9376400897655237,1.3238238729632152,0.17421228841677264,0.0
40,40,0.4404592599959678,0.3952597081539769,0.9370904201482545,1.3295283146877064,0.17867455117329886,0.0
41,41,0.4368617562600889,0.39174405636607623,0.936546594173075,1.3351545599998365,0.1831029539231946,0.0
42,42,0.4333219861109869,0.38829039340063226,0.9360084938265378,1.3407047446117282,0.1874975230347347,0.0
43,43,0.4298385575282976,0.3848970940825244,0.9354760045431687,1.346180918815531,0.1918583238730201,0.0
44,44,0.4264101236465484,0.3815625895545818,0.934949015074916,1.3515850518977992,0.19618545626580902,0.0
45,45,0.423035380899168,0.3782853648590209,0.9344274173666373,1.3569190362771653,0.2004790504637451,0.0
46,46,0.4197130672555237,0.37506395664245995,0.9339111064372925,1.3621846913856015,0.2047392635370313,0.0
47,47,0.4164419605454552,0.371896950977204,0.9333999802665373,1.3673837673118676,0.20896627615809202,0.0
48,48,0.4132208768661581,0.3687829812919882,0.9328939396864262,1.372517948224193,0.2131602897261877,0.0
49,49,0.4100486690666201,0.36572072640581516,0.9323928882779559,1.3775888555878455,0.21732152379546607,0.0
50,50,0.4069242253051375,0.36270890865894373,0.9318967322721936,1.3825980511919707,0.22145021377268864,0.0
51,51,0.4038464676757358,0.35974629213547515,0.9314053804557516,1.387547039998928,0.2255466088549808,0.0
52,52,0.4008143508996002,0.3568316809723405,0.9309187440803814,1.3924372728283074,0.22961097018151155,0.0
53,53,0.3978268610778699,0.3539639177498303,0.9304367367764795,1.397270148886848,0.23364356917609838,0.0
54,54,0.3948830145023922,0.35114188195911417,0.9299592744703012,1.4020470181546139,0.2376446860604191,0.0
55,55,0.3919818565212509,0.3483644885424884,0.9294862753046996,1.4067691836369853,0.24161460851985714,0.0
56,56,0.3891224604560814,0.34563068650235684,0.9290176595632097,1.411437903491298,0.24555363050605278,0.0
57,57,0.3863039265683802,0.3429394575751972,0.9285533495973122,1.4160543930362959,0.24946205116202563,0.0
58,58,0.3835253810721861,0.34028981496700034,0.9280932697567223,1.42061982665196,0.2533401738573053,0.0
59,59,0.3807859751906753,0.33768080214688095,0.9276373463225519,1.4251353395767166,0.2571883053218885,0.0
60,60,0.3780848842543605,0.33511149169576343,0.9271855074432069,1.4296020296085108,0.261006754869057,0.0
61,61,0.3754213068387304,0.3325809842072302,0.9267376830728903,1.4340209587157762,0.26479583369816156,0.0
62,62,0.3727944639392895,0.330088407237797,0.9262938049125812,1.4383931545638842,0.2685558542694255,0.0
63,63,0.3702035981820849,0.3276329143040408,0.9258538063533778,1.4427196119622743,0.27228712974365726,0.0
64,64,0.3676479730679173,0.32521368392415867,0.9254176224220885,1.4470012942370916,0.27598997348050397,0.0
65,65,0.3651268722485409,0.32282991870167793,0.9249851897289677,1.4512391345338267,0.2796646985895359,0.0
66,66,0.3626395988332566,0.32048084444917097,0.9245564464174973,1.455434037054145,0.2833116175290366,0.0
67,67,0.3601854747243891,0.3181657093499509,0.9241313321161182,1.4595868782307997,0.28693104174789247,0.0
68,68,0.3577638399802352,0.3158837831558427,0.9237097878918228,1.4636985078442677,0.29052328136644034,0.0
69,69,0.3553740522041391,0.3136343564192294,0.9232917562055246,1.4677697500844957,0.2940886448925437,0.0
70,70,0.3530154859584357,0.3114167397576793,0.9228771808691247,1.471801404560925,0.2976274389695374,0.0
71,71,0.3506875322020681,0.30923026314955115,0.9224660070041975,1.475794247263749,0.3011399681530104,0.0
72,72,0.3483895977507535,0.3070742752590663,0.9220581810022251,1.4797490314791717,0.30462653471369167,0.0
73,73,0.3461211047586295,0.30494814278941895,0.9216536504863124,1.4836664886612445,0.30808743846396835,0.0
74,74,0.3438814902203814,0.30285124986257617,0.9212523642743156,1.487547329262708,0.3115229766058029,0.0
75,75,0.3416702054928913,0.30078299742449033,0.920854272343325,1.4913922435270979,0.31493344359802883,0.0
76,76,0.3394867158355116,0.29874280267451797,0.9204593257954417,1.4952019022442393,0.3183191310411958,0.0
77,77,0.3373304999681096,0.29673009851790433,0.9200674768247936,1.4989769574711165,0.32168032757830783,0.0
78,78,0.3352010496460746,0.29474433304025105,0.9196786786857377,1.5027180432199847,0.32501731880995244,0.0
79,79,0.333097869251522,0.2927849690029465,0.9192928856621966,1.5064257761154731,0.3283303872224591,0.0
80,80,0.3310204753999686,0.29085148335858735,0.918910053038084,1.5101007560223232,0.33161981212785135,0.0
81,81,0.3289683965617925,0.2889433667854758,0.9185301370687733,1.5137435666453058,0.33488586961447014,0.0
82,82,0.3269411726978208,0.28706012324031904,0.918153094953562,1.517354776102767,0.3381288325072499,0.0
83,83,0.3249383549084299,0.2852012695283096,0.9177788848090974,1.520934937475168,0.3413489703367206,0.0
84,84,0.3229595050955668,0.28336633488980023,0.9174074656437173,1.5244845893299015,0.34454654931589435,0.0
85,85,0.3210041956371339,0.2815548606028335,0.9170387973326742,1.5280042562235943,0.34772183232427034,0.0
86,86,0.319072009073206,0.27976639960081917,0.9166728405942024,1.5314944491830311,0.3508750788982621,0.0
87,87,0.3171625378035741,0.27800051610469134,0.9163095569663972,1.5349556661657735,0.354006545227412,0.0
88,88,0.315275383796138,0.27625678526890923,0.9159489087848732,1.5383883925014836,0.35711648415581704,0.0
89,89,0.3134101583056879,0.274534792840697,0.9155908591611689,1.5417931013149047,0.3602051451882393,0.0
90,90,0.311566481602644,0.27283413483194935,0.9152353719618701,1.5451702539313974,0.36327277450042306,0.0
91,91,0.3097439827113376,0.2711544172032566,0.9148824117884233,1.5485203002658818,0.36631961495318177,0.0
92,92,0.3079422991574426,0.26949525555953036,0.9145319439576116,1.551843679195983,0.36934590610985846,0.0
93,93,0.3061610767241801,0.2678562748567357,0.9141839344826677,1.5551408189201401,0.37235188425679683,0.0
94,94,0.3043999692169393,0.26623710911925974,0.913838350055,1.5584121373013915,0.3753377824264936,0.0
95,95,0.302658638235976,0.2646374011674702,0.9134951580265082,1.5616580421975141,0.3783038304231312,0.0
96,96,0.3009367529568602,0.2630568023550365,0.9131543263924634,1.5648789317781555,0.381250254850217,0.0
97,97,0.2992339899183656,0.2614949723156088,0.9128158237749368,1.568075194829564,0.3841772791400797,0.0
98,98,0.2975500328175069,0.2599515787184678,0.9124796194067498,1.5712472110474884,0.3870851235849949,0.0
99,99,0.2958845723114379,0.25842629703277686,0.9121456831159317,1.5743953513187943,0.3899740053697333,0.0
100,100,0.2942373058259447,0.2569188103000857,0.9118139853106619,1.5775199779923035,0.3928441386053425,0.0
101,101,0.2926079373702795,0.25542880891474967,0.911484496964681,1.5806214451393514,0.3956957343639908,0.0
102,102,0.2909961773580808,0.25395599041194633,0.9111571896031536,1.5837000988045191,0.3985290007147165,0.0
103,103,0.2894017424341554,0.25250005926298347,0.9108320352889647,1.5867562772469794,0.40134414275994046,0.0
