,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6337766337766335,0.5884679020578737,0.9624396938872276,1.0,0.0,4342383.983983984
1,1,0.6260663687639287,0.580343098676404,0.9615180181418276,1.0122203637743268,0.0,6851600.0
2,2,0.6185423805837417,0.5724395934415114,0.960611763827293,1.024097663390228,0.0020986441022004484,0.0
3,3,0.6111977952875526,0.5647484664662895,0.9597204504342093,1.035650339252299,0.004947134475489624,0.0
4,4,0.6040260870741346,0.5572612708881379,0.9588436188345644,1.046895401562261,0.008299227905969292,0.0
5,5,0.5970210555347665,0.5499700019232464,0.9579808300594104,1.0578485749190183,0.01202235120713664,0.0
6,6,0.5901768047325249,0.5428670683190716,0.9571316641613988,1.0685244248221022,0.01603032134362407,0.0
7,7,0.5834877239401208,0.5359452659907775,0.9562957191552729,1.078936468784153,0.02026181177417737,0.0
8,8,0.5769484698800655,0.529197753649167,0.9554726100300439,1.0890972742885554,0.024670803438578394,0.0
9,9,0.5705539503278972,0.5226180302467794,0.9546619678271621,1.0990185454511145,0.02922154122660517,0.0
10,10,0.564299308954079,0.5161999140858541,0.9538634387795076,1.1087111999395889,0.03388555708990597,0.0
11,11,0.5581799112932606,0.5099375234470309,0.9530766835064941,1.1181854374566464,0.03863977230305689,0.0
12,12,0.5521913317411542,0.5038252586111932,0.9523013762609926,1.1274508008885853,0.043465217494453395,0.0
13,13,0.5463293414894556,0.4978577851589455,0.9515372042241658,1.1365162310548829,0.04834613149171329,0.0
14,14,0.5405898973182691,0.4920300184430382,0.9507838668446309,1.1453901158552007,0.05326930517085718,0.0
15,15,0.5349691311734945,0.48633710913873857,0.9500410752186882,1.1540803344953448,0.05822359063532458,0.0
16,16,0.5294633404637257,0.4807744297858445,0.9493085515086167,1.1625942973774686,0.0631995258777689,0.0
17,17,0.5240689790175377,0.47533756224383983,0.9485860283962969,1.1709389821590497,0.06818904244174614,0.0
18,18,0.518782648647656,0.47002228598871704,0.947873248569642,1.1791209664170808,0.07318523418235284,0.0
19,19,0.5136010912735282,0.46482456718631415,0.9471699642395259,1.187146457296288,0.07818217192723875,0.0
20,20,0.5085211815583068,0.4597405484827138,0.9464759366850862,1.1950213184712102,0.08317475322673942,0.0
21,21,0.5035399200202686,0.4547665394573985,0.945790935825441,1.2027510947101996,0.08815857933662238,0.0
22,22,0.4986544265822926,0.4498990076895058,0.945114739816025,1.2103410342936483,0.09312985361679009,0.0
