,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6333333333333332,0.5819189808601656,0.9612254174258937,1.0,0.0,3099533.333333333
1,1,0.6256344554938673,0.5738845965090391,0.9602877116408357,1.0119556838354853,0.0,4894000.0
2,2,0.6181177281923746,0.5660690475293441,0.959365359736793,1.0235866298793874,0.0020767419064622633,0.0
3,3,0.6107767171483638,0.5584635133015027,0.9584578890767437,1.0349101012030666,0.004897325307212981,0.0
4,4,0.6036052931037356,0.5510596409660661,0.9575648478854646,1.0459420193977058,0.008218577926616257,0.0
5,5,0.5965976134641662,0.5438495148225849,0.9566858040656896,1.0566971007786385,0.01190952254862888,0.0
6,6,0.5897481052961248,0.5368256280997841,0.9558203440956926,1.067188975543695,0.01588494247351365,0.0
7,7,0.5830514495598397,0.529980856885397,0.9549680720017542,1.077430292418296,0.020084134007595605,0.0
8,8,0.5765025664708632,0.5233084360253291,0.9541286083995633,1.0874328108854916,0.02446149016201986,0.0
9,9,0.570096601893785,0.5168019368207514,0.9533015895991516,1.0972074827488254,0.028981529578161837,0.0
10,10,0.5638289146812754,0.5104552463685667,0.9524866667684351,1.1067645244916755,0.033615963326886426,0.0
11,11,0.5576950648801609,0.5042625484056898,0.9516835051508751,1.1161134816647578,0.0383418252977024,0.0
12,12,0.5516908027338062,0.4982183055309641,0.9508917833331637,1.1252632863430774,0.04314021118765037,0.0
13,13,0.5458120584168167,0.49231724269049587,0.9501111925591905,1.1342223085365215,0.04799539055363289,0.0
14,14,0.5400549324440636,0.4865543318228814,0.9493414360868677,1.142998402308003,0.05289416009011701,0.0
15,15,0.5344156867013952,0.48092477757038526,0.9485822285846794,1.1515989472445125,0.05782535966418419,0.0
16,16,0.5288907360501865,0.47542400397072404,0.9478332955650822,1.1600308858355706,0.06277950203234309,0.0
17,17,0.5234766404621662,0.4700476420518306,0.9470943728521228,1.168300757237197,0.06774848426804099,0.0
18,18,0.5181700976448123,0.4647915182589188,0.946365206080851,1.1764147278350372,0.07272535934866638,0.0
19,19,0.5129679361210703,0.4596516436494205,0.9456455502263035,1.1843786189656587,0.07770415294832521,0.0
20,20,0.5078671087302534,0.45462420379700497,0.9449351691600124,1.1921979321085752,0.08267971480005959,0.0
21,21,0.5028646865198085,0.4497055493509787,0.9442338352321512,1.1998778718218932,0.08764759689809966,0.0
22,22,0.4979578530001523,0.4448921872019621,0.9435413288775837,1.2074233666605212,0.09260395281716952,0.0
23,23,0.4931438987370875,0.4401807722089005,0.9428574382442085,1.2148390882867028,0.09754545384126599,0.0
24,24,0.4884202162583816,0.4355680994462324,0.9421819588421233,1.2221294689574942,0.10246921861221508,0.0
25,25,0.4837842952529723,0.43105109693345667,0.9415146932122376,1.2292987175520669,0.1073727537529751,0.0
26,26,0.4792337180429802,0.4266268188124388,0.94085545061307,1.2363508342828868,0.11225390347384503,0.0
27,27,0.4747661553102612,0.42229243894061436,0.9402040467245589,1.2432896242184377,0.11711080658638204,0.0
28,28,0.4703793620606482,0.4180452448708093,0.9395603033678025,1.2501187097308961,0.12194185966755892,0.0
29,29,0.466071173810321,0.4138826321907302,0.9389240482397206,1.2568415419696986,0.1267456853617308,0.0
30,30,0.4618395029799232,0.4098020991973005,0.9382951146617065,1.2634614114510243,0.13152110499890585,0.0
31,31,0.4576823354831235,0.4058012418829614,0.9376733413414018,1.2699814578436404,0.13626711485797693,0.0
32,32,0.4535977274972949,0.4018777492128223,0.9370585721467904,1.2764046790231236,0.14098286552269046,0.0
33,33,0.449583802404899,0.39802939867316467,0.9364506558918622,1.2827339394590491,0.14566764387336986,0.0
34,34,0.445638747894977,0.3942540520732837,0.935849446133149,1.2889719779931692,0.15032085733411918,0.0
35,35,0.4417608132149174,0.39054965158400456,0.9352548009764875,1.2951214150607961,0.15494202005742708,0.0
36,36,0.4379483065633573,0.3869142159974513,0.9346665828934024,1.3011847594024535,0.15953074077883825,0.0
37,37,0.4341995926157257,0.3833458371937858,0.9340846585465462,1.3071644143082801,0.16408671211600334,0.0
38,38,0.4305130901745152,0.3798426768016755,0.933508898623673,1.3130626834335974,0.1686097011207793,0.0
39,39,0.4268872699369183,0.37640296304021137,0.9329391776796526,1.318881776220417,0.17309954092154756,0.0
40,40,0.4233206523729687,0.3730249877308762,0.9323753739860688,1.3246238129564218,0.1775561233166589,0.0
41,41,0.4198118057077745,0.3697071034689752,0.931817369387972,1.3302908295000504,0.18197939219978512,0.0
42,42,0.4163593440018776,0.3664477209446895,0.9312650491673867,1.3358847816977104,0.18636933771465647,0.0
43,43,0.4129619253241505,0.36324530640459857,0.9307183019131984,1.341407549516819,0.19072599105075466,0.0
44,44,0.4096182500120192,0.3600983792451528,0.9301770193970694,1.346860940916263,0.19504941980346274,0.0
45,45,0.4063270590141271,0.3570055097301638,0.9296410964550534,1.3522466954739898,0.19933972383231466,0.0
46,46,0.4030871323108789,0.35396531682491905,0.9291104308746022,1.357566487789732,0.20359703155963363,0.0
47,47,0.3998972874085879,0.35097646614002836,0.9285849232866736,1.3628219306793408,0.2078214966592447,0.0
48,48,0.3967563779032177,0.34803766797856883,0.9280644770626711,1.3680145781758066,0.21201329509129216,0.0
49,49,0.393663292109966,0.3451476754805261,0.9275489982159582,1.3731459283507959,0.21617262244465157,0.0
50,50,0.3906169517551636,0.3423052828589218,0.9270383953077104,1.3782174259693925,0.2202996915531363,0.0
51,51,0.3876163107271838,0.3395093237223845,0.9265325793568775,1.3832304649897007,0.22439473035577168,0.0
52,52,0.3846603538832533,0.33675866947926336,0.9260314637540463,1.388186390918029,0.22845797997494172,0.0
53,53,0.3817480959092488,0.3340522278186952,0.9255349641790038,1.3930865030295208,0.23248969298928399,0.0
54,54,0.3788785802297316,0.3313889412643321,0.9250429985218137,1.3979320564633264,0.23649013188088067,0.0
55,55,0.3760508779656416,0.3287677857967046,0.9245554868072283,1.4027242642006967,0.24045956763862938,0.0
56,56,0.3732640869372189,0.3261877695404525,0.9240723511222728,1.4074642989337416,0.24439827850171808,0.0
57,57,0.3705173307098683,0.323647931512885,0.9235935155468415,1.4121532948320012,0.2483065488289185,0.0
58,58,0.3678097576808057,0.32114734043055587,0.9231189060871593,1.4167923492134449,0.2521846680809839,0.0
59,59,0.3651405402044608,0.3186850935707378,0.92264845061197,1.4213825241260154,0.25603292990481896,0.0
60,60,0.3625088737547168,0.3162603156848735,0.9221820787913179,1.425924847845388,0.25985163130930916,0.0
61,61,0.3599139761221797,0.3138721579612553,0.9217197220377994,1.4304203162942004,0.26364107192377095,0.0
62,62,0.3573550866447728,0.3115197970343508,0.9212613134501666,1.434869894387627,0.2674015533309366,0.0
63,63,0.345470413233629,0.3092024340383461,0.9029056917073172,1.439274517309827,0.27113337846722846,0.0
64,64,0.3432941603934323,0.30691929370261983,0.9029056917073172,1.443572520600945,0.2748368510838254,0.0
65,65,0.3411446055041106,0.30466962348699855,0.9029056917073172,1.4478300300755458,0.2785122876063976,0.0
66,66,0.3390212732368631,0.3024526927547647,0.9029056917073172,1.452047808021754,0.2821599944506529,0.0
67,67,0.3369236990693094,0.3002677919815105,0.9029056917073172,1.456226594989213,0.28578027714055526,0.0
68,68,0.3348514289965905,0.29811423199803655,0.9029056917073172,1.4603671106202367,0.28937344000306736,0.0
69,69,0.3328040192508767,0.29599134326559884,0.9029056917073172,1.4644700544412428,0.2929397858954112,0.0
70,70,0.3307810360290499,0.2938984751819027,0.9029056917073172,1.4685361066167344,0.2964796159618481,0.0
71,71,0.3287820552283217,0.2918349954163327,0.9029056917073172,1.4725659286679478,0.2999932294172614,0.0
72,72,0.3268066621895688,0.28980028927299173,0.9029056917073172,1.476560164158143,0.30348092335508303,0.0
73,73,0.3248544514481568,0.2877937590802015,0.9029056917073172,1.4805194393463907,0.30694299257733404,0.0
74,74,0.3229250264920354,0.2858148236051903,0.9029056917073172,1.4844443638115852,0.310379729444758,0.0
75,75,0.3210179995268939,0.2838629174927646,0.9029056917073172,1.488335531048304,0.3137914237452113,0.0
76,76,0.3191329912481641,0.2819374907268253,0.9029056917073172,1.4921935190360347,0.31717836257864385,0.0
77,77,0.317269630619671,0.2800380081136513,0.9029056917073172,1.4960188907831915,0.3205408302571556,0.0
78,78,0.31542755465873,0.2781639487859309,0.9029056917073172,1.499812194847259,0.3238791082187508,0.0
79,79,0.3136064082274969,0.27631480572657524,0.9029056917073172,1.5035739658323135,0.32719347495353823,0.0
80,80,0.3118058438303839,0.27449008531139973,0.9029056917073172,1.5073047248651044,0.33048420594123473,0.0
81,81,0.3100255214173554,0.2726893068698067,0.9029056917073172,1.511004980050795,0.33375157359893504,0.0
82,82,0.3082651081929264,0.27091200226264783,0.9029056917073172,1.5146752269094097,0.3369958472382,0.0
83,83,0.3065242784306892,0.2691577154764882,0.9029056917073172,1.5183159487939606,0.34021729303060055,0.0
84,84,0.3048027132931994,0.26742600223353286,0.9029056917073172,1.5219276172911773,0.34341617398093144,0.0
85,85,0.3031001006570579,0.26571642961651487,0.9029056917073172,1.5255106926057052,0.34659274990737515,0.0
86,86,0.3014161349430267,0.26402857570788,0.9029056917073172,1.52906562392859,0.3497472774279625,0.0
87,87,0.299750516951029,0.2623620292426364,0.9029056917073172,1.5325928497908188,0.35288000995273117,0.0
88,88,0.2981029536998777,0.26071638927426866,0.9029056917073172,1.5360927984026418,0.35599119768103576,0.0
89,89,0.2964731582715906,0.2590912648531467,0.9029056917073172,1.5395658879793632,0.35908108760351154,0.0
90,90,0.2948608496601495,0.2574862747168883,0.9029056917073172,1.5430125270542447,0.3621499235082353,0.0
91,91,0.2932657526245663,0.25590104699215815,0.9029056917073172,1.546433114779135,0.36519794599066774,0.0
92,92,0.2916875975461235,0.2543352189074159,0.9029056917073172,1.5498280412134013,0.3682253924669957,0.0
93,93,0.2901261202896613,0.2527884365161458,0.9029056917073172,1.5531976876017086,0.37123249719052837,0.0
94,94,0.2885810620687845,0.25126035443012423,0.9029056917073172,1.5565424266411636,0.3742194912708276,0.0
95,95,0.2870521693148706,0.2497506355623037,0.9029056917073172,1.5598626227383103,0.37718660269528304,0.0
96,96,0.2855391935497613,0.24825895087891112,0.9029056917073172,1.5631586322564412,0.38013405635286573,0.0
97,97,0.2840418912620235,0.24678497916037645,0.9029056917073172,1.5664308037536605,0.383062074059818,0.0
98,98,0.2825600237866704,0.24532840677072837,0.9029056917073172,1.5696794782121146,0.38597087458705703,0.0
99,99,0.2810933571882377,0.24388892743510798,0.9029056917073172,1.572904989258783,0.38886067368908966,0.0
100,100,0.27964166214711,0.2424662420250699,0.9029056917073172,1.576107663378203,0.39173168413425297,0.0
101,101,0.2782047138489988,0.24106005835135363,0.9029056917073172,1.5792878201174805,0.3945841157361113,0.0
102,102,0.2767822918774761,0.23967009096382524,0.9029056917073172,1.5824457722839236,0.3974181753858549,0.0
103,103,0.2753741801094697,0.23829606095829964,0.9029056917073172,1.5855818261356176,0.40023406708555914,0.0
104,104,0.2739801666136296,0.23693769578997056,0.9029056917073172,1.5886962815652426,0.4030319919821754,0.0
