,Index,pressure,density,temperature,Mach,nu
0,0,0.6151151151151154,0.7333552667087635,0.9557468461823604,1.0,0.0
1,1,0.6064007590652282,0.7232300460638694,0.9540150876054942,1.0264547916564022,0.0
2,2,0.5981268310401358,0.7133806096388751,0.9523192602856833,1.051813930103972,0.0030133534722633307
3,3,0.5902550446036011,0.7037958413711742,0.9506574668246869,1.0761326472934,0.0070000091322787285
4,4,0.5827515879661843,0.6944652146863292,0.9490279639649467,1.0994639526458132,0.011581854144953007
5,5,0.5755865002871727,0.685378753933424,0.9474291482725655,1.1218585097589777,0.01656067072360063
6,6,0.5687331441694152,0.6765269988088225,0.9458595431527919,1.1433645389087677,0.021812715458778602
7,7,0.5621677586114558,0.6679009715016062,0.9443177870866997,1.1640277551554765,0.027254090990210755
8,8,0.5558690793508817,0.6594921463208306,0.9428026229847398,1.1838913446505952,0.03282511435219674
9,9,0.5498180157345787,0.6512924215886,0.941312888558405,1.2029959773347758,0.03848198282518949
10,10,0.5439973750772134,0.6432940936041787,0.9398475076183899,1.2213798517578858,0.04419184821125873
11,11,0.538391626978578,0.6354898325032613,0.9384054822140856,1.2390787666040501,0.04992969525847465
12,12,0.5329867013210562,0.6278726598533935,0.9369858855357122,1.256126213209169,0.055676261776707675
13,13,0.5277698147052323,0.6204359278415936,0.9355878555066902,1.272553483588171,0.06141659970609489
14,14,0.5227293209418358,0.6131732999237154,0.9342105889998917,1.2883897890159273,0.06713905008640084
15,15,0.5178545819323526,0.60607873281716,0.9328533366171385,1.3036623848745592,0.07283449560456669
16,16,0.5131358558641773,0.599146459729382,0.9315153979767146,1.3183966981897755,0.0784958050257707
17,17,0.5085642001398905,0.5923709747243648,0.9301961174587061,1.3326164549671988,0.08411741360129567
18,18,0.5041313868713563,0.58574701813799,0.9288948803626725,1.3463438050705285,0.08969500184857757
19,19,0.4998298291120685,0.5792695629611087,0.9276111094364772,1.3595994429391025,0.09522524675548709
