,Index,pressure,density,temperature,Mach,nu
47,47,0.3482297373983641,0.2149180027389477,0.9507031719620258,1.4449849836722783,0.36445717559266366
48,48,0.3445592917219393,0.21231239150172798,0.9503865825974293,1.4507479875777263,0.3705506776934901
49,49,0.3409637417208817,0.20976920300377255,0.9500745818791181,1.4564341020798746,0.37656864272228935
50,50,0.3374408594842236,0.20728622060087076,0.9497670436871056,1.462045362517908,0.38251258958420525
51,51,0.3339885028436459,0.20486133137238133,0.9494638468979828,1.467583721876171,0.38838400521442523
52,52,0.3306046113858855,0.20249252012445507,0.9491648751295121,1.473051055325808,0.394184344378371
53,53,0.3272872026789749,0.20017786380454605,0.9488700165010817,1.4784491644479314,0.39991502963240294
54,54,0.3240343686995885,0.1979155262946739,0.9485791634088693,1.4837797811653584,0.4055774514190611
55,55,0.3208442724495779,0.19570375355380856,0.9482922123146573,1.4890445714072842,0.4111729682746249
56,56,0.3177151447505315,0.19354086908236787,0.9480090635473304,1.494245138528872,0.4167029071299776
57,57,0.31464528120591,0.1914252696841814,0.9477296211161627,1.4993830265056263,0.4221685636885011
58,58,0.3116330393209637,0.1893554215034054,0.9474537925350747,1.504459722920535,0.4275712028670685
59,59,0.3086768357712594,0.1873298563157998,0.9471814886571062,1.509476661760283,0.4329120592882078
60,60,0.3057751438112214,0.18534716805552306,0.9469126235184073,1.5144352260353366,0.4381923378132311
61,61,0.3029264908146321,0.1834060095601781,0.9466471141911071,1.5193367502373587,0.44341321410760115
62,62,0.3001294559395424,0.1815050895182749,0.9463848806444687,1.524182522646204,0.44857583523107614
63,63,0.2973826679105092,0.17964316960457488,0.946125845613781,1.5289737874976694,0.45368132024626545
64,64,0.2946848029115234,0.1778190617899626,0.9458699344764837,1.533711747022192,0.45873076084016995
65,65,0.2920345825833987,0.17603162581356435,0.9456170751350562,1.5383975633638205,0.4637252219540895
66,66,0.2894307721197755,0.17427976680581095,0.9453671979062378,1.543032360387992,0.46866574241797826
67,67,0.2868721784562578,0.172562433052033,0.9451202354161762,1.5476172253859293,0.4735533355859305
68,68,0.2843576485475281,0.1708786138869896,0.9448761225011327,1.5521532106828342,0.4783889899699984
69,69,0.2818860677276081,0.16922733771147386,0.9446347961133991,1.5566413351564667,0.48317366986999105
70,70,0.2794563581487181,0.1676076701228162,0.9443961952321026,1.5610825856721664,0.4879083159972901
71,71,0.277067477294467,0.16601871215172703,0.944160260778603,1.565477918439894,0.4925938460910513
72,72,0.2747184165633571,0.1644595985984887,0.9439269355362023,1.5698282602984361,0.49723115552544717
73,73,0.2724081999188332,0.16292949646202534,0.9436961640739102,1.5741345099315127,0.5018211179068554
74,74,0.2701358826023208,0.1614276034558592,0.9434678926740223,1.5783975390201679,0.5063645856601091
75,75,0.2679005499059184,0.1599531466053962,0.94324206926329,1.5826181933354933,0.5108623906031106
76,76,0.2657013160015949,0.15850538092138983,0.9430186433474689,1.5867972937754284,0.5153153445092654
77,77,0.2635373228239367,0.15708358814479834,0.9427975659490541,1.5909356373491108,0.519724239657333
78,78,0.2614077390036527,0.15568707555859382,0.9425787895480174,1.5950339981119896,0.5240898493684016
79,79,0.2593117588492124,0.1543151748623923,0.9423622680253773,1.5990931280546905,0.5284129285297983
80,80,0.2572486013741416,0.15296724110606416,0.942147956609442,1.6031137579484012,0.5326942141058272
81,81,0.2552175093676408,0.15164265167874977,0.9419358118245769,1.6070965981493577,0.5369344256353031
82,82,0.2532177485063263,0.15034080534995056,0.9417257914423562,1.611042339364827,0.5411342657159071
83,83,0.2512486065050163,0.14906112135959287,0.9415178544349687,1.6149516533828179,0.5452944204754415
84,84,0.2493093923046038,0.1478030385541714,0.9413119609307544,1.618825193767602,0.5494155600301099
85,85,0.247399435295166,0.14656601456627213,0.9411080721717587,1.6226635965229828,0.5534983389299756
86,86,0.2455180845725612,0.14534952503495505,0.9409061504731948,1.6264674807251263,0.5575433965917902
87,87,0.2436647082268673,0.14415306286464175,0.9407061591847138,1.630237449126641,0.5615513577194035
88,88,0.2418386926610981,0.1429761375203077,0.9405080626533872,1.63397408873349,0.5655228327119859
89,89,0.2400394419387252,0.14181827435692065,0.9403118261883137,1.637677971356214,0.5694584180603135
90,90,0.2382663771586138,0.14067901398120025,0.9401174160267644,1.6413496541368482,0.5733586967313745
91,91,0.2365189358560493,0.13955791164389472,0.93992479930179,1.64498968005283,0.5772242385415677
92,92,0.234796571428612,0.13845453666088683,0.9397339440112126,1.648598578399114,0.5810556005187693
93,93,0.2330987525857164,0.13736847186154527,0.9395448189879346,1.6521768652496303,0.5848533272535487
94,94,0.2314249628206989,0.1362993130628376,0.9393573938714981,1.655725043899162,0.5886179512398171
95,95,0.2297746999043937,0.13524666856781167,0.9391716390808323,1.6592436052866406,0.5923499932051942
96,96,0.2281474753991962,0.1342101586871387,0.9389875257881314,1.662733028400807,0.5960499624313758
97,97,0.2265428141926607,0.1331894152824896,0.9388050258938045,1.6661937806691252,0.5997183570647859
98,98,0.2249602540497343,0.13218408133059156,0.9386241120024515,1.6696263183307825,0.6033556644177943
99,99,0.2233993451827706,0.1311938105068801,0.9384447573998086,1.6730310867945664,0.6069623612607743
100,100,0.2218596498385133,0.13021826678772636,0.9382669360306225,1.676408520982355,0.6105389141052755
101,101,0.2203407419012818,0.1292571240702807,0.938090622477406,1.6797590456589202,0.6140857794785788
102,102,0.2188422065116274,0.128310065809028,0.9379157919400353,1.6830830757487047,0.6176034041898963
103,103,0.2173636396997686,0.12737678466820487,0.9377424202161482,1.68638101664019,0.6210922255884753
104,104,0.215904648033147,0.1264569821892761,0.9375704836823078,1.6896532644784452,0.6245526718138563
105,105,0.2144648482774786,0.12555036847271517,0.9373999592758944,1.6929002064464092,0.6279851620385333
106,106,0.2130438670707065,0.12465666187337575,0.9372308244776942,1.696122221035429,0.6313901067032544
107,107,0.2116413406092911,0.12377558870878205,0.9370630572951517,1.6993196783055513,0.6347679077451974
108,108,0.2102569143463008,0.122906882979703,0.9368966362462567,1.7024929401360338,0.6381189588192482
109,109,0.2088902427007916,0.12205028610241114,0.9367315403440369,1.7056423604665196,0.6414436455126017
110,110,0.2075409887779922,0.12120554665206032,0.9365677490816305,1.708768285529295,0.6447423455529018
111,111,0.2062088240998299,0.12037242011664677,0.9364052424179111,1.711871054073027,0.6480154290101279
112,112,0.2048934283453601,0.1195506686610482,0.9362440007636423,1.71495099757836,0.6512632584924305
113,113,0.2035944891006782,0.11874006090066232,0.9360840049681387,1.7180084404657237,0.6544861893361127
114,114,0.2023117016179167,0.11794037168419245,0.9359252363064112,1.721043700295697,0.6576845697899467
115,115,0.2010447685829471,0.11715138188515171,0.935767676466775,1.7240570879622454,0.6608587411940108
116,116,0.1997933998914241,0.11637287820168027,0.9356113075389026,1.7270489078791378,0.6640090381532238
117,117,0.1985573124328276,0.11560465296429154,0.9354561120023007,1.7300194581598345,0.6671357887057509
118,118,0.1973362298821734,0.11484650395118333,0.9353020727151946,1.7329690307911194,0.6702393144864468
119,119,0.1961298824990793,0.11409823421076896,0.9351491729038027,1.7358979118007407,0.673319930885499
120,120,0.1949380069338858,0.11335965189110105,0.9349973961519848,1.7388063814193067,0.6763779472024262
121,121,0.193760346040548,0.11263057007587773,0.9348467263912489,1.7416947142366757,0.6794136667955831
122,122,0.192596648696025,0.11191080662673704,0.9346971478911009,1.744563179353064,0.6824273872273195
123,123,0.1914466696259065,0.1112001840315596,0.9345486452497261,1.7474120405250884,0.6854194004049318
124,124,0.1903101692360297,0.1104985292585145,0.9344012033849852,1.7502415563069444,0.6883899927175452
125,125,0.1891869134498467,0.10980567361559625,0.9342548075257142,1.7530519801869198,0.6913394451690588
126,126,0.1880766735513189,0.10912145261541313,0.934109443203317,1.7558435607194238,0.6942680335072788
127,127,0.1869792260331197,0.10844570584499949,0.9339650962436372,1.7586165416527137,0.6971760283493653
128,128,0.1858943524499394,0.10777827684043563,0.9338217527590987,1.761371162052484,0.7000636953037092
129,129,0.184821839276694,0.10711901296606889,0.9336793991411054,1.7641076564214808,0.7029312950883551
130,130,0.1837614777714502,0.10646776529814102,0.9335380220526888,1.7668262548152973,0.7057790836460817
131,131,0.1827130638428825,0.10582438851263443,0.9333976084213942,1.7695271829544919,0.7086073122562441
132,132,0.1816763979220938,0.10518874077716085,0.9332581454323973,1.7722106623331735,0.7114162276434846
133,133,0.18065128483863,0.1045606836467228,0.9331196205218402,1.7748769103241875,0.7142060720834086
134,134,0.1796375337005313,0.10394008196318719,0.9329820213703811,1.777526140281028,0.7169770835053247
135,135,0.1786349577782702,0.10332680375831792,0.9328453358969481,1.7801585616366018,0.7197294955921401
136,136,0.1776433743924282,0.10272072016022099,0.932709552252689,1.7827743799989568,0.7224635378775011
137,137,0.176662604804974,0.10212170530306307,0.9325746588151116,1.7853737972440935,0.7251794358402676
138,138,0.1756924741140081,0.10152963623993055,0.9324406441824048,1.7879570116059584,0.7278774109964028
139,139,0.1747328111518493,0.10094439285870258,0.932307497167937,1.7905242177637295,0.73055768098836
140,140,0.1737834483863365,0.10036585780081672,0.9321752067949233,1.7930756069264862,0.7332204596720452
141,141,0.1728442218252315,0.09979391638281244,0.932043762291254,1.795611366915361,0.7358659572014296
142,142,0.1719149709236097,0.09922845652054173,0.9319131530844826,1.7981316822432631,0.7384943801108865
143,143,0.1709955384941299,0.09866936865594182,0.9317833687969644,1.8006367341922558,0.7411059313953218
144,144,0.1700857706200807,0.0981165456862698,0.9316543992411401,1.8031267008886773,0.7437008105881656
145,145,0.1691855165711041,0.09756988289570269,0.9315262344149614,1.8056017573760788,0.7462792138372931
146,146,0.1682946287215001,0.09702927788921142,0.9313988644974522,1.808062075686057,0.7488413339789346
147,147,0.1674129624710232,0.09649463052862103,0.9312722798444012,1.8105078249070563,0.7513873606096391
148,148,0.1665403761680797,0.09596584287077334,0.9311464709841795,1.812939171251208,0.7539174801563487
149,149,0.1656767310352447,0.09544281910771144,0.9310214286136822,1.8153562781192742,0.7564318759446426
150,150,0.1648218910970162,0.09492546550880983,0.9308971435943866,1.8177593061637627,0.7589307282652036
151,151,0.1639757231097289,0.09441369036477645,0.9307736069485243,1.8201484133502723,0.7614142144385636
152,152,0.1631380964935533,0.09390740393345647,0.9306508098553639,1.8225237550171296,0.7638825088781774
153,153,0.1623088832665079,0.09340651838737034,0.9305287436475987,1.824885483933374,0.7663357831518756
154,154,0.1614879579804166,0.09291094776292216,0.9304073998078383,1.8272337503551448,0.7687742060417445
155,155,0.1606751976587435,0.0924206079112161,0.9302867699651981,1.8295687020805262,0.771197943602481
156,156,0.1598704817362427,0.09193541645042225,0.9301668458919853,1.8318904845028972,0.7736071592182647
157,157,0.1590736920003609,0.09145529271963489,0.9300476195004768,1.8341992406628362,0.7760020136581945
158,158,0.1582847125343355,0.0909801577341692,0.9299290828397874,1.8364951112986307,0.7783826651303286
159,159,0.1575034296619289,0.09050993414224424,0.9298112280928246,1.8387782348954316,0.7807492693343706
160,160,0.1567297318937467,0.09004454618300221,0.9296940475733257,1.8410487477330995,0.7831019795130408
161,161,0.1559635098750868,0.08958391964581629,0.9295775337229781,1.843306783932784,0.7854409465021704
162,162,0.1552046563352684,0.08912798183084107,0.9294616791086158,1.8455524755022756,0.7877663187795556
163,163,0.1544530660383922,0.08867666151076173,0.9293464764194931,1.8477859523801696,0.7900782425126079
164,164,0.1537086357354862,0.08822988889369919,0.9292319184646314,1.8500073424788783,0.7923768616048347
165,165,0.1529712641179908,0.0877875955872312,0.9291179981702368,1.8522167717265288,0.794662317741183
166,166,0.15224085177254,0.08734971456349028,0.9290047085771868,1.854414364107781,0.7969347504322806
167,167,0.1515173011369974,0.0869161801253008,0.9288920428385832,1.8566002417035978,0.799194297057603
168,168,0.1508005164577064,0.08648692787331956,0.9287799942173698,1.8587745247300007,0.8014410929075997
169,169,0.1500904037479158,0.08606189467414549,0.9286685560840129,1.8609373315758422,0.8036752712248065
170,170,0.1493868707473433,0.08564101862936466,0.9285577219142419,1.8630887788396242,0.8058969632439741
171,171,0.1486898268828408,0.08522423904549967,0.9284474852868483,1.865228981365391,0.8081062982312389
172,172,0.1479991832301276,0.08481149640483174,0.9283378398815427,1.8673580522777267,0.8103034035223649
173,173,0.147314852476556,0.08440273233706705,0.9282287794768651,1.8694761030158804,0.8124884045600791
174,174,0.1466367488848796,0.08399788959181813,0.9281202979481512,1.8715832433670492,0.8146614249305295
175,175,0.1459647882579909,0.08359691201187365,0.9280123892655475,1.87367958149884,0.8168225863988864
176,176,0.1452988879045988,0.08319974450723008,0.9279050474920794,1.8757652239909388,0.8189720089441123
177,177,0.1446389666058185,0.08280633302986018,0.9277982667817659,1.8778402758660053,0.8211098107929229
178,178,0.1439849445826421,0.08241662454919384,0.927692041377783,1.8799048406198209,0.8232361084529608
179,179,0.143336743464268,0.08203056702828822,0.9275863656106724,1.8819590202507077,0.8253510167452036
180,180,0.1426942862572579,0.08164810940066439,0.9274812338965945,1.8840029152882418,0.8274546488356269
181,181,0.1420574973154999,0.08126920154778883,0.9273766407356252,1.8860366248212808,0.8295471162661421
182,182,0.1414263023109514,0.08089379427717944,0.9272725807100938,1.8880602465253238,0.8316285289848291
183,183,0.1408006282051393,0.08052183930111502,0.9271690484829627,1.8900738766892256,0.8336989953754822
184,184,0.140180403221394,0.08015328921592998,0.927066038796245,1.8920776102412804,0.8357586222864871
185,185,0.1395655568177967,0.0797880974818747,0.9269635464694627,1.8940715407746946,0.837807515059048
186,186,0.1389560196608162,0.07942621840352398,0.9268615663981394,1.896055760572466,0.8398457775547806
187,187,0.1383517235996181,0.07906760711071656,0.9267600935523324,1.8980303606316846,0.8418735121826881
188,188,0.1377526016410241,0.07871221954000815,0.9266591229751963,1.8999954306872726,0.8438908199255375
189,189,0.137158587925103,0.07836001241662283,0.9265586497815844,1.9019510592351778,0.8458978003656497
190,190,0.1365696177013759,0.07801094323688673,0.926458669156681,1.9038973335550369,0.8478945517101206
191,191,0.1359856273056156,0.07766497025112902,0.9263591763546659,1.9058343397323214,0.8498811708154875
192,192,0.1354065541372254,0.07732205244703605,0.926260166697412,1.9077621626799823,0.8518577532118538
193,193,0.1348323366371789,0.07698214953344441,0.9261616355732111,1.9096808861596055,0.8538243931264877
194,194,0.1342629142665052,0.07664522192455975,0.9260635784355314,1.9115905928020915,0.855781183506908
195,195,0.1336982274853038,0.07631123072458797,0.9259659908018026,1.9134913641278735,0.8577282160434688
196,196,0.1331382177322746,0.07598013771276675,0.9258688682522292,1.9153832805666844,0.8596655811914576
197,197,0.1325828274047473,0.0756519053287849,0.9257722064286315,1.9172664214768862,0.8615933681927181
198,198,0.1320319998391966,0.07532649665857802,0.925676001033312,1.9191408651643718,0.8635116650968099
199,199,0.1314856792922304,0.07500387542048931,0.9255802478279493,1.9210066889010526,0.8654205587817169
200,200,0.130943810922036,0.07468400595178429,0.9254849426325156,1.9228639689429414,0.8673201349741156
201,201,0.1304063407702728,0.07436685319550933,0.9253900813242191,1.924712780547841,0.8692104782692149
202,202,0.1298732157443982,0.07405238268768347,0.9252956598364704,1.9265531979926496,0.8710916721501761
203,203,0.1293443836004159,0.07374056054481389,0.9252016741578718,1.9283852945902928,0.8729637990071265
204,204,0.1288197929260332,0.07343135345172547,0.9251081203312287,1.9302091427062917,0.874826940155774
205,205,0.1282993931242173,0.07312472864969523,0.925014994452584,1.932024813774976,0.8766811758556343
206,206,0.1277831343971396,0.0728206539248829,0.9249222926702725,1.933832378315352,0.8785265853278789
207,207,0.1272709677304965,0.0725190975970489,0.924830011183997,1.9356319059466336,0.880363246772814
208,208,0.1267628448781977,0.07222002850855141,0.9247381462439247,1.9374234654034457,0.8821912373869991
209,209,0.1262587183474106,0.07192341601361472,0.924646694149802,1.9392071245507074,0.8840106333800144
210,210,0.1257585413839525,0.07162922996786088,0.9245556512500908,1.9409829503982037,0.8858215099908838
211,211,0.1252622679580206,0.07133744071809715,0.9244650139411206,1.9427510091148528,0.8876239415041649
212,212,0.1247698527502508,0.07104801909235223,0.9243747786662613,1.9445113660426772,0.8894180012657104
213,213,0.1242812511380959,0.0707609363901538,0.9242849419151126,1.9462640857104867,0.8912037616981119
214,214,0.1237964191825167,0.07047616437304104,0.9241955002227107,1.9480092318472781,0.8929812943158317
215,215,0.1233153136149749,0.07019367525530529,0.9241064501687524,1.9497468673953613,0.8947506697400308
216,216,0.1228378918247221,0.06991344169495235,0.9240177883768348,1.9514770545232158,0.8965119577130999
217,217,0.122364111846376,0.06963543678488056,0.9239295115137119,1.9531998546380878,0.8982652271129007
218,218,0.1218939323477764,0.0693596340442685,0.923841616288566,1.9549153283983294,0.9000105459667248
219,219,0.121427312618114,0.0690860074101665,0.9237540994522948,1.9566235357254917,0.9017479814649754
220,220,0.120964212556325,0.06881453122928645,0.9236669577968138,1.9583245358161725,0.9034775999745793
221,221,0.1205045926597434,0.06854518024998435,0.9235801881543718,1.9600183871536274,0.9051994670521362
222,222,0.1200484140130062,0.06827792961443051,0.9234937873968816,1.9617051475191505,0.906913647456809
223,223,0.1195956382772036,0.06801275485096211,0.9234077524352649,1.9633848740032278,0.9086202051629642
224,224,0.1191462276792682,0.06774963186661341,0.9233220802188087,1.9650576230164714,0.9103192033725646
225,225,0.1187001450015977,0.0674885369398185,0.9232367677345377,1.9667234503003364,0.9120107045273239
226,226,0.1182573535719043,0.06722944671328226,0.9231518120065959,1.9683824109376296,0.9136947703206253
227,227,0.1178178172532857,0.06697233818701494,0.9230672100956445,1.9700345593628112,0.9153714617092112
228,228,0.1173815004345114,0.0667171887115258,0.9229829590982689,1.9716799493720971,0.9170408389246492
229,229,0.1169483680205198,0.06646397598117189,0.9228990561463992,1.9733186341333644,0.9187029614845779
230,230,0.1165183854231202,0.06621267802765768,0.9228154984067419,1.9749506661958662,0.9203578882037404
231,231,0.1160915185518944,0.06596327321368158,0.9227322830802231,1.9765760974997595,0.9220056772048072
232,232,0.1156677338052934,0.06571574022672547,0.9226494074014422,1.9781949793854499,0.9236463859289944
233,233,0.1152469980619242,0.06547005807298369,0.922566868638137,1.9798073626027581,0.9252800711464831
234,234,0.1148292786720216,0.0652262060714275,0.922484664090659,1.981413297319913,0.9269067889666421
235,235,0.1144145434491014,0.06498416384800186,0.9224027910914593,1.9830128331323724,0.9285265948480599
236,236,0.1140027606617893,0.06474391132995086,0.9223212470045844,1.9846060190714798,0.9301395436083894
237,237,0.1135938990258224,0.0645054287402686,0.9222400292251818,1.9861929036129558,0.9317456894340097
238,238,0.1131879276962172,0.06426869659227216,0.9221591351790144,1.9877735346852319,0.9333450858895099
239,239,0.1127848162596036,0.06403369568429387,0.9220785623219863,1.9893479596776291,0.9349377859269964
240,240,0.1123845347267162,0.0638004070944893,0.9219983081396754,1.9909162254483834,0.9365238418952302
241,241,0.1119870535250431,0.06356881217575851,0.9219183701468769,1.992478378332523,0.9381033055485963
242,242,0.1115923434916262,0.0633388925507776,0.9218387458871546,1.9940344641496004,0.9396762280559096
243,243,0.11120037586601,0.06311063010713742,0.9217594329324,1.9955845282112816,0.94124266000906
244,244,0.1108111222833354,0.06288400699258728,0.9216804288824012,1.9971286153287975,0.9428026514315013
245,245,0.1104245547675748,0.06265900561038062,0.9216017313644195,1.998666769820258,0.9443562517865862
246,246,0.1100406457249056,0.0624356086147203,0.9215233380327734,2.0001990355178343,0.9459035099857512
247,247,0.1096593679372186,0.06221379890630099,0.9214452465684313,2.001725455774809,0.9474444743965547
248,248,0.1092806945557571,0.061993559627946164,0.9213674546786106,2.003246073472502,0.9489791928505705
249,249,0.1089045990948858,0.061774874160337556,0.9212899600963856,2.0047609310270698,0.9505077126511422
250,250,0.1085310554259843,0.061557726117834555,0.9212127605803021,2.0062700703961815,0.9520300805809974
251,251,0.1081600377714639,0.061342099344381576,0.9211358539139983,2.0077735330855795,0.9535463429097288
252,252,0.1077915206989036,0.0611279779095011,0.9210592379058345,2.00927136015552,0.9550565454011425
253,253,0.1074254791153028,0.0609153461043703,0.920982910388528,2.010763592227101,0.9565607333204765
254,254,0.1070618882614496,0.06070418843797934,0.9209068692187954,2.012250269488477,0.9580589514414936
255,255,0.1067007237063987,0.06049448963336929,0.920831112277001,2.013731431700968,0.9595512440534489
256,256,0.1063419613420603,0.06028623462394768,0.9207556374668121,2.0152071182050544,0.9610376549679375
257,257,0.1059855773778941,0.06007940854987996,0.9206804427148606,2.0166773679262753,0.9625182275256211
258,258,0.1056315483357082,0.05987399675455498,0.9206055259704098,2.018142219381017,0.9639930046028402
259,259,0.1052798510445594,0.059669984781122704,0.9205308852050278,2.0196017106822057,0.9654620286181108
260,260,0.104930462635753,0.0594673583691025,0.9204565184122674,2.021055879544899,0.9669253415385096
261,261,0.1045833605379398,0.05926610345106026,0.9203824236073505,2.022504763291783,0.9683829848859499
262,262,0.104238522472308,0.059066206149352804,0.9203085988268583,2.0239483988585727,0.9698349997433497
263,263,0.1038959264478681,0.05886765277293792,0.9202350421284287,2.0253868227993217,0.971281426760696
264,264,0.1035555507568285,0.058670429814248554,0.9201617515904557,2.02682007129164,0.9727223061610035
265,265,0.1032173739700596,0.0584745239461296,0.9200887253117978,2.028248180141825,0.9741576777461755
266,266,0.1028813749326449,0.05827992201883585,0.9200159614114891,2.0296711847899034,0.9755875809027631
267,267,0.1025475327595169,0.05808661105708974,0.9199434580284558,2.0310891203145887,0.9770120546076294
268,268,0.1022158268311761,0.057894578257197404,0.9198712133212384,2.0325020214381553,0.9784311374335175
269,269,0.1018862367894907,0.057703810984221754,0.9197992254677188,2.033909922531231,0.9798448675545263
270,270,0.1015587425335759,0.05751429676921129,0.9197274926648501,2.035312857617509,0.9812532827514938
271,271,0.1012333242157508,0.057326023306483315,0.9196560131283943,2.0367108603783812,0.9826564204172925
272,272,0.1009099622375714,0.057138978450960366,0.9195847850926615,2.038103964157496,0.9840543175620354
273,273,0.1005886372459372,0.056953150215558565,0.9195138068102554,2.039492201965238,0.9854470108181975
274,274,0.1002693301292713,0.05676852676862685,0.9194430765518228,2.040875606483136,0.9868345364456518
275,275,0.0999520220137705,0.05658509643143575,0.9193725926058063,2.0422542100681977,0.9882169303366233
276,276,0.0996366942597262,0.05640284767571478,0.9193023532782032,2.043628044757173,0.9895942280205617
277,277,0.099323328457912,0.056221769121237226,0.9192323568923263,2.044997142270748,0.9909664646689351
278,278,0.0990119064260391,0.05604184953345132,0.9191626017885702,2.046361534017671,0.9923336750999444
279,279,0.0987024102052757,0.05586307782115674,0.9190930863241813,2.0477212510988108,0.9936958937831628
280,280,0.0983948220568311,0.05568544303422543,0.9190238088730307,2.0490763243111494,0.9950531548440995
281,281,0.0980891244586014,0.05550893436136583,0.9189547678253924,2.050426784151712,0.9964054920686899
282,282,0.0977853001018772,0.055333541127929396,0.9188859615877241,2.0517726608214297,0.9977529389077138
283,283,0.0974833318881097,0.05515925279375867,0.9188173885824511,2.053113984228946,0.9990955284811427
284,284,0.0971832029257371,0.05498605895107579,0.9187490472477561,2.054450783994358,1.0004332935824176
285,285,0.0968848965270666,0.05481394932241081,0.91868093603737,2.0557830894528983,1.001766266682659
286,286,0.0965883962052134,0.05464291375856855,0.918613053420367,2.0571109296585615,1.0030944799348098
287,287,0.0962936856710946,0.054472942236633716,0.9185453978809636,2.0584343333876705,1.0044179651777128
