,Index,pressure,density,temperature,Mach,nu
0,0,0.6899399399399396,0.5235396441147799,0.9832758847042558,1.0,0.0
1,1,0.6770007530246476,0.5087848825216521,0.9826200604659753,1.0175518689889766,0.0
2,2,0.664512285486626,0.4948389830952552,0.9819885415747976,1.034200483578719,0.005051198401493644
3,3,0.6524522583761331,0.4816372070973137,0.981379754571134,1.0500423698934964,0.011719737302374626
4,4,0.6407998622913914,0.4691215449057169,0.9807922650138503,1.0651595765846364,0.019368220058192342
5,5,0.6295356192974929,0.45723986385570314,0.9802247623044402,1.0796223378998462,0.027662674608044682
6,6,0.6186412650443612,0.4459451823805623,0.9796760464486556,1.0934911680275274,0.03639471755286533
7,7,0.6080996468200677,0.4351950491394681,0.9791450164763587,1.106818523863806,0.045423114853333356
8,8,0.5978946343731739,0.42495100983342543,0.9786306602846834,1.119650136637517,0.05464741819062747
9,9,0.5880110411247248,0.41517814759300564,0.9781320457063097,1.13202608689271,0.0639939249130623
10,10,0.5784345539598419,0.4058446853602947,0.9776483126351508,1.1439816787334114,0.07340738982719991
11,11,0.5691516702042941,0.3969216407238667,0.9771786660671583,1.1555481557256522,0.08284577757949206
12,12,0.5601496406973627,0.38838252530770045,0.9767223699351778,1.1667532909179898,0.09227676784032902
13,13,0.5514164180996861,0.38020308214580995,0.9762787416345675,1.177621876057057,0.10167533727457471
14,14,0.542940609745432,0.3723610555581652,0.9758471471512286,1.1881761295296067,0.11102203591521077
15,15,0.5347114344774759,0.3648359889301605,0.9754269967162739,1.1984360383601775,0.120301728786641
16,16,0.5267186830033719,0.3576090465264893,0.9750177409221878,1.2084196463813293,0.12950265899970625
17,17,0.5189526813866512,0.3506628560715206,0.9746188672443228,1.2181432982184959,0.1386157386792936
18,18,0.5114042573481112,0.34398136932639967,0.9742298969192096,1.227621846810386,0.14763400482795627
19,19,0.5040647090993943,0.33754973830740187,0.9738503821376621,1.236868830684205,0.15655219676801857
20,20,0.496925776469391,0.3313542051359369,0.9734799035161873,1.2458966260234656,0.16536642460571982
21,21,0.4899796141150125,0.32538200380036064,0.9731180678149627,1.2547165776307896,0.17407390676815285
22,22,0.4832187666333566,0.31962127235334575,0.972764505874694,1.263339112143256,0.1826727605824196
23,23,0.4766361454134556,0.3140609742740134,0.9724188707481636,1.2717738362614337,0.19116183401687475
24,24,0.4702250070835957,0.3086908278978658,0.9720808360052797,1.2800296222731515,0.1995405696654689
