,Index,pressure,density,temperature,Mach,nu
37,37,0.4116719714863365,0.2690607853105691,0.9688232567193783,1.3718933495213688,0.3007040597026803
38,38,0.4070972008276369,0.265348719290585,0.9685585847349392,1.3779816121738204,0.3076366347848399
39,39,0.4026211885052913,0.2617376855695963,0.9682985125559588,1.383974019944114,0.3144779445914621
40,40,0.3982408051625485,0.2582236147911156,0.9680428921465293,1.3898739156950597,0.3212297807590553
41,41,0.3939530517198913,0.25480265324294643,0.9677915822383752,1.3956844544071378,0.3278939159506658
42,42,0.389755052627871,0.25147114875960763,0.9675444479357094,1.4014086174596878,0.33447210016037204
43,43,0.3856440495431968,0.24822563771642622,0.967301360347898,1.4070492255839835,0.3409660577527347
44,44,0.3816173953962624,0.24506283301793047,0.9670621962476624,1.4126089506311952,0.34737748511991434
45,45,0.3776725488211596,0.24197961299297605,0.9668268377527522,1.4180903262809579,0.3537080488580545
46,46,0.373807068921768,0.23897301111774197,0.9665951720292163,1.4234957578012852,0.35995938438019937
47,47,0.3700186103497939,0.23604020649547602,0.9663670910145651,1.4288275309575598,0.3661330948960546
48,48,0.3663049186726862,0.23317851502876663,0.9661424911592736,1.4340878201569973,0.3722307506997809
49,49,0.3626638260112009,0.23038538122627417,0.9659212731852098,1.4392786959051094,0.378253888716113
50,50,0.3590932469280422,0.22765837059135094,0.9657033418596961,1.444402131642049,0.38420401226273215
51,51,0.3555911745505242,0.22499516254490107,0.9654886057840273,1.449460010019171,0.39008259099323833
52,52,0.3521556769115471,0.22239354383923837,0.9652769771953648,1.4544541286695074,0.3958910609904754
53,53,0.3487848934944167,0.21985140242365386,0.9650683717810215,1.4593862055200366,0.4016308249845291
54,54,0.3454770319681637,0.2173667217259586,0.9648627085042332,1.464257883688498,0.4073032526735785
55,55,0.3422303651010288,0.21493757531746044,0.9646599094405869,1.4690707360029873,0.4129096811290528
56,56,0.3390432278407155,0.21256212193171106,0.9644598996243463,1.4738262691785757,0.4184514152693255
57,57,0.3359140145508596,0.2102386008099547,0.9642626069039738,1.478525927681673,0.42392972838853604
58,58,0.3328411763939335,0.20796532734854956,0.9640679618062076,1.4831710973097216,0.4293458627291419
59,59,0.3298232188515205,0.20574068902575057,0.9638758974081012,1.487763108511046,0.43470103008851535
60,60,0.3268586993735399,0.20356314158715688,0.9636863492164809,1.492303239467207,0.43999641245136356
61,61,0.3239462251485955,0.20143120547085946,0.9634992550543171,1.4967927189580306,0.4452331626409984
62,62,0.3210844509881781,0.19934346245489987,0.9633145549535482,1.5012327290275183,0.4504124049835518
63,63,0.3182720773179467,0.19729855251107528,0.9631321910539262,1.5056244074671115,0.4555352359801468
64,64,0.3155078482697806,0.1952951708504236,0.962952107507489,1.5099688501312187,0.46060272498281696
65,65,0.3127905498687219,0.19333206514690116,0.9627742503882941,1.5142671130985257,0.4656159148706385
66,66,0.310119008309323,0.19140803292683936,0.9625985676070731,1.5185202146913592,0.47057582272311466
67,67,0.3074920883162726,0.18952191911274546,0.9624250088304935,1.522729137364258,0.47548344048834423
68,68,0.3049086915845194,0.1876726137109051,0.962253525404737,1.5268948294718936,0.4803397356439306
69,69,0.3023677552944137,0.18585904963305894,0.9620840702831226,1.5310182069255867,0.48514565184894876
70,70,0.2998682506976845,0.1840802006431716,0.961916597957526,1.535100154746844,0.4899021095855993
71,71,0.2974091817703288,0.18233507942099048,0.9617510643933591,1.5391415285256116,0.4946100067894452
72,72,0.2949895839287469,0.1806227357347182,0.9615874269678958,1.5431431557902773,0.49927021946735395
73,73,0.2926085228056764,0.17894225471569133,0.9614256444117393,1.547105837295851,0.5038836023024638
74,74,0.2902650930827028,0.17729275522848376,0.9612656767532471,1.5510303482362215,0.5084509892456588
75,75,0.2879584173763134,0.17567338833033386,0.9611074852657335,1.5549174393858856,0.5129731940931803
76,76,0.2856876451746544,0.1740833358142353,0.9609510324172913,1.55876783817611,0.5174510110501218
77,77,0.2834519518223177,0.17252180883043922,0.9607962818230772,1.56258224971008,0.5218852152796587
78,78,0.2812505375506441,0.1709880465814868,0.960643198199921,1.5663613577212199,0.5262765634379506
79,79,0.279082626551186,0.1694813150862382,0.9604917473231238,1.5701058254785423,0.5306257941947277
80,80,0.2769474660901015,0.1680009060086777,0.9603418959853233,1.5738162966425753,0.5349336287396331
81,81,0.2748443256613935,0.1665461355475694,0.9601936119573081,1.5774933960751425,0.5392007712744471
82,82,0.2727724961770179,0.1651163433833067,0.9600468639506741,1.5811377306060173,0.5434279094913588
83,83,0.2707312891920081,0.1637108916785471,0.9599016215822204,1.5847498897592438,0.5476157150374902
84,84,0.2687200361628636,0.16232916412945575,0.95975785533999,1.5883304464417065,0.5517648439659021
85,85,0.2667380877375513,0.16097056506459162,0.9596155365508653,1.5918799575963354,0.5558759371733379
86,86,0.2647848130755625,0.15963451858866914,0.9594746373496361,1.5953989648221596,0.5599496208249785
87,87,0.2628595991965554,0.1583204677686091,0.9593351306494593,1.598887994963263,0.563986506766494
88,88,0.2609618503561901,0.15702787385946226,0.9591969901136389,1.6023475606685402,0.5679871929236943
89,89,0.2590909874478504,0.1557562155679447,0.9590601901286558,1.6057781609240227,0.5719522636900805
90,90,0.2572464474290056,0.15450498835147092,0.9589247057783822,1.6091802815594154,0.575882290302611
91,91,0.2554276827710431,0.15327370375070348,0.9587905128194201,1.6125543957303705,0.5797778312059954
92,92,0.2536341609314603,0.152061888753765,0.9586575876575046,1.6159009643779185,0.5836394324058319
93,93,0.2518653638473672,0.1508690851903733,0.9585259073249214,1.6192204366663814,0.5874676278109026
94,94,0.2501207874493033,0.14969484915427,0.9583954494588824,1.6225132504009983,0.5912629395649381
95,95,0.2483999411944297,0.1485387504524128,0.9582661922808158,1.6257798324264172,0.5950258783681653
96,96,0.2467023476182031,0.14740037207949525,0.9581381145765224,1.6290205990071243,0.5987569437889386
97,97,0.2450275419036854,0.14627930971644634,0.9580111956771576,1.6322359561908137,0.6024566245657604
98,98,0.2433750714676891,0.1451751712516424,0.9578854154409963,1.635426300155637,0.6061253988999848
99,99,0.2417444955629965,0.1440875763236399,0.957760754235945,1.6385920175422062,0.6097637347394939
100,100,0.2401353848959335,0.14301615588431024,0.9576371929227637,1.6417334857711738,0.6133720900536317
101,101,0.2385473212586093,0.14196055178132094,0.9575147128389635,1.6448510733471577,0.6169509130996732
102,102,0.2369798971751776,0.14092041635897168,0.9573932957833491,1.64794514014973,0.6205006426810972
103,103,0.2354327155614959,0.13989541207645095,0.9572729240011747,1.6510160377121466,0.6240217083979281
104,104,0.2339053893976011,0.13888521114263197,0.9571535801698846,1.6540641094884514,0.627514530889403
105,105,0.2323975414124414,0.13788949516657847,0.9570352473854126,1.6570896911095505,0.6309795220692122
106,106,0.2309088037803352,0.1369079548229774,0.9569179091490118,1.6600931106288148,0.634417085353557
107,107,0.2294388178286522,0.13594028953175968,0.9568015493545944,1.6630746887577372,0.6378276158822594
108,108,0.2279872337562389,0.13498620715121248,0.9566861522765544,1.6660347390921406,0.6412115007331505
109,109,0.2265537103621306,0.13404542368392453,0.9565717025580539,1.6689735683293994,0.6445691191299605
110,110,0.2251379147841168,0.1331176629949427,0.9564581851997511,1.6718914764771147,0.6479008426439239
111,111,0.2237395222467446,0.1322026565415525,0.9563455855489508,1.6747887570536568,0.6512070353893062
112,112,0.222358215818369,0.13130014311412666,0.9562338892891591,1.6776656972809627,0.654488054213055
113,113,0.220993686176873,0.13040986858751696,0.9561230824300235,1.680522578269958,0.657744248878767
114,114,0.2196456313836999,0.12953158568249187,0.956013151297642,1.683359675198948,0.6609759622451615
115,115,0.218313756665857,0.1286650537367497,0.955904082525226,1.6861772574853071,0.6641835304392398
116,116,0.2169977742055678,0.12781003848506187,0.9557958630441009,1.6889755889507765,0.6673672830243071
117,117,0.2156974029372585,0.1269663118481243,0.9556884800750303,1.6917549279806585,0.6705275431630265
118,118,0.2144123683515869,0.12613365172971733,0.9555819211198495,1.6945155276771906,0.6736646277756685
119,119,0.2131424023062296,0.1253118418217951,0.9554761739533969,1.697257636007355,0.6767788476937144
120,120,0.2118872428431581,0.12450067141714509,0.9553712266157285,1.6999814959453756,0.6798705078089674
121,121,0.2106466340121476,0.123699935229277,0.9552670674046058,1.7026873456101346,0.682939907218317
122,122,0.2094203257002702,0.12290943321921771,0.9551636848682441,1.7053754183977328,0.6859873393643015
123,123,0.2082080734671419,0.12212897042890519,0.9550610677983127,1.7080459431094037,0.6890130921716041
124,124,0.2070096383856952,0.1213583568208899,0.9549592052231736,1.710699144074981,0.6920174481796174
125,125,0.2058247868882644,0.12059740712406704,0.9548580864013517,1.7133352412721108,0.6950006846712029
126,126,0.2046532906177803,0.11984594068517619,0.9547577008152268,1.7159544504413866,0.6979630737977697
127,127,0.2034949262838748,0.11910378132581892,0.9546580381649369,1.7185569831975807,0.7009048827007924
128,128,0.2023494755237108,0.11837075720475596,0.9545590883624859,1.7211430471371316,0.703826373629883
129,129,0.2012167247673571,0.11764670068525838,0.9544608415260474,1.723712845942046,0.7067278040575272
130,130,0.2000964651075362,0.1169314482072977,0.9543632879744567,1.7262665794803576,0.709609426790595
131,131,0.1989884921735814,0.11622484016436967,0.954266418221883,1.728804443903286,0.7124714900787255
132,132,0.197892606009446,0.11552672078475767,0.954170222972676,1.7313266317392284,0.715314237719689
133,133,0.1968086109556127,0.11483693801704963,0.9540746931163799,1.7338333319847101,0.7181379091618224
134,134,0.1957363155347601,0.1141553434197319,0.9539798197229075,1.736324730192413,0.7209427396036288
135,135,0.1946755323410486,0.11348179205469176,0.9538855940378688,1.738801008556401,0.7237289600906339
136,136,0.1936260779328906,0.11281614238446805,0.9537920074780488,1.741262345994648,0.7264967976095853
137,137,0.192587772729082,0.11215825617309673,0.953699051627029,1.7437089182289756,0.7292464751800766
138,138,0.1915604409081689,0.11150799839040584,0.9536067182309446,1.7461408978624995,0.73197821194368
139,139,0.1905439103109368,0.11086523711962036,0.9535149991943768,1.7485584544546786,0.7346922232506633
140,140,0.1895380123459067,0.11022984346814428,0.9534238865763714,1.75096175459406,0.7373887207443679
141,141,0.188542581897734,0.10960169148139322,0.9533333725865807,1.7533509619688041,0.7400679124433194
142,142,0.1875574572384049,0.10898065805955647,0.9532434495815241,1.7557262374350757,0.7427300028211424
143,143,0.186582479941132,0.10836662287717311,0.953154110060963,1.7580877390833762,0.7453751928843464
144,144,0.1856174947968543,0.10775946830541153,0.9530653466643854,1.7604356223028976,0.748003680248048
145,145,0.1846623497332508,0.10715907933694718,0.9529771521675973,1.7627700398439663,0.7506156592096942
146,146,0.1837168957361795,0.10656534351333781,0.9528895194794157,1.765091141878648,0.7532113208208461
147,147,0.1827809867734577,0.10597815085479956,0.9528024416384611,1.767399076059581,0.7557908529570833
148,148,0.1818544797209034,0.10539739379229214,0.9527159118100444,1.769693987577099,0.7583544403860851
149,149,0.1809372342905602,0.10482296710182486,0.9526299232831469,1.7719760192147052,0.7609022648339449
150,150,0.18002911296103,0.10425476784089907,0.952544469467487,1.7742453114029568,0.7634345050497685
151,151,0.1791299809098435,0.10369269528700689,0.9524595438906747,1.7765020022718152,0.7659513368686119
152,152,0.1782397059477978,0.10313665087810837,0.9523751401954473,1.7787462277015127,0.7684529332728032
153,153,0.1773581584551962,0.10258653815501381,0.9522912521369854,1.7809781213719917,0.7709394644517008
154,154,0.1764852113199261,0.10204226270560009,0.9522078735803059,1.7831978148109626,0.7734110978599327
155,155,0.1756207398773129,0.10150373211079346,0.9521249984977296,1.7854054374406265,0.7758679982741609
156,156,0.1747646218516917,0.10097085589225381,0.95204262096642,1.787601116623111,0.7783103278484164
157,157,0.1739167372996398,0.10044354546169819,0.9519607351659928,1.78978497770466,0.7807382461680448
158,158,0.1730769685548155,0.09992171407180403,0.9518793353761915,1.7919571440586202,0.7831519103023044
159,159,0.1722452001743503,0.09940527676863484,0.9517984159746291,1.7941177371272645,0.7855514748556548
160,160,0.1714213188867438,0.0988941503455337,0.9517179714345907,1.7962668764624905,0.7879370920177758
161,161,0.1706052135412125,0.09838825329843183,0.9516379963228991,1.7984046797654294,0.7903089116123512
162,162,0.1697967750584462,0.09788750578252195,0.9515584852978376,1.8005312629250048,0.7926670811446538
163,163,0.168995896382726,0.09739182957024796,0.95147943310713,1.8026467400554709,0.7950117458479676
164,164,0.1682024724353602,0.09690114801056464,0.9514008345859761,1.8047512235329661,0.7973430487288775
165,165,0.1674164000693965,0.09641538598942266,0.9513226846551396,1.8068448240311121,0.7996611306114605
166,166,0.1666375780255704,0.0959344698914362,0.9512449783190879,1.8089276505556895,0.8019661301804099
167,167,0.1658659068894487,0.09545832756269212,0.951167710664182,1.8109998104784186,0.804258184023121
168,168,0.1651012890497345,0.09498688827466112,0.9510908768569142,1.8130614095698745,0.8065374266707692
169,169,0.1643436286576918,0.09452008268917304,0.9510144721421926,1.8151125520315614,0.8088039906384075
170,170,0.1635928315876601,0.09405784282441991,0.9509384918416716,1.8171533405271754,0.8110580064641111
171,171,0.1628488053986219,0.09360010202195168,0.9508629313521251,1.8191838762130772,0.8132996027471961
172,172,0.1621114592967913,0.09314679491463093,0.950787786143863,1.821204258768003,0.8155289061855377
173,173,0.161380704099193,0.0926978573955144,0.9507130517591887,1.823214586422033,0.8177460416120115
174,174,0.1606564521982003,0.09225322658762986,0.9506387238108971,1.8252149559848425,0.8199511320300842
175,175,0.159938617527004,0.09181284081461895,0.950564797980809,1.8272054628732564,0.8221442986485755
176,176,0.1592271155259818,0.09137663957221659,0.9504912700183465,1.829186201138128,0.8243256609156141
177,177,0.1585218631099443,0.09094456350053973,0.9504181357391421,1.8311572634905622,0.8264953365518096
178,178,0.1578227786362278,0.0905165543571584,0.9503453910236835,1.833118741327503,0.8286534415826621
179,179,0.1571297818736102,0.09009255499092393,0.9502730318159941,1.8350707247567035,0.8308000903702286
180,180,0.1564427939720258,0.08967250931652897,0.9502010541223446,1.8370133026210969,0.8329353956440689
181,181,0.1557617374330538,0.08925636228977597,0.9501294540099982,1.838946562522585,0.8350594685314867
182,182,0.1550865360811588,0.08884405988353139,0.9500582276059865,1.8408705908452632,0.8371724185870877
183,183,0.1544171150356603,0.08843554906434281,0.949987371095916,1.8427854727780963,0.8392743538216709
184,184,0.1537534006834104,0.08803077776969856,0.9499168807228036,1.8446912923370615,0.8413653807304725
185,185,0.153095320652159,0.0876296948859089,0.9498467527859409,1.846588132386773,0.8434456043207772
186,186,0.1524428037845847,0.08723225022658901,0.9497769836397868,1.8484760746616056,0.8455151281389156
187,187,0.1517957801129758,0.08683839451172506,0.9497075696928857,1.8503551997863281,0.8475740542966625
188,188,0.1511541808345383,0.08644807934730472,0.9496385074068132,1.852225587296262,0.8496224834970524
189,189,0.1505179382873158,0.08606125720549454,0.9495697932951461,1.8540873156569788,0.8516605150596267
190,190,0.149886985926703,0.08567788140534717,0.9495014239224581,1.855940462283548,0.8536882469451277
191,191,0.1492612583025345,0.08529790609402203,0.9494333959033388,1.8577851035593496,0.8557057757796539
192,192,0.1486406910367356,0.08492128622850335,0.9493657059014361,1.8596213148544603,0.8577131968782895
193,193,0.1480252208015155,0.08454797755780054,0.9492983506285213,1.8614491705436294,0.8597106042682224
194,194,0.14741478529809,0.08417793660561577,0.9492313268435764,1.8632687440238505,0.8616980907113638
195,195,0.1468093232359185,0.08381112065346508,0.9491646313519022,1.8650801077315442,0.863675747726481
196,196,0.14620877431244,0.0834474877242385,0.9490982610042479,1.8668833331593604,0.865643665610857
197,197,0.145613079193295,0.08308699656618652,0.9490322126959606,1.8686784908726097,0.867601933461488
198,198,0.1450221794930197,0.0827296066373198,0.9489664833661545,1.8704656505253359,0.86955063919583
199,199,0.1444360177561991,0.08237527809020974,0.9489010699968988,1.8722448808760364,0.871489869572108
200,200,0.1438545374390661,0.08202397175717796,0.9488359696124252,1.874016249803043,0.8734197102091951
201,201,0.1432776828915356,0.08167564913586325,0.9487711792783523,1.87577982431957,0.8753402456060757
202,202,0.1427053993396601,0.08133027237515458,0.9487066961009284,1.8775356705884372,0.8772515591609006
203,203,0.1421376328684967,0.08098780426147961,0.9486425172262912,1.8792838539364793,0.8791537331896453
204,204,0.1415743304053731,0.08064820820543812,0.9485786398397446,1.8810244388686481,0.8810468489443812
205,205,0.1410154397035429,0.08031144822877036,0.9485150611650502,1.8827574890818148,0.8829309866311683
206,206,0.1404609093262186,0.07997748895165044,0.948451778463737,1.8844830674782815,0.8848062254275797
207,207,0.1399106886309741,0.07964629558029561,0.9483887890344239,1.886201236179009,0.8866726434998661
208,208,0.1393647277545035,0.07931783389488199,0.9483260902121599,1.8879120565365664,0.8885303180197693
209,209,0.1388229775977305,0.07899207023775813,0.9482636793677757,1.8896155891478128,0.8903793251809933
210,210,0.1382853898112562,0.07866897150194783,0.9482015539072521,1.8913118938663154,0.8922197402153406
211,211,0.1377519167811383,0.07834850511993399,0.9481397112711019,1.89300102981451,0.8940516374085226
212,212,0.1372225116149913,0.07803063905271547,0.9480781489337629,1.8946830553956133,0.8958750901156511
213,213,0.1366971281284002,0.07771534177912917,0.9480168644030079,1.8963580283052912,0.8976901707764193
214,214,0.1361757208316404,0.0774025822854302,0.9479558552193635,1.8980260055430878,0.8994969509299783
215,215,0.1356582449166933,0.07709233005512235,0.9478951189555446,1.8996870434236244,0.9012955012295176
216,216,0.1351446562445527,0.07678455505903224,0.9478346532158985,1.9013411975875716,0.9030858914565567
217,217,0.1346349113328122,0.07647922774562048,0.9477744556358632,1.9029885230124004,0.9048681905349525
218,218,0.1341289673435285,0.07617631903152282,0.9477145238814342,1.9046290740229186,0.906642466544632
219,219,0.1336267820713512,0.07587580029231536,0.9476548556486465,1.9062629043015966,0.9084087867350544
220,220,0.133128313931914,0.0755776433534973,0.9475954486630634,1.907890066898689,0.9101672175384102
221,221,0.1326335219504809,0.0752818204816858,0.9475363006792794,1.9095106142421545,0.9119178245825625
222,222,0.1321423657508382,0.07498830437601642,0.9474774094804312,1.911124598147383,0.9136606727037373
223,223,0.13165480554443,0.07469706815974424,0.9474187728777197,1.9127320698267292,0.9153958259589676
224,224,0.1311708021197278,0.07440808537203977,0.9473603887099427,1.914333079898862,0.9171233476382982
225,225,0.13069031683183,0.07412132995997477,0.9473022548430351,1.9159276783979313,0.9188433002767546
226,226,0.1302133115922854,0.07383677627069236,0.9472443691696213,1.9175159147825573,0.9205557456660846
227,227,0.1297397488591339,0.0735543990437571,0.9471867296085748,1.9190978379446473,0.9222607448662732
228,228,0.1292695916271611,0.07327417340367974,0.9471293341045868,1.9206734962180416,0.923958358216841
229,229,0.1288028034183595,0.07299607485261224,0.9470721806277449,1.9222429373869954,0.9256486453479268
230,230,0.128339348272592,0.07272007926320863,0.947015267173119,1.9238062086944985,0.9273316651911613
231,231,0.1278791907384535,0.072446162871647,0.9469585917603568,1.9253633568504374,0.9290074759903366
232,232,0.1274222958643242,0.07217430227080877,0.9469021524332852,1.9269144280396022,0.930676135311875
233,233,0.1269686291896108,0.07190447440361095,0.9468459472595231,1.928459467929545,0.9323377000551023
234,234,0.1265181567361715,0.07163665655648731,0.946789974330098,1.929998521678288,0.9339922264623299
235,235,0.1260708449999189,0.07137082635301474,0.9467342317590739,1.9315316339418898,0.9356397701287494
236,236,0.1256266609425981,0.07110696174768105,0.9466787176831837,1.9330588488818705,0.9372803860121447
237,237,0.1251855719837346,0.07084504101979043,0.9466234302614701,1.934580210172499,0.9389141284424243
238,238,0.1247475459927481,0.07058504276750317,0.9465683676749342,1.936095761007945,0.9405410511309793
239,239,0.1243125512812296,0.07032694590200606,0.9465135281261888,1.9376055441093014,0.9421612071798695
240,240,0.1238805565953752,0.0700707296418103,0.9464589098391212,1.9391096017314762,0.9437746490908419
241,241,0.1234515311085755,0.06981637350717361,0.9464045110585602,1.9406079756699597,0.9453814287741852
242,242,0.1230254444141559,0.06956385731464328,0.9463503300499508,1.9421007072674685,0.9469815975574245
243,243,0.1226022665182634,0.06931316117171739,0.9462963650990351,1.9435878374204691,0.9485752061938576
244,244,0.122181967832898,0.06906426547162083,0.9462426145115388,1.9450694065855838,0.9501623048709389
245,245,0.1217645191690842,0.06881715088819366,0.9461890766128638,1.9465454547858811,0.951742943218512
246,246,0.1213498917301798,0.06857179837088881,0.9461357497477872,1.948016021617055,0.9533171703168957
247,247,0.1209380571053183,0.06832818913987622,0.9460826322801653,1.9494811462534918,0.9548850347048251
248,248,0.1205289872629829,0.06808630468125115,0.9460297225926438,1.950940867454231,0.9564465843872528
249,249,0.1201226545447076,0.06784612674234393,0.9459770190863727,1.9523952235688198,0.9580018668430107
250,250,0.1197190316589033,0.0676076373271284,0.9459245201807277,1.9538442525430642,0.9595509290323373
251,251,0.1193180916748064,0.06737081869172717,0.9458722243130353,1.9552879919246797,0.9610938174042727
252,252,0.1189198080165462,0.06713565334001075,0.9458201299383046,1.9567264788688425,0.9626305779039231
253,253,0.1185241544573285,0.06690212401928862,0.9457682355289627,1.958159750143644,0.9641612559795998
254,254,0.1181311051137334,0.06667021371609003,0.9457165395745962,1.9595878421354507,0.9656858965898322
255,255,0.1177406344401245,0.06643990565203206,0.9456650405816964,1.9610107908541703,0.9672045442102604
256,256,0.1173527172231666,0.06621118327977316,0.9456137370734097,1.9624286319384288,0.9687172428404075
257,257,0.1169673285764492,0.06598403027904992,0.9455626275892927,1.9638414006606566,0.970224036010336
258,258,0.1165844439352146,0.0657584305527952,0.9455117106850714,1.9652491319320886,0.9717249667871891
259,259,0.1162040390511873,0.06553436822333555,0.9454609849324054,1.9666518603076788,0.9732200777816199
260,260,0.1158260899875023,0.06531182762866614,0.9454104489186551,1.9680496199909305,0.974709411154111
261,261,0.1154505731137312,0.06509079331880135,0.9453601012466544,1.969442444838646,0.9761930086211869
262,262,0.1150774651010022,0.06487125005219921,0.9453099405344874,1.9708303683655946,0.9776709114615196
263,263,0.1147067429172137,0.06465318279225787,0.9452599654152676,1.972213423749103,0.9791431605219326
264,264,0.1143383838223385,0.0644365767038827,0.9452101745369234,1.9735916438335679,0.9806097962233022
265,265,0.1139723653638166,0.06422141715012189,0.945160566561985,1.9749650611348948,0.9820708585663603
266,266,0.1136086653720345,0.06400768968886947,0.9451111401673774,1.9763337078448602,0.9835263871373999
267,267,0.11324726195589,0.06379538006963383,0.9450618940442148,1.9776976158354034,0.984976421113885
268,268,0.1128881334984399,0.06358447423037032,0.9450128268976002,1.9790568166628473,0.986420999269967
269,269,0.1125312586526285,0.06337495829437659,0.9449639374464283,1.980411341572048,0.98786015998191
270,270,0.112176616337096,0.06316681856724897,0.9449152244231909,1.9817612215004776,0.9892939412334262
271,271,0.1118241857320646,0.06296004153389867,0.9448666865737869,1.9831064870822401,0.9907223806209222
272,272,0.1114739462753009,0.0627546138556265,0.9448183226573349,1.984447168652021,0.9921455153586606
273,273,0.1111258776581517,0.06255052236725449,0.944770131445989,1.985783296248973,0.9935633822838357
274,274,0.1107799598216546,0.062347754074313456,0.9447221117247583,1.9871148996205383,0.9949760178615671
275,275,0.1104361729527177,0.062146296150285024,0.9446742622913291,1.9884420082262109,0.996383458189811
276,276,0.1100944974803709,0.06194613593389694,0.9446265819558899,1.9897646512412352,0.9977857390041924
277,277,0.1097549140720842,0.0617472609264705,0.9445790695409603,1.9910828575602484,0.9991828956827591
278,278,0.1094174036301539,0.061549658789318916,0.9445317238812214,1.992396655800862,1.0005749632506578
279,279,0.1090819472881532,0.061353317341195465,0.944484543823351,1.9937060743071882,1.0019619763847365
280,280,0.1087485264074481,0.061158224555790335,0.9444375282258597,1.9950111411533096,1.003343969418072
281,281,0.1084171225737749,0.06096436855927509,0.9443906759589304,1.9963118841466925,1.0047209763444245
282,282,0.1080877175938794,0.06077173762789364,0.9443439859042615,1.9976083308315487,1.0060930308226228
283,283,0.107760293492217,0.06058032018559875,0.9442974569549109,1.9989005084921425,1.0074601661808782
284,284,0.1074348325077107,0.06039010480173319,0.944251088015144,2.000188444156047,1.0088224154210301
285,285,0.1071113170905671,0.0602010801887542,0.9442048780002846,2.0014721645973492,1.0101798112227254
286,286,0.1067897298991493,0.06001323520000082,0.9441588258365662,2.0027516963398035,1.0115323859475311
287,287,0.1064700537969042,0.05982655882750269,0.9441129304609873,2.0040270656599395,1.012880171642983
