,Index,pressure,density,temperature,Mach,nu
0,0,0.6797727960518659,0.4929541391615517,0.9786111530210421,1.0,0.0
1,1,0.6756306585464283,0.48855712503622567,0.9783715888312541,1.0053416577268293,0.0
2,2,0.6715327472637049,0.4842378577225459,0.9781348360811986,1.0106084338834769,0.000909340364843688
3,3,0.6674785074670632,0.4799942932439647,0.9779008352204365,1.0158027207429896,0.0021679920081445325
4,4,0.6634673881147254,0.4758244586501465,0.9776695284581718,1.0209267906292578,0.0036771935326158104
5,5,0.6594988421376415,0.47172644895842275,0.9774408596979135,1.0259828038114236,0.00538382809607094
6,6,0.6555723266920176,0.46769842425194663,0.9772147744750127,1.030972815771957,0.007252975057164308
7,7,0.6516873033880516,0.46373860692526037,0.9769912198969316,1.0358987839058225,0.009259304447697495
8,8,0.64784323849637,0.4598452790686118,0.9767701445861062,1.040762573702213,0.01138333378854775
9,9,0.6440396031335693,0.45601677998293416,0.9765514986252762,1.0455659644550745,0.013609485259856979
10,10,0.6402758734282077,0.45225150381793744,0.9763352335051596,1.0503106545439758,0.015924956134264753
11,11,0.6365515306685154,0.44854789732625283,0.9761213020743562,1.0549982663227446,0.01831900751320838
12,12,0.6328660614330327,0.44490445772703235,0.9759096584913727,1.0596303506496125,0.02078248908123647
13,13,0.6292189577053052,0.44131973067283065,0.9757002581786658,1.0642083910893276,0.02330750664365583
14,14,0.6256097169737276,0.43779230831398924,0.9754930577786064,1.0687338078147774,0.025887180888811624
15,15,0.6220378423175359,0.4343208274551118,0.9752880151112722,1.0732079612330476,0.028515467053047413
16,16,0.6185028424799225,0.43090396779855933,0.9750850891339823,1.0776321553585089,0.03118701674332325
17,17,0.6150042319291685,0.4275404502702098,0.9748842399024912,1.0820076409534312,0.033897069840162955
18,18,0.611541530908643,0.4242290354230223,0.9746854285337632,1.0863356184547455,0.03664136842360623
19,19,0.6081142654764805,0.4209685219142203,0.9744886171702541,1.0906172407038888,0.03941608718421633
20,20,0.6047219675356784,0.4177577450521627,0.9742937689456309,1.0948536154951516,0.042217776413451126
21,21,0.6013641748553312,0.41459557540921105,0.9741008479518592,1.0990458079565795,0.04504331475616198
22,22,0.598040431083658,0.41148091749712185,0.9739098192076009,1.1031948427762526,0.0478898696524018
23,23,0.5947502857534573,0.4084127085017001,0.973720648627857,1.1073017062856518,0.05075486391635587
24,24,0.591493294280561,0.40538991707364475,0.9735333029948029,1.111367348410821,0.05363594727165523
25,25,0.5882690179558541,0.40241154217269554,0.973347749929759,1.1153926845011193,0.0565309719321139
26,26,0.5850770239313557,0.39947661196235984,0.9731639578662483,1.1193785970445433,0.05943797151605336
27,27,0.5819168852008575,0.3965841827526565,0.97298189602409,1.1233259372778468,0.06235514273150562
28,28,0.5787881805755617,0.39373333798846005,0.9728015343844857,1.127235526699009,0.06528082938276444
29,29,0.5756904946551474,0.3909231872811674,0.9726228436660517,1.1311081584889928,0.06821350833569712
30,30,0.5726234177946503,0.38815286548153705,0.9724457953017573,1.1349445988491667,0.07115177714676542
31,31,0.5695865460675358,0.3854215317916748,0.9722703614167298,1.138745588260264,0.07409434311370545
32,32,0.5665794812253,0.38272836891424855,0.9720965148068864,1.1425118426682814,0.07704001354780489
33,33,0.5636018306539279,0.38007258223712576,0.9719242289183612,1.1462440546023007,0.07998768710127342
34,34,0.5606532073275021,0.3774533990517244,0.9717534778276883,1.1499428942288286,0.08293634601023911
35,35,0.5577332297592487,0.3748700678034617,0.9715842362227137,1.1536090103468994,0.08588504913585185
36,36,0.5548415219502748,0.3723218573727735,0.9714164793842005,1.1572430313278594,0.08883292570391876
37,37,0.5519777133362459,0.36980805638526043,0.971250183168101,1.1608455660034582,0.09177916965826287
38,38,0.5491414387322272,0.36732797254959176,0.9710853239884671,1.1644172045056025,0.09472303455522221
39,39,0.5463323382759014,0.36488093202187427,0.9709218788009729,1.1679585190608786,0.09766382893688888
40,40,0.5435500573693545,0.36246627879525894,0.970759825087021,1.171470064742721,0.10060091212921217
41,41,0.5407942466196183,0.3600833741136247,0.9705991408384134,1.1749523801838995,0.10353369041826498
42,42,0.5380645617781333,0.35773159590823816,0.97043980454256,1.1784059882518008,0.10646161356403902
43,43,0.5353606636792936,0.3554103382563462,0.9702817951682037,1.181831396688806,0.10938417161628818
44,44,0.5326822181782147,0.35311901086071074,0.9701250921516421,1.1852290987199041,0.11230089200133508
45,45,0.5300288960878641,0.35085703854914746,0.9699696753834246,1.1885995736295265,0.11521133685252201
46,46,0.5274003731156761,0.348623860793177,0.9698155251955065,1.19194328730946,0.11811510056022424
