,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6801744273008641,0.4922465855803944,0.9785276732234893,1.0,0.0,834396.454302815
1,1,0.6760431949617434,0.4878558826366644,0.9782877027433855,1.0053202840072843,0.0,1226738.9375603993
2,2,0.6719558972197832,0.48354281491197876,0.978050550261525,1.0105659531464322,0.0009075530098708423,0.0
3,3,0.6679119855581878,0.4793053413635777,0.9778161561152638,1.015739399437544,0.0021637743714964697,0.0
4,4,0.6639109151159398,0.47514149187296745,0.9775844624027221,1.0208428945907144,0.0036701133216605047,0.0
5,5,0.6599521449552845,0.4710493641917648,0.9773554129175342,1.0258785979361724,0.005373568081033142,0.0
6,6,0.6560351383051719,0.4670271210440172,0.9771289530864624,1.0308485637252378,0.007239294102392132,0.0
7,7,0.6521593627820905,0.46307298737572355,0.9769050299097308,1.0357547478597138,0.009242016558830397,0.0
8,8,0.648324290589666,0.4591852477429049,0.9766835919039446,1.0405990141013857,0.011362295113725931,0.0
9,9,0.6445293986983247,0.4553622438301518,0.9764645890474667,1.0453831398080267,0.01358458528108392,0.0
10,10,0.6407741690062724,0.45160237209210463,0.9762479727281308,1.050108821237637,0.015896111330928057,0.0
11,11,0.6370580884829675,0.44790408151082256,0.9760336956931774,1.0547776784584963,0.0182861566046688,0.0
12,12,0.6333806492962204,0.44426587146244945,0.9758217120013049,1.0593912598989164,0.020745589339084308,0.0
13,13,0.6297413489239849,0.4406862896870134,0.9756119769767315,1.0639510465672983,0.02326653096204969,0.0
14,14,0.6261396902518499,0.43716393035558965,0.9754044471651746,1.06845845597016,0.025842115411602112,0.0
15,15,0.6225751816571963,0.4336974322294219,0.9751990802916528,1.0729148457531823,0.028466309221793298,0.0
16,16,0.6190473370809203,0.4302854769059387,0.9749958352200266,1.077321517087978,0.03113377367108796,0.0
17,17,0.6155556760875799,0.42692678714691573,0.9747946719141939,1.0816797178251842,0.033839756942483694,0.0
18,18,0.6120997239147721,0.423620125284332,0.974595551400863,1.0859906454325958,0.03658000825586755,0.0
19,19,0.6086790115125031,0.4203642916997385,0.9743984357338303,1.0902554497353631,0.03935070844703156,0.0
20,20,0.6052930755732685,0.41715812337321506,0.9742032879596922,1.0944752354737561,0.04214841309645946,0.0
21,21,0.601941458553518,0.4140004924982285,0.9740100720849239,1.0986510646926206,0.044970005397057214,0.0
22,22,0.5986237086871439,0.4108903051589263,0.9738187530442644,1.102783958975422,0.04781265669276643,0.0
