,Index,pressure,density,temperature,Mach,nu
28,28,0.5831855732294454,0.40352220606324984,0.973510190341846,1.1267958395410187,0.06529037965644645
29,29,0.580102887204394,0.4006421903181513,0.9733306168368242,1.1306266238943556,0.06821996940069085
30,30,0.5770504134368402,0.3978029936938494,0.973152703598653,1.1344204724233817,0.07115500450866889
31,31,0.5740277504117285,0.3950037544888106,0.972976422478584,1.138178187401202,0.07409420398163777
32,32,0.5710345026488051,0.39224363508632665,0.9728017460011433,1.141900542959687,0.07703638637592955
33,33,0.5680702806241764,0.389521821118881,0.972628647343694,1.1455882864210574,0.07998046112669838
34,34,0.5651347006916503,0.38683752066706634,0.9724571003167423,1.149242139552423,0.08292542079137674
35,35,0.5622273850039524,0.38418996349139817,0.9722870793449538,1.1528627997484482,0.08587033409452582
36,36,0.559347961433897,0.38157840029545964,0.9721185594488536,1.1564509411469246,0.08881433967384474
37,37,0.5564960634955958,0.37900210201889617,0.9719515162271785,1.1600072156816774,0.09175664044198165
38,38,0.5536713302657749,0.3764603591588588,0.9717859258398561,1.163532254076897,0.0946964984911094
39,39,0.5508734063052754,0.3739524811185703,0.9716217649915869,1.1670266667866893,0.09763323047748687
40,40,0.5481019415807991,0.37147779558175625,0.9714590109159995,1.1704910448833579,0.10056620343181707
41,41,0.545356591386959,0.369035647911752,0.9712976413603619,1.173925960897683,0.10349483094844084
42,42,0.5426370162686989,0.36662540057415705,0.9711376345708223,1.1773319696142193,0.10641856971251673
43,43,0.539942881944127,0.3642464325819671,0.9709789692781592,1.1807096088244227,0.10933691632952879
44,44,0.5372738592278182,0.3618981389621693,0.9708216246840214,1.184059400040224,0.11224940442589121
45,45,0.5346296239546289,0.3595799302428387,0.9706655804476372,1.1873818491704708,0.11515560199321113
46,46,0.532009856904065,0.357291231959822,0.9705108166729741,1.1906774471625035,0.11805510895203024
47,47,0.5294142437252445,0.35503148418214214,0.9703573138963337,1.1939466706109665,0.12094755491367834
48,48,0.5268424748624896,0.35280014105529905,0.9702050530743612,1.1971899823358187,0.12383259712130702
49,49,0.5242942454815777,0.3505966703616851,0.970054015572456,1.2004078319313667,0.12670991855328567
50,50,0.5217692553966835,0.3484205530973712,0.9699041831535666,1.203600656288028,0.12957922617398498
51,51,0.5192672089980416,0.3462712830645567,0.9697555379673566,1.2067688800884158,0.13244024931858275
52,52,0.5167878151803462,0.34414836647901104,0.9696080625397248,1.2099129162792297,0.1352927381999372
53,53,0.514330787271918,0.34205132159186735,0.9694617397626687,1.21303316652034,0.13813646252681291
54,54,0.5118958429646517,0.33997967832516024,0.9693165528844768,1.2161300216123645,0.14097121022383557
55,55,0.5094827042447623,0.3379329779205272,0.969172485500238,1.219203861903951,0.1437967862445161
56,56,0.5070910973243491,0.335910772600524,0.9690295215426552,1.222255057679901,0.14661301146953795
57,57,0.5047207525737861,0.3339126252420278,0.9688876452731534,1.2252839695311992,0.14941972168325754
58,58,0.5023714044549517,0.3319381090612274,0.9687468412732702,1.2282909487079439,0.15221676662204164
59,59,0.5000427914553068,0.32998680730972435,0.9686070944363178,1.2312763374561124,0.1550040090886636
60,60,0.4977346560228313,0.3280583129812909,0.9684683899593082,1.2342404693390392,0.15778132412751586
61,61,0.4954467445018212,0.32615222852884956,0.9683307133351301,1.2371836695444243,0.16054859825587445
62,62,0.4931788070695578,0.32426816559126315,0.9681940503449703,1.2401062551776483,0.16330572874687943
63,63,0.4909305976738441,0.3224057447295392,0.9680583870509684,1.243008535542115,0.16605262296027984
64,64,0.4887018739714199,0.3205645951720736,0.9679237097890986,1.2458908124073027,0.16878919771733725
65,65,0.4864923972672489,0.3187443545685728,0.9677900051622694,1.2487533802651656,0.1715153787165937
66,66,0.484301932454686,0.3169446687523136,0.9676572600336334,1.2515965265754858,0.17423109998748967
67,67,0.4821302479565141,0.3151651915104104,0.9675254615200993,1.2544205320007429,0.176936303379072
68,68,0.4799771156668603,0.31340558436177907,0.9673945969860416,1.2572256706310323,0.1796309380812605
69,69,0.4778423108939789,0.3116655163424971,0.967264654037196,1.2600122101995386,0.18231496017634957
70,70,0.4757256123039036,0.30994466379827473,0.9671356205147393,1.2627804122890316,0.18498833221861022
71,71,0.4736268018649635,0.30824271018376315,0.9670074844895453,1.2655305325298354,0.18765102284002755
72,72,0.4715456647931565,0.3065593458684392,0.9668802342566077,1.2682628207896882,0.19030300638036587
73,73,0.4694819894983785,0.30489426794881574,0.9667538583296308,1.2709775213558911,0.19294426253989413
74,74,0.4674355675314983,0.30324718006673934,0.9666283454357748,1.2736748731101197,0.19557477605323367
75,75,0.4654061935322735,0.3016177922335449,0.9665036845105565,1.276355109696252,0.1981945363829086
76,76,0.4633936651781033,0.30000582065985015,0.9663798646928966,1.2790184596815466,0.20080353743128576
77,77,0.4613977831336046,0.29841098759077833,0.9662568753203097,1.2816651467114875,0.20340177726969078
78,78,0.4594183510010097,0.29683302114640875,0.9661347059242326,1.284295389658593,0.20598925788357567
79,79,0.4574551752713752,0.2952716551672634,0.9660133462254854,1.2869094027654706,0.20856598493269715
80,80,0.4555080652765919,0.293726629064644,0.965892786129862,1.2895073957823877,0.2111319675253396
81,81,0.453576833142191,0.2921976876756435,0.965773015723844,1.292089574099606,0.2136872180056869
82,82,0.4516612937409334,0.2906845811226626,0.9656540252704371,1.294656138874723,0.21623175175351086
83,83,0.4497612646471776,0.28918706467726824,0.9655358052051219,1.2972072871552476,0.2187655869954031
84,84,0.4478765660920107,0.28770489862823895,0.9654183461319183,1.2997432119966192,0.22128874462683115
85,85,0.4460070209191408,0.28623784815364733,0.9653016388195592,1.3022641025758812,0.22380124804434953
86,86,0.4441524545415342,0.2847856831968362,0.9651856741977692,1.3047701443011968,0.22630312298734268
87,87,0.4423126948987896,0.28334817834615117,0.9650704433536454,1.307261518917393,0.2287943973887191
88,88,0.4404875724152446,0.2819251127182966,0.9649559375281378,1.3097384046077054,0.23127510123401523
89,89,0.4386769199587947,0.2805162698451902,0.9648421481126234,1.3122009760918887,0.23374526642840396
90,90,0.4368805728004241,0.27912143756419194,0.9647290666455757,1.3146494047208512,0.23620492667113605
91,91,0.4350983685744326,0.2777404079115929,0.9646166848093215,1.3170838585679614,0.23865411733697442
92,92,0.4333301472393511,0.2763729770192491,0.9645049944268858,1.3195045025171666,0.24109287536420929
93,93,0.4315757510395335,0.27501894501425556,0.9643939874589204,1.3219114983480615,0.24352123914886928
94,94,0.4298350244674183,0.2736781159215533,0.9642836560007143,1.3243050048180318,0.24593924844476864
95,95,0.4281078142264449,0.27235029756937323,0.9641739922792827,1.3266851777415958,0.24834694426905313
96,96,0.4263939691946195,0.2710353014974181,0.9640649886505329,1.3290521700670597,0.25074436881292894
97,97,0.4246933403887165,0.26973294286769217,0.9639566375965041,1.331406131950597,0.2531315653572788
98,98,0.4230057809291077,0.26844304037788913,0.963848931722679,1.3337472108278574,0.25550857819288814
99,99,0.4213311460052101,0.267165416177254,0.9637418637553662,1.3360755514832034,0.25787545254502026
100,100,0.4196692928415378,0.26589989578483547,0.9636354265391481,1.3383912961166735,0.26023223450209765
101,101,0.418020080664354,0.26464630801005096,0.9635296130343963,1.340694584408758,0.2625789709482594
102,102,0.4163833706689102,0.2634044848754887,0.9634244163148498,1.3429855535830797,0.2649157094995794
103,103,0.414759025987261,0.262174261541872,0.9633198295652549,1.345264338467057,0.26724249844374354
104,104,0.4131469116566512,0.2609554762351174,0.9632158460790645,1.3475310715506317,0.26955938668299556
105,105,0.4115468945884569,0.2597479701754176,0.9631124592561966,1.3497858830431346,0.2718664236801724
106,106,0.4099588435376804,0.25855158750828416,0.9630096626008479,1.3520289009283635,0.2741636594076613
107,107,0.4083826290729808,0.2573661752374871,0.9629074497193624,1.3542602510179376,0.27645114429912016
108,108,0.4068181235472383,0.25619158315983126,0.9628058143181542,1.3564800570029998,0.27872892920381176
109,109,0.4052652010686384,0.2550276638017098,0.9627047502016794,1.358688440504324,0.280997065343412
110,110,0.4037237374722686,0.25387427235738047,0.9626042512704611,1.3608855211208903,0.2832556042711592
111,111,0.4021936102922198,0.25273126662890805,0.9625043115191602,1.363071416476986,0.2855045978332203
112,112,0.4006746987341795,0.25159850696772273,0.9624049250346947,1.3652462422678828,0.287744098132156
113,113,0.3991668836485145,0.25047585621774276,0.9623060859944048,1.3674101123041495,0.2899741574923741
114,114,0.3976700475038287,0.24936317966001342,0.9622077886642628,1.369563138554643,0.2921948284274662
115,115,0.3961840743609887,0.24826034495881433,0.9621100273971249,1.37170543118823,0.29440616360932925
116,116,0.3947088498476139,0.24716722210919137,0.9620127966310263,1.3738370986142847,0.2966082158389784
117,117,0.3932442611330135,0.24608368338586803,0.9619160908875174,1.375958247522006,0.29880103801896307
118,118,0.3917901969035726,0.24500960329349522,0.9618199047700374,1.3780689829185953,0.30098468312730314
119,119,0.39034654733857,0.24394485851819753,0.9617242329623295,1.3801694081663363,0.30315920419286674
120,120,0.3889132040864275,0.24288932788037837,0.9616290702268914,1.382259625018617,0.30532465427211464
121,121,0.3874900602413774,0.2418428922887444,0.9615344114034635,1.384339733654927,0.30748108642714184
122,122,0.3860770103205451,0.24080543469551338,0.9614402514075518,1.38640983271487,0.30962855370494885
123,123,0.3846739502414336,0.2397768400527703,0.9613465852289856,1.3884700193312223,0.3117671091178808
124,124,0.3832807772998086,0.23875699526993716,0.9612534079305081,1.390520389162072,0.31389680562517364
125,125,0.381897390147974,0.2377457891723233,0.961160714646401,1.3925610364220697,0.31601769611555225
126,126,0.3805236887734279,0.23674311246072494,0.9610685005811396,1.3945920539128192,0.318129833390826
127,127,0.3791595744778994,0.23574885767204246,0.9609767610080787,1.3966135330524412,0.32023327015043207
128,128,0.3778049498567501,0.23476291914088612,0.9608854912681698,1.3986255639043332,0.32232805897687783
129,129,0.376459718778742,0.23378519296214112,0.9607946867687058,1.4006282352051556,0.3244142523220376
130,130,0.3751237863661593,0.23281557695446403,0.9607043429820958,1.402621634392067,0.3264919024942603
131,131,0.3737970589752788,0.2318539706246842,0.9606144554446662,1.4046058476292365,0.32856106164624754
132,132,0.3724794441771856,0.23090027513308362,0.9605250197554895,1.4065809598336532,0.3306217817636628
133,133,0.3711708507389223,0.2299543932595298,0.9604360315752394,1.4085470547002585,0.332674114654436
134,134,0.3698711886049715,0.2290162293704383,0.9603474866250706,1.4105042147264217,0.334718111938728
135,135,0.3685803688790585,0.22808568938654036,0.9602593806855255,1.41245252123578,0.33675382503952184
136,136,0.367298303806276,0.22716268075143295,0.9601717095954615,1.414392054401463,0.33878130517381
137,137,0.3660249067555182,0.2262471124008898,0.9600844692510058,1.4163228932687235,0.34080060334434764
138,138,0.364760092202222,0.2253388947329112,0.9599976556045311,1.4182451157769895,0.3428117703319432
139,139,0.3635037757114093,0.2244379395784926,0.9599112646636538,1.420158798781358,0.34481485668826034
140,140,0.362255873921023,0.22354416017309153,0.9598252924902543,1.422064018073548,0.3468099127291048
141,141,0.361016304525554,0.2226574711287734,0.9597397351995185,1.4239608484023292,0.34879698852817265
142,142,0.3597849862599509,0.22177778840701792,0.9596545889590007,1.4258493634934408,0.350776133911237
143,143,0.3585618388838091,0.22090502929216738,0.9595698499877046,1.4277296360690193,0.35274739845075065
144,144,0.3573467831658338,0.22003911236549947,0.9594855145551867,1.429601737866547,0.35471083146084437
145,145,0.3561397408685706,0.2191799574799075,0.9594015789806771,1.431465739657339,0.3566664819927012
146,146,0.3549406347333998,0.2183274857351715,0.9593180396322192,1.433321711264578,0.3586143988302877
147,147,0.3537493884657899,0.21748161945380404,0.959234892925828,1.4351697215809163,0.3605546304864243
148,148,0.3525659267208034,0.21664228215745573,0.959152135324666,1.4370098385856522,0.36248722519917814
149,149,0.3513901750888532,0.2158093985438645,0.9590697633382369,1.4388421293614981,0.36441223092856173
150,150,0.3502220600817022,0.2149828944643348,0.9589877735215949,1.440666660110948,0.3663296953535223
151,151,0.3490615091187024,0.2141626969017324,0.9589061624745723,1.44248349617226,0.3682396658692075
152,152,0.3479084505132709,0.21334873394898088,0.9588249268410214,1.444292702035063,0.3701421895844931
153,153,0.3467628134595943,0.2125409347880466,0.9587440633080732,1.4460943413555984,0.37203731331975975
154,154,0.345624528019562,0.2117392296693993,0.958663568605411,1.4478884769716072,0.373925083604906
155,155,0.3444935251099209,0.210943549891936,0.9585834395045596,1.4496751709168743,0.3758055466775858
156,156,0.3433697364896477,0.21015382778335553,0.9585036728181874,1.451454484435438,0.37767874848165883
157,157,0.3422530947475364,0.20936999668097253,0.9584242653994248,1.4532264779954747,0.379544734665843
158,158,0.3411435332899959,0.208591990912959,0.958345214141195,1.4549912113028676,0.38140355058255865
159,159,0.340040986329053,0.20781974578000276,0.9582665159755586,1.45674874331447,0.3832552412869548
160,160,0.3389453888705586,0.20705319753737159,0.958188167873072,1.4584991322510685,0.38509985153610765
161,161,0.3378566767025923,0.2062922833773731,0.9581101668421584,1.4602424356100585,0.38693742578838264
162,162,0.3367747863840624,0.2055369414121996,0.958032509928491,1.4619787101778354,0.3887680082029518
163,163,0.3356996552334968,0.20478711065714902,0.9579551942143889,1.463708012041913,0.39059164263945795
164,164,0.3346312213180216,0.20404273101421108,0.9578782168182249,1.4654303966027749,0.3924083726578178
165,165,0.3335694234425247,0.20330374325601072,0.9578015748938453,1.467145918585466,0.39421824151815726
166,166,0.3325142011390007,0.2025700890100989,0.9577252656300006,1.4688546320509324,0.3960212921808715
167,167,0.3314654946560714,0.20184171074358234,0.9576492862497882,1.4705565904071136,0.39781756730680307
168,168,0.3304232449486833,0.20111855174808385,0.9575736340101045,1.4722518464197987,0.3996071092575316
169,169,0.3293873936679747,0.20040055612502444,0.9574983062011103,1.473940452223246,0.4013899600957698
170,170,0.3283578831513106,0.19968766877122,0.9574233001457033,1.475622459330579,0.4031661615858588
171,171,0.3273346564124837,0.19897983536478403,0.9573486131990039,1.47729791864396,0.4049357551943578
172,172,0.3263176571320759,0.1982770023513291,0.9572742427478488,1.47896688046455,0.4066987820907238
173,173,0.3253068296479803,0.19757911693046015,0.9572001862102952,1.480629394502257,0.4084552831480742
174,174,0.3243021189460773,0.19688612704255126,0.9571264410351349,1.4822855098852838,0.4102052989440298
175,175,0.3233034706510654,0.1961979813558006,0.9570530047014164,1.4839352751694737,0.411948869761632
176,176,0.3223108310174418,0.19551462925355517,0.9569798747179777,1.4855787383474648,0.41368603559033074
177,177,0.3213241469206303,0.19483602082189994,0.956907048622987,1.487215946857655,0.41541683612703895
178,178,0.3203433658482549,0.19416210683750443,0.9568345239834917,1.4888469475929826,0.41714131077724886
179,179,0.3193684358915545,0.1934928387557206,0.9567622983949772,1.4904717869095294,0.41885949865620753
180,180,0.3183993057369386,0.19282816869892616,0.9566903694809329,1.492090510634947,0.4205714385901473
181,181,0.3174359246576789,0.19216804944510707,0.9566187348924263,1.4937031640767136,0.4222771691175676
182,182,0.3164782425057364,0.19151243441667418,0.9565473923076863,1.4953097920302256,0.4239767284905656
183,183,0.3155262097037213,0.19086127766950756,0.9564763394316925,1.496910438786726,0.42567015467621216
184,184,0.3145797772369804,0.19021453388222384,0.9564055739957735,1.4985051481410752,0.4273574853579696
185,185,0.3136388966458144,0.189572158345661,0.9563350937572116,1.5000939633993675,0.42903875793714963
186,186,0.3127035200178202,0.18893410695257534,0.9562648964988557,1.5016769273863986,0.43071400953440797
187,187,0.3117735999803538,0.1883003361875462,0.9561949800287407,1.5032540824529836,0.4323832769912732
188,188,0.3108490896931166,0.18767080311708265,0.9561253421797138,1.5048254704831354,0.4340465968717075
189,189,0.3099299428408595,0.18704546537992833,0.9560559808090678,1.5063911329011002,0.43570400546369686
190,190,0.309016113626202,0.18642428117755958,0.9559868937981817,1.5079511106782584,0.43735553878086914
191,191,0.3081075567625679,0.18580720926487182,0.9559180790521659,1.5095054443398923,0.4390012325641366
192,192,0.3072042274672319,0.18519420894105076,0.9558495344995164,1.5110541739718237,0.44064112228336233
193,193,0.3063060814544764,0.18458524004062346,0.9557812580917731,1.5125973392269236,0.4422752431390477
194,194,0.3054130749288574,0.1839802629246855,0.9557132478031849,1.5141349793315002,0.4439036300640393
195,195,0.3045251645785761,0.18337923847229995,0.9556455016303813,1.5156671330915634,0.44552631772525403
196,196,0.303642307568956,0.18278212807206454,0.9555780175920492,1.5171938388989732,0.44714334052541965
197,197,0.3027644615360212,0.18218889361384294,0.9555107937286152,1.5187151347374714,0.44875473260483073
198,198,0.3018915845801769,0.1815994974806565,0.9554438281019353,1.5202310581886018,0.45036052784311703
199,199,0.3010236352599881,0.1810139025407332,0.9553771187949865,1.5217416464375182,0.45196075986102374
200,200,0.3001605725860563,0.1804320721397094,0.9553106639115684,1.5232469362786867,0.45355546202220226
201,201,0.2993023560149906,0.17985397009298196,0.9552444615760057,1.5247469641214821,0.45514466743500964
202,202,0.2984489454434748,0.17927956067820666,0.9551785099328594,1.5262417659956817,0.45672840895431605
203,203,0.2976003012024238,0.17870880862794,0.9551128071466399,1.5277313775568577,0.45830671918331883
204,204,0.2967563840512342,0.17814167912242115,0.9550473514015282,1.5292158340916726,0.4598796304753621
205,205,0.2959171551721202,0.17757813778249082,0.954982140901099,1.530695170523078,0.4614471749357609
206,206,0.2950825761645407,0.17701815066264415,0.9549171738680506,1.5321694214154193,0.46300938442362843
207,207,0.2942526090397089,0.17646168424421457,0.9548524485439392,1.5336386209794495,0.46456629055370674
208,208,0.2934272162151893,0.17590870542868606,0.954787963188916,1.5351028030772518,0.466117924698198
209,209,0.2926063605095758,0.17535918153113028,0.9547237160814711,1.5365620012270758,0.4676643179885974
210,210,0.2917900051372519,0.17481308027376688,0.9546597055181805,1.538016248608087,0.46920550131752553
211,211,0.2909781137032316,0.1742703697796434,0.9545959298134573,1.5394655780650328,0.47074150534056014
212,212,0.2901706501980783,0.1737310185664327,0.954532387299308,1.5409100221128254,0.47227236047806664
213,213,0.2893675789929016,0.17319499554034498,0.9544690763250918,1.5423496129410454,0.4737980969170259
214,214,0.2885688648344296,0.17266226999015252,0.9544059952572848,1.543784382418367,0.47531874461285967
215,215,0.287774472840157,0.17213281158132412,0.9543431424792473,1.545214362096904,0.4768343332912523
216,216,0.286984368493565,0.1716065903502671,0.9542805163909962,1.5466395832164834,0.4783448924499685
217,217,0.2861985176394159,0.17108357669867466,0.9542181154089802,1.5480600767088428,0.47985045136066634
218,218,0.2854168864791154,0.17056374138797645,0.9541559379658586,1.5494758732017575,0.4813510390707054
219,219,0.2846394415661483,0.1700470555338897,0.9540939825102849,1.5508870030230957,0.48284668440494916
220,220,0.2838661498015792,0.16953349060106923,0.9540322475066924,1.552293496204805,0.48433741596756114
221,221,0.2830969784296239,0.16902301839785422,0.9539707314350849,1.5536953824868314,0.4858232621437949
222,222,0.2823318950332843,0.1685156110711095,0.9539094327908297,1.5550926913209715,0.4873042511017767
223,223,0.2815708675300505,0.1680112411011594,0.9538483500844546,1.5564854518746603,0.48878041079428125
224,224,0.2808138641676653,0.1675098812968124,0.9537874818414473,1.5578736930346946,0.49025176896049927
225,225,0.2800608535199529,0.16701150479047477,0.9537268266020595,1.5592574434108957,0.49171835312779755
226,226,0.279311804482709,0.16651608503335077,0.9536663829211132,1.5606367313397091,0.49318019061347035
227,227,0.2785666862696513,0.16602359579072828,0.9536061493678099,1.562011584887746,0.49463730852648213
228,228,0.2778254684084309,0.16553401113734803,0.9535461245255438,1.5633820318552651,0.49608973376920146
229,229,0.2770881207367011,0.16504730545285404,0.953486306991717,1.5647480997795986,0.49753749303912553
230,230,0.2763546133982454,0.16456345341732448,0.9534266953775586,1.56610981593852,0.4989806128305956
231,231,0.2756249168391616,0.16408243000688086,0.953367288307946,1.5674672073535585,0.5004191194365022
232,232,0.2748990018041018,0.16360421048937376,0.953308084421229,1.5688203007932588,0.501853038949981
233,233,0.2741768393325674,0.1631287704201441,0.9532490823690571,1.5701691227763879,0.5032823972660981
234,234,0.2734584007552587,0.16265608563785774,0.9531902808162102,1.5715136995750902,0.5047072200835253
235,235,0.272743657690477,0.1621861322604129,0.9531316784404292,1.572854057217992,0.5061275329062047
236,236,0.2720325820405793,0.16171888668091747,0.9530732739322533,1.574190221493256,0.5075433610450031
237,237,0.2713251459884841,0.16125432556373642,0.9530150659948562,1.5755222179515864,0.5089547296193552
238,238,0.2706213219942288,0.16079242584060668,0.9529570533438871,1.5768500719091876,0.5103616635588959
239,239,0.2699210827915749,0.16033316470681885,0.9528992347073139,1.5781738084506745,0.5117641876050819
240,240,0.2692244013846641,0.159876519617464,0.9528416088252671,1.5794934524319375,0.5131623263128021
241,241,0.2685312510447217,0.15942246828374443,0.9527841744498886,1.5808090284829623,0.5145561040519764
242,242,0.2678416053068069,0.15897098866934742,0.9527269303451814,1.5821205610106055,0.5159455450091435
243,243,0.26715543796661,0.15852205898687988,0.9526698752868612,1.583428074201326,0.5173306731890371
244,244,0.2664727230772959,0.15807565769436363,0.9526130080622115,1.5847315920238751,0.5187115124161513
245,245,0.2657934349463919,0.15763176349178976,0.9525563274699409,1.5860311382319443,0.5200880863362932
246,246,0.26511754813272,0.1571903553177306,0.9524998323200408,1.5873267363667714,0.5214604184181247
247,247,0.264445037443373,0.15675141234600873,0.9524435214336472,1.5886184097597074,0.5228285319546931
248,248,0.2637758779307336,0.15631491398242145,0.9523873936429041,1.5899061815347437,0.5241924500649487
249,249,0.2631100448895348,0.15588083986151993,0.9523314477908283,1.5911900746110006,0.5255521956952519
250,250,0.2624475138539632,0.15544916984344187,0.9522756827311771,1.5924701117051767,0.5269077916208679
251,251,0.2617882605948015,0.1550198840107966,0.9522200973283169,1.5937463153339635,0.5282592604474499
252,252,0.2611322611166132,0.15459296266560163,0.9521646904570956,1.595018707816421,0.5296066246125103
253,253,0.2604794916549643,0.15416838632626978,0.9521094610027144,1.5962873112763187,0.5309499063868803
254,254,0.259829928673687,0.1537461357246458,0.952054407860604,1.597552147644441,0.5322891278761578
255,255,0.2591835488621781,0.15332619180309137,0.9519995299363012,1.5988132386608578,0.5336243110221427
256,256,0.2585403291327382,0.15290853571161805,0.9519448261453273,1.6000706058771619,0.5349554776042618
257,257,0.2579002466179463,0.15249314880506673,0.9518902954130687,1.6013242706586723,0.5362826492409807
258,258,0.2572632786680713,0.15208001264033294,0.9518359366746597,1.602574254186605,0.5376058473912046
259,259,0.256629402848519,0.15166910897363736,0.9517817488748663,1.6038205774602121,0.5389250933556673
260,260,0.2559985969373156,0.15126041975784013,0.9517277309679718,1.605063261298888,0.5402404082783078
261,261,0.2553708389226243,0.15085392713979875,0.951673881917664,1.6063023263442469,0.5415518131476361
262,262,0.2547461070002975,0.15044961345776833,0.951620200696925,1.6075377930621673,0.5428593287980875
263,263,0.2541243795714618,0.1500474612388435,0.9515666862879207,1.6087696817448092,0.5441629759113639
264,264,0.2535056352401365,0.14964745319644138,0.9515133376818946,1.6099980125125994,0.5454627750177649
265,265,0.2528898528108851,0.14924957222782453,0.95146015387906,1.61122280531619,0.5467587464975068
266,266,0.252277011286498,0.14885380141166352,0.9514071338884963,1.6124440799383877,0.5480509105820303
267,267,0.2516670898657078,0.14846012400563796,0.951354276728046,1.6136618559960547,0.5493392873552962
268,268,0.2510600679409349,0.14806852344407562,0.9513015814242121,1.614876152941984,0.5506238967550708
269,269,0.2504559250960639,0.14767898333562876,0.9512490470120584,1.616086990066746,0.5519047585741985
270,270,0.2498546411042511,0.14729148746098716,0.9511966725351114,1.61729438650051,0.5531818924618644
271,271,0.2492561959257602,0.14690601977062695,0.9511444570452615,1.618498361214839,0.5544553179248451
272,272,0.2486605697058282,0.14652256438259456,0.9510923996026683,1.619698933024459,0.5557250543287483
273,273,0.2480677427725597,0.14614110558032573,0.951040499275665,1.6208961205890051,0.5569911208992411
274,274,0.2474776956348497,0.14576162781049798,0.9509887551406657,1.6220899424147395,0.5582535367232678
275,275,0.2468904089803347,0.14538411568091683,0.950937166282073,1.623280416856249,0.5595123207502566
276,276,0.2463058636733697,0.14500855395843457,0.9508857317921877,1.624467562118116,0.5607674917933145
277,277,0.2457240407530345,0.14463492756690122,0.9508344507711192,1.625651396256568,0.5620190685304128
278,278,0.2451449214311647,0.14426322158514734,0.9507833223266968,1.6268319371811026,0.5632670695055604
279,279,0.2445684870904101,0.14389342124499743,0.9507323455743838,1.6280092026560915,0.5645115131299672
280,280,0.2439947192823183,0.1435255119293142,0.9506815196371907,1.629183210302361,0.5657524176831967
281,281,0.2434235997254439,0.14315947917007255,0.9506308436455916,1.630353977598751,0.5669898013143081
282,282,0.2428551103034828,0.14279530864646298,0.9505803167374397,1.6315215218836538,0.5682236820429875
283,283,0.2422892330634313,0.14243298618302397,0.9505299380578861,1.6326858603565297,0.5694540777606688
284,284,0.241725950213769,0.1420724977478026,0.9504797067592984,1.6338470100794036,0.5706810062316449
285,285,0.2411652441226661,0.14171382945054303,0.9504296220011801,1.63500498797834,0.5719044850941672
286,286,0.240607097316214,0.14135696754090263,0.9503796829500925,1.6361598108448991,0.5731245318615368
287,287,0.240051492476679,0.1410018984066944,0.9503298887795762,1.6373114953375723,0.5743411639231835
