,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6837736878756336,0.5038032707787238,0.9789780463727386,1.0,0.0,955019.5021827775
1,1,0.6800372922086412,0.4993094854100336,0.9789577886860898,1.0053316360714695,0.0,1395944.3082583854
2,2,0.6759796519834457,0.4948951579358781,0.9787188480796509,1.0105890311337002,0.0009085027855491225,0.0
3,3,0.6719651574720439,0.49055819939505735,0.9784826947242602,1.0157692458156868,0.0021660450888994643,0.0
4,4,0.6679932289362255,0.48629659341575665,0.9782492704847171,1.0208748814451643,0.0036737341437814352,0.0
5,5,0.6640632941365534,0.482108393089688,0.9780185189055368,1.0259084056829548,0.005378402180791722,0.0
6,6,0.6601747882938308,0.47799171800637946,0.9777903851503581,1.0308721612987155,0.007245107647188879,0.0
7,7,0.6563271540494666,0.4739447514381223,0.9775648159439256,1.0357683742634962,0.009248515864403888,0.0
8,8,0.6525198414244342,0.4699657376667202,0.9773417595165194,1.0405991612200693,0.011369149706758378,0.0
9,9,0.6487523077765998,0.46605297944377805,0.9771211655507174,1.0453665363858649,0.013591443352308582,0.0
10,10,0.6450240177562545,0.462204835576811,0.9769029851303799,1.0500724179378997,0.015902610561528294,0.0
11,11,0.6413344432597299,0.45841971863396186,0.9766871706917494,1.0547186339242558,0.01829193195416065,0.0
12,12,0.6376830633810259,0.4546960927605813,0.9764736759765669,1.0593069277423481,0.020750278729676407,0.0
13,13,0.6340693643614177,0.4510324716013645,0.9762624559871111,1.0638389632203762,0.023269779451421838,0.0
14,14,0.6304928395370447,0.4474274163221351,0.9760534669430704,1.068316329334919,0.025843578249774547,0.0
15,15,0.6269529892844893,0.4438795337257481,0.9758466662401607,1.072740544594551,0.02846565406778036,0.0
16,16,0.623449320964401,0.4403874744569267,0.9756420124104118,1.0771130611166064,0.031130682167739017,0.0
17,17,0.6199813488632234,0.4369499312911745,0.9754394650840441,1.0814352684217359,0.03383392579597497,0.0
18,18,0.6165485941330962,0.43356563750320504,0.9752389849528617,1.0857084969686845,0.03657114993018201,0.0
19,19,0.6131505847300217,0.4302333653106099,0.9750405337350952,1.089934021449711,0.039338551557912646,0.0
20,20,0.6097868553503877,0.4269519243887494,0.9748440741416283,1.0941130638652696,0.04213270257038396,0.0
21,21,0.6064569473659476,0.42372016045309024,0.9746495698435443,1.098246796394946,0.04495050244661976,0.0
22,22,0.6031604087573603,0.420536953905446,0.9744569854409354,1.1023363440801734,0.047789138649114674,0.0
23,23,0.5998967940464045,0.4174012185407823,0.9742662864329172,1.1063827873329228,0.05064605317414394,0.0
24,24,0.5966656642269664,0.41431190031145093,0.9740774391887961,1.1103871642833596,0.053518914072277095,0.0
25,25,0.593466586694918,0.41126797614589744,0.9738904109203377,1.1143504729783715,0.05640559102519596,0.0
26,26,0.5902991351769934,0.4082684528190635,0.9737051696550898,1.118273673441883,0.05930413426463,0.0
27,27,0.5871628896587665,0.4053123658718619,0.9735216842107118,1.12215768960697,0.06221275626881382,0.0
28,28,0.5840574363118397,0.4023987785772559,0.9733399241702676,1.1260034111289818,0.06512981578541717,0.0
29,29,0.5809823674203479,0.3995267809506141,0.9731598598584424,1.1298116950881247,0.06805380381713327,0.0
30,30,0.5779372813068713,0.3966954888021452,0.9729814623186401,1.1335833675892923,0.07098333127388269,0.0
31,31,0.5749217822578593,0.3939040428293389,0.9728047032909274,1.1373192252663105,0.0739171180487802,0.0
32,32,0.5719354804486592,0.3911516077474569,0.9726295551907861,1.1410200366971996,0.07685398331715494,0.0
33,33,0.5689779918682325,0.38843737145622553,0.9724559910886409,1.144686543736548,0.07979283689159593,0.0
34,34,0.5660489382436534,0.3857605442409835,0.9722839846901292,1.1483194627706157,0.08273267149313393,0.0
35,35,0.5631479469644635,0.3831203580066346,0.9721135103170825,1.1519194859003639,0.08567255582070256,0.0
36,36,0.5602746510069625,0.3805160655428433,0.9719445428891896,1.1554872820572089,0.08861162831903342,0.0
37,37,0.5574286888585137,0.37794693981899813,0.9717770579063139,1.1590234980559413,0.09154909155996249,0.0
38,38,0.5546097044419257,0.37541227330754434,0.9716110314314363,1.162528759588919,0.09448420716439716,0.0
39,39,0.55181734703998,0.3729113773343631,0.9714464400742013,1.1660036721653415,0.09741629120241307,0.0
40,40,0.5490512712201693,0.37044358145494455,0.9712832609750373,1.1694488219991335,0.10034471001750621,0.0
41,41,0.5463111367596969,0.3680082328551677,0.9711214717898319,1.172864776848713,0.10326887642822555,0.0
42,42,0.5435966085708016,0.3656046957755621,0.9709610506751382,1.1762520868116777,0.10618824626649973,0.0
43,43,0.5409073566264484,0.36323235095798456,0.97080197627389,1.1796112850772336,0.10910231521714107,0.0
44,44,0.538243055886442,0.3608905951136996,0.9706442277016074,1.1829428886389868,0.11201061592742129,0.0
45,45,0.5356033862239965,0.35857884041190363,0.9704877845330715,1.1862473989705367,0.11491271535938913,0.0
46,46,0.5329880323528168,0.3562965139877826,0.9703326267894521,1.189525302666139,0.11780821236084779,0.0
47,47,0.5303966837547117,0.35404305746923725,0.970178734925867,1.19277707204855,0.12069673543371034,0.0
48,48,0.5278290346077897,0.35181792652145577,0.970026089819361,1.1960031657460213,0.1235779406808768,0.0
49,49,0.5252847837152576,0.34962059040855287,0.9698746727572831,1.1992040292402772,0.12645150991488247,0.0
