,Index,pressure,density,temperature,Mach,nu
0,0,0.5997459092521787,0.6010319830688303,0.9626073304293716,1.0,0.0
1,1,0.5893321620410524,0.5898253023246618,0.9626073304293716,1.01811914882604,0.0
2,2,0.5792726174852457,0.5790288854227653,0.9626073304293716,1.0355958008434718,0.003408056162070462
3,3,0.5695495748884566,0.5686206083905679,0.9626073304293716,1.052474435204646,0.007960829956731358
4,4,0.5601464887971495,0.5585799099152698,0.9626073304293716,1.0687949393550698,0.013239127667569538
5,5,0.5510478766910873,0.5488876557706214,0.9626073304293716,1.0845932360526607,0.01901986256030564
6,6,0.5422392353418943,0.539526017117442,0.9626073304293716,1.0999018046972402,0.02516092183600067
7,7,0.5337069649099158,0.5304783610492766,0.9626073304293716,1.11475011799087,0.03156371107511103
8,8,0.5254382999611827,0.5217291519694708,0.9626073304293716,1.1291650101694206,0.03815633720254063
9,9,0.5174212466831148,0.5132638625694538,0.9626073304293716,1.1431709894802553,0.04488465272136234
10,10,0.5096445256617894,0.5050688933351516,0.9626073304293716,1.1567905048910987,0.05170694811880146
11,11,0.5020297967553891,0.4971314996433667,0.9624935897673007,1.1700441749645631,0.05859056767859853
12,12,0.4942274683052883,0.4894397256260834,0.9616804565546823,1.1829507909682273,0.06550963437151609
13,13,0.4866585285648646,0.4819823440808584,0.9608806296879742,1.195526702954092,0.07244345632715382
14,14,0.4793127305668316,0.4747488017921251,0.9600936845520115,1.2077882243556088,0.07937537122637918
15,15,0.4721804167067406,0.46772916970337,0.9593192164327183,1.2197504779157522,0.08629190909673562
16,16,0.4652524770424862,0.4609140974454221,0.9585568392972714,1.231427510490815,0.0931821489856815
17,17,0.4585203110815038,0.4542947717829406,0.9578061846660338,1.2428323941458872,0.1000372250305509
18,18,0.4519757927202267,0.4478628785907827,0.9570669005681187,1.253977315485499,0.10684994179515254
19,19,0.4456112380367366,0.44161056801530524,0.9563386505732694,1.264873654845371,0.11361447103549441
20,20,0.4394193756695153,0.4355304225136452,0.9556211128934762,1.275532056712156,0.12032611013218128
21,21,0.4333933195433962,0.429615427497377,0.9549139795484037,1.285962492525538,0.12698108787762685
22,22,0.427526543728692,0.4238589443362697,0.954216955589278,1.296174316841817,0.13357640707278182
23,23,0.4218128592414885,0.4182546855037094,0.9535297583763976,1.3061763176928867,0.14010971604480316
24,24,0.4162463926125803,0.4127966916681528,0.9528521169058966,1.3159767618536122,0.14657920310506764
25,25,0.4108215660698264,0.4074793105551393,0.9521837711817892,1.3255834356295062,0.15298350935921348
26,26,0.4055330791940693,0.4022971774222426,0.9515244716297033,1.3350036816916915,0.15932165631140738
27,27,0.4003758919224419,0.39724519700517547,0.9508739785490279,1.3442444324145446,0.16559298547755683
28,28,0.3953452087850791,0.39231852680733054,0.9502320616005019,1.3533122401108095,0.17179710780799426
29,29,0.3904364642721325,0.38751256161755665,0.9495984993265344,1.3622133045074885,0.1779338611690199
30,30,0.3856453092377181,0.38282291915212124,0.9489730787017826,1.370953497761923,0.18400327447988793
31,31,0.3809675982561323,0.37824542672676553,0.948355594711732,1.3795383872799374,0.19000553737271086
32,32,0.3763993778534781,0.37377610887365076,0.947745849957215,1.3879732565656884,0.1959409744557949
33,33,0.3719368755448476,0.369411175825956,0.9471436542829774,1.3962631243051444,0.2018100234296844
34,34,0.3675764896135029,0.3651470128000185,0.9465488244285664,1.4044127618611597,0.20761321643979536
