,Index,pressure,density,temperature,Mach,nu
0,0,0.6084084084084082,0.6013222546416938,0.9749674548456787,1.0,0.0
1,1,0.5971687130525126,0.5901101615718288,0.9740662341955635,1.0181217495085113,0.0
2,2,0.5863293182611705,0.5793085304833272,0.973183153851732,1.0355963725803303,0.0034082855201215193
3,3,0.5758693076897633,0.5688952267187262,0.9723175070258819,1.0524687176388319,0.007961091490076937
4,4,0.565769195463554,0.5588496790350311,0.9714686271310886,1.0687790095293668,0.01323915162835515
5,5,0.5560108059469138,0.5491527439650169,0.9706358848070686,1.084563480000861,0.01901936725015484
6,6,0.5465771654457839,0.5397865840589708,0.96981868521435,1.099854891983233,0.025159639450989476
7,7,0.5374524044827423,0.5307345583774877,0.9690164655688046,1.1146829787862649,0.03156139975276657
8,8,0.5286216694587149,0.5219811238209145,0.9682286928914641,1.129074814538215,0.03815278628334033
9,9,0.520071042665174,0.5135117460646402,0.9674548619515261,1.1430551285979211,0.044879684365793794
10,10,0.5117874697394912,0.5053128190266334,0.9666944933830572,1.1566465739707454,0.051700416901225926
11,11,0.5037586937671737,0.4973715919286135,0.9659471319581419,1.1698699576982696,0.05858235906348054
12,12,0.4959731953306879,0.48967610312841514,0.9652123450011928,1.1827444396058244,0.06549966260151899
13,13,0.4884201378877206,0.48221512000135824,0.9644897209308454,1.195287704560256,0.07243166375316533
14,14,0.4810893179339181,0.4749780842351452,0.9637788679173513,1.2075161124255709,0.079361734247106
15,15,0.473971119467956,0.4679550619779719,0.9630794126447023,1.2194448291424067,0.08627643122123166
16,16,0.467056472331581,0.46113669834485727,0.9623909991678627,1.23108794175142,0.09316485540889115
17,17,0.4603368140451261,0.45451417584406195,0.9617132878565005,1.2424585596954387,0.10001815833271119
18,18,0.4538040548009219,0.4480791763350923,0.9610459544175033,1.2535689043440006,0.10682915849323651
19,19,0.4474505453138023,0.44182384617317705,0.9603886889893546,1.2644303883665553,0.1135920387918473
20,20,0.4412690472602224,0.4357407642331116,0.9597411953021378,1.2750536863216688,0.1203021054775376
21,21,0.4352527060659773,0.4298229125387377,0.9591031898975637,1.2854487976171376,0.12695559434181072
22,22,0.4293950258276206,0.4240636492536629,0.9584744014039608,1.295625102820726,0.13354951364203574
23,23,0.4236898461748747,0.4184566838146792,0.9578545698616578,1.305591414156046,0.1400815158832677
24,24,0.418131320900972,0.4129960540121525,0.9572434460946262,1.3153560208971997,0.1465497924916333
25,25,0.4127138982052838,0.4076761048418265,0.9566407911246387,1.324926730274691,0.15295298680122904
26,26,0.4074323024080687,0.4024914689703441,0.9560463756245466,1.3343109044201917,0.15929012180452545
27,27,0.4022815170109256,0.39743704867263324,0.9554599794075915,1.3435154938061196,0.16556053988699648
28,28,0.3972567689888065,0.3925079991133774,0.9548813909499468,1.3525470675753655,0.17176385235116803
29,29,0.3923535142103668,0.3876997128573141,0.9543104069439337,1.3614118411049938,0.177899896983142
30,30,0.3875674238932191,0.38300780550426383,0.9537468318795836,1.3701157011038125,0.18396870226109197
31,31,0.3828943720093822,0.3784281023547478,0.9531904776524227,1.3786642285061417,0.189970457075535
32,32,0.3783304235640643,0.3739566260209541,0.9526411631955334,1.3870627193918568,0.19590548504376976
33,33,0.3738718236779334,0.3695895849057739,0.952098714134119,1.3953162041350213,0.20177422266928483
34,34,0.369514987409352,0.36532336247976566,0.9515629624609422,1.4034294649594516,0.20757720073126204
35,35,0.3652564902587183,0.3611545072923089,0.9510337462311464,1.4114070520588018,0.21331502839710195
36,36,0.3610930593021819,0.35707972365896334,0.950510909275092,1.419253298420733,0.2189883796379203
37,37,0.3570215649065986,0.3530958629722222,0.9499943009279449,1.426972333479044,0.2245979815975934
