,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6087516087516087,0.6015679280780885,0.9760837701701836,1.0,0.0,1434987.8238831428
1,1,0.5975271599292599,0.590351254247388,0.9752257331630542,1.0181407702433183,0.0,2357263.2963154376
2,2,0.5867028506975576,0.5795452100944976,0.9743851902376265,1.0356317951098992,0.003409962390655944,0.0
3,3,0.576257714837405,0.5691276519187214,0.9735614528210331,1.0525181253560476,0.007964761116737587,0.0
4,4,0.5661722262449137,0.5590780000725728,0.9727538718377905,1.0688401691603104,0.013244873540588887,0.0
5,5,0.5564281771908479,0.5493771032676606,0.971961834765908,1.0846343249789312,0.01902708223015419,0.0
6,6,0.5470085687490402,0.5400071167666862,0.9711847629608238,1.0999335077939336,0.025169227901075404,0.0
7,7,0.5378975119946827,0.5309513928314991,0.9704221092185715,1.1147675899680427,0.03157271219083949,0.0
8,8,0.5290801387547026,0.5221943820122295,0.969673355553072,1.129163773090054,0.03816566076529551,0.0
9,9,0.520542520847677,0.5137215440461899,0.9689380111654534,1.1431469035933286,0.04489395685179074,0.0
10,10,0.5122715968840009,0.5055192672925112,0.968215610585909,1.1567397422149701,0.05171592749551115,0.0
11,11,0.5042551058117436,0.49757479576351393,0.9675057119708661,1.1699631952942857,0.058598955719779314,0.0
12,12,0.4964815264926048,0.4898761629300394,0.966807895540204,1.1828365143170492,0.06551720322384007,0.0
13,13,0.488940022678022,0.48241213157825846,0.9661217621409762,1.1953774688757333,0.07245001726279432,0.0
14,14,0.4816203928297173,0.4751721390822183,0.9654469319255939,1.2076024972475932,0.07938078097871845,0.0
15,15,0.4745130242935058,0.46814624753158623,0.9647830431337325,1.2195268380280864,0.08629606288479554,0.0
16,16,0.4676088513913862,0.4613250982193928,0.9641297509683867,1.2311646456491812,0.09318497477447191,0.0
17,17,0.4608993170459877,0.4546998700514651,0.9634867265575039,1.242529092125219,0.10003867874373387,0.0
18,18,0.4543763375943592,0.44826224148888844,0.9628536559935222,1.2536324569764836,0.10685000327960795,0.0
19,19,0.4480322704856888,0.44200435567824264,0.9622302394439302,1.264486206962249,0.11361314063133182,0.0
20,20,0.4418598845905631,0.43591878846238286,0.961616190326658,1.2751010669953065,0.12032340573807404,0.0
21,21,0.4358523328784331,0.4299985189979187,0.9610112345447325,1.2854870833968601,0.12697704242663307,0.0
22,22,0.4300031272455533,0.4242369027349001,0.9604151097751727,1.2956536804749208,0.13357106635194868,0.0
23,23,0.4243061152982774,0.4186276465400754,0.9598275648075968,1.3056097112636775,0.14010313680519584,0.0
24,24,0.4187554589165919,0.41316478576791776,0.9592483589284376,1.315363503140034,0.146571451418916,0.0
25,25,0.413345614440482,0.4078426631037887,0.95867726134706,1.3249228989320605,0.15297465918859537,0.0
26,26,0.4080713143374606,0.4026559090214781,0.9581140506604131,1.3342952940489088,0.1593117882589317,0.0
27,27,0.402927550223553,0.397599423713211,0.9575585143531659,1.3434876700898803,0.16558218569431066,0.0
