,Index,pressure,density,temperature,Mach,nu
45,45,0.4393574022848821,0.42402133042669793,0.9287800365624689,1.2795456075638758,0.13072186204392633
46,46,0.4365816953256034,0.4213224676446326,0.9282792062365105,1.2842121118693557,0.13383513961861201
47,47,0.433839762227182,0.41865774367498987,0.9277818931730657,1.2888329390065771,0.13693491774189304
48,48,0.4311309945691824,0.4160265148390437,0.9272880492834943,1.2934089695292694,0.14002098214000194
49,49,0.4284547984424756,0.4134281535388692,0.9267976274473525,1.297941058732664,0.14309314340724394
50,50,0.4258105940185255,0.41086204775828317,0.9263105814867917,1.3024300376137161,0.14615123504547525
51,51,0.4231978151339713,0.40832760058225537,0.9258268661417925,1.306876713785894,0.14919511166760915
52,52,0.4206159088898732,0.405824229733999,0.925346437046202,1.31128187235111,0.15222464734969382
53,53,0.4180643352650191,0.4033513671289848,0.9248692507045423,1.3156462767311914,0.15523973411776074
54,54,0.415542566742717,0.4009084584451619,0.9243952644695619,1.3199706694611433,0.15824028055709616
55,55,0.4130500879505273,0.3984949627087027,0.9239244365205012,1.324255772946297,0.16122621053286906
56,56,0.4105863953124103,0.3961103518946214,0.9234567258420451,1.3285022901853152,0.16419746201218013
57,57,0.4081509967127935,0.3937541105416461,0.9229920922039379,1.3327109054608937,0.16715398597859685
58,58,0.40574341117208,0.3914257353807559,0.9225304961412335,1.3368822849998843,0.1700957454311269
59,59,0.403363168533148,0.38912473497681943,0.9220718989351607,1.3410170776044597,0.17302271446037046
60,60,0.4010098091584052,0.38685062938279907,0.9216162625945775,1.3451159152558376,0.17593487739529248
61,61,0.3986828836369849,0.3846029498060107,0.9211635498379955,1.3491794136919921,0.1788322280146824
62,62,0.3963819525016916,0.3823812382859503,0.920713724076152,1.35320817296069,0.1817147688179261
63,63,0.3941065859553128,0.38018504738322306,0.920266749395111,1.3572027779491131,0.1845825103502149
64,64,0.3918563636059421,0.378013939879131,0.919822590539873,1.3611637988912522,0.18743547057776422
65,65,0.3896308742109644,0.3758674884854956,0.9193812128984769,1.3650917918541854,0.19027367430901518
66,66,0.3874297154293736,0.37374527556431025,0.9189425824865746,1.368987299204294,0.19309715265815436
67,67,0.3852524935821108,0.3716468928568375,0.9185066659324636,1.372850850054401,0.1959059425476109
68,68,0.383098823420115,0.3695719412217807,0.9180734304625593,1.3766829606927706,0.19870008624648355
69,69,0.3809683278998029,0.367520030382178,0.9176428438872944,1.3804841349948418,0.20147963094211369
70,70,0.3788606379656972,0.3654907786806813,0.9172148745874277,1.3842548648185315,0.20424462834225934
71,71,0.3767753923399412,0.36348381284289843,0.9167894915007493,1.3879956303838878,0.2069951343055414
72,72,0.3747122373184429,0.3614987677484894,0.9163666641091698,1.3917069006378335,0.20973120849802818
73,73,0.3726708265734099,0.35953528620972275,0.9159463624261783,1.3953891336047013,0.2124529140740022
74,74,0.3706508209620367,0.35759301875720917,0.9155285569846583,1.3990427767232199,0.21516031737911417
75,75,0.3686518883411271,0.3556716234325436,0.9151132188250474,1.4026682671705772,0.2178534876742749
76,76,0.3666737033874315,0.35377076558759535,0.9147003194838325,1.4062660321741536,0.22053249687876983
77,77,0.3647159474235001,0.3518901176902012,0.9142898309823654,1.4098364893114832,0.22319741933120135
78,78,0.3627783082488505,0.3500293591360226,0.9138817258159915,1.4133800467989777,0.22584833156697498
79,79,0.3608604799762632,0.3481881760663416,0.9134759769434788,1.416897103769911,0.22848531211114625
80,80,0.3589621628730223,0.3463662611915759,0.913072557776739,1.4203880505421462,0.23110844128553742
81,81,0.3570830632069308,0.34456331362030684,0.9126714421708297,1.4238532688760543,0.23371780102911702
82,82,0.355222893096929,0.34277903869361936,0.9122726044142302,1.4272931322230538,0.23631347473071276
83,83,0.3533813703681596,0.34101314782456243,0.9118760192193798,1.4307080059651796,0.2388955470731985
84,84,0.3515582184113233,0.33926535834254584,0.9114816617134736,1.4340982476460677,0.24146410388836095
85,85,0.349753166046179,0.3375353933424989,0.9110895074295025,1.4374642071937218,0.24401923202171105
86,86,0.3479659473890453,0.3358229815386192,0.9106995322975354,1.4408062271354118,0.24656101920655943
87,87,0.3461963017241655,0.33412785712255216,0.9103117126362308,1.4441246428050374,0.24908955394672538
88,88,0.3444439733788101,0.3324497596258429,0.9099260251445743,1.4474197825432682,0.2516049254072952
89,89,0.3427087116019839,0.3307884337865133,0.9095424468938322,1.4506919678907662,0.2541072233128872
90,90,0.3409902704466211,0.32914362941961905,0.9091609553197164,1.453941513774771,0.2565965378529214
91,91,0.3392884086551522,0.32751510129164957,0.9087815282147531,1.4571687286893245,0.25907295959342524
92,92,0.3376028895483254,0.32590260899863815,0.9084041437208493,1.4603739148693893,0.2615365793949429
93,93,0.3359334809171813,0.3243059168478554,0.9080287803220501,1.463557368459112,0.2639874883361438
94,94,0.3342799549180732,0.3227247937429635,0.9076554168374826,1.466719379674465,0.2664257776427559
95,95,0.3326420879706327,0.3211590130725124,0.9072840324144797,1.4698602329604886,0.2688515386214737
96,96,0.3310196606585871,0.3196083526016687,0.9069146065218778,1.4729802071433515,0.27126486259851773
97,97,0.3294124576333331,0.3180725943670638,0.9065471189434846,1.4760795755774316,0.2736658408625411
98,98,0.3278202675201806,0.3165515245746602,0.9061815497717107,1.4791586062876105,0.2760545646116027
99,99,0.3262428828271778,0.31504493350053436,0.9058178794013608,1.4822175621069702,0.2784311249039434
100,100,0.3246800998564366,0.31355261539447926,0.9054560885235793,1.485256700810067,0.28079561261232033
101,101,0.323131718617879,0.31207436838633346,0.9050961581199455,1.4882762752419547,0.2831481183816712
102,102,0.3215975427453256,0.31060999439494813,0.9047380694567153,1.4912765334431164,0.28548873258989454
103,103,0.3200773794148547,0.30915929903970446,0.9043818040792037,1.4942577187704613,0.28781754531154713
104,104,0.3185710392653586,0.30772209155449926,0.9040273438063039,1.4972200700145342,0.2901346462842726
105,105,0.3170783363212293,0.30629818470411857,0.9036746707251411,1.500163821513079,0.29244012487778714
106,106,0.3155990879171072,0.3048873947029225,0.903323767185854,1.503089203261092,0.2947340700652601
107,107,0.3141331146246287,0.3034895411357669,0.9029746157965034,1.505996441017494,0.2970165703969372
108,108,0.3126802401811107,0.3021044468810905,0.9026271994181014,1.508885756408545,0.29928771397586484
109,109,0.3112402914201126,0.3007319380360982,0.9022815011597605,1.5117573670281217,0.30154758843558205
110,110,0.3098130982038186,0.2993718438439751,0.9019375043739566,1.5146114865349702,0.30379628091965594
111,111,0.3010391993393269,0.2980239966230668,0.8837853697047496,1.517448324747042,0.3060338780629441
112,112,0.2998129863662961,0.29668823169796343,0.8837853697047496,1.5202521993063098,0.3082604659744748
113,113,0.2985966548004705,0.2953643873324296,0.8837853697047496,1.5230396705158677,0.31047613571761196
114,114,0.2973900866022275,0.2940523046641217,0.8837853697047496,1.5258109275453458,0.3126809722920117
115,115,0.2961931655876492,0.29275182764103713,0.8837853697047496,1.5285661562922754,0.31487506011681815
116,116,0.2950057773925861,0.2914628029596431,0.8837853697047496,1.5313055394575823,0.3170584830200805
117,117,0.2938278094375423,0.2901850800046325,0.8837853697047496,1.534029256618902,0.31923132422926737
118,118,0.2926591508933586,0.28891851079025727,0.8837853697047496,1.5367374843017971,0.32139366636280947
119,119,0.2914996926476766,0.2876629499031919,0.8837853697047496,1.5394303960489468,0.323545591422605
120,120,0.2903493272721599,0.28641825444688,0.8837853697047496,1.5421081624873774,0.3256871807874271
121,121,0.2892079489904556,0.28518428398731954,0.8837853697047496,1.5447709513938006,0.3278185152071758
122,122,0.2880754536468745,0.2839609005002433,0.8837853697047496,1.5474189277581238,0.32993967479792047
123,123,0.2869517386757737,0.28274796831965376,0.8837853697047496,1.550052253845193,0.33205073903768234
124,124,0.2858367030716223,0.2815453540876704,0.8837853697047496,1.552671089254827,0.33415178676290935
125,125,0.2847302473597323,0.280352926705652,0.8837853697047496,1.5552755909802003,0.33624289616559894
126,126,0.2836322735676403,0.279170557286556,0.8837853697047496,1.5578659134646289,0.3383241447910261
127,127,0.2825426851971197,0.27799811910849764,0.8837853697047496,1.5604422086568106,0.34039560953603826
128,128,0.2814613871968104,0.2768354875694751,0.8837853697047496,1.5630046260645705,0.34245736664787857
129,129,0.280388285935449,0.2756825401432256,0.8837853697047496,1.565553312807161,0.34450949172350404
130,130,0.2793232891756855,0.2745391563361799,0.8837853697047496,1.568088413666162,0.34655205970936465
131,131,0.2782663060484696,0.27340521764548437,0.8837853697047496,1.5706100711350255,0.3485851449016131
132,132,0.277217247027995,0.2722806075180578,0.8837853697047496,1.5731184254673096,0.3506088209467158
133,133,0.2761760239071866,0.2711652113106557,0.8837853697047496,1.5756136147236424,0.35262316084243867
134,134,0.2751425497737159,0.2700589162509114,0.8837853697047496,1.5780957748174547,0.3546282369391806
135,135,0.2741167389865337,0.2689616113993275,0.8837853697047496,1.5805650395595234,0.3566241209416318
136,136,0.2730985071529064,0.26787318761219,0.8837853697047496,1.5830215407013588,0.35861088391073354
137,137,0.2720877711059415,0.26679353750537865,0.8837853697047496,1.5854654079774746,0.36058859626591794
138,138,0.2710844488825953,0.2657225554190502,0.8837853697047496,1.5878967691465737,0.3625573277876082
139,139,0.2700884597021449,0.26466013738316774,0.8837853697047496,1.5903157500316834,0.36451714761995957
140,140,0.269099723945118,0.2636061810838542,0.8837853697047496,1.5927224745592719,0.3664681242738238
141,141,0.2681181631326662,0.2625605858305467,0.8837853697047496,1.5951170647973778,0.36841032562992027
142,142,0.267143699906373,0.2615232525239291,0.8837853697047496,1.5974996409927822,0.37034381894219753
143,143,0.2661762580084856,0.260494083624622,0.8837853697047496,1.5998703216072503,0.3722686708413711
144,144,0.2652157622625588,0.2594729831226091,0.8837853697047496,1.6022292233528743,0.3741849473386232
145,145,0.2642621385545033,0.25845985650737985,0.8837853697047496,1.60457646122654,0.3760927138294509
146,146,0.2633153138140275,0.2574546107387686,0.8837853697047496,1.606912148543547,0.3779920350976516
147,147,0.262375215996463,0.25645715421847204,0.8837853697047496,1.6092363969704033,0.3798829753194323
148,148,0.2614417740649657,0.25546739676222574,0.8837853697047496,1.6115493165568238,0.38176559806763366
149,149,0.2605149179730836,0.25448524957262303,0.8837853697047496,1.6138510157669494,0.383639966316057
150,150,0.2595945786476805,0.2535106252125577,0.8837853697047496,1.616141601509817,0.385506142443886
151,151,0.2586806879722103,0.25254343757927533,0.8837853697047496,1.6184211791690932,0.38736418824019236
152,152,0.2577731787703322,0.25158360187901624,0.8837853697047496,1.6206898526321025,0.3892141649085188
153,153,0.2568719847898575,0.2506310346022341,0.8837853697047496,1.6229477243181614,0.39105613307152937
154,154,0.2559770406870226,0.24968565349937571,0.8837853697047496,1.6251948952062445,0.3928901527757212
155,155,0.2550882820110793,0.24874737755720688,0.8837853697047496,1.6274314648619979,0.3947162834961896
156,156,0.2542056451891948,0.2478161269756699,0.8837853697047496,1.62965753146412,0.39653458414144005
157,157,0.2533290675116553,0.2468918231452592,0.8837853697047496,1.6318731918301272,0.39834511305824133
158,158,0.252458487117365,0.24597438862490112,0.8837853697047496,1.6340785414415213,0.40014792803651306
159,159,0.251593842979634,0.24506374712032516,0.8837853697047496,1.6362736744683748,0.40194308631424275
160,160,0.2507350748922501,0.24415982346291412,0.8837853697047496,1.6384586837933524,0.40373064458242724
161,161,0.2498821234558245,0.2432625435890202,0.8837853697047496,1.640633661035181,0.4055106589900332
162,162,0.2490349300644087,0.24237183451973576,0.8837853697047496,1.6427986965715866,0.4072831851489725
163,163,0.248193436892375,0.24148762434110682,0.8837853697047496,1.6449538795617096,0.4090482781390883
164,164,0.247357586881553,0.24060984218477807,0.8837853697047496,1.6470992979680152,0.4108059925131473
165,165,0.2465273237286201,0.23973841820905853,0.8837853697047496,1.6492350385777113,0.4125563823018355
166,166,0.2457025918727364,0.23887328358039717,0.8837853697047496,1.6513611870236868,0.4142995010187523
167,167,0.2448833364834204,0.23801437045525786,0.8837853697047496,1.653477827804985,0.4160354016654017
168,168,0.2440695034486607,0.23716161196238478,0.8837853697047496,1.6555850443068219,0.4177641367361759
169,169,0.2432610393632563,0.23631494218544644,0.8837853697047496,1.6576829188201627,0.4194857582233291
170,170,0.2424578915173831,0.2354742961460516,0.8837853697047496,1.6597715325608706,0.4212003176219392
171,171,0.241616420851386,0.23463960978712506,0.8836487896456134,1.661850965688434,0.42290786593485413
172,172,0.2407402033912594,0.23381081995663677,0.883385481030493,1.6639212216466084,0.42460845367762123
173,173,0.2398700942194562,0.23298786439167402,0.8831231684371663,1.6659823097058561,0.42630213091687413
174,174,0.2390060303402592,0.232170681702849,0.8828618444583604,1.6680343097892367,0.4279889472721557
175,175,0.2381479496174691,0.2313592113590332,0.8826015017685621,1.6700773007811995,0.4296689518890521
176,176,0.2372957907598241,0.23055339367241118,0.8823421331228261,1.6721113605454998,0.4313421934440368
177,177,0.2364494933067173,0.22975316978384516,0.8820837313556025,1.6741365659427312,0.43300872014928943
178,178,0.2356089976142004,0.22895848164854363,0.8818262893795871,1.6761529928474825,0.43466857975748774
179,179,0.2347742448412706,0.22816927202202625,0.8815698001845912,1.678160716165129,0.4363218195665713
180,180,0.233945176936432,0.22738548444637804,0.8813142568364323,1.6801598098482686,0.4379684864244756
181,181,0.233121736624526,0.22660706323678603,0.8810596524758445,1.6821503469128103,0.4396086267338355
182,182,0.2323038673938241,0.22583395346835122,0.880805980317408,1.6841323994537245,0.4412422864566562
183,183,0.2314915134833773,0.2250661009631698,0.8805532336484981,1.686106038660465,0.442869511118952
184,184,0.2306846198706152,0.22430345227767715,0.8803014058282522,1.6880713348320664,0.44449034581535035
185,185,0.2298831322591913,0.22354595469024782,0.8800504902865552,1.6900283573919321,0.4461048352136616
186,186,0.229086997067066,0.22279355618904656,0.879800480523043,1.6919771749023134,0.44771302355941306
187,187,0.2282961614148237,0.22204620546012319,0.8795513701061233,1.6939178550784912,0.44931495468034643
188,188,0.2275105731142189,0.22130385187574683,0.8793031526720125,1.6958504648026689,0.45091067199087886
189,189,0.2267301806569437,0.22056644548297313,0.8790558219237912,1.6977750701375782,0.4525002184965261
190,190,0.2259549332036159,0.21983393699243928,0.8788093716304743,1.6996917363398119,0.4540836367982878
191,191,0.225184780572978,0.21910627776738156,0.8785637956260988,1.7016005278728832,0.45566096909699416
192,192,0.2244196732313055,0.2183834198128704,0.8783190878088246,1.703501508420024,0.4572322571976141
193,193,0.2236595622820189,0.21766531576525774,0.8780752421400544,1.7053947408967256,0.45879754251352384
194,194,0.2229043994554946,0.21695191888183193,0.8778322526435652,1.707280287463027,0.460356866070736
195,195,0.2221541370990711,0.21624318303067533,0.877590113404657,1.7091582095355602,0.4619102685120894
196,196,0.2214087281672443,0.21553906268072015,0.8773488185693143,1.711028567799355,0.4634577901013983
197,197,0.2206681262120507,0.214839512891998,0.8771083623433832,1.7128914222194116,0.46499947072756204
198,198,0.2199322853736308,0.21414448930607854,0.8768687389917605,1.7147468320520436,0.466535349908634
199,199,0.2192011603709718,0.2134539481366931,0.876629942837599,1.7165948558560002,0.4680654667958504
200,200,0.2184747064928243,0.21276784616053945,0.8763919682615232,1.7184355515033702,0.4695898601776191
201,201,0.2177528795887889,0.2120861407082629,0.876154809700861,1.7202689761902732,0.47110856848346705
202,202,0.2170356360605693,0.21140878965561052,0.8759184616488851,1.722095186447345,0.47262162978794825
203,203,0.2163229328533893,0.2107357514147543,0.8756829186540702,1.7239142381500192,0.47412908181451074
204,204,0.2156147274475682,0.21006698492577944,0.8754481753193595,1.7257261865286109,0.4756309619393235
205,205,0.2149109778502527,0.20940244964833407,0.8752142263014454,1.7275310861782085,0.4771273071950632
206,206,0.2142116425873018,0.20874210555343745,0.8749810663100613,1.7293289910683753,0.47861815427466015
207,207,0.2135166806953205,0.20808591311544203,0.8747486901072843,1.7311199545526668,0.4801035395350052
208,208,0.2128260517138396,0.2074338333041471,0.8745170925068505,1.732904029377968,0.4815834990006159
209,209,0.2121397156776396,0.20678582757706024,0.8742862683734807,1.7346812676936545,0.4830580683672635
210,210,0.2114576331092129,0.20614185787180295,0.8740562126222168,1.7364517210605803,0.4845272830055598
211,211,0.2107797650113654,0.20550188659865834,0.8738269202177699,1.7382154404598995,0.4859911779645054
212,212,0.2101060728599493,0.2048658766332567,0.8735983861738778,1.7399724763017201,0.48744978797499816
213,213,0.2094365185967304,0.20423379130939678,0.8733706055526732,1.7417228784335999,0.48890314745330293
214,214,0.2087710646223812,0.20360559441199946,0.8731435734640629,1.7434666961488827,0.49035129050448273
215,215,0.2081096737896019,0.20298125017019097,0.872917285065115,1.7452039781948827,0.4917942509257912
216,216,0.2074523093963631,0.20236072325051307,0.8726917355594577,1.7469347727809164,0.49323206221002713
217,217,0.2067989351792709,0.2017439787502575,0.8724669201966866,1.7486591275861882,0.4946647575488509
218,218,0.2061495153070482,0.20113098219092185,0.872242834271782,1.750377089767533,0.49609236983606325
219,219,0.2055040143741333,0.20052169951178409,0.8720194731245342,1.752088705967016,0.4975149316708467
220,220,0.2048623973943911,0.19991609706359412,0.8717968321389798,1.753794022319396,0.49893247536096996
221,221,0.2042246297949356,0.1993141416023789,0.8715749067428445,1.7554930844594538,0.5003450329259554
222,222,0.2035906774100606,0.19871580028335908,0.8713536924069968,1.757185937529189,0.5017526361002105
223,223,0.2029605064752778,0.1981210406549752,0.8711331846449085,1.7588726261848866,0.5031553163361221
224,224,0.2023340836214584,0.1975298306530207,0.8709133790121244,1.7605531946040587,0.504553104807116
225,225,0.2017113758690775,0.1969421385948795,0.8706942711057402,1.762227686492262,0.5059460324106804
226,226,0.2010923506225581,0.19635793317386635,0.870475856563888,1.7638961450897939,0.5073341297713538
227,227,0.2004769756647134,0.1957771834536676,0.8702581310652305,1.7655586131782717,0.508717427243679
228,228,0.199865219151286,0.19519985886288024,0.8700410903284619,1.7672151330870942,0.5100959549151213
229,229,0.1992570496055798,0.19462592918964736,0.8698247301118173,1.7688657466997912,0.5114697426089537
230,230,0.1986524359131855,0.19405536457638778,0.8696090462125893,1.7705104954602608,0.5128388198871074
231,231,0.1980513473167957,0.19348813551461852,0.8693940344666514,1.7721494203788994,0.5142032160529889
232,232,0.1974537534111098,0.19292421283986738,0.8691796907479902,1.773782562038624,0.5155629601542637
233,233,0.196859624137824,0.19236356772667437,0.8689660109682421,1.7754099606007905,0.5169180809856081
234,234,0.1962689297807086,0.19180617168368014,0.8687529910762397,1.7770316558110104,0.5182686070914267
235,235,0.1956816409607669,0.1912519965487995,0.8685406270575633,1.7786476870048675,0.5196145667685399
236,236,0.1950977286314771,0.19070101448447838,0.8683289149340992,1.780258093113536,0.5209559880688373
237,237,0.1945171640741141,0.1901531979730324,0.8681178507636058,1.7818629126693033,0.522292898801901
238,238,0.1939399188931497,0.18960851981206572,0.8679074306392843,1.7834621838109983,0.5236253265375979
239,239,0.1933659650117309,0.1890669531099684,0.8676976506893579,1.7850559442893286,0.5249532986086396
240,240,0.1927952746672319,0.18852847128149067,0.867488507076655,1.7866442314721265,0.5262768421131139
241,241,0.1922278204068828,0.18799304804339237,0.8672799959982007,1.788227082349507,0.5275959839169841
242,242,0.1916635750834687,0.18746065741016693,0.8670721136848124,1.7898045335389394,0.5289107506565603
243,243,0.1911025118511015,0.18693127368983697,0.8668648564007027,1.791376621290234,0.5302211687409397
244,244,0.1905446041610612,0.1864048714798218,0.8666582204430873,1.7929433814904456,0.5315272643544187
245,245,0.1899898257577056,0.18588142566287377,0.8664522021417991,1.7945048496686955,0.5328290634588758
246,246,0.1894381506744476,0.18536091140308353,0.866246797858908,1.7960610610009131,0.5341265917961263
247,247,0.1888895532297987,0.18484330414195174,0.8660420039883452,1.797612050314501,0.5354198748902487
248,248,0.1883440080234762,0.18432857959452678,0.8658378169555344,1.7991578520929206,0.5367089380498826
249,249,0.1878014899325751,0.18381671374560643,0.865634233217027,1.800698500480205,0.5379938063705008
250,250,0.1872619741078017,0.1833076828460032,0.8654312492601436,1.802234029285397,0.539274504736652
251,251,0.1867254359697685,0.18280146340887096,0.8652288616026197,1.8037644719869153,0.5405510578241788
252,252,0.1861918512053485,0.18229803220609256,0.8650270667922576,1.8052898617368478,0.5418234901024078
253,253,0.1856611957640894,0.18179736626472703,0.8648258614065818,1.8068102313651793,0.5430918258363138
254,254,0.1851334458546845,0.18129944286351504,0.8646252420525006,1.808325613383947,0.5443560890886581
255,255,0.184608577941501,0.18080423952944172,0.8644252053659718,1.8098360399913316,0.5456163037221017
256,256,0.1840865687411631,0.18031173403435546,0.8642257480116732,1.8113415430756823,0.5468724934012924
257,257,0.1835673952191907,0.17982190439164217,0.8640268666826783,1.8128421542194766,0.5481246815949278
258,258,0.1830510345866907,0.17933472885295318,0.8638285581001354,1.8143379047032184,0.5493728915777926
259,259,0.1825374642971014,0.17885018590498664,0.8636308190129524,1.8158288255092734,0.5506171464327726
260,260,0.182026662042988,0.1783682542663205,0.8634336461974856,1.8173149473256434,0.5518574690528443
261,261,0.1815186057528896,0.17788891288429695,0.8632370364572323,1.818796300549682,0.5530938821430401
262,262,0.1810132735882148,0.17741214093195667,0.8630409866225284,1.8202729152917516,0.5543264082223911
263,263,0.1805106439401868,0.1769379178050224,0.8628454935502498,1.821744821378822,0.5555550696258457
264,264,0.1800106954268363,0.17646622311893082,0.8626505541235181,1.823212048358015,0.5567798885061661
265,265,0.1795134068900416,0.1759970367059115,0.8624561652514106,1.824674625500091,0.5580008868358018
266,266,0.179018757392614,0.1755303386121127,0.8622623238686729,1.8261325818028837,0.559218086408741
267,267,0.1785267262154297,0.1750661090947724,0.8620690269354381,1.8275859459946808,0.5604315088423396
268,268,0.1780372928546054,0.17460432861943448,0.861876271436947,1.829034746537552,0.5616411755791287
269,269,0.177550437018718,0.17414497785720853,0.861684054383274,1.8304790116306269,0.5628471078886008
270,270,0.1770661386260674,0.17368803768207303,0.8614923728090557,1.831918769213321,0.5640493268689744
271,271,0.1765843778019803,0.17323348916822054,0.8613012237732239,1.8333540469685141,0.5652478534489375
272,272,0.1761051348761573,0.17278131358744503,0.8611106043587419,1.8347848723256794,0.5664427083893714
273,273,0.1756283903800589,0.17233149240656942,0.8609205116723442,1.8362112724639652,0.5676339122850528
274,274,0.1751541250443326,0.17188400728491357,0.8607309428442798,1.837633274315229,0.5688214855663366
275,275,0.1746823197962784,0.1714388400718016,0.8605418950280594,1.8390509045670278,0.5700054485008186
276,276,0.1742129557573535,0.17099597280410747,0.8603533654002052,1.840464189665561,0.5711858211949781
277,277,0.1737460142407146,0.17055538770383924,0.8601653511600045,1.8418731558185706,0.5723626235958016
278,278,0.1732814767487971,0.1701170671757597,0.8599778495292663,1.843277828998198,0.5735358754923876
279,279,0.1728193249709311,0.16968099380504428,0.859790857752082,1.8446782349437967,0.5747055965175314
280,280,0.1723595407809935,0.16924715035497456,0.859604373094588,1.8460743991647055,0.5758718061492925
281,281,0.1719021062350951,0.16881551976466716,0.8594183928447323,1.847466346942978,0.5770345237125424
282,282,0.1714470035693021,0.16838608514683734,0.859232914312044,1.8488541033360737,0.5781937683804954
283,283,0.170994215197392,0.1679588297855964,0.8590479348274054,1.8502376931795081,0.5793495591762203
284,284,0.170543723708643,0.16753373713428302,0.8588634517428277,1.851617141089465,0.5805019149741352
285,285,0.1700955118656561,0.16711079081332691,0.8586794624312296,1.852992471465369,0.5816508545014839
286,286,0.1696495626022094,0.16668997460814508,0.8584959642862181,1.8543637084924214,0.5827963963397964
287,287,0.1692058590211443,0.1662712724670696,0.8583129547218727,1.8557308761440996,0.5839385589263308
