,Index,pressure,density,temperature,Mach,nu
0,0,0.6141856141856142,0.5981011327601394,0.9579620694045196,1.0,0.0
1,1,0.6089006429280084,0.5927662366304652,0.9572617007394548,1.0084517033276428,0.0
2,2,0.6037042794319041,0.5875256706877597,0.9565685020200911,1.0167539767205174,0.0011376645383127679
3,3,0.5985943013489051,0.5823769549757929,0.95588233225179,1.0249120168023542,0.0027027413326732586
4,4,0.593568560918282,0.5773176957144202,0.9552030544847602,1.0329307495278803,0.004568306331237999
5,5,0.5886249818181456,0.5723455815886501,0.9545305356626833,1.0408148490833387,0.006665907037264799
6,6,0.5837615561772789,0.5674583802278361,0.9538646464782929,1.048568755126522,0.008950593819537335
7,7,0.5789763417379962,0.5626539348637245,0.9532052612355336,1.0561966885420064,0.011389888095342655
8,8,0.5742674591610669,0.5579301611568462,0.9525522577179417,1.0637026658655988,0.013958954236438597
9,9,0.569633089464349,0.5532850441814423,0.9519055170629183,1.071090512513381,0.01663807861272187
10,10,0.5650714715873445,0.5487166355597607,0.9512649236415814,1.0783638749346716,0.019411195572411066
11,11,0.5605809000744104,0.5442230507371603,0.9506303649439058,1.0855262317943277,0.022264954436251046
12,12,0.5561597228698367,0.5398024663900173,0.9500017314688731,1.092580904277756,0.02518809319445254
13,13,0.5518063392184545,0.5354531179589427,0.9493789166193762,1.0995310656015191,0.028170998625906246
14,14,0.547519197665845,0.531173297300301,0.9487618166016337,1.106379749803285,0.03120538607417693
15,15,0.543296794152608,0.5269613504494617,0.948150330328885,1.1131298598768642,0.03428405946320854
16,16,0.5391376701974944,0.522815675489632,0.9475443593291503,1.1197841753110869,0.03740072708924105
17,17,0.535040411164547,0.5187347205205022,0.9469438076568557,1.1263453590851071,0.04054985736483291
18,18,0.5310036446096918,0.51471698172129,0.9463485818081264,1.1328159641673103,0.043726563916457926
19,19,0.5270260387025051,0.5107610015031075,0.9457585906395738,1.139198439560212,0.04692651272290802
20,20,0.5231063007191529,0.5068653667458805,0.9451737452904004,1.145495135929511,0.05014584611770033
21,21,0.519243175602737,0.5030287071153398,0.9445939591076682,1.1517083108517145,0.05338111990789645
22,22,0.5154354445875114,0.4992496934558755,0.944019147574572,1.1578401337114201,0.05662925084255102
23,23,0.5116819238836543,0.49552703625529315,0.9434492282415805,1.1638926902763824,0.05988747235230504
24,24,0.5079814634194615,0.4918594841777458,0.9428841206603064,1.1698679869758575,0.06315329697435848
25,25,0.5043329456380333,0.48824582266133776,0.942323746319977,1.1757679549053561,0.06642448423609797
26,26,0.5007352843456836,0.4846848725770979,0.9417680285863874,1.1815944535788347,0.06969901303650652
27,27,0.4971874236094648,0.4811754889462098,0.9412168926432182,1.1873492744474632,0.07297505776419838
28,28,0.4936883367013611,0.47771655971257093,0.9406702654356107,1.1930341442024157,0.07625096754293853
29,29,0.4902370250868276,0.4743070045679133,0.9401280756158978,1.1986507278776068,0.07952524811260923
30,30,0.486832517455502,0.4709457738268809,0.9395902534913911,1.2042006317669247,0.08279654594478537
31,31,0.4834738687920228,0.46763184734960017,0.939056730974133,1.209685406169277,0.08606363426382439
32,32,0.4801601594850174,0.46436423350942446,0.9385274415325272,1.2151065479736498,0.08932540070133854
33,33,0.476890494472417,0.46114196820365355,0.9380023201447626,1.220465503095369,0.09258083635753032
34,34,0.4736640024213728,0.45796411390515973,0.9374813032539527,1.2257636687738425,0.09582902607968666
35,35,0.470479834941124,0.45482975875295717,0.9369643287249169,1.2310023957412288,0.09906913979805848
36,36,0.4673371658272799,0.4517380156798631,0.9364513358025296,1.2361829902707309,0.10230042478385347
37,37,0.4642351903360362,0.448688021575498,0.935942265071574,1.2413067161125249,0.10552219871425236
38,38,0.4611731244869479,0.4456789364829648,0.9354370584180313,1.246374796324716,0.10873384344608401
39,39,0.4581502043929393,0.4427099428276379,0.9349356589917482,1.251388415006143,0.1119347994137294
40,40,0.4551656856163069,0.43978024467657273,0.9344380111704246,1.2563487189373357,0.11512456057849665
41,41,0.4522188425495368,0.4368890670271285,0.9339440605248621,1.2612568191354612,0.11830266986653168
42,42,0.4493089678198175,0.4340356551234681,0.9334537537854267,1.266113792328658,0.12146871504063415
43,43,0.4464353717161862,0.4312192737996677,0.9329670388096709,1.2709206823547632,0.12462232495840027
44,44,0.4435973816383055,0.42843920684823716,0.9324838645510709,1.2756785014890755,0.12776316617512518
45,45,0.4407943415659128,0.42569475641291044,0.9320041810288303,1.2803882317054673,0.13089093985504321
46,46,0.4380256115480362,0.4229852424046246,0.9315279392987105,1.285050825874847,0.13400537895890244
47,47,0.4352905672111182,0.4203100019396621,0.9310550914248433,1.289667208904699,0.13710624567967858
48,48,0.4325885992852258,0.4176683887989799,0.9305855904524899,1.294238278823168,0.14019332910152596
49,49,0.4299191131475717,0.41505977290779966,0.9301193903817047,1.298764907810916,0.14326644305991842
50,50,0.4272815283826071,0.41248353983457886,0.929656446141872,1.3032479431837607,0.14632542418341776
51,51,0.4246752783579813,0.40993909030852593,0.9291967135670786,1.3076882083289054,0.1493701300996727
52,52,0.4220998098157024,0.40742583975486335,0.9287401493722914,1.3120865035973812,0.15240043779014725
53,53,0.4195545824778589,0.40494321784708154,0.9282867111303084,1.316443607155148,0.15541624207973734
54,54,0.417039068666299,0.40249066807546396,0.9278363572494522,1.3207602757951469,0.15841745424889547
55,55,0.4145527529356885,0.400067647331197,0.9273890469519802,1.3250372457124433,0.16140400075716846
56,56,0.412095131719398,0.39767362550541197,0.9269447402531811,1.329275233244467,0.16437582206818915
57,57,0.4096657129876968,0.39530808510253773,0.9265033979411339,1.3334749355782267,0.16733287156716709
58,58,0.4072640159177513,0.39297052086737166,0.9260649815571053,1.3376370314262596,0.1702751145628134
59,59,0.4048895705749539,0.3906604394253035,0.9256294533765577,1.341762181672968,0.17320252736642663
60,60,0.4025419176051268,0.3883773589351556,0.92519677639075,1.345851029992891,0.17611509644156872
61,61,0.4002206079371684,0.3861208087541251,0.9247669142889067,1.3499042034423698,0.1790128176183892
62,62,0.3979252024957275,0.38389032911433874,0.9243398314409335,1.3539223130259705,0.18189569536721412
63,63,0.3956552719235109,0.3816854708105551,0.9239154928806631,1.3579059542389533,0.18476374212651875
64,64,0.3934103963128474,0.3795057948985659,0.9234938642896081,1.3618557075869955,0.18761697768085084
65,65,0.3911901649461478,0.3773508724038737,0.9230749119812052,1.3657721390843085,0.19045542858467432
66,66,0.3889941760449171,0.3752202840402383,0.9226586028855316,1.3696558007312214,0.1932791276284654
67,67,0.3868220365269887,0.37311361993770426,0.9222449045344787,1.3735072309722385,0.1960881133437182
68,68,0.3846733617716682,0.37103047937973943,0.9218337850473646,1.377326955135528,0.19888242954381044
69,69,0.3825477753924843,0.3689704705491302,0.9214252131169713,1.381115485854737,0.20166212489794508
