,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6138360582805028,0.5969971296915629,0.9571895710488502,1.0,0.0,2215223.843843844
1,1,0.6085492611966862,0.5916720809628968,0.9564767931246847,1.0084212368811853,0.0,3608820.0
2,2,0.6033507930422447,0.5864411883021247,0.9557712472147737,1.016694450642287,0.0011356721832305294,0.0
3,3,0.5982384547465063,0.5813019763306356,0.9550727920856034,1.0248247817935359,0.002698126068795455,0.0
4,4,0.5932101202336977,0.5762520556868366,0.9543812905318055,1.0328171029751092,0.004560698791731914,0.0
5,5,0.5882637333851698,0.5712891193220697,0.9536966092262138,1.0406760376680264,0.006655079184678156,0.0
6,6,0.5833973051540162,0.5664109389863023,0.9530186185767714,1.0484059772623013,0.008936408448520526,0.0
7,7,0.5786089108231235,0.561615361892345,0.9523471925899225,1.0560110966558767,0.011372271121444483,0.0
8,8,0.573896687398289,0.5569003075480995,0.9516822087401392,1.063495368536508,0.013937877340855758,0.0
9,9,0.5692588311286111,0.5522637647470515,0.9510235478452582,1.0708625764804025,0.016613547483700246,0.0
10,10,0.5646935951468682,0.5477037887078556,0.9503710939473224,1.0781163269855676,0.019383241519567836,0.0
11,11,0.5601992872230822,0.54321849835447,0.9497247341986388,1.085260060544119,0.022233628194987348,0.0
12,12,0.5557742676249041,0.538806073728847,0.9490843587527836,1.0922970618458974,0.02515346023087452,0.0
13,13,0.5514169470788748,0.5344647535287042,0.948449860660301,1.0992304691953945,0.028133135511856467,0.0
14,14,0.5471257848269835,0.530192832763377,0.9478211357688552,1.1060632832149593,0.03116437764927231,0.0
15,15,0.542899286773316,0.5259886605212005,0.9471980826276121,1.1127983748993577,0.03423999658979876,0.0
16,16,0.5387360037158937,0.5218506378422749,0.9465806023956389,1.119438493079836,0.03735370486272939,0.0
17,17,0.534634529659124,0.5177772156908608,0.9459685987541211,1.1259862713497564,0.04049997367918397,0.0
18,18,0.530593500202559,0.5137668930219987,0.9453619778222089,1.1324442344985126,0.04367391831028626,0.0
19,19,0.5266115910019199,0.5098182149372865,0.9447606480763163,1.138814804495706,0.04687120544953478,0.0
20,20,0.5226875162985997,0.505929770925053,0.944164520272705,1.1451003060633793,0.05008797739553508,0.0
21,21,0.5188200275140744,0.5021001931804564,0.9435735073731939,1.151302971870396,0.05332078931704616,0.0
22,22,0.5150079119058713,0.4983281550013044,0.9429875244738468,1.1574249473797624,0.05656655684070755,0.0
23,23,0.5112499912819408,0.49461236925564434,0.9424064887364958,1.1634682953767592,0.05982251188840197,0.0
24,24,0.507545120770464,0.4909515869174036,0.9418303193229668,1.1694350002031362,0.06308616518268188,0.0
25,25,0.5038921876422978,0.4873445956665819,0.9412589373318817,1.1753269717202928,0.06635527419680809,0.0
26,26,0.500290110183427,0.4837902185506992,0.9406922657379179,1.1811460490222818,0.06962781559110733,0.0
27,27,0.4967378366149356,0.4802873127043949,0.9401302293334108,1.1868940039176,0.07290196137654477,0.0
28,28,0.4932343440581629,0.4768347681242515,0.9395727546721944,1.1925725441970545,0.07617605819801829,0.0
29,29,0.4897786375428254,0.47343150649608484,0.939019770015576,1.1981833167034865,0.0794486092466675,0.0
30,30,0.4863697490560263,0.47007648007209685,0.9384712052803512,1.2037279102177698,0.08271825840144258,0.0
31,31,0.4830067366301812,0.46676867059543625,0.937926991988767,1.2092078581742822,0.08598377627172446,0.0
32,32,0.479688683467996,0.4635070882698471,0.9373870632203456,1.2146246412179418,0.089244047869593,0.0
33,33,0.4764146971027408,0.4602907707722152,0.9368513535654903,1.2199796896138941,0.09249806168582636,0.0
34,34,0.4731839085921563,0.45711878230594416,0.9363197990807903,1.2252743855200392,0.09574489998042719,0.0
35,35,0.4699954717444173,0.4539902126932039,0.9357923372459558,1.2305100651317578,0.09898373012831906,0.0
36,36,0.4668485623746649,0.4509041765042018,0.93526890692231,1.2356880207074572,0.10221379688528902,0.0
37,37,0.4637423775906981,0.4478598122217279,0.9347494483127723,1.2408095024828756,0.10543441545937933,0.0
38,38,0.4606761351064872,0.4448562814393169,0.9342339029232684,1.2458757204814677,0.10864496528960894,0.0
39,39,0.4576490725822459,0.4418927680914606,0.9337222135255087,1.2508878462276323,0.1118448844478027,0.0
40,40,0.4546604469898596,0.4389684777143848,0.9332143241210763,1.2558470143690306,0.11503366459094523,0.0
41,41,0.4517095340025338,0.4360826367359849,0.93271017990677,1.260754324213774,0.11821084640127272,0.0
42,42,0.4487956274075841,0.43323449179358736,0.9322097272411501,1.2656108411878326,0.12137601545959825,0.0
43,43,0.4459180385413417,0.4304233090782721,0.9317129136122398,1.2704175982176236,0.124528798504399,0.0
44,44,0.4430760957452025,0.4276483737045583,0.931219687606331,1.2751755970423788,0.1276688600351894,0.0
45,45,0.4402691438418985,0.4249089891043156,0.9307299988778533,1.2798858094605636,0.1307958992238359,0.0
46,46,0.4374965436311098,0.4222044764438214,0.9302437981202617,1.2845491785143106,0.1339096471018759,0.0
47,47,0.434757671403589,0.4195341740629399,0.9297610370379018,1.2891666196155624,0.13700986399570253,0.0
48,48,0.4320519184730005,0.4168974369354494,0.9292816683188145,1.2937390216173537,0.14009633718476075,0.0
49,49,0.4293786907247234,0.4142936361495931,0.928805645608443,1.2982672478334318,0.14316887876074919,0.0
50,50,0.4267374081809001,0.4117221584079749,0.9283329234842055,1.302752137009197,0.14622732366829988,0.0
51,51,0.4241275045810491,0.40918240554596547,0.9278634574309013,1.3071945042467417,0.1492715279097695,0.0
52,52,0.421548426977591,0.40667379406782267,0.9273972038169165,1.3115951418865852,0.1523013668986658,0.0
53,53,0.4189996353456688,0.4041957546997723,0.9269341198712003,1.3159548203485298,0.1553167339478904,0.0
54,54,0.4164806022066762,0.40174773195932956,0.92647416366098,1.3202742889339012,0.1583175388804358,0.0
55,55,0.4139908122649277,0.3993291837401764,0.9260172940701884,1.324554276591297,0.16130370675145778,0.0
56,56,0.4115297620569392,0.396939580911944,0.9255634707785758,1.3287954926478271,0.16427517667177718,0.0
57,57,0.4090969596128071,0.3945784069342788,0.9251126542414813,1.3329986275077037,0.16723190072386718,0.0
58,58,0.4066919241291988,0.3922451574846017,0.924664805670238,1.3371643533199253,0.17017384296227134,0.0
59,59,0.4043141856534918,0.3899393400989966,0.9242198870131899,1.3412933246166883,0.17310097849118644,0.0
60,60,0.401963284778616,0.38766047382569085,0.9237778609372954,1.3453861789240589,0.1760132926126468,0.0
61,61,0.3996387723481798,0.38540808889061584,0.923338690810299,1.349443537346348,0.17891078003937277,0.0
62,62,0.3973402091714706,0.3831817263745596,0.9229023406834476,1.3534660051255396,0.18179344416690527,0.0
63,63,0.3950671657479513,0.38098093790144477,0.9224687752747339,1.357454172177046,0.18466129640014872,0.0
64,64,0.392819222000876,0.3788052853372868,0.9220379599526461,1.3614086136029875,0.18751435552989226,0.0
65,65,0.3905959670196806,0.37665434049940943,0.9216098607204071,1.365329890184123,0.19035264715528172,0.0
66,66,0.3883969988108061,0.3745276848755107,0.9211844442006837,1.369218548851489,0.1931762031485757,0.0
67,67,0.3862219240566347,0.3724249093521922,0.9207616776207526,1.3730751231387506,0.19598506115884493,0.0
68,68,0.3840703578822315,0.37034561395258314,0.9203415287981032,1.376900133616205,0.19877926415156605,0.0
69,69,0.3819419236295959,0.3682894075827045,0.9199239661264648,1.3806940883073253,0.2015588599813265,0.0
70,70,0.3798362526391416,0.3662559077862356,0.9195089585622414,1.3844574830886853,0.20432390099509495,0.0
71,71,0.3777529840381362,0.36424474050736066,0.9190964756113409,1.3881908020740545,0.20707444366372887,0.0
72,72,0.3756917645358409,0.362255539861386,0.9186864873163865,1.391894517983414,0.2098105482395856,0.0
73,73,0.3736522482251031,0.3602879479128329,0.918278964244293,1.3955690924975974,0.21253227843828115,0.0
74,74,0.371634096390166,0.3583416144607228,0.9178738774742007,1.399214976599229,0.21523970114280266,0.0
75,75,0.3696369773204676,0.3564161968307846,0.9174711985857511,1.4028326109005855,0.21793288612832523,0.0
76,76,0.3676605661302117,0.35451135967432557,0.917070899647694,1.4064224259589866,0.220611905806219,0.0
77,77,0.3657045445835031,0.352626774773517,0.9166729532068155,1.4099848425802748,0.22327683498585213,0.0
78,78,0.3637686009248449,0.35076212085285796,0.9162773322771756,1.4135202721109261,0.22592775065290674,0.0
79,79,0.3618524297148097,0.3489170833965893,0.9158840103296442,1.4170291167192957,0.22856473176302525,0.0
80,80,0.3599557316706981,0.3470913544718397,0.9154929612817281,1.4205117696664842,0.23118785904969721,0.0
81,81,0.3580782135120098,0.3452846325572957,0.9151041594876765,1.4239686155672802,0.23379721484538052,0.0
82,82,0.3562195878105555,0.3434966223771947,0.9147175797288588,1.4274000306416117,0.2363928829149282,0.0
83,83,0.3543795728450512,0.34172703474044896,0.9143331972044024,1.4308063829569224,0.2389749483004625,0.0
84,84,0.3525578924600355,0.33997558638471775,0.9139509875220864,1.4341880326618583,0.241543497176903,0.0
85,85,0.3507542759289615,0.33824199982524894,0.9135709266894787,1.4375453322116405,0.24409861671741379,0.0
86,86,0.3489684578213188,0.33652600320832265,0.9131929911053122,1.4408786265854754,0.24664039496809104,0.0
87,87,0.3472001778736486,0.33482733016913313,0.9128171575510889,1.4441882534963384,0.24916892073126037,0.0
88,88,0.3454491808643186,0.33314571969395335,0.9124434031829097,1.4474745435934497,0.251684283456801,0.0
89,89,0.3437152164919283,0.33148091598643226,0.9120717055235168,1.4507378206577468,0.2541865731409549,0.0
90,90,0.3419980392572255,0.32983266833788094,0.9117020424545469,1.4539784017906416,0.2566758802321191,0.0
91,91,0.3402974083484126,0.32820073100140984,0.9113343922089859,1.4571965975963386,0.25915229554315494,0.0
92,92,0.3386130875297325,0.3265848630697836,0.9109687333638208,1.460392712357975,0.26161591016977975,0.0
93,93,0.3369448450332217,0.32498482835686693,0.9106050448328799,1.4635670442078337,0.2640668154146404,0.0
94,94,0.3352924534535284,0.32340039528253767,0.9102433058598587,1.4667198852918661,0.2665051027166924,0.0
95,95,0.3336556896456929,0.32183133676095127,0.9098834960115243,1.4698515219287513,0.2689308635855375,0.0
96,96,0.3320343346257945,0.32027743009204107,0.9095255951710914,1.4729622347637104,0.27134418954039474,0.0
97,97,0.3304281734743701,0.3187384568561477,0.9091695835317684,1.4760522989172784,0.2737451720534033,0.0
98,98,0.3288369952425151,0.3172142028116709,0.9088154415904645,1.4791219841292356,0.2761339024969762,0.0
99,99,0.3272605928605794,0.315704457795645,0.9084631501416562,1.482171554897882,0.27851047209494206,0.0
100,100,0.3256987630493764,0.3142090156271393,0.9081126902714057,1.4852012706148365,0.28087497187723076,0.0
101,101,0.3241513062338224,0.31272767401339163,0.9077640433515292,1.4882113856955335,0.2832274926378753,0.0
102,102,0.3226180264589303,0.3112602344585843,0.9074171910339085,1.4912021497055774,0.2855681248961162,0.0
103,103,0.3210987313080827,0.30980650217517625,0.9070721152449431,1.494173807483116,0.2878969588604108,0.0
104,104,0.3195932318235123,0.30836628599770904,0.9067287981801391,1.4971265992573781,0.2902140843951608,0.0
105,105,0.3181013424289204,0.306939398299005,0.9063872222988282,1.5000607607635235,0.29251959098998587,0.0
106,106,0.3166228808541654,0.30552565490868205,0.9060473703190163,1.502976523353936,0.2948135677313805,0.0
107,107,0.3151576680619595,0.3041248750339097,0.9057092252123565,1.5058741141060987,0.2970961032766027,0.0
108,108,0.313705528176508,0.30273688118233505,0.9053727701992427,1.5087537559271684,0.2993672858296532,0.0
109,109,0.312266288414034,0.3013614990871099,0.9050379887440198,1.511615667655377,0.301627203119213,0.0
