,Index,pressure,density,temperature,Mach,nu
41,41,0.312931533772196,0.09380539379287141,0.916102289565532,1.2111028443488188,0.11076561403516512
42,42,0.311194153492124,0.0931927315692605,0.9159003579370547,1.2151134349300723,0.1138177569511952
43,43,0.3094754088504542,0.09258802026131288,0.9156999982493724,1.219085931723366,0.11686128291517334
44,44,0.3077750091058351,0.09199110609057376,0.9155011870974459,1.2230210766785345,0.11989577828543554
45,45,0.3060926693556645,0.0914018392188192,0.9153039015828741,1.2269195897398566,0.12292086447039212
46,46,0.3044281103959109,0.09082007362265981,0.9151081192996303,1.2307821697159893,0.1259361952859304
47,47,0.3027810585847268,0.09024566697290301,0.914913818320288,1.2346094951072757,0.12894145453568145
48,48,0.3011512457097514,0.08967848051846436,0.9147209771827197,1.2384022248929003,0.1319363537924104
49,49,0.2995384088589921,0.0891183789746294,0.9145295748772487,1.2421609992802087,0.13492063036124172
50,50,0.2979422902951856,0.08856523041547654,0.9143395908342339,1.245886440418348,0.13789404540756695
51,51,0.2963626373335354,0.08801890617028169,0.9141510049120736,1.2495791530782456,0.14085638223434682
52,52,0.2947992022227334,0.08747928072373364,0.9139637973856086,1.253239725300811,0.1438074446951536
53,53,0.2932517420291633,0.08694623161979756,0.913777948934911,1.2568687290151244,0.14674705573073293
54,54,0.2917200185242032,0.086419639369072,0.9135934406344427,1.2604667206282636,0.14967505601812747
55,55,0.2902037980745319,0.0858993873594923,0.9134102539425688,1.2640342415883123,0.15259130272251778
56,56,0.2887028515353531,0.08538536177024002,0.9132283706914137,1.267571818922001,0.1554956683429211
57,57,0.2872169541464563,0.08487745148872504,0.9130477730770447,1.2710799657483378,0.15838803964376155
58,58,0.2857458854310293,0.08437554803051314,0.9128684436499723,1.2745591817695023,0.1612683166650998
59,59,0.2842894290971444,0.08387954546207772,0.912690365305955,1.278009953740201,0.1641364118050012
60,60,0.2828473729418433,0.08338934032626039,0.9125135212770947,1.2814327559166052,0.1669922489681348
61,61,0.2814195087577413,0.08290483157032989,0.9123378951232162,1.2848280504859304,0.16983576277524648
62,62,0.2800056322420819,0.08242592047653466,0.9121634707235156,1.2881962879776467,0.17266689782863925
63,63,0.2786055429081712,0.0819525105950485,0.9119902322684712,1.2915379076572566,0.17548560802923593
64,64,0.2772190439991226,0.08148450767921384,0.9118181642520049,1.2948533379035183,0.17829185594119346
65,65,0.2758459424038456,0.08102181962299117,0.911647251463886,1.2981429965699434,0.18108561220039446
66,66,0.2744860485752134,0.0805643564005276,0.9114774789823684,1.3014072913313481,0.18386685496346167
67,67,0.2731391764503523,0.08011203000776108,0.9113088321670523,1.304646620016194,0.18663556939422954
68,68,0.2718051433729845,0.07966475440598078,0.9111412966519633,1.3078613709254114,0.18939174718486806
69,69,0.2704837700177697,0.07922244546726774,0.91097485833884,1.3110519231383615,0.19213538610909
70,70,0.2691748803165916,0.07878502092174296,0.9108095033906229,1.3142186468065522,0.19486648960508607
71,71,0.2678783013867272,0.07835240030655338,0.9106452182251386,1.3173619034356947,0.197585066386026
72,72,0.2665938634608503,0.07792450491652975,0.9104819895089704,1.320482046156649,0.20029113007614008
73,73,0.265321399818816,0.07750125775645203,0.9103198041515104,1.323579419985783,0.20298469887055437
74,74,0.2640607467211758,0.07708258349486255,0.9101586492991866,1.3266543620752342,0.20566579521719908
75,75,0.2628117433443743,0.07666840841936777,0.9099985123298575,1.329707201953544,0.20833444551924174
76,76,0.2615742317175789,0.07625866039337352,0.909839380847371,1.3327382617571055,0.21099067985661757
77,77,0.2603480566611003,0.07585326881420025,0.9096812426762793,1.3357478564528398,0.21363453172533958
78,78,0.2591330657263534,0.07545216457252704,0.909524085856705,1.3387362940525023,0.2162660377933722
79,79,0.2579291091373218,0.07505528001311573,0.9093678986393565,1.341703875818989,0.21888523767194365
80,80,0.2567360397334788,0.07466254889676804,0.9092126694806822,1.344650896465003,0.22149217370125762
81,81,0.2555537129141265,0.07427390636347081,0.9090583870381631,1.347577644344416,0.22408689074964105
82,82,0.2543819865841142,0.07388928889668643,0.9089050401657376,1.3504844016366473,0.22666943602523687
83,83,0.2532207211008955,0.073508634288747,0.9087526179093542,1.3533714445243616,0.22923985889941503
84,84,0.2520697792228898,0.07313188160731265,0.9086011095026479,1.3562390433647784,0.23179821074113513
85,85,0.250929026059109,0.07275897116285611,0.9084505043627362,1.359087462854863,0.2343445447615492
86,86,0.2497983290200182,0.07238984447713699,0.9083007920861311,1.3619169621906635,0.23687891586818374
87,87,0.2486775577695939,0.07202444425263096,0.9081519624447629,1.3647277952210386,0.2394013805280868
88,88,0.2475665841785453,0.07166271434288003,0.9080040053821122,1.3675202105960143,0.24191199663936885
89,89,0.2464652822786728,0.07130459972373183,0.9078569110094473,1.370294451909992,0.24441082341060644
90,90,0.2453735282183259,0.07095004646543704,0.9077106696021621,1.3730507578400226,0.2468979212476131
91,91,0.244291200218935,0.07059900170557507,0.9075652715962137,1.3757893622793487,0.2493733516471174
92,92,0.2432181785325858,0.07025141362277956,0.9074207075846538,1.3785104944664095,0.2518371770969181
93,93,0.242154345400609,0.06990723141123627,0.907276968314253,1.381214379109491,0.2542894609821158
94,94,0.2410995850131579,0.06956640525592687,0.9071340446822139,1.3839012365071994,0.25673026749704736
95,95,0.2400537834697462,0.06922888630859356,0.9069919277329712,1.3865712826649228,0.25915966156257453
96,96,0.2390168287407215,0.0688946266643997,0.9068506086550749,1.3892247294074427,0.2615777087484
97,97,0.2379886106296496,0.06856357933926377,0.9067100787781555,1.3918617844878456,0.2639844752001073
98,98,0.2369690207365821,0.06823569824784327,0.9065703295699665,1.394482651692883,0.26638002757063944
99,99,0.2359579524221892,0.06791093818214756,0.9064313526335049,1.3970875309449142,0.2687644329559497
100,100,0.2349553007727304,0.06758925479075843,0.9062931397042042,1.3996766184005693,0.27113775883457597
101,101,0.2339609625658406,0.06727060455863856,0.9061556826471995,1.4022501065462538,0.2735000730109051
102,102,0.2329748362371147,0.06695494478750837,0.9060189734546629,1.4048081842906197,0.27585144356190894
103,103,0.2319968218474638,0.06664223357677274,0.9058830042432047,1.4073510370541167,0.27819193878714693
104,104,0.2310268210512271,0.06633242980497987,0.9057477672513417,1.4098788468557326,0.2805216271618445
105,105,0.2300647370650176,0.06602549311179488,0.9056132548370279,1.4123917923970324,0.2828405772928659
106,106,0.2291104746372816,0.06572138388047137,0.905479459475247,1.4148900491435916,0.2851488578774141
107,107,0.2281639400185576,0.06542006322080543,0.9053463737556646,1.4173737894039249,0.2874465376642987
108,108,0.2272250409324097,0.06512149295255631,0.9052139903803387,1.4198431824060005,0.28973368541762295
109,109,0.2262936865470251,0.06482563558931904,0.9050823021614862,1.4222983943714282,0.2920103698827515
110,110,0.2253697874474529,0.0645324543228347,0.9049513020193042,1.4247395885874077,0.2942766597544259
111,111,0.2244532556084709,0.06424191300772439,0.9048209829798444,1.427166925476515,0.29653262364690663
112,112,0.2235440043680636,0.06395397614663399,0.9046913381729383,1.429580562664409,0.2987783300660241
113,113,0.2226419484014941,0.06366860887577643,0.9045623608301746,1.431980655045529,0.3010138473830309
114,114,0.2217470036959576,0.06338577695085935,0.9044340442829218,1.434367354846856,0.3032392438101521
115,115,0.2208590875257996,0.06310544673338626,0.9043063819604017,1.436740811689806,0.3054545873777376
116,116,0.2199781184282844,0.0628275851773195,0.9041793673878062,1.439101172650321,0.3076599459129255
117,117,0.2191040161799005,0.06255215981609404,0.9040529941844597,1.4414485823172205,0.30985538701973125
118,118,0.2182367017731912,0.06227913874997141,0.9039272560620251,1.4437831828488745,0.312040978060482
119,119,0.2173760973940924,0.06200849063372335,0.9038021468227513,1.4461051140282541,0.3142167861385202
120,120,0.21652212639977,0.06174018466463512,0.9036776603577624,1.4484145133164172,0.3163828780821058
121,121,0.2156747132969417,0.061474190570819084,0.9035537906453858,1.4507115159044826,0.31853932042944805
122,122,0.2148337837206706,0.061210478599828914,0.9034305317495199,1.4529962547641422,0.32068617941480565
123,123,0.2139992644136209,0.06094901950756577,0.9033078778180393,1.4552688606967625,0.3228235209555934
124,124,0.213171083205763,0.060689784547467415,0.903185823081236,1.4575294623811215,0.3249514106404401
125,125,0.2123491689945161,0.060432745459972265,0.9030643618502974,1.4597781864198258,0.3270699137181438
126,126,0.2115334517253197,0.06017787446224979,0.9029434885158177,1.4620151573844549,0.3291790950874747
127,127,0.2107238623726212,0.059925144238189954,0.9028231975463442,1.46424049785947,0.33127901928777753
128,128,0.2099203329212704,0.05967452792864361,0.9027034834869553,1.4664543284849316,0.33336975049032913
129,129,0.2091227963483113,0.05942599912190701,0.9025843409578717,1.468656767998063,0.335451352490409
130,130,0.2083311866051616,0.059179531844442884,0.9024657646530977,1.470847933273698,0.3375238887000424
131,131,0.2075454386001676,0.058935100551831605,0.9023477493390933,1.473027939363646,0.33958742214137827
132,132,0.2067654881815309,0.05869268011994565,0.9022302898534753,1.475196899535016,0.34164201544066714
133,133,0.2059912721205923,0.05845224583634095,0.9021133811037481,1.4773549253075222,0.34368773082280407
134,134,0.2052227280954679,0.058213773391859056,0.9019970180660607,1.4795021264898152,0.34572463010640586
135,135,0.2044597946750276,0.05797723887243389,0.9018811957839935,1.4816386112148594,0.34775277469939153
136,136,0.2037024113032075,0.057742618751097596,0.9017659093673688,1.4837644859743941,0.34977222559503834
137,137,0.2029505182836491,0.05750988988017961,0.9016511539910887,1.485879855652502,0.35178304336848576
138,138,0.2022040567646573,0.05727902948369361,0.9015369248939988,1.4879848235583142,0.35378528817366256
139,139,0.2014629687244682,0.05705001514990718,0.9014232173777743,1.4900794914578814,0.35577901974061216
140,140,0.2007271969568222,0.056822824824088965,0.901310026805832,1.4921639596052307,0.3577642973731943
141,141,0.1999966850568321,0.05659743680142842,0.9011973486022645,1.4942383267726396,0.3597411799471407
142,142,0.1992713774071419,0.05637382972012338,0.9010851782507976,1.4963026902801453,0.3617097259084447
143,143,0.198551219164367,0.05615198255463099,0.9009735112937691,1.4983571460243172,0.36366999327206545
144,144,0.1978361562458112,0.05593187460907712,0.9008623433311302,1.5004017885063115,0.3656220396209285
145,145,0.1971261353164538,0.055713485510820414,0.9007516700194672,1.5024367108592298,0.3675659221052051
146,146,0.1964211037761984,0.05549679520416641,0.9006414870710437,1.5044620048748052,0.3695016974418544
147,147,0.1957210097473808,0.05528178394422776,0.9005317902528633,1.5064777610294318,0.37142942191441225
148,148,0.1950258020625265,0.05506843229092671,0.9004225753857511,1.5084840685095595,0.3733491513730127
149,149,0.1943354302523548,0.05485672110313587,0.9003138383434547,1.5104810152364725,0.37526094123462794
150,150,0.1936498445340223,0.05464663153295365,0.9002055750517635,1.512468687890469,0.377164846483513
151,151,0.1929689957995998,0.05443814502011067,0.9000977814876464,1.514447171934459,0.37906092167184385
152,152,0.1922928356047805,0.05423124328650383,0.8999904536784069,1.5164165516369992,0.380949220920536
153,153,0.1916213161578088,0.05402590833085447,0.8998835877008553,1.5183769100947777,0.38282979792023303
154,154,0.1909543903086301,0.05382212242348747,0.8997771796804976,1.5203283292545675,0.384702705932454
155,155,0.1902920115382531,0.053619868101228,0.8996712257907421,1.5222708899346624,0.38656799779089
156,156,0.1896341339483215,0.053419128162413086,0.8995657222521196,1.5242046718458102,0.3884257259028407
157,157,0.188980712250889,0.053219885662014535,0.8994606653315214,1.5261297536116565,0.39027594225078044
158,158,0.1883317017583945,0.0530221239068708,0.8993560513414516,1.5280462127887156,0.3921186983940473
159,159,0.1876870583738326,0.05282582645102471,0.8992518766392944,1.529954125885878,0.3939540454706452
160,160,0.1870467385811133,0.052630977091164384,0.899148137626596,1.53185356838347,0.39578203419915303
161,161,0.1864106994356102,0.052437559862164584,0.8990448307483601,1.5337446147518774,0.3976027148807318
162,162,0.1857788985548888,0.05224555903272623,0.8989419524923589,1.5356273384697443,0.39941613740122445
163,163,0.185151294109615,0.0520549591011111,0.8988394993884554,1.5375018120417592,0.4012223512333412
164,164,0.1845278448146361,0.051865744790969746,0.8987374680079409,1.5393681070160403,0.4030214054389238
165,165,0.1839085099202337,0.051677901047259986,0.898635854962884,1.54122629400113,0.4048133486712835
166,166,0.1832932492035425,0.05149141303225384,0.8985346569054933,1.5430764426826096,0.4065982291776073
167,167,0.182682022960132,0.05130626612163048,0.8984338705274912,1.5449186218393438,0.4083760948014263
168,168,0.1820747919957484,0.0511224459006533,0.8983334925595016,1.5467528993593667,0.4101469929851422
169,169,0.1814715176182119,0.050939938160428834,0.8982335197704467,1.5485793422554157,0.4119109707726065
170,170,0.1808721616294663,0.050758728894245486,0.8981339489669584,1.5503980166801261,0.4136680748117489
171,171,0.180276686317779,0.050578804293990184,0.8980347769927981,1.5522089879408933,0.4154183513572489
172,172,0.179685054450086,0.05040015074664093,0.8979360007282894,1.5540123205144114,0.41716184627324915
173,173,0.1790972292644799,0.05022275483083343,0.8978376170897608,1.5558080780608976,0.41889860503610415
174,174,0.1785131744628387,0.050046603313500033,0.8977396230289989,1.55759632343801,0.42062867273716276
175,175,0.1779328542035899,0.04987168314657906,0.8976420155327118,1.5593771187144665,0.42235209408557983
176,176,0.1773562330946103,0.04969798146379299,0.897544791622003,1.5611505251833733,0.4240689134111545
177,177,0.1767832761862549,0.049525485577493665,0.8974479483518542,1.56291660337527,0.4257791746671918
178,178,0.1762139489645156,0.04935418297557304,0.8973514828106188,1.564675413070898,0.4274829214333847
179,179,0.175648217344305,0.049184061318437784,0.8972553921195247,1.5664270133137006,0.4291801969187141
180,180,0.1750860476628626,0.049015108436046194,0.897159673432184,1.5681714624220606,0.4308710439643641
181,181,0.1745274066732819,0.048847312325006095,0.8970643239341156,1.5699088180012817,0.4325555050466498
182,182,0.1739722615381552,0.048680661145731996,0.8969693408422732,1.5716391369553215,0.434233622279956
183,183,0.1734205798233329,0.04851514321966037,0.8968747214045837,1.5733624754982816,0.43590543741968407
184,184,0.1728723294917971,0.04835074702652145,0.8967804628994931,1.5750788891656595,0.43757099186520554
185,185,0.1723274788976445,0.04818746120166641,0.8966865626355208,1.5767884328253714,0.4392303266628196
186,186,0.1717859967801783,0.048025274533448375,0.8965930179508232,1.5784911606885486,0.44088348250871356
187,187,0.171247852258105,0.047864175960656334,0.8964998262127627,1.5801871263201135,0.4425304997519244
188,188,0.1707130148238368,0.047704154570000344,0.8964069848174864,1.5818763826491433,0.4441714183972992
189,189,0.1701814543378939,0.04754519959364714,0.896314491189512,1.5835589819790223,0.4458062781084537
190,190,0.1696531410234071,0.047387300406804764,0.8962223427813204,1.5852349759973918,0.4474351182107273
191,191,0.1691280454607182,0.04723044652535524,0.8961305370729561,1.5869044157858996,0.4490579776941327
192,192,0.1686061385820754,0.04707462760353405,0.8960390715716342,1.5885673518297567,0.4506748952162998
193,193,0.1680873916664222,0.046919833431655414,0.8959479438113549,1.5902238340271029,0.4522859091054118
194,194,0.1675717763342787,0.04676605393388232,0.8958571513525244,1.5918739116981884,0.45389105736313307
195,195,0.1670592645427119,0.04661327916604023,0.8957666917815827,1.5935176335943737,0.45549037766752737
196,196,0.1665498285803943,0.04646149931347353,0.8956765627106371,1.5951550479069543,0.4570839073759654
197,197,0.1660434410627487,0.04631070468894368,0.8955867617771035,1.596786202275812,0.45867168352802096
198,198,0.165540074927178,0.04616088573056823,0.8954972866433523,1.5984111437978983,0.46025374284835496
199,199,0.1650397034283764,0.04601203299979964,0.8954081349963617,1.6000299190355545,0.46183012174958604
200,200,0.1645423001337229,0.04586413717944314,0.8953193045473765,1.6016425740246698,0.4634008563351476
201,201,0.1640478389187543,0.04571718907171263,0.8952307930315725,1.6032491542826839,0.46496598240213005
202,202,0.1635562939627156,0.0455711795963239,0.8951425982077267,1.6048497048164365,0.4665255354441078
203,203,0.1630676397441866,0.04542609978862425,0.8950547178578939,1.606444270129866,0.46807955065395074
204,204,0.1625818510367838,0.045281940797757665,0.8949671497870876,1.608032894231564,0.46962806292661907
205,205,0.1620989029049365,0.045138693884864925,0.8948798918229669,1.6096156206421852,0.4711711068619412
206,206,0.161618770699732,0.04499635042131769,0.8947929418155292,1.6111924924017191,0.4727087167673744
207,207,0.1611414300548351,0.044854901886985925,0.8947062976368068,1.6127635520766248,0.4742409266607477
208,208,0.1606668568824736,0.044714339868537845,0.89461995718057,1.6143288417668327,0.47576777027298617
209,209,0.1601950273694931,0.04457465605777185,0.8945339183620339,1.6158884031126153,0.47728928105081714
210,210,0.1597259179734782,0.04443584224997947,0.8944481791175711,1.617442277301332,0.4788054921594568
211,211,0.1592595054189383,0.04429789034233896,0.8943627374044286,1.618990505074048,0.48031643648527805
212,212,0.1587957666935578,0.0441607923323386,0.8942775912004491,1.6205331267320324,0.4818221466384586
213,213,0.1583346790445084,0.044024540316229224,0.8941927385037983,1.6220701821431365,0.48332265495560917
214,214,0.1578762199748236,0.04388912648750534,0.8941081773326944,1.6236017107480565,0.48481799350238164
215,215,0.1574203672398327,0.04375454313541418,0.8940239057251448,1.625127751566482,0.486308194076057
216,216,0.1569670988436546,0.043620782643492055,0.893939921738684,1.626648343203133,0.4877932882081129
217,217,0.156516393035749,0.043487837488127526,0.8938562234501191,1.6281635238536876,0.48927330716677025
218,218,0.1560682283075247,0.043355700237150775,0.8937728089552764,1.6296733313106049,0.4907482819595195
219,219,0.1556225833890036,0.043224363548448524,0.8936896763687543,1.6311778029688409,0.4922182433356255
220,220,0.1551794372455399,0.04309382016860421,0.8936068238236786,1.6326769758314652,0.49368322178861207
221,221,0.1547387690745922,0.04296406293156258,0.8935242494714634,1.6341708865151758,0.49514324755872446
222,222,0.1543005583025485,0.04283508475731839,0.8934419514815738,1.6356595712557174,0.49659835063537167
223,223,0.1538647845816037,0.04270687865062871,0.8933599280412945,1.6371430659132034,0.49804856075954673
224,224,0.1534314277866861,0.04257943769974818,0.8932781773555005,1.6386214059773454,0.49949390742622635
225,225,0.1530004680124357,0.04245275507518695,0.8931966976464322,1.64009462657259,0.5009344198867488
226,226,0.1525718855702298,0.042326824028490605,0.8931154871534739,1.6415627624631661,0.5023701271511705
227,227,0.1521456609852569,0.0422016378910419,0.8930345441329357,1.643025848058046,0.5038010579906015
228,228,0.1517217749936376,0.04207719007288351,0.8929538668578391,1.6444839174158175,0.5052272409395199
229,229,0.1513002085395924,0.04195347406156174,0.8928734536177055,1.6459370042494756,0.5066487042980639
230,230,0.1508809427726533,0.041830483420990376,0.8927933027183489,1.647385141931129,0.5080654761343038
231,231,0.1504639590449215,0.04170821179033467,0.8927134124816704,1.648828363496627,0.509477584286492
232,232,0.150049238908367,0.041586652882914646,0.8926337812454571,1.6502667016501078,0.5108850563652926
233,233,0.1496367641121726,0.041465800485127685,0.8925544073631843,1.6517001887684684,0.5122879197559884
234,234,0.1492265166001192,0.041345648455389704,0.892475289203819,1.6531288569057596,0.5136862016206687
235,235,0.1488184785080119,0.04122619072309484,0.8923964251516292,1.6545527377975067,0.5150799289003946
236,236,0.1484126321611478,0.041107421287592955,0.892317813605993,1.655971862864957,0.5164691283173442
237,237,0.1480089600718226,0.04098933421718493,0.8922394529812132,1.6573862632192558,0.5178538263769366
238,238,0.1476074449368767,0.040871923648135064,0.8921613417063335,1.6587959696655543,0.5192340493699356
239,239,0.1472080696352792,0.04075518378370053,0.8920834782249576,1.660201012707047,0.5206098233745321
240,240,0.1468108172257502,0.04063910889317733,0.892005860995071,1.6616014225489433,0.5219811742584067
241,241,0.1464156709444199,0.04052369331096256,0.8919284884888663,1.6629972291023727,0.5233481276807713
242,242,0.1460226142025233,0.04040893143563258,0.89185135919257,1.6643884619882268,0.5247107090943905
243,243,0.1456316305841317,0.04029481772903682,0.8917744716062723,1.6657751505409366,0.5260689437475835
244,244,0.145242703843918,0.04018134671540686,0.8916978242437602,1.6671573238121895,0.5274228566862046
245,245,0.1448558179049578,0.0400685129804806,0.8916214156323518,1.6685350105745844,0.528772472755605
246,246,0.1444709568565629,0.039956311170641044,0.8915452443127341,1.6699082393252282,0.5301178166025744
247,247,0.1440881049521485,0.03984473599206959,0.8914693088388029,1.671277038289274,0.5314589126772625
248,248,0.1437072466071338,0.03973378220991346,0.8913936077775049,1.6726414354234018,0.5327957852350815
249,249,0.1433283663968731,0.039623444647466914,0.8913181397086821,1.6740014584192424,0.534128458338589
250,250,0.1429514490546196,0.03951371818536624,0.8912429032249193,1.6753571347067489,0.5354569558593517
251,251,0.1425764794695193,0.039404597760797876,0.8911678969313923,1.6767084914575114,0.5367813014797899
252,252,0.1422034426846359,0.039296078366719785,0.89109311944572,1.678055555588021,0.5381015186950027
253,253,0.141832323895005,0.039188155051095595,0.8910185693978177,1.6793983537628805,0.5394176308145755
254,254,0.1414631084457179,0.03908082291614128,0.8909442454297524,1.6807369123979656,0.5407296609643676
255,255,0.141095781830034,0.03897407711758429,0.890870146195601,1.6820712576635353,0.5420376320882818
256,256,0.1407303296875215,0.03886791286393469,0.8907962703613098,1.6834014154872932,0.5433415669500157
257,257,0.1403667378022264,0.03876232541576825,0.8907226166045565,1.6847274115574022,0.5446414881347945
258,258,0.1400049921008678,0.038657310085021136,0.8906491836146143,1.686049271325451,0.5459374180510864
259,259,0.139645078651061,0.03855286223429607,0.8905759700922168,1.6873670200093736,0.5472293789322992
260,260,0.1392869836595665,0.0384489772761797,0.8905029747494267,1.688680682596326,0.5485173928384597
261,261,0.1389306934705651,0.03834565067257097,0.8904301963095048,1.6899902838455163,0.5498014816578757
262,262,0.1385761945639585,0.0382428779340203,0.8903576335067817,1.6912958482909914,0.55108166710878
263,263,0.1382234735536945,0.03814065461907935,0.890285285086531,1.692597400244382,0.5523579707409577
264,264,0.1378725171861175,0.038038976333661184,0.8902131498048445,1.6938949637976042,0.5536304139373558
265,265,0.1375233123383431,0.037937838730410685,0.8901412264285089,1.695188562825521,0.5548990179156763
266,266,0.1371758460166556,0.037837237508084896,0.8900695137348846,1.6964782209885627,0.5561638037299528
267,267,0.1368301053549303,0.03773716841094332,0.889998010511786,1.6977639617353069,0.5574247922721095
268,268,0.1364860776130775,0.03763762722814775,0.8899267155573628,1.699045808305021,0.5586820042735047
269,269,0.13614375017551,0.03753860979317162,0.8898556276799849,1.7003237837301652,0.5599354603064574
270,270,0.1358031105496323,0.03744011198321869,0.8897847456981266,1.7015979108388584,0.561185180785758
271,271,0.1354641463643518,0.0373421297186508,0.8897140684402539,1.7028682122573067,0.562431185970163
272,272,0.1351268453686116,0.03724465896242462,0.8896435947447129,1.7041347104121958,0.5636734959638737
273,273,0.1347911954299444,0.037147695719537195,0.8895733234596194,1.7053974275330486,0.5649121307179997
274,274,0.1344571845330468,0.03705123603648012,0.889503253442751,1.7066563856545462,0.566147110032006
275,275,0.1341248007783747,0.03695527600070218,0.8894333835614399,1.7079116066188162,0.5673784535551456
276,276,0.1337940323807579,0.036859811740080385,0.8893637126924668,1.7091631120776858,0.5686061807878766
277,277,0.1334648676680358,0.036764839422399095,0.8892942397219575,1.710410923494903,0.5698303110832641
278,278,0.1331372950797106,0.03667035525483725,0.8892249635452801,1.7116550621483244,0.5710508636483672
279,279,0.1328113031656216,0.03657635548346341,0.8891558830669433,1.7128955491320716,0.5722678575456117
280,280,0.1324868805846369,0.036482836392738645,0.8890869972004966,1.7141324053586553,0.5734813116941476
281,281,0.1321640161033642,0.036389794305026923,0.8890183048684326,1.7153656515610696,0.5746912448711928
282,282,0.1318426985948796,0.036297225580113064,0.8889498050020884,1.7165953082948553,0.5758976757133617
283,283,0.1315229170374743,0.03620512661472794,0.8888814965415507,1.7178213959401338,0.5771006227179805
284,284,0.1312046605134194,0.03611349384208099,0.8888133784355609,1.7190439347036113,0.578300104244388
285,285,0.1308879182077466,0.036022323731399714,0.8887454496414214,1.7202629446205546,0.5794961385152231
286,286,0.1305726794070476,0.03593161278747621,0.8886777091249043,1.7214784455567382,0.5806887436176975
287,287,0.1302589334982892,0.03584135755022048,0.8886101558601595,1.7226904572103643,0.5818779375048563
