,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6028528528528528,0.6037710549718481,0.9638978604646294,1.0,0.0,873808.1484747538
1,1,0.5944042352194903,0.5954349654554716,0.9629311859850106,1.0136227877156918,0.0,1449455.1105459179
2,2,0.5861827592044309,0.5873259289609419,0.9619790720707654,1.0268835412233779,0.002210438420603925,0.0
3,3,0.5781794508204657,0.5794347936390098,0.9610410959352403,1.039801222229528,0.005204836651778014,0.0
4,4,0.5703858016005975,0.5717528929657654,0.9601168527693639,1.052393296904619,0.008722064272631001,0.0
5,5,0.5627937388104015,0.5642720139923816,0.959205954742671,1.064675893629852,0.012621601405084816,0.0
6,6,0.5553955979199723,0.5569843680552106,0.9583080300724696,1.0766639399872968,0.016812245407875293,0.0
7,7,0.548184097137764,0.5498825637266378,0.957422722155664,1.0883712822468252,0.021229247324735405,0.0
8,8,0.5411523138281883,0.5429595818092162,0.9565496887582576,1.0998107900152485,0.02582415568000362,0.0
9,9,0.5342936626522311,0.5362087521952472,0.9556886012580121,1.1109944482447625,0.030559444685294482,0.0
10,10,0.5276018752858532,0.529623732431446,0.9548391439361482,1.121933438422174,0.03540534022750309,0.0
11,11,0.5210709815847839,0.5231984878438894,0.954001013314336,1.1326382104571735,0.0403377950293543,0.0
12,12,0.5146952920766869,0.516927273092336,0.9531739175335571,1.1431185465416427,0.045337122451057775,0.0
13,13,0.5084693816727534,0.5108046150354049,0.9523575757717132,1.1533836180508146,0.0503870345762826,0.0
14,14,0.5023880745007048,0.5048252967992044,0.9515517176971263,1.1634420363918636,0.05547394198551204,0.0
15,15,0.4964464297701005,0.49898434295194094,0.9507560829553168,1.1733018985690895,0.06058643022231879,0.0
16,16,0.4906397285888484,0.49327700569595473,0.9499704206866634,1.1829708281216698,0.0657148597268628,0.0
17,17,0.4849634616570318,0.4876987519966467,0.9491944890727508,1.1924560119956218,0.07085105452385271,0.0
18,18,0.4794133177706532,0.48224525157495896,0.9484280549093846,1.2017642338326255,0.07598805624477775,0.0
19,19,0.4739851730737546,0.47691236569656287,0.9476708932044231,1.2109019040919509,0.0811199272228769,0.0
20,20,0.4686750810026656,0.47169613669675675,0.946922786798717,1.219875087365676,0.08624159108898825,0.0
21,21,0.463479262870915,0.46659277818535444,0.94618352600859,1.2286895271998768,0.09134870245698308,0.0
22,22,0.458394099047671,0.46159866588061826,0.9454529082884084,1.2373506686940647,0.09643753947071493,0.0
23,23,0.4534161206864975,0.45671032902560416,0.9447307379119078,1.2458636791166697,0.10150491452550786,0.0
24,24,0.4485420019647804,0.4519244423441981,0.9440168256710394,1.2542334667448276,0.10654809958601488,0.0
25,25,0.443768552797405,0.4472378184976657,0.9433109885912005,1.2624646981113679,0.11156476333371224,0.0
26,26,0.4390927119912076,0.4426474010057542,0.9426130496617884,1.2705618138200296,0.1165529179801817,0.0
27,27,0.4345115408094006,0.4381502575993097,0.9419228375811072,1.2785290430710377,0.12151087403640871,0.0
28,28,0.4300222169176067,0.4337435739740293,0.9412401865147183,1.2863704170227908,0.12643720167454503,0.0
29,29,0.4256220286853556,0.42942464791738894,0.9405649358663978,1.2940897811011776,0.13133069758552138,0.0
30,30,0.4213083698189323,0.4251908837829921,0.9398969300609205,1.3016908063556305,0.13619035644379568,0.0
