,Index,pressure,density,temperature,Mach,nu,p1
21,21,0.463666217129105,0.4665605151708598,0.9469010680662122,1.2286681999849307,0.0913496330714319,0.0
22,22,0.458584634813008,0.46156674818890864,0.946181143256419,1.2373260838408868,0.09643838510026043,0.0
23,23,0.453610134276446,0.4566787493427326,0.9454695593931202,1.245835708795672,0.10150567122966198,0.0
24,24,0.4487393922843459,0.45189319358614705,0.9447661292459794,1.2542019899738783,0.10654876445199216,0.0
25,25,0.4439692213077697,0.4472068938008092,0.9440706717659463,1.262429600397073,0.11156533440220802,0.0
26,26,0.4392965626740108,0.44261679371780965,0.9433830118175287,1.27052298682015,0.1165533941740461,0.0
27,27,0.4347184801274011,0.43811996127074915,0.9427029799253516,1.2784863842766068,0.12151125509257366,0.0
28,28,0.4302321537723764,0.43371358234992263,0.9420304120340978,1.2863238294586108,0.12643748807940963,0.0
29,29,0.4258348743725701,0.4293949549296531,0.941365149280998,1.2940391730434766,0.13133089051388872,0.0
30,30,0.4215240379817541,0.42516148354302274,0.9407070377800889,1.301636091065756,0.1361904577013722,0.0
31,31,0.4172971408842945,0.4210106740802596,0.9400559284175213,1.3091180954232982,0.14101535822335523,0.0
32,32,0.4131517748245038,0.4169401288888758,0.9394116766572473,1.3164885435961353,0.14580491257358957,0.0
33,33,0.4090856225058178,0.41294754215532986,0.938774142356462,1.3237506476487115,0.1505585745879567,0.0
34,34,0.4050964533421551,0.40903069554952043,0.9381431895902199,1.3309074825786342,0.15527591525912315,0.0
35,35,0.4011821194451266,0.40518745411482693,0.937518686484689,1.337961994068658,0.15995660859448238,0.0
36,36,0.3973405518319562,0.4014157623876942,0.9369005050585306,1.3449170056928965,0.16460041923087945,0.0
37,37,0.3935697568400764,0.39771364073194476,0.9362885210719455,1.351775225623193,0.16920719156469127,0.0
38,38,0.3898678127353768,0.394079181874081,0.9356826138829382,1.3585392528770912,0.17377684019298217,0.0
39,39,0.3862328665020084,0.3905105476268383,0.9350826663103965,1.3652115831448597,0.17830934149221914,0.0
40,40,0.3826631308025064,0.3870059657891616,0.9344885645036005,1.371794614229463,0.1828047261866297,0.0
41,41,0.3791568810977824,0.3835637272116213,0.9339001978178023,1.3782906511302075,0.18726307277967869,0.0
42,42,0.3757124529172602,0.38018218301706047,0.9333174586955444,1.384701910797953,0.19168450174009163,0.0
43,43,0.3723282392701034,0.3768597419669737,0.9327402425533996,1.3910305265872478,0.19606917034897747,0.0
44,44,0.3690026881891014,0.3735948679647846,0.9321684476738418,1.3972785524284672,0.2004172681273892,0.0
45,45,0.3657343003993476,0.3703860776877865,0.9316019751019686,1.4034479667409976,0.20472901277451125,0.0
46,46,0.3625216271043795,0.3672319383400802,0.9310407285468213,1.409540676106668,0.20900464655589732,0.0
47,47,0.3593632678829304,0.3641310655193558,0.9304846142870559,1.4155585187209798,0.21324443308906824,0.0
48,48,0.3562578686899022,0.3610821211908444,0.9299335410807393,1.4215032676381905,0.21744865448053316,0.0
49,49,0.3532041199555831,0.3580838117622134,0.9293874200790576,1.4273766338249614,0.2216176087740971,0.0
50,50,0.3502007547775238,0.3551348862535834,0.9288461647437322,1.4331802690360596,0.22575160767531244,0.0
51,51,0.3472465471998477,0.35223413455722974,0.9283096907679579,1.4389157685245004,0.22985097452124337,0.0
52,52,0.3443403105750997,0.3493803857818818,0.927777916000682,1.4445846735975139,0.23391604246844425,0.0
53,53,0.3414808960040567,0.3465725066768609,0.9272507603740591,1.4501884740288111,0.23794715287528878,0.0
54,54,0.3386671908492018,0.3438094001316012,0.9267281458339214,1.4557286103368008,0.24194465385760094,0.0
55,55,0.335898117317841,0.3410900037463795,0.9262099962731172,1.4612064759376489,0.24590889899899016,0.0
56,56,0.3331726311110836,0.33841328847034285,0.9256962374675768,1.4666234191813947,0.24984024619943257,0.0
57,57,0.3304897201351452,0.3357782573031656,0.9251867970149729,1.4719807452787073,0.25373905664751245,0.0
58,58,0.3278484032716448,0.33318394405689383,0.9246816042758502,1.4772797181252955,0.2576056939033777,0.0
59,59,0.3252477292037695,0.33062941217474895,0.9241805903171075,1.4825215620304637,0.26144052308090315,0.0
60,60,0.322686775295371,0.32811375360385414,0.9236836878577195,1.4877074633558258,0.2652439101188223,0.0
61,61,0.3201646465202292,0.3256360877190354,0.9231908312165925,1.4928385720697521,0.2690162211317021,0.0
62,62,0.3176804744388835,0.3231955602950169,0.9227019562624565,1.4979160032227234,0.2727578218326212,0.0
63,63,0.3152334162205881,0.3207913425244907,0.9222170003656961,1.5029408383483962,0.2764690770202804,0.0
64,64,0.3128226537080844,0.31842263007968963,0.9217359023520338,1.5079141267948444,0.28015035012404316,0.0
65,65,0.3104473925230221,0.3160886422152312,0.9212586024579799,1.5128368869901316,0.2838020028010877,0.0
66,66,0.3081068612099837,0.31378862091013077,0.9207850422879682,1.5177101076460813,0.287424394580455,0.0
67,67,0.3058003104171823,0.31152183004700285,0.9203151647731043,1.5225347489038468,0.29101788254931665,0.0
68,68,0.3035270121120151,0.30928755462658375,0.9198489141314502,1.52731174342464,0.2945828210772638,0.0
69,69,0.3012862588297539,0.30708510001581457,0.9193862358297822,1.5320419974287527,0.29811956157484426,0.0
70,70,0.2990773629537536,0.30491379122782397,0.9189270765467523,1.5367263916857958,0.3016284522829566,0.0
71,71,0.2968996560256461,0.3027729722322425,0.9184713841373964,1.5413657824588902,0.305109838090047,0.0
72,72,0.2947524880840736,0.30066200529436826,0.9180191075989262,1.5459610024053652,0.30856406037436007,0.0
73,73,0.2926352270305941,0.298580270341786,0.9175701970377542,1.5505128614363548,0.3119914568687649,0.0
74,74,0.2905472580214658,0.29652716435711757,0.917124603637695,1.5550221475375317,0.3153923615459211,0.0
75,75,0.2884879828840875,0.2945021007956543,0.9166822796292956,1.5594896275530732,0.3187671045217679,0.0
76,76,0.2864568195569362,0.29250450902669156,0.9162431782602463,1.563916047934828,0.3221160119755145,0.0
77,77,0.284453201551908,0.2905338337974453,0.9158072537668257,1.5683021354585238,0.32543940608448607,0.0
78,78,0.2824765774380235,0.2885895347184949,0.9153744613463398,1.5726485979087497,0.328737604972337,0.0
79,79,0.2805264103455127,0.286671085769749,0.91494475713051,1.576956124734334,0.3320109226692861,0.0
80,80,0.2786021774893507,0.2847779748259865,0.9145180981597755,1.5812253876756475,0.3352596690831561,0.0
81,81,0.2767033697113579,0.2829097032010737,0.9140944423584679,1.585457041365265,0.33848414998011467,0.0
82,82,0.2748294910400283,0.2810657852100053,0.913673748510829,1.5896517239033374,0.34168466697411987,0.0
83,83,0.2729800582672895,0.2792457477479609,0.913255976237831,1.5938100574089413,0.3448615175241642,0.0
84,84,0.2711546005414418,0.27744912988561193,0.9128410859747713,1.5979326485486076,0.34801499493849947,0.0
85,85,0.2693526589755568,0.2756754824799505,0.9124290389496116,1.602020089043152,0.3511453883850988,0.0
86,86,0.2675737862706594,0.27392436779995083,0.9120197971620283,1.6060729561538718,0.3542529829076832,0.0
87,87,0.2658175463530426,0.2721953591664074,0.9116133233631499,1.6100918131491124,0.3573380594467017,0.0
88,88,0.2640835140251035,0.27048804060532783,0.9112095810359531,1.6140772097521474,0.3604008948647123,0.0
89,89,0.2623712746291156,0.2688020065142884,0.9108085343762917,1.6180296825712652,0.36344176197566036,0.0
90,90,0.260680423723382,0.2671368613411911,0.9104101482745357,1.6219497555129077,0.3664609295776012,0.0
91,91,0.2590105667702411,0.2654922192748865,0.9100143882977946,1.6258379401786545,0.3694586624884516,0.0
92,92,0.2573613188354234,0.2638677039471556,0.9096212206727055,1.6296947362468097,0.3724352215843982,0.0
93,93,0.255732304298278,0.26226294814556556,0.9092306122687632,1.6335206318393014,0.37539086384062076,0.0
94,94,0.2541231565724169,0.2606775935367409,0.9088425305821722,1.637316103874569,0.3783258423740251,0.0
95,95,0.2525335178363413,0.25911129039961034,0.9084569437202009,1.6410816184070767,0.3812404064877046,0.0
96,96,0.2509630387736348,0.25756369736821333,0.90807382038602,1.644817630954059,0.3841348017168784,0.0
97,97,0.2494113783223336,0.2560344811836693,0.9076931298640072,1.6485245868100686,0.38700926987607825,0.0
98,98,0.2478782034330953,0.25452331645492926,0.9073148420055002,1.6522029213498726,0.38986404910737443,0.0
99,99,0.2463631888358082,0.25302988542795146,0.9069389272149835,1.6558530603202095,0.39269937392945586,0.0
100,100,0.2448660168143017,0.2515538777629551,0.9065653564366908,1.659475420120898,0.39551547528739317,0.0
101,101,0.2433863769888296,0.25009499031942517,0.9061941011416109,1.6630704080757597,0.39831258060293184,0.0
102,102,0.2419239661060172,0.24865292694855534,0.9058251333148808,1.6666384226937951,0.40109091382517753,0.0
103,103,0.2404784878359736,0.24722739829283064,0.9054584254435518,1.670179853921035,0.40385069548154845,0.0
104,104,0.2390496525762886,0.24581812159246436,0.9050939505047179,1.67369508338346,0.4065921427288825,0.0
105,105,0.2376371772626394,0.24442482049841802,0.904731681953991,1.6771844846213684,0.409315469404598,0.0
106,106,0.2362407851857532,0.24304722489174416,0.9043715937143129,1.6806484233155512,0.41202088607781717,0.0
107,107,0.234860205814475,0.24168507070900422,0.9040136601650907,1.6840872575056165,0.41470860010037075,0.0
108,108,0.233495174624706,0.24033809977352413,0.9036578561316462,1.6875013378007866,0.417378815657611,0.0
109,109,0.2321454329339867,0.23900605963226154,0.9033041568749665,1.690891007583479,0.42003173381896725,0.0
110,110,0.2308107277415084,0.23768870339806797,0.902952538081748,1.6942566032059665,0.4226675525881867,0.0
111,111,0.2294908115733472,0.23638578959713888,0.902602975854721,1.697598454180393,0.4252864669532079,0.0
112,112,0.228185442332722,0.23509708202145355,0.9022554467032483,1.70091688336242,0.427888668935621,0.0
113,113,0.2268943831550881,0.2338223495860158,0.9019099275341858,1.7042122071287509,0.43047434763967585,0.0
114,114,0.2256174022678851,0.23256136619071371,0.9015663956429989,1.7074847355487819,0.43304368930079984,0.0
115,115,0.2243542728547657,0.2313139105866256,0.9012248287051245,1.7107347725506086,0.4355968773335961,0.0
116,116,0.2231047729241394,0.23007976624660553,0.9008852047675717,1.7139626160816104,0.4381340923792945,0.0
117,117,0.2218686851818728,0.22885872123998974,0.9005475022407514,1.717168558263825,0.44065551235263156,0.0
118,118,0.2206457969079923,0.22765056811127185,0.9002116998905304,1.7203528855443126,0.4431613124881393,0.0
119,119,0.219435899837246,0.22645510376260053,0.8998777768304994,1.7235158788407046,0.44565166538582623,0.0
120,120,0.2182387900433816,0.2252721293399601,0.8995457125144508,1.726657813682119,0.44812674105623596,0.0
121,121,0.2170542678270091,0.22410145012290014,0.8992154867290572,1.7297789603456193,0.4505867069648711,0.0
122,122,0.2158821376069179,0.2229428754176858,0.8988870795867461,1.7328795839883866,0.4530317280759738,0.0
123,123,0.2147222078147248,0.22179621845374473,0.898560471518764,1.7359599447757614,0.4554619668956547,0.0
124,124,0.2135742907927355,0.22066129628329428,0.8982356432684222,1.7390202980053133,0.4578775835143649,0.0
125,125,0.2124382026949051,0.21953792968403388,0.897912575884522,1.7420608942270837,0.46027873564870697,0.0
126,126,0.2113137633907894,0.21842594306479493,0.8975912507149502,1.745081979360142,0.4626655786825828,0.0
127,127,0.2102007963723808,0.21732516437404364,0.8972716494004419,1.7480837948055914,0.4650382657076768,0.0
128,128,0.20909912866373,0.21623542501113655,0.8969537538685044,1.7510665775561516,0.46739694756327516,0.0
129,129,0.2080085907332559,0.21515655974023282,0.8966375463274977,1.754030560302444,0.46974177287542185,0.0
130,130,0.2069290164086509,0.21408840660677067,0.8963230092608663,1.7569759715360966,0.4720728880954145,0.0
131,131,0.2058602427942934,0.21303080685641967,0.8960101254215179,1.7599030356497818,0.4743904375376426,0.0
132,132,0.2048021101910804,0.21198360485642323,0.8956988778263455,1.7628119730342973,0.47669456341677263,0.0
133,133,0.2037544620185995,0.21094664801924998,0.895389249750886,1.765703000172793,0.47898540588428434,0.0
134,134,0.2027171447395603,0.20991978672847478,0.8950812247241144,1.7685763297322445,0.48126310306436415,0.0
135,135,0.2016900077864081,0.20890287426681434,0.8947747865233676,1.7714321706522707,0.4835277910891611,0.0
136,136,0.20067290349005,0.20789576674624433,0.8944699191693938,1.7742707282313832,0.485779604133412,0.0
137,137,0.1996656870106182,0.206898323040128,0.8941666069215248,1.7770922042107615,0.4880186744484426,0.0
138,138,0.1986682162702078,0.20591040471728975,0.8938648342729673,1.7798967968556354,0.4902451323955525,0.0
139,139,0.1976803518875201,0.20493187597796794,0.8935645859462089,1.7826847010343556,0.4924591064787904,0.0
140,140,0.1967019571143505,0.2039626035915857,0.8932658468885368,1.7854561082952343,0.4946607233771286,0.0
141,141,0.1957328977738604,0.20300245683627896,0.8929686022676646,1.7882112069412264,0.4968501079760443,0.0
142,142,0.1947730422005748,0.20205130744012506,0.892672837467465,1.7909501821025273,0.4990273833985163,0.0
143,143,0.1938222611820499,0.20110902952401521,0.8923785380838046,1.7936732158071549,0.5011926710354453,0.0
144,144,0.1928804279021556,0.2001754995461186,0.8920856899204792,1.7963804870495825,0.5033460905755066,0.0
145,145,0.1919474178859235,0.19925059624788571,0.8917942789852448,1.799072171857488,0.5054877600344445,0.0
146,146,0.1910231089459076,0.19833420060154197,0.891504291485943,1.8017484433566795,0.5076177957838159,0.0
147,147,0.1901073811300107,0.19742619575902348,0.8912157138267184,1.804409471834258,0.5097363125791936,0.0
148,148,0.189200116670731,0.19652646700230916,0.8909285326043237,1.8070554248000739,0.5118434235878367,0.0
149,149,0.188301199935782,0.19563490169510495,0.8906427346045116,1.8096864670465316,0.513939240415839,0.0
150,150,0.1874105173800446,0.19475138923583674,0.8903583067985108,1.8123027607067967,0.5160238731347616,0.0
151,151,0.186527957498808,0.193875821011912,0.8900752363395831,1.8149044653114559,0.5180974303077616,0.0
152,152,0.1856534107822603,0.19300809035520905,0.8897935105596605,1.8174917378436766,0.5201600190152234,0.0
153,153,0.1847867696711907,0.19214809249875683,0.8895131169660587,1.8200647327929187,0.5222117448799035,0.0
154,154,0.1839279285138634,0.19129572453456717,0.8892340432382659,1.8226236022072382,0.5242527120915961,0.0
155,155,0.1830767835240298,0.19045088537258487,0.8889562772248049,1.8251684957442302,0.5262830234313285,0.0
156,156,0.1822332327400436,0.18961347570072049,0.8886798069401655,1.8276995607206534,0.5283027802950959,0.0
157,157,0.1813971759850434,0.1887833979459331,0.8884046205618071,1.8302169421607746,0.5303120827171435,0.0
158,158,0.180568514828173,0.18796055623633068,0.8881307064272271,1.8327207828434746,0.532311029392804,0.0
159,159,0.1797471525468063,0.18714485636425732,0.8878580530310962,1.835211223348153,0.5342997177009003,0.0
160,160,0.1789329940897472,0.18633620575033769,0.8875866490224562,1.8376884020994682,0.5362782437257204,0.0
161,161,0.1781259460413752,0.18553451340844934,0.8873164832019804,1.8401524554109467,0.5382467022785729,0.0
162,162,0.1773259165867088,0.18473968991159553,0.8870475445192947,1.8426035175274995,0.540205186918932,0.0
163,163,0.1765328154773583,0.1839516473586515,0.8867798220703563,1.8450417206668728,0.5421537899751803,0.0
164,164,0.1757465539983437,0.1831702993419582,0.8865133050948911,1.8474671950600692,0.5440926025649543,0.0
165,165,0.1749670449357506,0.18239556091573844,0.8862479829738857,1.849880068990769,0.5460217146151053,0.0
166,166,0.1741942025451997,0.18162734856531115,0.8859838452271345,1.8522804688337802,0.5479412148812784,0.0
167,167,0.1734279425211065,0.18086558017708038,0.8857208815108388,1.8546685190925452,0.5498511909671214,0.0
168,168,0.1726681819667088,0.18011017500927634,0.885459081615259,1.8570443424357341,0.551751729343127,0.0
169,169,0.1719148393648386,0.1793610536634267,0.885198435462415,1.8594080597329496,0.5536429153651192,0.0
170,170,0.1711678345494175,0.1786181380565368,0.884938933103837,1.861759790089569,0.5555248332923891,0.0
171,171,0.1704270886776545,0.17788135139395825,0.8846805647183638,1.8640996508807486,0.5573975663054869,0.0
172,172,0.1696925242029274,0.17715061814292676,0.884423320609987,1.866427757784615,0.5592611965236782,0.0
173,173,0.1689640648483258,0.17642586400674878,0.884167191205741,1.868744224814666,0.5611158050220709,0.0
174,174,0.16824163558084,0.17570701589962004,0.8839121670536373,1.871049164351404,0.5629614718484189,0.0
175,175,0.1675251625861742,0.17499400192205639,0.8836582388206409,1.873342687173222,0.5647982760396099,0.0
176,176,0.1668145732441704,0.17428675133692106,0.8834053972906907,1.8756249024865652,0.566626295637843,0.0
177,177,0.166109796104821,0.1735851945460306,0.8831536333627582,1.8778959179553885,0.5684456077065034,0.0
178,178,0.165410760864859,0.17288926306732375,0.8829029380489489,1.8801558397299278,0.5702562883457392,0.0
179,179,0.1647173983449049,0.1721988895125769,0.8826533024726404,1.8824047724748054,0.5720584127077468,0.0
180,180,0.1640296404671584,0.17151400756565185,0.8824047178666599,1.8846428193964875,0.5738520550117719,0.0
181,181,0.1633474202336177,0.1708345519612605,0.8821571755714982,1.8868700822701123,0.5756372885588299,0.0
182,182,0.162670671704813,0.17016045846423186,0.8819106670335604,1.889086661465705,0.5774141857461527,0.0
183,183,0.1619993299790399,0.16949166384926856,0.8816651838034512,1.8912926559737964,0.579182818081368,0.0
184,184,0.1613333311720788,0.16882810588117858,0.881420717534295,1.8934881634304628,0.5809432561964155,0.0
185,185,0.160672612397387,0.16816972329556953,0.8811772599800901,1.8956732801418006,0.5826955698612053,0.0
186,186,0.1600171117467517,0.16751645577999297,0.8809348029940951,1.8978481011078525,0.5844398279970247,0.0
187,187,0.1593667682713896,0.16686824395552646,0.8806933385272476,1.900012720045999,0.586176098689698,0.0
188,188,0.1587215219634836,0.16622502935878158,0.8804528586266142,1.9021672294138303,0.5879044492025045,0.0
189,189,0.158081313738142,0.16558675442432658,0.8802133554338706,1.9043117204315112,0.5896249459888591,0.0
190,190,0.1574460854157722,0.16495336246751222,0.8799748211838129,1.9064462831036544,0.5913376547047613,0.0
191,191,0.1568157797048542,0.16432479766769045,0.8797372482028961,1.9085710062407122,0.5930426402210168,0.0
192,192,0.1561903401851072,0.16370100505181528,0.8795006289078031,1.9106859774799023,0.5947399666352361,0.0
193,193,0.1555697112910354,0.16308193047841565,0.8792649558040395,1.9127912833056775,0.5964296972836147,0.0
194,194,0.1549538382958459,0.1624675206219308,0.8790302214845571,1.9148870090697518,0.5981118947525006,0.0
195,195,0.1543426672957267,0.1618577229573981,0.8787964186284029,1.9169732390106964,0.5997866208897511,0.0
196,196,0.1537361451944773,0.16125248574548473,0.8785635399993948,1.919050056273112,0.6014539368158855,0.0
197,197,0.1531342196884812,0.1606517580178539,0.8783315784448226,1.9211175429263943,0.6031139029350362,0.0
198,198,0.1525368392520127,0.16005548956285653,0.8781005268941724,1.9231757799830966,0.6047665789457032,0.0
199,199,0.151943953122868,0.15946363091154117,0.8778703783578773,1.9252248474169067,0.6064120238513158,0.0
200,200,0.1513555112883139,0.15887613332397235,0.8776411259260898,1.9272648241802406,0.6080502959706049,0.0
201,201,0.1507714644713451,0.15829294877585082,0.8774127627674788,1.9292957882214687,0.6096814529477909,0.0
202,202,0.1501917641172412,0.1577140299454271,0.877185282128048,1.931317816501781,0.611305551762589,0.0
203,203,0.1496163623804184,0.15713933020070142,0.8769586773299773,1.933330985011699,0.6129226487400383,0.0
204,204,0.1490452121115659,0.15656880358690223,0.8767329417704851,1.9353353687872472,0.6145327995601552,0.0
205,205,0.1484782668450605,0.15600240481423644,0.876508068920712,1.9373310419257874,0.616136059267417,0.0
206,206,0.1479154807866543,0.155440089245905,0.8762840523246253,1.9393180776015293,0.6177324822800784,0.0
207,207,0.1473568088014252,0.15488181288637634,0.8760608855979435,1.9412965480807212,0.6193221223993233,0.0
208,208,0.1468022064019865,0.1543275323699118,0.8758385624270804,1.9432665247365317,0.6209050328182566,0.0
209,209,0.1462516297369484,0.15377720494933647,0.8756170765681085,1.9452280780636273,0.6224812661307388,0.0
210,210,0.1457050355796243,0.1532307884850495,0.8753964218457418,1.9471812776924555,0.6240508743400657,0.0
211,211,0.1451623813169765,0.15268824143426785,0.8751765921523367,1.949126192403239,0.6256139088674972,0.0
212,212,0.1446236249387963,0.15214952284049776,0.8749575814469105,1.9510628901396894,0.6271704205606385,0.0
213,213,0.1440887250271103,0.15161459232322833,0.8747393837541786,1.9529914380224447,0.628720459701675,0.0
214,214,0.1435576407458106,0.15108341006784162,0.874521993163608,1.9549119023622405,0.6302640760154656,0.0
215,215,0.1430303318305002,0.15055593681573445,0.8743054038284886,1.9568243486728192,0.6318013186774966,0.0
216,216,0.1425067585785515,0.1500321338546459,0.8740896099650207,1.958728841683582,0.6333322363216979,0.0
217,217,0.1419868818393694,0.1495119630091865,0.8738746058514177,1.9606254453519942,0.6348568770481264,0.0
218,218,0.1414706630048577,0.14899538663156348,0.8736603858270271,1.9625142228757448,0.6363752884305172,0.0
219,219,0.1409580640000804,0.14848236759249758,0.8734469442914649,1.9643952367046695,0.6378875175237054,0.0
220,220,0.1404490472741164,0.14797286927232725,0.8732342757037652,1.9662685485524405,0.6393936108709234,0.0
221,221,0.1399435757911001,0.14746685555229486,0.8730223745815467,1.9681342194080298,0.6408936145109719,0.0
222,222,0.1394416130214457,0.1469642908060115,0.8728112355001919,1.9699923095469518,0.6423875739852719,0.0
223,223,0.1389431229332501,0.1464651398910954,0.8726008530920404,1.9718428785422872,0.6438755343447957,0.0
224,224,0.1355648659057435,0.1459693681409805,0.8551557235676315,1.9736859852754978,0.6453575401568824,0.0
225,225,0.1351180311940676,0.14547694135689043,0.8551557235676315,1.9755193072494586,0.6468336355119381,0.0
226,226,0.1346741313718244,0.14498782579997485,0.8551557235676315,1.9773453344398477,0.6483038651914044,0.0
227,227,0.1342331376289889,0.1445019881836035,0.8551557235676315,1.9791641228359724,0.6497682723180003,0.0
228,228,0.1337950215312443,0.14401939566581473,0.8551557235676315,1.980975727791843,0.6512268995577098,0.0
229,229,0.1333597550138796,0.1435400158419152,0.8551557235676315,1.9827802040357057,0.6526797891260301,0.0
230,230,0.132927310375806,0.14306381673722637,0.8551557235676315,1.9845776056793991,0.6541269827941153,0.0
231,231,0.1324976602736894,0.14259076679997526,0.8551557235676315,1.9863679862275352,0.6555685218948198,0.0
232,232,0.1320707777161951,0.14212083489432564,0.8551557235676315,1.9881513985865114,0.6570044473286415,0.0
233,233,0.1316466360583444,0.14165399029354653,0.8551557235676315,1.989927895073356,0.6584347995695669,0.0
234,234,0.1312252089959786,0.1411902026733151,0.8551557235676315,1.991697527424412,0.6598596186708212,0.0
235,235,0.1308064705603291,0.14072944210515043,0.8551557235676315,1.9934603468038588,0.661278944270524,0.0
236,236,0.1303903951126911,0.1402716790499757,0.8551557235676315,1.995216403812083,0.6626928155972526,0.0
237,237,0.1299769573391981,0.1398168843518053,0.8551557235676315,1.996965748493893,0.664101271475515,0.0
238,238,0.1295661322456952,0.1393650292315548,0.8551557235676315,1.9987084303465872,0.6655043503311346,0.0
239,239,0.1291578951527097,0.13891608528096994,0.8551557235676315,2.0004444983278753,0.6669020901965469,0.0
240,240,0.1287522216905162,0.13847002445667325,0.8551557235676315,2.0021740008636577,0.6682945287160111,0.0
241,241,0.1283490877942936,0.1380268190743245,0.8551557235676315,2.0038969858556652,0.6696817031507386,0.0
242,242,0.1279484696993735,0.13758644180289323,0.8551557235676315,2.005613500688963,0.6710636503839378,0.0
243,243,0.1275503439365765,0.13714886565904033,0.8551557235676315,2.0073235922393198,0.6724404069257792,0.0
244,244,0.1271546873276357,0.13671406400160677,0.8551557235676315,2.009027306880448,0.6738120089182812,0.0
245,245,0.1267614769807043,0.13628201052620664,0.8551557235676315,2.010724690491113,0.6751784921401173,0.0
246,246,0.1263706902859471,0.13585267925992248,0.8551557235676315,2.012415788462122,0.6765398920113477,0.0
247,247,0.1259823049112119,0.13542604455610038,0.8551557235676315,2.014100645703186,0.6778962435980761,0.0
248,248,0.1255962987977818,0.1350020810892432,0.8551557235676315,2.0157793066496628,0.6792475816170322,0.0
249,249,0.1252126501562036,0.134580763849999,0.8551557235676315,2.017451815269184,0.6805939404400829,0.0
250,250,0.124831337462194,0.13416206814024345,0.8551557235676315,2.0191182150681657,0.6819353540986715,0.0
251,251,0.1244523394526189,0.13374596956825333,0.8551557235676315,2.0207785490982064,0.6832718562881884,0.0
252,252,0.1240756351215463,0.13333244404396988,0.8551557235676315,2.0224328599623758,0.6846034803722734,0.0
253,253,0.1237012037163702,0.13292146777434952,0.8551557235676315,2.0240811898213935,0.6859302593870498,0.0
254,254,0.123329024734005,0.13251301725880063,0.8551557235676315,2.025723580399704,0.6872522260452942,0.0
255,255,0.1229590779171468,0.13210706928470364,0.8551557235676315,2.0273600729914465,0.6885694127405408,0.0
256,256,0.122591343250604,0.13170360092301386,0.8551557235676315,2.0289907084663237,0.6898818515511221,0.0
257,257,0.122225800957691,0.13130258952394425,0.8551557235676315,2.0306155272753714,0.691189574244148,0.0
258,258,0.121862431496688,0.13090401271272673,0.8551557235676315,2.03223456945663,0.6924926122794225,0.0
259,259,0.1215012155573626,0.13050784838545088,0.8551557235676315,2.033847874640721,0.693790996813302,0.0
260,260,0.1211421340575533,0.13011407470497752,0.8551557235676315,2.0354554820563293,0.6950847587024929,0.0
261,261,0.1207851681398135,0.12972267009692645,0.8551557235676315,2.037057430535595,0.6963739285077921,0.0
262,262,0.1204302991681141,0.129333613245736,0.8551557235676315,2.038653758519414,0.6976585364977705,0.0
263,263,0.1200775087246045,0.1289468830907936,0.8551557235676315,2.0402445040626502,0.6989386126524006,0.0
264,264,0.1197267786064302,0.12856245882263537,0.8551557235676315,2.0418297048392633,0.7002141866666286,0.0
265,265,0.1193780908226051,0.12818031987921352,0.8551557235676315,2.0434093981473507,0.7014852879538933,0.0
