,Index,pressure,density,temperature,Mach,nu
21,21,0.4637270142999044,0.46641017822953235,0.94791551832292,1.228727037714644,0.09136360742762473
22,22,0.4586533240489252,0.46141802035857404,0.9472115541702294,1.2373823218757507,0.09645259387026878
23,23,0.4536865301104346,0.45653159654237124,0.9465157841097221,1.2458890313789754,0.10152008338487474
24,24,0.4488233127069261,0.4517475828061488,0.9458280233617145,1.2542520971154973,0.10656335166468786
25,25,0.44406048781657,0.4470627930585295,0.9451480932734061,1.2624762070523963,0.1115800709143972
26,26,0.439395000306729,0.4424741720154067,0.9444758210524242,1.2705658221182017,0.11656825666357122
27,27,0.4348239174802768,0.4379787885551631,0.9438110395146404,1.2785251907938944,0.12152622253900365
28,28,0.4303444230060258,0.4335738294748669,0.943153586845356,1.2863583625355235,0.1264525416315941
29,29,0.4259538112068283,0.42925659361949836,0.9425033063730166,1.2940692001403213,0.13134601336052287
30,30,0.4216494816809794,0.4250244863584611,0.9418600463546772,1.3016613911557573,0.13620563494552984
31,31,0.417428934234426,0.42087501438564484,0.9412236597724962,1.3091384584200982,0.1410305767616463
32,32,0.4132897641030169,0.4168057808211427,0.9405940041405862,1.3165037698135271,0.14582016098036765
33,33,0.4092296574455903,0.41281448059440123,0.9399709413215972,1.3237605472905105,0.15057384300482676
34,34,0.4052463870901446,0.4088988960901183,0.9393543373524516,1.3309118752567541,0.15529119528986632
35,35,0.4013378085166517,0.4050568930396071,0.9387440622786907,1.3379607083476002,0.1599718932054143
36,36,0.3975018560612884,0.401286416641632,0.938139989996927,1.344909878658994,0.1646157026565838
37,37,0.3937365393279649,0.39758548789790155,0.9375419981049332,1.3517621024770712,0.16922246921901507
38,38,0.3900399397940549,0.3939522001494873,0.9369499677589294,1.358519986547918,0.17379210858514005
39,39,0.3864102075981719,0.3903847158014324,0.9363637835376583,1.3651860339250554,0.17832459814782603
40,40,0.3828455584986897,0.38688126322372723,0.9357833333128661,1.3717626494286386,0.1828199695734633
41,41,0.3793442709925118,0.3834401338176712,0.935208508125831,1.3782521447471792,0.18727830223796138
42,42,0.3759046835843166,0.3800596792374146,0.9346392020696043,1.384656743209765,0.1916997174170766
43,43,0.3725251921971891,0.37673830875718756,0.9340753121766515,1.3909785842542015,0.1960843731376215
44,44,0.369204247716164,0.37347448677538025,0.9335167383115992,1.3972197276142275,0.200432459608897
45,45,0.3659403536567881,0.3702667304472481,0.9329633830688114,1.403382157246904,0.20474419516453923
46,46,0.3627320639513391,0.36711360743857324,0.9324151516745409,1.4094677850194381,0.2090198226542115
47,47,0.3595779808458271,0.36401373379313295,0.9318719518934089,1.415478454173044,0.21325960623245707
48,48,0.3564767529013646,0.3609657719073053,0.9313336939389888,1.4214159425799457,0.2174638284987841
49,49,0.3534270730939091,0.35796842860558387,0.9308002903882793,1.4272819658082776,0.22163278794885405
50,50,0.3504276770067751,0.3550204533111849,0.9302716560998666,1.4330781800084145,0.22576679670163952
51,51,0.3474773411106719,0.3521206363063094,0.9297477081355865,1.4388061846331557,0.22986617847172958
52,52,0.344574881126362,0.3492678070769759,0.9292283656855078,1.4444675250031846,0.23393126675969167
53,53,0.3417191504653461,0.3464608327376661,0.9287135499960731,1.4500636947283136,0.23796240323663576
54,54,0.3389090387442698,0.3436986165313293,0.9282031843012347,1.455596137994192,0.24195993630194015
55,55,0.3361434703690172,0.3409800964005731,0.9276971937564418,1.4610662517234045,0.24592421979554918
56,56,0.3334214031847078,0.3383042436261291,0.9271955053753355,1.4664753876191992,0.24985561184839244
57,57,0.3307418271880419,0.3356700615289289,0.9266980479690218,1.4718248540994505,0.25375447385634725
58,58,0.3281037632986667,0.3330765842323478,0.9262047520877972,1.4771159181279014,0.257621169564805
59,59,0.3255062621864238,0.33052287548138787,0.9257155499652092,1.4823498069491925,0.26145606425234236
60,60,0.3229484031515418,0.3280080275157686,0.9252303754643403,1.487527709733714,0.26525952400326347
61,61,0.320429293055,0.32553115999407456,0.9247491640262122,1.4926507791378767,0.26903191505989515
62,62,0.3179480652964661,0.3230914189662817,0.9242718526202082,1.4977201327849896,0.2727736032464998
63,63,0.315503878837353,0.32068797589214354,0.9237983796964222,1.50273685467157,0.27648495345754076
64,64,0.3130959172666906,0.3183200267030665,0.9233286851398447,1.507701996503564,0.28016632920380374
65,65,0.3107233879076391,0.31598679090524306,0.9228627102263011,1.5126165789666475,0.283818092210559
66,66,0.3083855209625954,0.31368751072194084,0.9224003975800631,1.5174815929344896,0.2874406020625546
67,67,0.3060815686949622,0.31142145027296914,0.9219416911330585,1.5222980006185924,0.2910342158911682
68,68,0.3038108046457601,0.309187894789454,0.9214865360856064,1.5270667366630797,0.29459928809952207
69,69,0.3015725228833602,0.3069861498621638,0.9210348788686106,1.5317887091875775,0.2981361701217937
70,70,0.2993660372847219,0.3048155407217243,0.9205866671071473,1.536464800781126,0.30164521021333224
71,71,0.2971906808465954,0.30267541154915456,0.9201418495853855,1.5410958694498644,0.30512675326853106
72,72,0.2950458050252492,0.30056512481524605,0.919700376212782,1.545682749521055,0.30858114066371084
73,73,0.2929307791033486,0.2984840606473858,0.9192621979914964,1.5502262525058452,0.31200871012253595
74,74,0.2908449895826968,0.296431616222502,0.9188272669849735,1.5547271679230166,0.3154097956017333
75,75,0.2887878396016091,0.2944072051848849,0.9183955362876436,1.5591862640858236,0.31878472719509776
76,76,0.2867587483757681,0.29241025708770063,0.9179669599956926,1.563604288853896,0.3221338310539652
77,77,0.2847571506614594,0.2904402168570809,0.9175414931788585,1.5679819703520557,0.32545742932251004
78,78,0.2827824962401525,0.28849654427773136,0.9171190918532103,1.572320017657785,0.3287558400863802
79,79,0.280834249423442,0.286578713499057,0.9166997129548685,1.576619121458976,0.33202937733332694
80,80,0.2789118885774174,0.2846862125608557,0.9162833143146292,1.5808799546834953,0.3352783509246127
81,81,0.2770149056655795,0.2828185429376823,0.9158698546334545,1.5851031731020033,0.338503066576097
82,82,0.2751428058094625,0.28097521910103074,0.9154592934587947,1.589289415905385,0.34170382584800324
83,83,0.2732951068661705,0.2791557680985264,0.9150515911617064,1.5934393062580652,0.3448809261424639
84,84,0.2714713390220705,0.2773597291493631,0.9146467089147383,1.5975534518284138,0.3480346607080264
85,85,0.2696710444019292,0.27558665325525755,0.9142446086705505,1.6016324452973676,0.3511653186503775
86,86,0.2678937766928105,0.2738361028262314,0.9138452531412414,1.6056768648463398,0.3542731849486148
87,87,0.2661391007820888,0.27210765132056536,0.9134486057783522,1.6096872746254207,0.3573585404764564
88,88,0.2644065924089651,0.2704008828983038,0.9130546307535232,1.613664225202821,0.36042166202783466
89,89,0.2626958378289005,0.2687153920877177,0.9126632929397768,1.6176082539964525,0.36346282234637506
90,90,0.2610064334904131,0.26705078346416544,0.9122745578934035,1.6215198856884934,0.36648229015830414
91,91,0.2593379857237096,0.26540667134081525,0.9118883918364269,1.62539963262374,0.3694803302083752
92,92,0.2576901104406517,0.26378267947072287,0.9115047616396259,1.6292479951924987,0.372457203298438
93,93,0.2560624328455744,0.26217844075978014,0.9111236348060934,1.6330654621987337,0.3754131663283141
94,94,0.2544545871565066,0.2605935969900751,0.910744979455311,1.6368525112141517,0.3783484723386695
95,95,0.2528662163363562,0.25902779855322483,0.9103687643077207,1.6406096089188587,0.38126337055560766
96,96,0.2512969718336495,0.25748070419326535,0.9099949586697751,1.6443372114292003,0.3841581064367303
97,97,0.2497465133324286,0.25595198075869974,0.9096235324194478,1.6480357646133588,0.387032921718437
98,98,0.248214508510935,0.25444130296332795,0.9092544559921881,1.6517057043952525,0.3898880544642577
99,99,0.2467006328087189,0.2529483531554962,0.908887700367303,1.6553474570472562,0.3927237391140309
100,100,0.2452045692018348,0.25147282109542246,0.9085232370547524,1.6589614394722287,0.39554020653375793
101,101,0.2437260079857963,0.25001440374027084,0.9081610380823395,1.6625480594753201,0.39833768406598136
102,102,0.2422646465659816,0.24857280503666138,0.9078010759832867,1.6661077160259934,0.40111639558054907
103,103,0.2408201892551919,0.2471477357203169,0.9074433237841795,1.6696407995106857,0.4038765615256396
104,104,0.2393923470780797,0.24573891312256266,0.9070877549932665,1.6731476919765056,0.40661839897893715
105,105,0.2379808375821769,0.24434606098340647,0.9067343435891049,1.6766287673663463,0.409342121698855
106,106,0.2365853846552648,0.24296890927093964,0.9063830640095355,1.6800843917457753,0.412047940175717
107,107,0.235205718348839,0.2416071940068111,0.9060338911409801,1.6835149235220437,0.414736061682816
108,108,0.2338415747074332,0.2402606570975375,0.9056868003080465,1.6869207136555415,0.4174066903272761
109,109,0.2324926956035758,0.2389290461714229,0.9053417672634331,1.6903021058640095,0.4200600271006541
110,110,0.2311588285781662,0.23761211442087177,0.9049987681781211,1.6936594368198037,0.42269626992922205
111,111,0.2298397266860606,0.23630962044988815,0.9046577796318456,1.6969930363404941,0.4253156137238794
112,112,0.2285351483466739,0.23502132812656323,0.9043187786038357,1.7003032275730672,0.4279182504296491
113,113,0.2272448571994063,0.2337470064403619,0.9039817424638148,1.7035903271719866,0.4305043690747176
114,114,0.2259686219637151,0.23248642936402716,0.9036466489632519,1.706854645471358,0.4330741558189827
115,115,0.2247062163036574,0.23123937571992895,0.9033134762268563,1.7100964866514299,0.4356277940020786
116,116,0.2234574186967399,0.23000562905069155,0.902982202744307,1.713316148899652,0.43816546419085195
117,117,0.2222220123069155,0.22878497749394036,0.9026528073622094,1.7165139245665055,0.4406873442262635
118,118,0.2209997848615749,0.2275772136610161,0.9023252692762722,1.719690100316305,0.44319360926969764
119,119,0.2197905285323877,0.2263821345195104,0.9019995680236956,1.7228449572731677,0.44568443184866147
120,120,0.2185940398198534,0.22519954127948316,0.9016756834757672,1.7259787711623338,0.4481599819018595
121,121,0.2174101194414278,0.2240292392832275,0.9013535958306552,1.7290918124470136,0.45062042682363246
122,122,0.2162385722230971,0.22287103789845455,0.901033285606396,1.7321843464609328,0.4530659315077505
123,123,0.2150792069942758,0.22172475041477405,0.9007147336340665,1.7352566335367339,0.4554966583905536
124,124,0.2139318364859107,0.22059019394335344,0.9003979210511394,1.7383089291303915,0.4579127674934337
125,125,0.212796277231677,0.21946718931964185,0.900082829295011,1.7413414839417867,0.4603144164646542
126,126,0.2116723494721581,0.21835556100905032,0.8997694400967007,1.7443545440315833,0.4627017606205052
127,127,0.2105598770619053,0.2172551370154842,0.8994577354747133,1.7473483509345402,0.46507495298579304
128,128,0.2094586873792747,0.2161657487926272,0.8991476977290611,1.7503231417693905,0.46743414433366437
129,129,0.2083686112389481,0.21508723115788142,0.8988393094354394,1.753279149345411,0.46977948322476676
130,130,0.2072894828070419,0.21401942220887066,0.8985325534395532,1.7562166022658003,0.47211111604574746
131,131,0.2062211395187193,0.21296216324241896,0.898227412851586,1.7591357250279809,0.474429187047094
132,132,0.2051634219982152,0.21191529867591832,0.8979238710408125,1.7620367381209328,0.47673383838032085
133,133,0.2041161739811961,0.21087867597100468,0.8976219116303441,1.7649198581196652,0.47902521013450633
134,134,0.2030792422393739,0.20985214555946294,0.8973215184920091,1.7677852977769257,0.48130344037218614
135,135,0.202052476507298,0.20883556077128565,0.8970226757413601,1.7706332661122417,0.4835686651646086
136,136,0.2010357294112519,0.2078287777648125,0.8967253677328051,1.7734639684983904,0.4858210186263587
137,137,0.2000288564001867,0.2068316554588813,0.8964295790548606,1.7762776067453825,0.48806063294935736
138,138,0.19903171567862,0.2058440554669221,0.8961352945255207,1.779074379182047,0.49028763843624407
139,139,0.1980441681414392,0.20486584203293134,0.8958424991877401,1.7818544807352965,0.49250216353314924
140,140,0.1970660773105426,0.20389688196926206,0.895551178305028,1.784618103007155,0.4947043348618656
141,141,0.1960973092732626,0.20293704459617207,0.8952613173571483,1.7873654343496206,0.4968942772514259
142,142,0.1951377326225082,0.20198620168307088,0.8949729020359243,1.7900966599374366,0.4990721137690951
143,143,0.1941872183985748,0.201044227391411,0.8946859182411441,1.7928119618388416,0.5012379657507869
144,144,0.1932456400325654,0.20011099821916972,0.8944003520765642,1.795511519084364,0.5033919528309116
145,145,0.1923128732913724,0.19918639294686996,0.8941161898460092,1.7981955077337273,0.5055341929716651
146,146,0.1913887962241689,0.19827029258509066,0.8938334180495621,1.8008641009409252,0.5076648024917677
147,147,0.1904732891103631,0.19736258032341925,0.8935520233798468,1.8035174690175302,0.5097838960946615
148,148,0.1895662344089677,0.1964631414807995,0.8932719927183969,1.8061557794942884,0.5118915868961755
149,149,0.1886675167093409,0.1955718634572314,0.8929933131321093,1.8087791971810598,0.5139879864516677
150,150,0.1877770226832553,0.1946886356867794,0.8927159718697812,1.8113878842251547,0.5160732047826516
151,151,0.1868946410382534,0.19381334959184848,0.8924399563587269,1.8139820001681182,0.518147350402919
152,152,0.1860202624722487,0.19294589853868804,0.8921652542014722,1.8165617020010119,0.5202105303441648
153,153,0.1851537796293361,0.19208617779408538,0.8918918531725265,1.8191271442182406,0.5222628501811245
154,154,0.1842950870567712,0.19123408448321175,0.8916197412152267,1.8216784788699691,0.5243044140562341
155,155,0.1834440811630849,0.19038951754858557,0.891348906438654,1.8242158556131731,0.5263353247038182
156,156,0.1826006601772978,0.18955237771011818,0.8910793371146211,1.8267394217613677,0.5283556834738181
157,157,0.1817647241092005,0.188722567426209,0.8908110216747257,1.8292493223330535,0.530365590355067
158,158,0.1809361747106679,0.18789999085585815,0.8905439487074723,1.831745700098919,0.5323651439981205
159,159,0.1801149154379765,0.1870845538217658,0.8902781069554568,1.8342286956278397,0.5343544417376519
160,160,0.1793008514150938,0.1862761637743878,0.8900134853126148,1.836698447331708,0.5363335796144203
161,161,0.1784938893979112,0.18547472975691964,0.88975007282153,1.839155091509131,0.5383026523968193
162,162,0.1776939377393923,0.1846801623711801,0.8894878586708026,1.8415987623880292,0.5402617536020144
163,163,0.176900906355609,0.18389237374436826,0.889226832192476,1.8440295921671699,0.5422109755166784
164,164,0.1761147066926397,0.18311127749666767,0.8889669828595187,1.846447711056667,0.5441504092173304
165,165,0.1753352516943035,0.1823367887096727,0.8887083002833616,1.8488532473174775,0.5460801445902888
166,166,0.1745624557707067,0.18156882389561274,0.8884507742114893,1.8512463272999242,0.5480002703512438
167,167,0.1737962347675775,0.18080730096735073,0.8881943945250828,1.853627075481274,0.5499108740644584
168,168,0.1730365059363655,0.18005213920913388,0.8879391512367125,1.855995614502399,0.5518120421616042
169,169,0.1722831879050845,0.17930325924807392,0.8876850344880818,1.8583520652035463,0.5537038599602403
170,170,0.1715362006498769,0.17856058302633634,0.8874320345478178,1.8606965466592442,0.5555864116819416
171,171,0.1707954654672797,0.17782403377401793,0.8871801418093097,1.8630291762123683,0.557459780470084
172,172,0.17006090494717,0.17709353598269276,0.8869293467885921,1.8653500695073915,0.5593240484072944
173,173,0.1693324429463732,0.17636901537960753,0.8866796401222738,1.8676593405228417,0.5611792965325693
174,174,0.1686100045629133,0.17565039890250783,0.8864310125655089,1.8699571016029903,0.5630256048580721
175,175,0.1678935161108875,0.17493761467507737,0.886183454990012,1.8722434634887923,0.5648630523856144
176,176,0.1671829050959486,0.17423059198297258,0.8859369583821125,1.8745185353480989,0.5666917171228262
177,177,0.1664781001913761,0.1735292612504362,0.8856915138408513,1.8767824248051643,0.5685116760990238
178,178,0.1657790312147222,0.17283355401747338,0.8854471125761154,1.8790352379694655,0.5703230053807797
179,179,0.1650856291050138,0.17214340291757474,0.8852037459068115,1.8812770794638534,0.5721257800872022
180,180,0.1643978259004973,0.17145874165597078,0.8849614052590763,1.8835080524520553,0.5739200744049281
181,181,0.1637155547169108,0.17077950498840325,0.8847200821645245,1.8857282586655468,0.5757059616028378
182,182,0.163038749726268,0.1701056287003994,0.884479768258531,1.8879377984298074,0.5774835140464954
183,183,0.1623673461361415,0.1694370495870346,0.8842404552785489,1.89013677068998,0.5792528032123213
184,184,0.1617012801694303,0.16877370543317036,0.8840021350624602,1.8923252730359499,0.5810138997015014
185,185,0.1610404890445995,0.16811553499415524,0.8837647995469614,1.8945034017268558,0.5827668732536401
186,186,0.1603849109563793,0.16746247797697483,0.8835284407659794,1.8966712517150537,0.5845117927601602
187,187,0.1597344850569096,0.16681447502184008,0.8832930508491201,1.8988289166695427,0.5862487262774569
188,188,0.1590891514373203,0.1661714676842008,0.8830586220201477,1.9009764889988707,0.5879777410398094
189,189,0.1584488511097339,0.16553339841717427,0.8828251465954933,1.9031140598735325,0.5896989034720552
190,190,0.1578135259896801,0.16490021055437634,0.8825926169827937,1.905241719247874,0.5914122792020335
191,191,0.1571831188789111,0.16427184829314573,0.8823610256794584,1.9073595558815148,0.5931179330728006
192,192,0.1565575734486072,0.16364825667815006,0.8821303652712645,1.9094676573603027,0.5948159291546224
193,193,0.1559368342229617,0.16302938158536398,0.8819006284309794,1.9115661101168127,0.5965063307567496
194,194,0.1553208465631367,0.16241516970640946,0.8816718079170089,1.9136549994504006,0.5981892004389784
195,195,0.1547095566515783,0.16180556853324868,0.881443896572074,1.9157344095468245,0.5998646000230023
196,196,0.154102911476683,0.1612005263432205,0.8812168873219095,1.9178044234974438,0.6015325906035592
197,197,0.1535008588178055,0.1605999921844113,0.8809907731739909,1.9198651233180086,0.6031932325593766
198,198,0.1529033472306001,0.16000391586135143,0.8807655472162833,1.9219165899670467,0.6048465855639209
199,199,0.1523103260326854,0.1594122479210295,0.8805412026160155,1.9239589033638629,0.6064927085959535
200,200,0.1517217452896258,0.15882493963921518,0.8803177326184766,1.9259921424061557,0.6081316599498982
201,201,0.1511375558012205,0.15824194300708383,0.8800951305458348,1.9280163849872647,0.6097634972460231
202,202,0.1505577090880925,0.1576632107181342,0.87987338979598,1.930031708013056,0.6113882774404418
203,203,0.1499821573785702,0.15708869615539245,0.8796525038413865,1.9320381874184551,0.6130060568349361
204,204,0.1494108535958537,0.15651835337889466,0.8794324662279979,1.9340358981836367,0.6146168910866056
205,205,0.1488437513454595,0.1559521371134413,0.8792132705741317,1.936024914349879,0.6162208352173454
206,206,0.1482808049029353,0.15539000273661632,0.8789949105694056,1.9380053090350904,0.617817943623158
207,207,0.1477219692018393,0.1548319062670646,0.8787773799736823,1.9399771544490199,0.6194082700833005
208,208,0.1471671998219765,0.15427780435302094,0.8785606726160344,1.9419405219081534,0.6209918677692712
209,209,0.1466164529778871,0.15372765426108453,0.8783447823937282,1.9438954818503085,0.6225687892536398
210,210,0.1460696855075784,0.15318141386523298,0.8781297032712254,1.9458421038489335,0.6241390865187223
211,211,0.1455268548614962,0.15263904163606928,0.8779154292792045,1.9477804566271166,0.6257028109651055
212,212,0.1449879190917293,0.15210049663029687,0.8777019545135979,1.949710608071313,0.6272600134200229
213,213,0.1444528368414403,0.15156573848041638,0.8774892731346476,1.951632625244798,0.6288107441455862
214,214,0.1439215673345192,0.15103472738463916,0.8772773793659784,1.953546574400851,0.6303550528468738
215,215,0.1433940703654526,0.15050742409701198,0.8770662674936861,1.9554525209956777,0.6318929886798798
216,216,0.1428703062894034,0.14998378991774802,0.8768559318654432,1.957350529701075,0.6334246002593268
217,217,0.1423502360124978,0.14946378668375881,0.8766463668896204,1.9592406644168476,0.6349499356663448
218,218,0.1418338209823115,0.14894737675938252,0.8764375670344232,1.9611229882829813,0.6364690424560178
219,219,0.1413210231785537,0.148434523027304,0.8762295268270444,1.9629975636915744,0.6379819676648024
220,220,0.140811805103941,0.1479251888796613,0.8760222408528305,1.9648644522985412,0.6394887578178201
221,221,0.1403061297752593,0.14741933820933517,0.8758157037544642,1.9667237150350843,0.6409894589360254
222,222,0.1398039607146073,0.14691693540141632,0.8756099102311596,1.968575412118947,0.642484116543253
223,223,0.1393052619408185,0.14641794532484673,0.875404855037873,1.9704196030654482,0.6439727756731453
224,224,0.1388099979610572,0.1459223333242307,0.875200532984526,1.9722563466983056,0.645455480875964
225,225,0.1383181337625836,0.14543006521181162,0.8749969389352431,1.9740857011602513,0.646932276225287
226,226,0.1378296348046851,0.1449411072596105,0.8747940678076015,1.9759077239234455,0.6484032053245928
227,227,0.1373444670107702,0.14445542619172289,0.8745919145718951,1.977722471799693,0.6498683113137349
228,228,0.136862596760619,0.14397298917676962,0.8743904742504096,1.9795300009504657,0.6513276368753088
229,229,0.1363839908827896,0.1434937638204989,0.8741897419167113,1.981330366896736,0.6527812242409127
230,230,0.1359086166471747,0.14301771815853515,0.8739897126949467,1.9831236245286261,0.6542291151973042
231,231,0.1354364417577057,0.14254482064927218,0.8737903817591557,1.9849098281148778,0.655671351092456
232,232,0.1349674343452005,0.14207504016690642,0.8735917443325942,1.9866890313121435,0.6571079728415106
233,233,0.134501562960353,0.1416083459946078,0.8733937956870705,1.9884612871741063,0.6585390209326382
234,234,0.1340387965668591,0.1411447078178247,0.873196531142291,1.9902266481604316,0.6599645354327974
235,235,0.1335791045346773,0.14068409571771992,0.8729999460652172,1.9919851661455528,0.6613845559934027
236,236,0.1331224566334209,0.14022648016473477,0.8728040358694349,1.9937368924272953,0.6627991218558987
237,237,0.1326688230258786,0.1397718320122785,0.8726087960145315,1.995481877735345,0.6642082718572437
238,238,0.1322181742616598,0.13932012249053982,0.8724142220054855,1.9972201722395588,0.6656120444353049
239,239,0.1317704812709633,0.13887132320041842,0.8722203093920651,1.998951825558128,0.6670104776341651
240,240,0.1313257153584659,0.13842540610757306,0.8720270537682373,2.000676886765591,0.6684036091093452
241,241,0.1308838481973274,0.13798234353658403,0.8718344507715867,2.002395404400702,0.669791476132941
242,242,0.1304448518233112,0.13754210816522758,0.8716424960827426,2.004107426474161,0.6711741155986788
243,243,0.1300086986290162,0.13710467301885929,0.8714511854248174,2.0058130004762003,0.6725515640268893
244,244,0.1295753613582183,0.1366700114649046,0.8712605145628521,2.00751217338404,0.6739238575694023
245,245,0.1291448131003199,0.13623809720745342,0.871070479303273,2.0092049916692107,0.675291032014363
246,246,0.1287170272849026,0.1358089042819574,0.8708810754933547,2.0108915013047413,0.6766531227909726
247,247,0.1282919776763846,0.13538240705002663,0.8706922990206939,2.0125717477722276,0.6780101649741525
248,248,0.1278696383687758,0.13495858019432438,0.8705041458126903,2.014245776068771,0.679362193289136
249,249,0.1274499837805331,0.13453739871355747,0.8703166118360364,2.015913630713796,0.6807092421159873
250,250,0.1270329886495103,0.1341188379175597,0.8701296930962151,2.0175753557557523,0.6820513454940483
251,251,0.1266186280280029,0.1337028734224676,0.8699433856370059,2.019230994778695,0.6833885371263178
252,252,0.1262068772778834,0.1332894811459847,0.8697576855399979,2.020880590908754,0.6847208503837596
253,253,0.125797712065828,0.13287863730273422,0.8695725889241114,2.0225241868204913,0.686048318309546
254,254,0.1253911083586299,0.13247031839969683,0.8693880919451268,2.024161824743148,0.6873709736232333
255,255,0.1249870424185994,0.13206450123173277,0.8692041907952206,2.0257935464667827,0.6886888487248733
256,256,0.1245854907990482,0.13166116287718563,0.8690208817025088,2.027419393348308,0.6900019756990614
257,257,0.1241864303398553,0.13126028069356652,0.8688381609305981,2.0290394063174197,0.6913103863189214
258,258,0.123789838163115,0.1308618323133172,0.8686560247781423,2.030653625882431,0.6926141120500298
259,259,0.1233956916688624,0.13046579563964955,0.868474469578408,2.032262092136001,0.6939131840542792
260,260,0.1230039685308771,0.13007214884246096,0.868293491698845,2.0338648447607723,0.6952076331936832
261,261,0.1226146466925625,0.12968087035432294,0.8681130875406639,2.03546192303491,0.6964974900341222
262,262,0.1222277043628986,0.1292919388665422,0.8679332535384212,2.0370533658375494,0.6977827848490332
263,263,0.1218431200124681,0.1289053333252924,0.8677539861596093,2.038639211654152,0.6990635476230426
264,264,0.1214608723695531,0.12852103292781494,0.8675752819042533,2.0402194985817723,0.7003398080555444
265,265,0.1210809404163013,0.1281390171186877,0.8673971373045144,2.041794264334238,0.7016115955642247
266,266,0.1207033033849608,0.12775926558615983,0.8672195489242986,2.0433635462472424,0.7028789392885321
267,267,0.1203279407541807,0.1273817582585519,0.8670425133588722,2.0449273812833555,0.7041418680930964
268,268,0.1199548322453783,0.12700647530071948,0.8668660272344814,2.046485806036949,0.7054004105710966
269,269,0.1195839578191692,0.1266333971105789,0.86669008720798,2.0480388567390446,0.7066545950475773
270,270,0.1192152976718604,0.12626250431569436,0.8665146899664611,2.0495865692620807,0.7079044495827167
271,271,0.1188488322320051,0.1258937777699247,0.866339832226894,2.0511289791246003,0.7091500019750452
272,272,0.1184845421570177,0.12552719855012875,0.8661655107357683,2.0526661214958666,0.7103912797646168
273,273,0.1181224083298467,0.12516274795292806,0.8659917222687412,2.0541980312003996,0.7116283102361332
274,274,0.1177624118557071,0.12480040749152588,0.8658184636302912,2.0557247427224428,0.7128611204220217
275,275,0.1174045340588677,0.12444015889258125,0.8656457316533774,2.0572462902103554,0.7140897371054682
276,276,0.117048756479495,0.12408198409313716,0.8654735231991021,2.058762707480937,0.7153141868234053
277,277,0.1166950608705506,0.1237258652376013,0.86530183515638,2.060274028023681,0.7165344958694563
278,278,0.1163434291947426,0.12337178467477905,0.8651306644416118,2.0617802850049585,0.7177506902968368
279,279,0.1159938436215287,0.12301972495495701,0.8649600079983615,2.063281511272142,0.7189627959212139
280,280,0.1156462865241705,0.12266966882703642,0.8647898627970404,2.0647777393576563,0.7201708383235235
281,281,0.1153007404768378,0.12232159923571528,0.8646202258345939,2.066269001482971,0.7213748428527464
282,282,0.1149571882517628,0.1219754993187185,0.8644510941341936,2.067755329562528,0.7225748346286457
283,283,0.1146156128164414,0.1216313524040748,0.8642824647449341,2.069236755207606,0.7237708385444628
284,284,0.1142759973308824,0.12128914200743955,0.8641143347415332,2.0707133097301273,0.724962879269576
285,285,0.1139383251449027,0.12094885182946276,0.8639467012240378,2.0721850241464046,0.7261509812521204
286,286,0.1136025797954681,0.12061046575320129,0.8637795613175326,2.0736519291808273,0.7273351687215701
287,287,0.1132687450040787,0.12027396784157418,0.8636129121718539,2.0751140552694944,0.728515465691284
