,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6024596024596023,0.6036525315536171,0.9633089660269345,1.0,0.0,764083.3809722163
1,1,0.5940055892145819,0.5953180784552436,0.9623259981337511,1.0136255182193838,0.0,1268273.221727678
2,2,0.585778910314202,0.5872106338070205,0.9613577977781645,1.0268893012186782,0.0022106495244624655,0.0
3,3,0.5777705880230997,0.5793210475562544,0.9604039373186187,1.0398102927645425,0.005205339183784854,0.0
4,4,0.5699721098708325,0.5716406548803191,0.9594640072504216,1.0524059421626453,0.008722914013469496,0.0
5,5,0.5623753989240139,0.5641612444426326,0.9585376152004003,1.064692361931286,0.01262283999226353,0.0
6,6,0.5549727863091496,0.5568750291085026,0.957624384989973,1.0766844647247766,0.01681390454889377,0.0
7,7,0.5477569857897315,0.5497746189012904,0.9567239557611416,1.0883960827591068,0.021231351100809884,0.0
8,8,0.5407210702205164,0.542852996001454,0.955835981160417,1.099840072404657,0.025826722025407516,0.0
9,9,0.5338584497191754,0.5361034916106721,0.9549601285761478,1.111028406142512,0.0305624864368687,0.0
10,10,0.5271628514108571,0.5295197645207164,0.9540960784251219,1.1219722537054104,0.03540886591969233,0.0
11,11,0.5206283006149577,0.5230957812423022,0.9532435234846844,1.1326820539212192,0.04034180952392699,0.0
12,12,0.5142491033556578,0.5168257975630279,0.9524021682669417,1.1431675785306024,0.04534162745159456,0.0
13,13,0.5080198300887818,0.5107043414159192,0.951571728431916,1.153437989049426,0.050392029057871476,0.0
14,14,0.5019353005474005,0.5047261969511844,0.95075193023679,1.1635018875812384,0.055479422559379134,0.0
15,15,0.4959905696174375,0.49888638971373267,0.9499425100186153,1.1733673623487741,0.06059239144888858,0.0
16,16,0.4901809141625136,0.493180172837922,0.9491432137080824,1.1830420286002692,0.06572129438690334,0.0
17,17,0.4845018207244051,0.4876030141790117,0.9483537963721478,1.1925330654520576,0.07085795385488196,0.0
18,18,0.4789489740319738,0.4821505843080003,0.9475740217834928,1.2018472491499472,0.07599541014823602,0.0
19,19,0.473518246257224,0.4768187453030145,0.9468036620149526,1.2109909831654786,0.0811277244464009,0.0
20,20,0.468205686962428,0.4716035402762628,0.9460424970572024,1.2199703254871268,0.08624981938727655,0.0
21,21,0.4630075136870052,0.4665011835808472,0.9452903144581245,1.2287910134190085,0.09135734873411255,0.0
