,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6148148148148148,0.5921616615189487,0.9571685129008292,1.0,0.0,1166918.5185185187
1,1,0.6038224890304563,0.581120374405249,0.9556862406093022,1.0172971211424715,0.0,1898000.0
2,2,0.5932044283482459,0.5704832962610297,0.9542346692677609,1.0339804684367389,0.0033345549130272614,0.0
3,3,0.58294200560973,0.5602286296300366,0.9528125831475002,1.050092705231587,0.007794965897957218,0.0
4,4,0.5730178053591686,0.5503361166532981,0.9514188362624694,1.0656721129265445,0.012972499648765533,0.0
5,5,0.5634155269854292,0.5407869054967568,0.9500523471923947,1.0807531820099532,0.0186493683231793,0.0
6,6,0.5541198970154579,0.5315634304478893,0.9487120943734692,1.0953671050702218,0.024686569545201716,0.0
7,7,0.545116589564002,0.522649304076742,0.9473971118071753,1.109542190938481,0.030987444299162982,0.0
8,8,0.5363921540665088,0.5140292200685318,0.94610648514376,1.1233042148395613,0.03748132908241345,0.0
9,9,0.5279339495276593,0.5056888655157546,0.9448393481020387,1.1366767162167182,0.04411485403067681,0.0
10,10,0.5197300846093362,0.4976148416125619,0.9435948791916822,1.149681253459987,0.0508467862398335,0.0
11,11,0.5117693629610554,0.4897945918270874,0.9423722987080178,1.1623376229021627,0.05764474100124528,0.0
12,12,0.5040412332648019,0.48221633674181485,0.9411708659727775,1.174664048003427,0.06448296968131584,0.0
13,13,0.496535743526267,0.47486901485080085,0.9399898767971742,1.1866773435199087,0.07134081080186791,0.0
14,14,0.4892434991969278,0.4677422286879532,0.9388286611462814,1.198393058566035,0.07820157101708414,0.0
15,15,0.4821556247573376,0.4608261957345904,0.9376865809859672,1.2098256017787554,0.08505169619641503,0.0
16,16,0.475263728432255,0.4541117036188257,0.9365630282956218,1.22098835123154,0.0918801447381901,0.0
17,17,0.468559869743631,0.44759006917532024,0.935457423231684,1.2318937512958545,0.09867790566851381,0.0
18,18,0.4620365296386319,0.44125310098282317,0.9343692124285196,1.2425533982837433,0.10543762273309729,0.0
19,19,0.4556865829573607,0.43509306503963896,0.9332978674245775,1.252978116408955,0.11215329756057534,0.0
20,20,0.4495032730292247,0.42910265327460045,0.9322428832029637,1.2631780253617195,0.11882005277460952,0.0
21,21,0.4434801882083958,0.42327495462398046,0.931203776836648,1.273162600592976,0.12543394119714527,0.0
22,22,0.4376112401778706,0.4176034284336732,0.9301800862294838,1.2829407272390998,0.13199179092456864,0.0
23,23,0.4318906438685723,0.4120818799714326,0.9291713689450624,1.2925207484813388,0.138491078626488,0.0
24,24,0.4263128988549851,0.40670443785642074,0.9281772011161936,1.3019105090199963,0.14492982526195847,0.0
25,25,0.4208727721022385,0.4014655332331855,0.9271971764284752,1.3111173942477385,0.15130650975509316,0.0
26,26,0.4155652819515215,0.3963598805347716,0.9262309051720259,1.3201483656259128,0.15761999716970795,0.0
27,27,0.4103856832414021,0.3913824596952735,0.9252780133559964,1.3290099926997763,0.16386947867108753,0.0
28,28,0.4053294534722066,0.38652849968599795,0.9243381418809635,1.337708482130905,0.17005442113092628,0.0
29,29,0.4003922799291729,0.3817934632617337,0.923410945764748,1.3462497040760075,0.1761745246670386,0.0
30,30,0.3955700476878015,0.37717303281461717,0.9224960934175905,1.354639216199508,0.1822296867466122,0.0
31,31,0.3908588284317282,0.372663097242888,0.9215932659629785,1.362882285571411,0.18821997174508937,0.0
32,32,0.3862548700196661,0.36825973975059023,0.9207021566007311,1.3709839086711464,0.1941455850600301,0.0
33,33,0.381754586743564,0.3639592265021199,0.9198224700092428,1.3789488296915595,0.20000685104366778,0.0
34,34,0.3773545502251758,0.35975799606254505,0.9189539217840454,1.3867815573142575,0.20580419414908363,0.0
35,35,0.3730514809027986,0.35565264956093046,0.9180962379100847,1.3944863801076568,0.21153812279034134,0.0
36,36,0.368842240064053,0.35163994151956607,0.9172491542653223,1.4020673806817956,0.21720921550210878,0.0
37,37,0.3647238223843145,0.34771677129709294,0.9164124161534692,1.4095284487189297,0.22281810905350538,0.0
38,38,0.3606933489337773,0.3438801750981123,0.9155857778638321,1.4168732929857977,0.22836548822743435,0.0
39,39,0.3567480606192001,0.3401273185060019,0.9147690022564138,1.424105452421935,0.23385207702303493,0.0
40,40,0.3528853120291612,0.3364554894994031,0.9139618603705587,1.4312283063883304,0.23927863107711295,0.0
41,41,0.3491025656541797,0.33286209191621674,0.9131641310555643,1.4382450841518502,0.24464593113204294,0.0
42,42,0.3453973864553599,0.3293446393320075,0.9123756006218008,1.4451588736730359,0.24995477740392227,0.0
43,43,0.3417674367573066,0.32590074932248186,0.911596062510996,1.451972629757988,0.25520598472668143,0.0
44,44,0.3382104714429697,0.3225281380822166,0.9108253169844399,1.4586891816289362,0.2604003783662046,0.0
45,45,0.3347243334298188,0.31922461537409685,0.9100631708279574,1.4653112399626926,0.26553879041392475,0.0
46,46,0.331306949408335,0.31598807978599236,0.9093094370725845,1.4718414034413783,0.27062205668233846,0.0
47,47,0.3279563258252632,0.3128165142730849,0.9085639347299589,1.4782821648555389,0.27565101403585485,0.0
48,48,0.3246705450953967,0.30970798196597793,0.9078264885415085,1.4846359167959589,0.28062649809968687,0.0
49,49,0.321447762026883,0.30666062222628165,0.907096928740587,1.4909049569670811,0.2855493412973911,0.0
50,50,0.3182862004461574,0.3036726469327948,0.9063750908267663,1.4970914931519026,0.29042037117438785,0.0
51,51,0.3151841500096295,0.30074233698270686,0.9056608153515501,1.5031976478554911,0.2952404089705385,0.0
52,52,0.3121399631901925,0.29786803899343556,0.9049539477148254,1.5092254626518316,0.30001026840977346,0.0
53,53,0.3091520524274843,0.29504816219180363,0.9042543379714154,1.515176902256511,0.30473075467898103,0.0
54,54,0.3062188874316247,0.2922811754782576,0.9035618406471396,1.5210538583457838,0.309402663571993,0.0
55,55,0.303338992630881,0.2895656046547433,0.9028763145638294,1.5268581531407797,0.3140267807776262,0.0
56,56,0.3005109447543888,0.28690002980569285,0.902197622672781,1.532591542774013,0.3186038812934338,0.0
57,57,0.2977333705416734,0.2842830828223476,0.9015256318961667,1.538255720453905,0.32313472894915013,0.0
58,58,0.2950049445712857,0.2817134450613464,0.9008602129759521,1.5438523194417175,0.3276200760258314,0.0
59,59,0.2923243872013993,0.27918984512916084,0.9002012403298985,1.5493829158541195,0.33206066295844555,0.0
60,60,0.2896904626156975,0.27671105678455615,0.8995485919142593,1.5548490313035177,0.3364572181111862,0.0
61,61,0.2871019769683282,0.2742758969518065,0.8989021490927988,1.5602521353873198,0.3408104576161086,0.0
62,62,0.2845577766221286,0.2718832238379018,0.8982617965117903,1.565593648036403,0.34512108526684204,0.0
63,63,0.2820567464746951,0.26953193514745116,0.89762742198067,1.570874941732255,0.3493897924601369,0.0
64,64,0.2795978083672388,0.267220966389418,0.8969989163580426,1.57609734360152,0.3536172581788881,0.0
65,65,0.277179919571496,0.2649492892702239,0.896376173442755,1.5812621373960107,0.3578041490110445,0.0
66,66,0.2748020713502661,0.2627159101681235,0.8957590898697712,1.5863705653656315,0.36195111919948947,0.0
67,67,0.2724632875874353,0.2605198686840961,0.8951475650105958,1.5914238300311034,0.3660588107185689,0.0
68,68,0.2701626234836125,0.2583602362648125,0.8945415008780142,1.5964230958628665,0.3701278533734633,0.0
69,69,0.2678991643137405,0.25623611489353115,0.8939408020349228,1.601369490872063,0.3741588649190562,0.0
70,70,0.2656720242432801,0.2541466358450431,0.893345375507045,1.6062641081190832,0.3781524511953525,0.0
71,71,0.2634803451997756,0.2520909585010432,0.8927551306993352,1.61110800714475,0.3821092062768552,0.0
72,72,0.2613232957968041,0.2500682692225297,0.8921699793158848,1.6159022153288678,0.3860297126336186,0.0
73,73,0.2592000703074982,0.248077780276058,0.8915898352831589,1.6206477291805164,0.38991454130197273,0.0
74,74,0.2571098876850006,0.24611872881086885,0.891014614676396,1.625345515564176,0.3937642520631538,0.0
75,75,0.2550519906273699,0.24419037588410333,0.8904442356490193,1.629996512865477,0.39757939362829237,0.0
76,76,0.253025644684604,0.24229200553148553,0.8898786183649117,1.6346016321001136,0.4013605038283969,0.0
