,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6156156156156154,0.5936773945296314,0.9603199549389956,1.0,0.0,1635813.8138138137
1,1,0.604629630763137,0.5826078454657816,0.9589444957444825,1.0173681430974946,0.0,2657200.0
2,2,0.5940191391095223,0.5719435400092788,0.9575978030736518,1.034115937340783,0.0033409860439713272,0.0
3,3,0.5837653016636942,0.5616626249097743,0.9562787290170671,1.0502865802874433,0.0078092571944248295,0.0
4,4,0.5738505200719846,0.5517447904550479,0.9549861919301148,1.0659188328995093,0.01299513084597092,0.0
5,5,0.5642583357611792,0.5421711365567411,0.9537191714875746,1.081047617819319,0.018680359980101785,0.0
6,6,0.5549733388198741,0.5329240525400641,0.9524767041870863,1.0957045183805108,0.024725690899584478,0.0
7,7,0.5459810855304448,0.523987109028801,0.9512578792538202,1.1099181977764787,0.0310343232136618,0.0
8,8,0.5372680236017995,0.515344960529194,0.9500618349044325,1.1237147534606309,0.03753551632459527,0.0
9,9,0.5288214242713881,0.5069832574975504,0.9488877549333854,1.1371180185936363,0.044175862874117025,0.0
10,10,0.5206293205467871,0.498888566831623,0.947734865589039,1.150149819882726,0.050914117528208895,0.0
11,11,0.5126804509450826,0.4910482998590831,0.9466024327106833,1.1628301992667807,0.05771789916805698,0.0
12,12,0.5049642081643385,0.4834506470111006,0.9454897591009521,1.175177605438988,0.06456147293493679,0.0
13,13,0.4974705921874363,0.47608451846802846,0.9443961821109215,1.1872090600587926,0.07142419745427409,0.0
14,14,0.4901901673759593,0.4689394901497879,0.9433210714176938,1.1989403026084697,0.07828940322379244,0.0
15,15,0.4831140231618355,0.4620057544977677,0.94226382697646,1.2103859171394133,0.08514356194340084,0.0
16,16,0.4762337379881533,0.4552740755595333,0.9412238771309601,1.2215594435864172,0.09197565863889907,0.0
17,17,0.4695413461888464,0.44873574794378795,0.9402006768679526,1.232473475872809,0.09877670895656677,0.0
18,18,0.4630293075305156,0.4423825592620205,0.9391937062028021,1.2431397486610478,0.10553938271788597,0.0
19,19,0.4566904791691871,0.4362067557161142,0.9382024686846104,1.2535692143038413,0.1122577067324291,0.0
20,20,0.4505180898008052,0.43020101052871845,0.9372264900104892,1.2637721113057945,0.1189268276905965,0.0
21,21,0.4445057158072171,0.4243583949461269,0.9362653167396034,1.2737580254040557,0.1255428212396692,0.0
