,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6189939939939939,0.5919812345204624,0.9667573155538501,1.0,0.0,1307315.3153153153
1,1,0.6109527505512465,0.5838079235901996,0.965920678866267,1.012739036520511,0.0,2112000.0
2,2,0.60311397628191,0.5758572320237961,0.9650974858279803,1.0251362081743216,0.002140799644288039,0.0
3,3,0.5954701286600217,0.5681201866799064,0.9642873262466332,1.0372095028567814,0.005044876883848854,0.0
4,4,0.5880140368601567,0.5605882902655894,0.9634898080210915,1.0489755028611676,0.008460506733534216,0.0
5,5,0.580738878954361,0.5532534902060396,0.962704556109392,1.0604495302043329,0.012252156298747997,0.0
6,6,0.5736381607858612,0.5461081499266258,0.9619312115683872,1.0716457733102578,0.016331740446233284,0.0
7,7,0.5667056963755306,0.5391450223319331,0.9611694306592474,1.0825773978957072,0.02063660776417653,0.0
8,8,0.5599355897312784,0.5323572252881856,0.9604188840135225,1.0932566444015965,0.02511977384945091,0.0
9,9,0.5533222179431174,0.5257382189346913,0.9596792558549508,1.1036949139124066,0.029744760619325905,0.0
10,10,0.5468602154578905,0.5192817846670723,0.9589502432726453,1.1139028441822152,0.03448254918614364,0.0
11,11,0.5405444594376476,0.512982005650314,0.9582315555416739,1.1238903771230555,0.03930963678172253,0.0
12,12,0.534370056114596,0.5068332487332726,0.9575229134874056,1.133666818896659,0.044206725919599135,0.0
13,13,0.5283323280635677,0.5008301476484454,0.956824048890313,1.1432408935743874,0.049157801362474426,0.0
14,14,0.5224268023201035,0.494967587391691,0.9561347039282067,1.1526207911846764,0.05414945797652222,0.0
15,15,0.5166491992787096,0.48924068968633255,0.9554546306531355,1.1618142108466367,0.0591703979252664,0.0
16,16,0.5109954223116197,0.48364479944482225,0.9547835905004222,1.1708283995878854,0.06421104617039569,0.0
17,17,0.5054615480536231,0.47817547214900036,0.9541213538275141,1.1796701873604913,0.06926325101589359,0.0
18,18,0.5000438173032054,0.4728284620770467,0.95346769948052,1.1883460186981412,0.07432004726313697,0.0
19,19,0.494738626494502,0.4675997113115817,0.9528224143864806,1.1968619813978882,0.07937546640650157,0.0
20,20,0.489542519698397,0.4624853394691113,0.9521852931695737,1.20522383255923,0.08442438279173481,0.0
21,21,0.4844521811145721,0.4574816340961843,0.9515561377896039,1.2134370222702047,0.08946238768571141,0.0
22,22,0.4794644280194574,0.45258504168231073,0.9509347572012544,1.22150671519346,0.09448568529586823,0.0
23,23,0.474576204137892,0.44779215924392013,0.9503209670326956,1.2294378102737815,0.09949100625221285,0.0
24,24,0.4697845734088927,0.44309972643747186,0.9497145892822607,1.2372349587615408,0.10447553512552608,0.0
25,25,0.4650867141182905,0.4385046181633055,0.9491154520319882,1.2449025807232346,0.10943684933152044,0.0
26,26,0.4604799133731437,0.43400383762497247,0.9485233891769316,1.2524448801901547,0.11437286734735279,0.0
27,27,0.4559615618947855,0.42959450981165637,0.9479382401692112,1.2598658590787815,0.11928180460120937,0.0
28,28,0.4515291491091607,0.42527387537389544,0.9473598497758643,1.267169330001335,0.12416213572687763,0.0
29,29,0.4471802585147265,0.4210392848651937,0.9467880678496163,1.2743589280716998,0.1290125621306212,0.0
