,Index,pressure,density,temperature,Mach,nu
0,0,0.6036036036036035,0.6020456333203081,0.9655938907090461,1.0,0.0
1,1,0.5951798335383454,0.5937333661935977,0.9646651885169577,1.0135184678804445,0.0
2,2,0.5869808636218946,0.5856475032298717,0.9637498186087653,1.0266790130985877,0.002202354929056165
3,3,0.5789978981374753,0.577778918733501,0.962847403363148,1.0395003659891364,0.005186378877767285
4,4,0.5712225922114098,0.5701189709472614,0.9619575809403681,1.0519997803711076,0.008692057936946473
5,5,0.5636470233730885,0.5626594703928113,0.9610800044170379,1.0641931890811094,0.01257945731022612
6,6,0.5562636652368637,0.5553926506644908,0.960214340979251,1.0760953390886818,0.016757733500534656
7,7,0.5490653631236926,0.5483111414574754,0.9593602711694285,1.0877199093842578,0.02116237350784454
8,8,0.5420453114579952,0.5414079436333704,0.9585174881826531,1.0990796142556936,0.02574508603883457
9,9,0.5351970327909316,0.5346764061459218,0.9576856972086468,1.1101862941111929,0.03046845550742221
10,10,0.5285143583153674,0.5281102046669368,0.95686461481589,1.121050995638693,0.035302783543069975
11,11,0.521991409750406,0.5217033217680311,0.9560539683746937,1.1316840427946808,0.04022407413882776
12,12,0.5156225824846244,0.5154500285276609,0.9552534955163067,1.1420950998739237,0.04521267419120005
13,13,0.5094025298772964,0.509344867445269,0.9544629436253975,1.1522932277141904,0.05025231629214866
14,14,0.5033261486259731,0.5033826365554414,0.953682069363473,1.1622869339278084,0.05532942187587648
15,15,0.497388565116978,0.4975583746448825,0.9529106382210022,1.172084217917862,0.06043258015213834
16,16,0.4915851226827466,0.4918673474839117,0.9521484240961986,1.181692611325589,0.0655521498722279
17,17,0.4859113696965867,0.48630503499217115,0.9513952088985825,1.1911192144627307,0.07067994939478603
18,18,0.4803630484414374,0.4808671192654216,0.9506507821755965,1.2003707292048829,0.07580901175393231
19,19,0.4749360846946313,0.47554947339676756,0.9499149407606877,1.2094534887565034,0.0809333885539726
20,20,0.4696265779755692,0.4703481510314904,0.9491874884413937,1.2183734846430327,0.08604799118006702
21,21,0.4644307924076689,0.4652593765999288,0.9484682356460848,1.2271363912387712,0.09114846095805845
22,22,0.4593451481499765,0.46027953617760525,0.9477569991481222,1.2357475880993367,0.09623106206820817
23,23,0.4543662133574933,0.4554051689261026,0.9470536017862825,1.2442121803335304,0.10129259255037973
24,24,0.449490696632594,0.4506329590720866,0.9463578722003892,1.2525350172203047,0.10633030984102358
25,25,0.4447154399329399,0.4459597283854131,0.945669644581171,1.260720709251508,0.11134186808935598
26,26,0.4400374119040466,0.44138242912046016,0.9449887584334388,1.2687736437594979,0.11632526509975259
27,27,0.4354537016071721,0.4368981373877414,0.9443150583517413,1.2766979992700644,0.12127879719900699
28,28,0.430961512615486,0.43250404692550837,0.9436483938077181,1.284497758704937,0.12620102067147237
29,29,0.4265581574535701,0.4281974632434621,0.9429886189484283,1.2921767215440834,0.13109071867062497
30,30,0.4222410523572104,0.4239757981128927,0.9423355924049824,1.2997385150457619,0.1359468727223969
31,31,0.4180077123321916,0.419836564379573,0.9416891771108516,1.307186604611581,0.14076863809820328
32,32,0.413855746492403,0.4157773710775605,0.9410492401292766,1.3145243033744378,0.1455553224644796
33,33,0.4097828536590336,0.41179591882373984,0.9404156524892316,1.3217547810789776,0.15030636731853012
34,34,0.4057868182039768,0.40788999547446314,0.9397882890294444,1.328881072316973,0.1550213318033656
35,35,0.4018655061218001,0.40405747202705206,0.939167028249999,1.335906084173627,0.15969987856135
36,36,0.3980168613157718,0.4002962987502045,0.9385517521710852,1.342832603335164,0.16434176134120335
37,37,0.3942389020844736,0.3966045015285294,0.9379423461984878,1.3496633027030733,0.16894681411777457
38,38,0.3905297177964901,0.3929801784075114,0.9373386989954297,1.3564007475559277,0.17351494152097702
39,39,0.386887465741553,0.38942149632620154,0.9367407023604172,1.3630474012957685,0.17804611040090826
40,40,0.3833103681473183,0.3859266880258381,0.9361482511107502,1.3696056308125286,0.18254034238166666
41,41,0.3797967093517223,0.38249404912344825,0.9355612429713862,1.3760777114968337,0.1869977072776819
42,42,0.3763448331215395,0.379121935340244,0.9349795784688678,1.382465831928729,0.1914183172642587
43,43,0.3729531401084118,0.375808759875348,0.9344031608300362,1.3887720982673677,0.19580232170909997
44,44,0.3696200854342071,0.3725529909160319,0.9338318958852765,1.3949985383644496,0.20014990258431567
45,45,0.3663441763981115,0.3693531492762623,0.9332656919760541,1.4011471056221896,0.2044612703892367
46,46,0.3631239702983648,0.3662078061559048,0.9327044598665148,1.4072196826147694,0.20873666052355744
47,47,0.3599580723620134,0.3631155810134544,0.9321481126589364,1.4132180844906042,0.21297633005819255
48,48,0.3568451337764957,0.36007513954563847,0.9315965657128333,1.4191440621712708,0.21718055485796703
49,49,0.3537838498172659,0.3570851917676794,0.931049736567527,1.4249993053616203,0.22134962701604274
50,50,0.3507729580660459,0.35414449018841615,0.930507544868003,1.430785445384391,0.22548385256496642
51,51,0.3478112367146312,0.3512518280748585,0.9299699122938927,1.436504057851545,0.22958354943352516
52,52,0.3448975029495059,0.34840603780110385,0.9294367624914194,1.442156665183568,0.23364904562231908
53,53,0.3420306114128134,0.34560598927687,0.9289080210081646,1.4477447389870668,0.23768067757419062
54,54,0.3392094527355141,0.3428505884512001,0.9283836152305137,1.4532697023001886,0.24167878871845871
55,55,0.3364329521388126,0.34013877588717933,0.9278634743236509,1.45873293171464,0.24564372817035354
56,56,0.3337000681001821,0.33746952540375974,0.92734752917398,1.4641357593824071,0.24957584956918388
57,57,0.3310097910805376,0.3348418427810386,0.9268357123338539,1.469479474914661,0.2534755100406392
58,58,0.3283611423093141,0.33225476452555597,0.9263279579685026,1.4747653271797665,0.25734306927026623
59,59,0.3257531726244062,0.32970735669239176,0.9258242018050576,1.479994526006801,0.2611788886765996
60,60,0.3231849613641036,0.3271987137610366,0.9253243810835701,1.4851682438005114,0.26498333067368984
61,61,0.3206556153083247,0.3247279575621938,0.9248284345099348,1.490287617073211,0.2687567580138887
62,62,0.3181642676666174,0.3222942362528412,0.9243363022106286,1.4953537478987184,0.2724995332027343
63,63,0.3157100771105303,0.31989672333703895,0.9238479256891811,1.5003677052930775,0.27621201797864836
64,64,0.3132922268481118,0.3175346167301199,0.9233632477842978,1.50533052652646,0.27989457285092806
65,65,0.3109099237384094,0.31520713786403526,0.9228822126295635,1.5102432183703505,0.2835475566901957
66,66,0.3085623974439728,0.3129135308317606,0.9224047656146518,1.5151067582838254,0.2871713263660768
67,67,0.3062488996194728,0.310653061568786,0.9219308533479756,1.519922095542477,0.29076623642741267
68,68,0.3039687031346554,0.30842501706982955,0.9214604236207156,1.5246901523132974,0.29433263882079586
69,69,0.3017211013299509,0.3062287046390169,0.9209934253721629,1.5294118246786081,0.29787088264363953
70,70,0.2995054073031482,0.3040634511718724,0.9205298086563236,1.5340879836119232,0.30138131392837614
71,71,0.2973209532256368,0.3019286024675563,0.9200695246097258,1.5387194759084377,0.30486427545471734
72,72,0.2951670896867975,0.29982352256987416,0.9196125254203802,1.543307125072663,0.3083201065872141
73,73,0.293043185065199,0.2977475931356614,0.9191587642978456,1.5478517321655658,0.3117491431356248
74,74,0.2909486249253347,0.29570021282922754,0.9187081954443493,1.552354076613414,0.31515171723584556
75,75,0.2888828114386974,0.2936807967416133,0.9182607740269223,1.5568149169804018,0.3185281572493737
76,76,0.2868451628280571,0.2916887758334822,0.9178164561505031,1.561234991706985,0.3218787876794718
