,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6048906048906049,0.6011737215397619,0.9688395338010584,1.0,0.0,774221.2612612613
1,1,0.5965108214825421,0.5928734926427632,0.9680034418227745,1.0134737571997878,0.0,1279936.0
2,2,0.5883539371331975,0.5847993400192236,0.967179476423734,1.0265899297871017,0.00219887949107459,0.0
3,3,0.5804112457359715,0.5769421511897908,0.966367291873851,1.0393672279460608,0.005178368885095947,0.0
4,4,0.5726744870995346,0.5692932969126534,0.9655665569678632,1.0518228883677276,0.008678917321967008,0.0
5,5,0.5651358188161222,0.561844599569871,0.9647769542254767,1.0639728292704134,0.012560837109119288,0.0
6,6,0.5577877902306033,0.5545883040034705,0.963998179145672,1.075831785095017,0.01673344082131491,0.0
7,7,0.5506233183296656,0.5475170505826613,0.9632299395108376,1.0874134240477331,0.02113232189646878,0.0
8,8,0.5436356653879869,0.5406238503055415,0.9624719547367997,1.0987304510917406,0.02570926474346212,0.0
9,9,0.536818418223913,0.5339020617582256,0.9617239552651716,1.109794698534339,0.030426908954687977,0.0
10,10,0.5301654689311354,0.5273453697717211,0.9609856819947639,1.1206172059905593,0.03525559694223711,0.0
11,11,0.5236709969653642,0.5209477656323762,0.9602568857490897,1.131208291208976,0.0401713630333034,0.0
12,12,0.5173294524761984,0.5147035287155498,0.9595373267772563,1.141577613005375,0.04515457668512614,0.0
13,13,0.5111355407844385,0.5086072094245028,0.9588267742857651,1.1517342273536413,0.05018898715965457,0.0
14,14,0.5050842079141167,0.5026536133275604,0.9581250059989592,1.1616866375218833,0.05526102803432426,0.0
15,15,0.4991706270966339,0.4968377863964977,0.957431807746042,1.171442839008478,0.060359297146422124,0.0
16,16,0.493390186171705,0.4911550012579757,0.9567469730727699,1.1810103599220312,0.06547415912239192,0.0
17,17,0.4877384758164027,0.48560074437783707,0.956070302876071,1.1903962973569178,0.07059743602862116,0.0
18,18,0.482211278539537,0.4801707041052415,0.9554016050599898,1.1996073502387028,0.07572216289345876,0.0
19,19,0.476804558383987,0.47486075951008083,0.9547406942114848,1.2086498490486792,0.08084239195774612,0.0
20,20,0.4715144512844617,0.46966696995293933,0.9540873912947204,1.2175297827817781,0.08595303416685869,0.0
21,21,0.4663372560325676,0.4645855653321193,0.9534415233626065,1.2262528234455128,0.09104972955466249,0.0
22,22,0.4612694258050644,0.4596129369570049,0.952802923284431,1.2348243483679515,0.09612874033687625,0.0
23,23,0.4563075602148019,0.45474562900133314,0.9521714294885234,1.2432494605488555,0.1011868620609558,0.0
24,24,0.4514483978471354,0.4499803304938342,0.9515468857189665,1.2515330072590996,0.10622134926013828,0.0
25,25,0.4466888092476021,0.4453138678072314,0.9509291408054455,1.2596795970685608,0.11122985286464471,0.0
26,26,0.4420257903293763,0.4407431976097966,0.9503180484453971,1.2676936154611598,0.11621036722141485,0.0
27,27,0.4374564561714996,0.436265400246562,0.949713466997677,1.2755792391771499,0.12116118502443698,0.0
28,28,0.4329780351811504,0.4318776735199443,0.9491152592870246,1.283340449406634,0.1260808588013858,0.0
29,29,0.4285878635952874,0.4275773268419364,0.9485232924186559,1.2909810439442753,0.13096816786725066,0.0
30,30,0.4242833802988905,0.42336177573222716,0.9479374376023606,1.2985046484029485,0.13582208986201827,0.0
31,31,0.4200621219387521,0.41922853663860704,0.9473575699855286,1.305914726573411,0.1406417761517163,0.0
32,32,0.4159217183133557,0.41517522205784707,0.9467835684945641,1.3132145900077132,0.14542653050075235,0.0
33,33,0.4118598880208306,0.41119953593691017,0.9462153156841929,1.3204074068958633,0.15017579052625893,0.0
34,34,0.4078744343482935,0.40729926933588256,0.9456526975941915,1.3274962102980337,0.15488911152786566,0.0
35,35,0.4039632413871218,0.40347229633541115,0.9450956036131083,1.3344839057882203,0.15956615235332783,0.0
36,36,0.400124270359811,0.3997165701727145,0.9445439263485698,1.341373278559642,0.16420666301506004,0.0
37,37,0.396355556145107,0.3960301195914115,0.9439975615037949,1.3481670000371708,0.16881047381740338,0.0
38,38,0.39265520398905,0.39241104539148997,0.943456407759965,1.3548676340376655,0.17337748579136134,0.0
39,39,0.3890213863904402,0.3888575171667288,0.942920366664119,1.3614776425151423,0.17790766226411167,0.0
40,40,0.3854523401500351,0.38536777021779656,0.9423893425222677,1.3679993909242163,0.18240102141604386,0.0
41,41,0.3819463635735381,0.3819401026300907,0.9418632422974349,1.3744351532321188,0.1868576296993372,0.0
42,42,0.3785018138191124,0.37857287250614785,0.9413419755123609,1.3807871166068022,0.19127759600994468,0.0
