,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5925781941437409,0.6014894839704434,0.9514294211516748,1.0,0.0,830503.3033033033
1,1,0.5849777833493265,0.5931848954343624,0.9514294211516748,1.0134384838926176,0.0,1371360.0
2,2,0.5775690444402198,0.5851065019167738,0.9514294211516748,1.0265215004283847,0.002196132984118799,0.0
3,3,0.5703448504149712,0.5772451861520571,0.9514294211516748,1.0392676323795482,0.0051721325314790425,0.0
4,4,0.5632984215172545,0.5695923143659503,0.9514294211516748,1.051693998598148,0.008668834855574285,0.0
5,5,0.5564233044586588,0.5621397046452744,0.9514294211516748,1.063816408041396,0.012546752797765891,0.0
6,6,0.5497133531065341,0.5548795977587118,0.9514294211516748,1.0756494936136187,0.016715319810474107,0.0
7,7,0.543162710518601,0.5478046302098757,0.9514294211516748,1.0872068289716093,0.021110206800716767,0.0
8,8,0.5367657922167322,0.5409078093259384,0.9514294211516748,1.0985010308748895,0.025683249063240543,0.0
9,9,0.5305172706019582,0.5341824902046569,0.9514294211516748,1.1095438492113467,0.030397119678476758,0.0
10,10,0.5244120604214315,0.5276223543600382,0.9514294211516748,1.1203462464664427,0.035222182682479376,0.0
11,11,0.5184453052059238,0.5212213899223948,0.9514294211516748,1.1309184681113544,0.04013448572017602,0.0
12,12,0.5126123646035026,0.5149738732623661,0.9514294211516748,1.1412701051472631,0.04511440565372772,0.0
13,13,0.5069088025414352,0.5088743519208491,0.9514294211516748,1.1514101498482392,0.050145694900776396,0.0
14,14,0.5013303761541578,0.5029176287378292,0.9514294211516748,1.1613470455850257,0.05521478712981047,0.0
15,15,0.4958730254203845,0.49709874708301127,0.9514294211516748,1.171088731479663,0.06031027806346287,0.0
16,16,0.4905328634571975,0.49141297710003573,0.9514294211516748,1.1806426825309813,0.06542252863914667,0.0
17,17,0.4853061674232637,0.48585580288404173,0.9514294211516748,1.1900159457592832,0.07054335612857064,0.0
18,18,0.4801893699872525,0.48042291051952374,0.9514294211516748,1.1992151728416973,0.07566579001025216,0.0
19,19,0.4751790513210875,0.47511017691188284,0.9514294211516748,1.2082466496450277,0.08078387648333146,0.0
20,20,0.4702719315809178,0.46991365935190915,0.9514294211516748,1.217116323008301,0.08589252015781035,0.0
21,21,0.4654648638416379,0.4648295857576845,0.9514294211516748,1.2258298250808999,0.0909873545876682,0.0
22,22,0.4607548274534957,0.4598543455431527,0.9514294211516748,1.2343924954827454,0.09606463547615238,0.0
23,23,0.4561389217917742,0.4549844810669015,0.9514294211516748,1.2428094015193376,0.10112115190914947,0.0
24,24,0.4516143603727859,0.4502166796185956,0.9514294211516748,1.2510853566556095,0.10615415207088759,0.0
25,25,0.447178465311471,0.44554776590403244,0.9514294211516748,1.2592249374277629,0.11116128069998628,0.0
26,26,0.4427367370857478,0.440974694992994,0.9512526238419816,1.2672324989508759,0.11614052614106511,0.0
27,27,0.4381666250669342,0.4364945456969839,0.9506598464460044,1.2751120358107815,0.12109017529692626,0.0
28,28,0.4336873779920477,0.4321045143465832,0.9500733309033158,1.2828671523497241,0.12600877477576644,0.0
29,29,0.4292963346873332,0.42780190894057174,0.9494929464772753,1.2905016482041178,0.1308950975755169,0.0
30,30,0.4249909364983007,0.42358414364115765,0.9489185664736066,1.2980191506989172,0.13574811560003744,0.0
31,31,0.4207687224104133,0.4194487335916624,0.9483500680757977,1.3054231252167412,0.14056697499101886,0.0
32,32,0.4166273244454612,0.41539329003483694,0.9477873321887778,1.3127168847899573,0.1453509747412243,0.0
33,33,0.4125644633156308,0.4114155157116579,0.9472302432903789,1.3199035989853118,0.15009954809806822,0.0
34,34,0.4085779443186131,0.407513200521981,0.9466786892901222,1.326986302143461,0.1548122463495767,0.0
35,35,0.4046656534583061,0.40368421742982813,0.9461325613948991,1.3339679010293752,0.1594887246520393,0.0
36,36,0.4008255537767949,0.3999265185973696,0.9455917539811494,1.3408511819439528,0.16412872961348968,0.0
37,37,0.3970556818843128,0.3962381317328353,0.9450561644731631,1.3476388173421838,0.1687320883920926,0.0
38,38,0.3933541446748406,0.39261715663867097,0.9445256932271568,1.3543333719987785,0.17329869910555493,0.0
39,39,0.3897191162158698,0.38906176194724706,0.9440002434208015,1.360937308758232,0.1778285223783524,0.0
40,40,0.3861488348016576,0.38557018203233584,0.9434797209478945,1.3674529939027928,0.1823215738790934,0.0
41,41,0.3826416001600452,0.3821407140854155,0.9429640343178942,1.3738827021686728,0.18677791772167485,0.0
42,42,0.3791957708035883,0.3787717153466272,0.9424530945600497,1.380228621438037,0.19119766062179208,0.0
43,43,0.3758097615163884,0.37546160048092636,0.9419468151318745,1.3864928571318116,0.19558094671545104,0.0
44,44,0.3724820409685828,0.3722088390906213,0.9414451118317337,1.3926774363261007,0.19992795295888782,0.0
45,45,0.3692111294510061,0.36901195335610065,0.9409479027153222,1.3987843116129888,0.20423888504012683,0.0
46,46,0.36599559672302,0.3658695157971071,0.9404551080158292,1.4048153647246888,0.2085139737416242,0.0
47,47,0.3628340599669785,0.36278014714743306,0.9399666500675965,1.4107724099383672,0.21275347170131506,0.0
48,48,0.3597251818432206,0.35974251433638993,0.9394824532330878,1.4166571972774984,0.21695765052612412,0.0
