,Index,pressure,density,temperature,Mach,nu
48,48,0.3288538821775977,0.3120285512363309,0.9824269727512223,1.490652888974151,0.2813985745481475
49,49,0.3256787067706261,0.30895835834482893,0.9822862275799341,1.496902850379301,0.2863179218196217
50,50,0.3225638815717644,0.30594799485326396,0.9821469557536103,1.5030673089557636,0.2911852738696711
51,51,0.3195077055298306,0.3029957287779912,0.9820091269742676,1.509148480162101,0.29600147028078333
52,52,0.3165085408679499,0.3000998943480205,0.9818727118647245,1.5151484951737164,0.30076734200993493
53,53,0.3135648101701515,0.29725888887088425,0.9817376819317947,1.5210694051017206,0.30548371043370004
54,54,0.3106749936274214,0.2944711697748592,0.9816040095312949,1.5269131849505606,0.3101513865544027
55,55,0.3078376264331209,0.2917352518160708,0.9814716678347626,1.5326817373336448,0.3147711703465104
56,56,0.3050512963184097,0.28904970443985695,0.9813406307977841,1.538376895964558,0.3193438502251526
57,57,0.3023146412189692,0.2864131492865409,0.9812108731298403,1.5440004289399847,0.32387020262096583
58,58,0.2996263470649412,0.2838242578324761,0.9810823702655852,1.549554041829113,0.32835099164747555
59,59,0.2969851456865581,0.2812817491578806,0.9809550983374742,1.5550393805830889,0.33278696884896364
60,60,0.2943898128284606,0.27878438783358167,0.9808290341496694,1.5604580342769812,0.3371788730182814
61,61,0.2918391662661803,0.27633098191934446,0.9807041551531495,1.5658115376957242,0.341527430075382
62,62,0.2893320640187099,0.27392038106697186,0.9805804394219592,1.5711013737745971,0.3458333529984887
63,63,0.2868674026514885,0.27155147472183194,0.9804578656305356,1.5763289759039691,0.350097341800814
64,64,0.2844441156645144,0.2692231904169065,0.9803364130320544,1.5814957301072905,0.3543200835466136
65,65,0.2820611719606444,0.2669344921538545,0.9802160614377406,1.5866029771006191,0.358502252401123
66,66,0.2797175743894661,0.264684378865956,0.9800967911970936,1.5916520142413477,0.3626445097095869
67,67,0.2774123583624273,0.26247188295814555,0.9799785831789783,1.5966440973732186,0.36674750410117885
68,68,0.2751445905351917,0.2602960689196618,0.9798614187535367,1.6015804425741946,0.37081187161411744
69,69,0.2729133675534405,0.2581560320051341,0.979745279774879,1.6064622278132692,0.37483823583873666
70,70,0.2707178148585882,0.2560508969801995,0.9796301485645128,1.6112905945218556,0.3788272080756612
71,71,0.2685570855501006,0.2539798169279969,0.9795160078954741,1.6160666490849993,0.3827793875065862
72,72,0.2664303593013072,0.2519419721131186,0.979402840977125,1.620791464257276,0.38669536137546484
73,73,0.264336841325801,0.2499365688998177,0.9792906314405836,1.6254660805079015,0.3905757051781781
74,74,0.2622757613916908,0.24796283872147332,0.9791793633247557,1.6300915072992639,0.3944209828589961
75,75,0.2602463728811436,0.24602003709850098,0.9790690210629389,1.6346687243027977,0.3982317470123519
76,76,0.2582479518928076,0.24410744270207235,0.9789595894699711,1.6391986825558549,0.40200853908863055
77,77,0.2562797963848517,0.2422243564611713,0.9788510537298967,1.643682305562976,0.405751889602842
78,78,0.254341225356496,0.24037010071066273,0.9787433993841267,1.6481204903447444,0.40946231834518765
79,79,0.2524315780660294,0.2385440183781947,0.9786366123200676,1.6525141084371904,0.41314033459265953
80,80,0.2505502132834328,0.2367454722078829,0.9785306787601991,1.6568640068445177,0.41678643732092163
81,81,0.2486965085758334,0.23497384401885185,0.9784255852515774,1.661171008947749,0.42040111541582376
82,82,0.2468698596241216,0.23322853399681973,0.978321318655746,1.6654359153717155,0.4239848478839849
83,83,0.2450696795691545,0.2315089600170217,0.9782178661390349,1.6696595048126641,0.4275381040619613
84,84,0.2432953983860656,0.2298145569968663,0.9781152151632299,1.6738425348286097,0.43106134382358263
85,85,0.2415464622852796,0.2281447762768126,0.978013353476595,1.6779857425944287,0.43455501778510014
86,86,0.2398223331389108,0.2264990850280429,0.9779122691052335,1.6820898456235667,0.43801956750784493
87,87,0.2381224879313036,0.224876965685588,0.9778119503447705,1.6861555424581152,0.44145542569814106
88,88,0.2364464182325338,0.22327791540563807,0.9777123857523453,1.6901835133289078,0.44486301640426007
89,89,0.2347936296937609,0.2217014455458435,0.9776135641388961,1.694174420787187,0.4482427552102406
90,90,0.2331636415633827,0.2201470811674778,0.9775154745617287,1.698128910309297,0.4515950494264292
91,91,0.231555986222995,0.21861436055839675,0.9774181063173535,1.7020476108757754,0.45492029827662683
92,92,0.2299702087422215,0.21710283477578773,0.9773214489345808,1.7059311355261317,0.4582188930817513
93,93,0.2284058664515211,0.21561206720775739,0.9772254921678629,1.7097800818905298,0.4614912174399469
94,94,0.2268625285321347,0.21414163315285878,0.9771302259908724,1.7135950326995164,0.46473764740309376
95,95,0.2253397756223726,0.2126911194167075,0.9770356405903072,1.7173765562728769,0.46795855164968414
96,96,0.2238371994394884,0.2112601239248812,0.976941726359912,1.7211252069886342,0.4711542916540502
97,97,0.2223544024164256,0.2098482553513417,0.9768484738947082,1.7248415257331515,0.4743252218519389
98,98,0.2208909973527571,0.2084551327616577,0.9767558739854224,1.7285260403332443,0.47747168980244203
99,99,0.2194466070791772,0.20708038527034514,0.9766639176131066,1.73217926597116,0.4805940363462984
100,100,0.218020864134934,0.20572365171167734,0.9765725959439412,1.7358017055832293,0.48369259576059515
101,101,0.2166134104576258,0.2043845803233519,0.9764819003242136,1.7393938502429602,0.4867676959099005
102,102,0.2152238970848108,0.20306282844243165,0.976391822275467,1.7429561795292912,0.4898196583938678
103,103,0.2138519838669098,0.20175806221300782,0.976302353489809,1.746489161880692,0.49284879869135617
104,104,0.2124973391909054,0.20046995630506184,0.976213485825378,1.749993254935759,0.49585542630111634
105,105,0.2111596397143682,0.19919819364402805,0.9761252113019574,1.7534689058609172,0.49883984487909566
106,106,0.2098385701093617,0.19794246515058525,0.9760375220967339,1.7569165516658096,0.5018023523724179
107,107,0.2085338228158012,0.1967024694902288,0.9759504105401943,1.7603366195069274,0.5047432411500968
108,108,0.2072450978038615,0.19547791283219654,0.9758638691121538,1.76372952698,0.5076627981305447
109,109,0.2059721023450497,0.19426850861734413,0.9757778904379135,1.7670956824016417,0.5105613049059381
110,110,0.2047145507915749,0.19307397733458373,0.9756924672845386,1.7704354850807258,0.5134390378635039
111,111,0.2034721643636679,0.19189404630552065,0.9756075925572562,1.7737493255799293,0.5162962683037912
112,112,0.2022446709445178,0.1907284494769385,0.9755232592959651,1.7770375859678764,0.5191332625559935
113,113,0.2010318048825101,0.1895769272208019,0.9754394606718569,1.780300640062279,0.5219502820903864
114,114,0.1998333068004633,0.1884392261414604,0.9753561899841408,1.7835388536644596,0.5247475836279469
115,115,0.1986489234115784,0.1873150988897531,0.9752734406568692,1.78675258478562,0.5275254192472183
116,116,0.1974784073418269,0.1862043039837277,0.9751912062358631,1.7899421838652,0.5302840364884868
117,117,0.1963215169585156,0.18510660563570072,0.9751094803857293,1.793107993981658,0.5330236784553338
118,118,0.1951780162047796,0.18402177358539895,0.9750282568869693,1.7962503510559842,0.5357445839136279
119,119,0.194047674439766,0.18294958293893387,0.9749475296331747,1.799369584048246,0.5384469873880184
120,120,0.1929302662842804,0.18188981401337298,0.9748672926283081,1.8024660151474505,0.5411311192559948
121,121,0.1918255714716812,0.18084225218668182,0.9747875399840638,1.8055399599549928,0.5437972058395711
122,122,0.1907333747038126,0.17980668775282196,0.9747082659173075,1.8085917276619494,0.5464454694946579
123,123,0.1896534655117817,0.178782915781799,0.9746294647475915,1.8116216212204628,0.5490761286981787
124,124,0.1885856381213873,0.17777073598446458,0.9745511308947414,1.8146299375094501,0.5516893981329911
125,125,0.187529691323024,0.17676995258188538,0.9744732588765163,1.8176169674948623,0.5542854887706687
126,126,0.1864854283458849,0.17578037417909934,0.9743958433063326,1.8205829963847058,0.5568646079521998
127,127,0.1854526567363021,0.1748018136430891,0.9743188788910571,1.8235283037790286,0.5594269594666579
128,128,0.1844311882400636,0.1738340879848086,0.9742423604288614,1.826453163815071,0.5619727436278971
129,129,0.1834208386885588,0.17287701824510665,0.9741662828071372,1.8293578453077597,0.564502157349326
130,130,0.1824214278886058,0.17193042938439856,0.9740906410004725,1.8322426118857298,0.5670153942168096
131,131,0.1814327795158237,0.17099415017594238,0.9740154300686823,1.8351077221230385,0.5695126445597501
132,132,0.1804547210114174,0.1700680131025835,0.9739406451548962,1.837953429666738,0.5719940955203959
133,133,0.1794870834822477,0.16915185425683665,0.9738662814836996,1.8407799833604583,0.5744599311214247
134,134,0.1785297016040655,0.16824551324418013,0.9737923343593242,1.8435876273641534,0.5769103323318489
135,135,0.1775824135277948,0.1673488330894426,0.9737187991638907,1.8463766012701466,0.5793454771312876
136,136,0.1766450607887516,0.16646166014616706,0.9736456713556989,1.8491471402156168,0.5817655405726495
137,137,0.1757174882186926,0.16558384400884338,0.9735729464675635,1.851899474991653,0.584170694843269
138,138,0.1747995438605919,0.16471523742790245,0.973500620105196,1.8546338321490026,0.5865611093245383
139,139,0.1738910788860471,0.16385569622737234,0.9734286879456304,1.8573504341006308,0.5889369506500758
140,140,0.1729919475152199,0.16300507922509908,0.9733571457356904,1.8600494992212107,0.5912983827624697
141,141,0.1721020069392221,0.16216324815543967,0.9732859892904974,1.8627312419436466,0.5936455669686366
142,142,0.1712211172448599,0.16133006759433816,0.973215214492019,1.8653958728527422,0.5959786619938312
143,143,0.1703491413416535,0.16050540488669962,0.9731448172876552,1.8680435987761104,0.5982978240343452
144,144,0.1694859448910513,0.15968913007598032,0.973074793688862,1.8706746228724225,0.6006032068089285
145,145,0.1686313962377633,0.15888111583591544,0.9730051397698102,1.8732891447170907,0.6028949616089704
146,146,0.1677853663431397,0.15808123740430904,0.97293585166608,1.875887360385471,0.6051732373474703
147,147,0.1669477287205236,0.15728937251881422,0.972866925573389,1.8784694625336738,0.6074381806068349
148,148,0.1661183593725098,0.15650540135463337,0.9727983577463531,1.8810356404770612,0.6096899356855294
149,149,0.1652971367300454,0.15572920646407265,0.9727301444972787,1.883586080266515,0.6119286446436168
150,150,0.1644839415933092,0.15496067271788633,0.9726622821949854,1.886120964762545,0.614154447347213
151,151,0.1636786570743081,0.15419968724834898,0.9725947672636601,1.8886404737073144,0.6163674815118876
152,152,0.1628811685411351,0.1534461393939975,0.9725275961817382,1.891144783794651,0.618567882745039
153,153,0.1620913635638304,0.1526999206459847,0.9724607654808133,1.8936340687381101,0.6207557845872708
154,154,0.1613091318617953,0.1519609245959914,0.9723942717445752,1.8961084993371562,0.6229313185527952
155,155,0.1605343652527031,0.15122904688564315,0.9723281116077723,1.8985682435415228,0.625094614168892
156,156,0.1597669576028618,0.15050418515738198,0.9722622817552022,1.9010134665138116,0.6272457990144453
157,157,0.1590068047789776,0.1497862390067442,0.9721967789207246,1.9034443306903888,0.6293849987575839
158,158,0.1582538046012745,0.1490751099359975,0.9721315998862999,1.9058609958406312,0.6315123371924491
159,159,0.1575078567979261,0.14837070130909277,0.9720667414810509,1.9082636191245796,0.6336279362751133
160,160,0.1567688629607559,0.14767291830788665,0.9720022005803465,1.9106523551490466,0.6357319161586699
161,161,0.156036726502166,0.146981667889594,0.9719379741049089,1.9130273560222295,0.637824395227519
162,162,0.1553113526132547,0.14629685874542964,0.9718740590199412,1.9153887714068771,0.6399054901308683
163,163,0.1545926482230839,0.14561840126040076,0.9718104523342758,1.9177367485720538,0.6419753158154697
164,164,0.1538805219590609,0.1449462074742133,0.971747151099544,1.9200714324435464,0.6440339855576124
165,165,0.153174884108398,0.1442801910432556,0.9716841524093639,1.9223929656529568,0.6460816109943912
166,166,0.152475646580617,0.14362026720362586,0.9716214533985487,1.9247014885855185,0.6481183021542696
167,167,0.1517827228710651,0.1429663527351694,0.9715590512423324,1.9269971394266803,0.6501441674869547
168,168,0.1510960280254104,0.14231836592649375,0.9714969431556151,1.9292800542074913,0.6521593138926033
169,169,0.1504154786050864,0.14167622654093134,0.9714351263922238,1.9315503668488272,0.6541638467503749
170,170,0.1497409926536573,0.14103985578341885,0.9713735982441927,1.933808209204491,0.6561578699463495
171,171,0.1490724896640734,0.14040917626826588,0.9713123560410571,1.936053711103223,0.6581414859008262
172,172,0.1484098905467912,0.1397841119877839,0.9712513971491668,1.9382870003896526,0.6601147955950181
173,173,0.1477531175987309,0.13916458828174988,0.9711907189710124,1.9405082029642253,0.6620778985971589
174,174,0.147102094473045,0.13855053180767807,0.9711303189445686,1.9427174428221325,0.6640308930880374
175,175,0.1464567461496759,0.1379418705118755,0.9710701945426515,1.9449148420912763,0.665973875885972
176,176,0.145816998906675,0.13733853360125728,0.9710103432722909,1.9471005210692969,0.6679069424712419
177,177,0.1451827802922631,0.1367404515158977,0.9709507626741155,1.9492745982596902,0.6698301870099873
178,178,0.1445540190976096,0.13614755590229613,0.9708914503217542,1.951437190407042,0.6717437023775917
179,179,0.1439306453303072,0.13555977958733506,0.9708324038212474,1.9535884125314051,0.6736475801815608
180,180,0.1433125901885241,0.13497705655290984,0.9707736208104748,1.955728377961844,0.6755419107839085
181,181,0.1426997860358116,0.1343993219112101,0.970715098958593,1.9578571983691704,0.6774267833230642
182,182,0.1420921663765475,0.1338265118806329,0.9706568359654867,1.9599749837978944,0.6793022857353119
183,183,0.1414896658319997,0.1332585637623099,0.9705988295612318,1.9620818426974118,0.6811685047757743
184,184,0.1408922201169879,0.13269541591722897,0.9705410775055704,1.9641778819524514,0.6830255260389503
185,185,0.1402997660171285,0.13213700774393386,0.9704835775873961,1.966263206912801,0.6848734339788205
186,186,0.1397122413666453,0.1315832796567846,0.970426327624252,1.9683379214223349,0.6867123119285289
187,187,0.1391295850267292,0.131034173064762,0.9703693254618374,1.9704021278473596,0.688542242119651
188,188,0.1385517368644314,0.13048963035080083,0.9703125689735275,1.9724559271042996,0.6903633057010606
189,189,0.137978637732075,0.1299495948516361,0.9702560560599007,1.9744994186867402,0.6921755827574027
190,190,0.1374102294471698,0.1294140108381478,0.9701997846482787,1.9765327006918443,0.6939791523271828
191,191,0.1368464547728168,0.12888282349618954,0.9701437526922735,1.9785558698461625,0.6957740924204829
192,192,0.1362872573985869,0.12835597890788755,0.970087958171346,1.9805690215308518,0.6975604800363122
193,193,0.1357325819218628,0.12783342403339645,0.9700323990903725,1.9825722498063187,0.6993383911796004
194,194,0.1351823738296291,0.12731510669309887,0.9699770734792218,1.9845656474363036,0.7011079008778446
195,195,0.1346365794806984,0.12680097555023617,0.9699219793923388,1.9865493059114205,0.7028690831974159
196,196,0.1340951460883631,0.12629098009395875,0.9698671149083389,1.9885233154721678,0.7046220112595347
197,197,0.1335580217034582,0.1257850706227833,0.9698124781296092,1.9904877651314221,0.7063667572559225
198,198,0.1330251551978259,0.12528319822844627,0.9697580671819194,1.9924427426964326,0.7081033924641374
199,199,0.1324964962481699,0.12478531478014247,0.9697038802140384,1.9943883347903257,0.7098319872626024
200,200,0.1319719953202899,0.12429137290913775,0.969649915397361,1.9963246268731347,0.7115526111453305
201,201,0.1314516036536837,0.12380132599374583,0.9695961709255412,1.9982517032623661,0.7132653327363574
202,202,0.1309352732465097,0.12331512814465918,0.969542645014132,2.000169647153116,0.7149702198038859
203,203,0.1304229568408979,0.12283273419062407,0.9694893359002342,2.0020785406377475,0.7166673392741499
204,204,0.1299146079086006,0.1223540996644506,0.9694362418421508,2.0039784647251393,0.7183567572450051
205,205,0.1294101806369742,0.12187918078934852,0.9693833611190492,2.0058694993595205,0.7200385389992505
206,206,0.128909629915283,0.12140793446558018,0.9693306920306292,2.0077517234388966,0.7217127490176893
207,207,0.1284129113213154,0.12094031825742166,0.9692782328967983,2.0096252148330818,0.7233794509919346
208,208,0.127919981108306,0.12047629038042428,0.9692259820573534,2.011490050401347,0.7250387078369639
209,209,0.1274307961921539,0.1200158096889682,0.9691739378716683,2.01334630600969,0.7266905817034316
210,210,0.1269453141389304,0.11955883566410039,0.9691220987183871,2.015194056547742,0.728335133989741
211,211,0.1264634931526681,0.11910532840164921,0.9690704629951244,2.0170333759453176,0.7299724253538853
212,212,0.1259852920634235,0.11865524860060878,0.9690190291181714,2.0188643371886146,0.7316025157250587
213,213,0.1255106703156076,0.1182085575517854,0.968967795522206,2.020687012336077,0.7332254643150472
214,214,0.1250395879565752,0.11776521712669973,0.9689167606600101,2.0225014725339285,0.7348413296293997
215,215,0.1245720056254688,0.11732518976673764,0.9688659230021924,2.0243077880313796,0.7364501694783877
216,216,0.1241078845423081,0.11688843847254327,0.9688152810369152,2.026106028195526,0.7380520409877563
217,217,0.1236471864973203,0.11645492679364841,0.9687648332696271,2.0278962615259344,0.7396470006092726
218,218,0.123189873840505,0.11602461881833154,0.9687145782228016,2.029678555668936,0.7412351041310742
219,219,0.1227359094714265,0.11559747916370097,0.9686645144356789,2.0314529774316203,0.7428164066878244
220,220,0.1222852568292295,0.11517347296599628,0.968614640464014,2.033219592795553,0.7443909627706767
221,221,0.1218378798828707,0.11475256587110227,0.9685649548798289,2.0349784669302076,0.7459588262370529
222,222,0.1213937431215629,0.11433472402527037,0.9685154562711693,2.036729664206133,0.74752005032024
223,223,0.1209528115454236,0.11391991406604175,0.9684661432418664,2.0384732482078527,0.7490746876388096
224,224,0.1205150506563257,0.1135081031133677,0.9684170144113026,2.0402092817465065,0.7506227902058616
225,225,0.1200804264489439,0.11309925876092145,0.9683680684141813,2.041937826872241,0.7521644094380996
226,226,0.1196489054019913,0.11269334906759741,0.9683193039003023,2.043658944886352,0.7536995961647381
227,227,0.1192204544696432,0.11229034254919266,0.9682707195343391,2.0453726963531915,0.7552284006362484
228,228,0.118795041073142,0.11189020817026643,0.9682223139956224,2.0470791411118334,0.756750872532943
229,229,0.1183726330925792,0.11149291533617281,0.9681740859779261,2.0487783382875158,0.758267060973406
230,230,0.1179531988588505,0.11109843388526269,0.9681260341892579,2.0504703463028564,0.7597770145227694
231,231,0.1175367071457799,0.1107067340812508,0.9680781573516539,2.0521552228888513,0.7612807812008403
232,232,0.1171231271624072,0.11031778660574347,0.9680304542009757,2.0538330250956593,0.7627784084900826
233,233,0.1167124285454367,0.10993156255092329,0.9679829234867123,2.0555038093031777,0.764269943343454
234,234,0.116304581351843,0.10954803341238721,0.9679355639717853,2.0571676312314153,0.7657554321921042
235,235,0.1158995560516284,0.10916717108213372,0.9678883744323573,2.0588245459506664,0.7672349209529354
236,236,0.1154973235207305,0.108788947841696,0.9678413536576439,2.0604746078914893,0.7687084550360286
237,237,0.1150978550340753,0.10841333635541721,0.9677945004497287,2.062117870854495,0.7701760793519378
238,238,0.1147011222587717,0.10804030966386471,0.9677478136233821,2.0637543880199516,0.7716378383188565
239,239,0.1143070972474456,0.10766984117737971,0.9677012920058828,2.065384211957207,0.7730937758696571
240,240,0.113915752431709,0.10730190466975918,0.9676549344368426,2.0670073946339302,0.7745439354588076
241,241,0.1135270606157614,0.10693647427206687,0.9676087397680347,2.0686239874251875,0.7759883600691668
242,242,0.1131409949701205,0.1065735244665704,0.9675627068632238,2.07023404112234,0.7774270922186614
243,243,0.1127575290254789,0.10621303008080135,0.9675168345980004,2.0718376059417807,0.7788601739668467
244,244,0.112376636666684,0.10585496628173549,0.9674711218596174,2.0734347315335095,0.7802876469213548
245,245,0.1119982921268383,0.10549930857009042,0.9674255675468295,2.0750254669895476,0.7817095522442297
246,246,0.1116224699815166,0.10514603277473764,0.9673801705697354,2.0766098608521975,0.783125930658155
247,247,0.1112491451430993,0.10479511504722666,0.9673349298496227,2.0781879611221523,0.7845368224525738
248,248,0.1108782928552162,0.10444653185641832,0.9672898443188152,2.0797598152664567,0.7859422674897047
249,249,0.1105098886873014,0.10410025998322482,0.9672449129205236,2.0813254702263215,0.7873423052104543
250,250,0.1101439085292536,0.10375627651545417,0.9672001346086977,2.0828849724247975,0.78873697464023
251,251,0.1097803285862028,0.10341455884275638,0.9671555083478818,2.08443836777431,0.7901263143946538
252,252,0.1094191253733778,0.10307508465166924,0.9671110331130717,2.0859857016840593,0.7915103626851803
253,253,0.1090602757110743,0.10273783192076143,0.9670667078895757,2.087527019067284,0.7928891573246193
254,254,0.1087037567197202,0.10240277891587053,0.9670225316728761,2.0890623643483988,0.7942627357325663
255,255,0.108349545815037,0.102069904185434,0.9669785034684936,2.0905917814700032,0.7956311349407419
256,256,0.1079976207032936,0.10173918655591095,0.9669346222918552,2.092115313899765,0.7969943915982418
257,257,0.1076479593766521,0.10141060512729251,0.9668908871681621,2.0936330046371827,0.7983525419767002
258,258,0.1073005401086021,0.10108413926869907,0.966847297132261,2.0951448962202277,0.7997056219753671
259,259,0.1069553414494827,0.10075976861406213,0.9668038512285185,2.0966510307318713,0.8010536671261017
260,260,0.1066123422220895,0.10043747305788922,0.9667605485106954,2.0981514498064957,0.8023967125982838
261,261,0.1062715215173649,0.10011723275110958,0.9667173880418238,2.0996461946361937,0.8037347932036443
262,262,0.10593285869017,0.09979902809699934,0.9666743688940879,2.1011353059769586,0.8050679434010163
263,263,0.105596333355136,0.09948283974718394,0.9666314901487039,2.102618824154766,0.8063961973010094
264,264,0.1052619253825943,0.09916864859771644,0.9665887508958042,2.1040967890715523,0.8077195886706071
265,265,0.1049296148945818,0.09885643578522986,0.9665461502343221,2.105569240211088,0.8090381509376899
266,266,0.1045993822609215,0.09854618268316191,0.9665036872718791,2.107036216644752,0.8103519171954855
267,267,0.1042712080953759,0.09823787089805075,0.9664613611246732,2.1084977570372048,0.8116609202069466
268,268,0.1039450732518722,0.09793148226589991,0.9664191709173697,2.109953899651968,0.8129651924090585
269,269,0.1036209588207963,0.09762699884861108,0.9663771157829939,2.111404682356907,0.8142647659170783
270,270,0.1032988461253565,0.09732440293048325,0.9663351948628243,2.1128501426296187,0.815559672528705
271,271,0.1029787167180131,0.09702367701477678,0.9662934073062889,2.114290317562734,0.8168499437281842
272,272,0.1026605523769739,0.09672480382034085,0.9662517522708622,2.1157252438691247,0.8181356106903471
273,273,0.1023443351027537,0.0964277662783033,0.9662102289219647,2.117154957887028,0.8194167042845857
274,274,0.1020300471147964,0.0961325475288209,0.9661688364328622,2.1185794955850823,0.8206932550787646
275,275,0.1017176708481589,0.09583913091788956,0.9661275739845695,2.119998892567279,0.8219652933430721
276,276,0.1014071889502542,0.09554749999421246,0.9660864407657526,2.121413184077835,0.8232328490538101
277,277,0.1010985842776543,0.09525763850612529,0.9660454359726341,2.1228224050059814,0.8244959518971249
278,278,0.10079183989295,0.0949695303985773,0.9660045588089006,2.1242265898906734,0.8257546312726793
279,279,0.1004869390616674,0.09468315981016708,0.9659638084856094,2.1256257729252255,0.8270089162972686
280,280,0.1001838652492398,0.09439851107023145,0.9659231842210987,2.127019987961868,0.8282588358083789
281,281,0.0998826021180326,0.09411556869598718,0.9658826852408984,2.128409268516229,0.8295044183676917
282,282,0.0995831335244227,0.09383431738972363,0.9658423107776417,2.1297936477717445,0.8307456922645337
283,283,0.0992854435159284,0.09355474203604561,0.9658020600709791,2.1311731585839975,0.8319826855192732
284,284,0.0989895163283909,0.09327682769916555,0.9657619323674931,2.132547833484985,0.8332154258866655
285,285,0.0986953363832048,0.09300055962024363,0.9657219269206136,2.133917704687316,0.8344439408591457
286,286,0.0984028882845981,0.0927259232147751,0.965682042990537,2.135282804088346,0.8356682576700724
287,287,0.0981121568169594,0.0924529040700237,0.9656422798441422,2.136643163274238,0.8368884032969208
