,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6166693008798273,0.5994514043398569,0.9919760775552672,1.0,0.0,789247.0341861274
1,1,0.6056743429939384,0.5882741946416652,0.9916954197346661,1.0178239810894314,0.0,1279854.5882859363
2,2,0.5950646722263572,0.5775061698842551,0.9914207842353946,1.0350022201225948,0.0033818963614639236,0.0
3,3,0.5848202949072027,0.5671252642761181,0.9911519238711328,1.051579541422359,0.007901071306042014,0.0
4,4,0.5749225851446749,0.5571109705760751,0.990888606137584,1.0675961695830134,0.01314193530683122,0.0
5,5,0.5653541690966507,0.5474442048765815,0.9906306120853389,1.0830883524017432,0.018883294931302422,0.0
6,6,0.5560988208722236,0.5381071852242879,0.9903777352979297,1.098088879591324,0.02498420662836622,0.0
7,7,0.5471413687135566,0.5290833224535364,0.9901297809635909,1.1126275178827516,0.03134685197531069,0.0
8,8,0.5384676102855719,0.5203571218227924,0.9898865650306713,1.1267313784597592,0.03789987254175731,0.0
9,9,0.5300642360522574,0.5119140942270338,0.9896479134378702,1.140425229182559,0.044589496292492065,0.0
10,10,0.5219187598479075,0.5037406759158459,0.9894136614115367,1.1537317614265787,0.05137427916085008,0.0
11,11,0.5140194558628658,0.49582415578151917,0.9891836528231853,1.1666718193536663,0.058221752348429294,0.0
12,12,0.5063553013591234,0.4881526093972774,0.9889577396011794,1.1792645978856038,0.06510616838181613,0.0
13,13,0.4989159245138326,0.480714839085691,0.9887357811912305,1.191527814446309,0.07200692404817344,0.0
14,14,0.4916915568603472,0.47350031938377307,0.98851764406096,1.2034778585953152,0.07890742204559868,0.0
15,15,0.4846729898585173,0.46649914734619197,0.9883032012443032,1.2151299229291335,0.08579422860570882,0.0
16,16,0.4778515351799374,0.45970199719314164,0.9880923319219943,1.2264981180330823,0.0926564373452346,0.0
17,17,0.4712189883409169,0.4531000788661048,0.9878849210347787,1.2375955737898596,0.0994851806802967,0.0
18,18,0.464767595357035,0.4466851001042151,0.9876808589263529,1.248434528966723,0.10627324919195151,0.0
19,19,0.4584900221291197,0.4404492316971761,0.9874800410133506,1.2590264106909816,0.11301479146026912,0.0
20,20,0.4523793263020427,0.43438507560859174,0.9872823674799639,1.2693819051685438,0.1197050748528017,0.0
21,21,0.4464289313654451,0.4284856356968239,0.9870877429950426,1.2795110207908746,0.12634029313281228,0.0
22,22,0.4406326027899261,0.42274429078974374,0.9868960764497225,1.289423144602878,0.13291741047060254,0.0
23,23,0.4349844260137618,0.4171547698955161,0.9867072807138333,1.2991270929608167,0.13943403406410507,0.0
24,24,0.4294787861142493,0.41171112935429705,0.9865212724095037,1.3086311570898854,0.1458883094588123,0.0
25,25,0.4241103490146225,0.40640773175583494,0.9863379717005355,1.3179431441510083,0.15227883403203574,0.0
26,26,0.4188740440924225,0.40123922646576743,0.9861573020962539,1.3270704143423266,0.15860458512430725,0.0
27,27,0.4137650480684787,0.3962005316192046,0.9859791902686632,1.3360199144898615,0.16486486006385898,0.0
28,28,0.4087787700674545,0.39128681745421445,0.9858035658818444,1.3447982085216927,0.17105922590889241,0.0
29,29,0.4039108377514454,0.38649349087031365,0.98563036143263,1.3534115051688536,0.17718747717589067,0.0
