,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6164736164736165,0.5977537774574121,0.9920151859406069,1.0,0.0,581365.9059165135
1,1,0.6054973053671081,0.5866082212535938,0.9917355553136012,1.0177371177450087,0.0,943050.7492633214
2,2,0.5949038561732065,0.5758706911921119,0.9914618071527977,1.034835036584618,0.0033741489091985138,0.0
3,3,0.5846735563871193,0.5655191839710616,0.9911937035838508,1.0513380567914197,0.00788378988040553,0.0
4,4,0.574788027265818,0.5555332504251043,0.9909310206966612,1.0672859318150891,0.013114465512576676,0.0
5,5,0.5652301125469639,0.5458938606917005,0.990673547483566,1.0827144841268672,0.018845535369323353,0.0
6,6,0.5559837781661757,0.5365832831754148,0.9904210848758236,1.097656118104558,0.024936363561667448,0.0
7,7,0.5470340217201427,0.5275849756905667,0.9901734448677356,1.1121402502854818,0.03128930929328599,0.0
8,8,0.5383667905841484,0.5188834873762258,0.9899304497190692,1.1261936727218211,0.03783311537594135,0.0
9,9,0.5299689077305894,0.5104643701600444,0.989691931227576,1.1398408617403524,0.044514063606362085,0.0
10,10,0.5218280044136999,0.5023140987037076,0.9894577300643865,1.1531042418144077,0.05129073342025535,0.0
11,11,0.5139324589879004,0.49441999789694957,0.9892276951659031,1.1660044122748414,0.058130659842636226,0.0
12,12,0.5062713412154782,0.48677017708258313,0.9890016831765613,1.1785603430591918,0.06500808644080601,0.0
13,13,0.4988343614957654,0.47935347029463676,0.9887795579374611,1.1907895445097278,0.07190239284194794,0.0
14,14,0.491611824514343,0.47215938187789264,0.9885611900164378,1.2027082152985755,0.07879695948134464,0.0
15,15,0.4845945868685361,0.4651780369318381,0.9883464562756276,1.2143313718207627,0.08567832734239048,0.0
16,16,0.4777740182758025,0.4584001360869724,0.9881352394730122,1.2256729618086586,0.09253556326318138,0.0
17,17,0.4711419660156067,0.451816914177938,0.9879274278948078,1.2367459644501766,0.0993597723504457,0.0
18,18,0.4646907222938788,0.4454201024272817,0.987722915015888,1.2475624789127997,0.10614371802765224,0.0
19,19,0.4584129942529535,0.43920189379677593,0.9875215991857292,1.2581338028665854,0.11288152232871393,0.0
20,20,0.4523018763795784,0.43315491120102323,0.9873233833376216,1.2684705023469756,0.11956842698832322,0.0
21,21,0.4463508250897425,0.4272721783112309,0.9871281747191171,1.2785824740909697,0.126200601240009,0.0
22,22,0.4405536352921593,0.4215470927062144,0.9869358846418896,1.2884790013091179,0.13277498593767145,0.0
23,23,0.4349044187526291,0.41597340115338344,0.9867464282493628,1.2981688037138224,0.13928916622994406,0.0
24,24,0.4293975840995734,0.41054517682514563,0.9865597243006167,1.307660082506129,0.14574126689414707,0.0
25,25,0.4240278183270502,0.4052567982762115,0.9863756949692324,1.3169605609241304,0.1521298658069018,0.0
26,26,0.4187900696657874,0.4001029300250415,0.9861942656558573,1.326077520872844,0.15845392204298195,0.0
27,27,0.4136795317054334,0.3950785045984217,0.9860153648133886,1.3350178360851463,0.1647127158547086,0.0
28,28,0.4086916286625021,0.3901787059121488,0.9858389237837722,1.3437880022038071,0.17090579836122496,0.0
29,29,0.4038220016985595,0.3853989538732508,0.9856648766455101,1.3523941641240333,0.177032949219256,0.0
30,30,0.3990664962021977,0.3807348901002624,0.9854931600710438,1.360842140892743,0.18309414088916218,0.0
31,31,0.394421149956391,0.37618236466797483,0.9853237131932643,1.369137448423799,0.18908950837718044,0.0
32,32,0.3898821821200485,0.37173742379192287,0.9851564774804541,1.3772853202566788,0.19501932354485682,0.0
33,33,0.3854459829590564,0.367396298375791,0.9849913966190376,1.3852907265586907,0.20088397324318225,0.0
34,34,0.3811091042679193,0.3631553933520122,0.984828416403561,1.3931583915472154,0.20668394066178847,0.0
35,35,0.3768682504283487,0.3590112777521993,0.9846674846333779,1.4008928094879716,0.2124197893902141,0.0
36,36,0.3727202700558684,0.35496067544976956,0.984508551015557,1.4084982594075104,0.21809214977437655,0.0
37,37,0.3686621481897542,0.35100045652226186,0.9843515670735689,1.415978818642656,0.22370170722131205,0.0
