,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6161161161161164,0.5962011611726733,0.9912101596428581,1.0,0.0,166008.2185532888
1,1,0.6051362510315037,0.5850845546346156,0.9908997590574077,1.0176502939340009,0.0,269443.07121809176
2,2,0.594537619813304,0.5743749144245407,0.9905956370194143,1.034669805138501,0.0033663824236764496,0.0
3,3,0.5843007843797572,0.5640502943923115,0.9902975472358136,1.0511021277545831,0.007866569800466391,0.0
4,4,0.5744076020575134,0.5540902984876146,0.9900052575265444,1.0669863807125928,0.013087255307982111,0.0
5,5,0.5648411197310187,0.5444759462764139,0.9897185487722474,1.08235781424838,0.018808350500923034,0.0
6,6,0.5555854781766804,0.5351895522196349,0.9894372139578215,1.0972483150436303,0.024889517944230194,0.0
7,7,0.5466258254596214,0.5262146170985643,0.9891610573015859,1.1116868299784528,0.03123328167948105,0.0
8,8,0.5379482384095715,0.5175357301846122,0.9888898934610467,1.12569972397797,0.037768471680247134,0.0
9,9,0.5295396513122187,0.5091384809331112,0.9886235468073499,1.1393110840637903,0.044441409417463135,0.0
10,10,0.5213877910560106,0.5010093791367003,0.9883618507614385,1.1525429791715995,0.05121068424744191,0.0
11,11,0.5134811180643063,0.4931357826076702,0.9881046471857441,1.1654156833476206,0.05804382235236557,0.0
12,12,0.5058087724209275,0.48550583157383814,0.9878517858259461,1.1779478684333418,0.06491504674697846,0.0
13,13,0.4983605246652179,0.4781083890719112,0.987603123797952,1.1901567711776315,0.07180370942838396,0.0
14,14,0.491126730792134,0.4709329867082727,0.9873585251157849,1.2020583387967714,0.07869315920933098,0.0
15,15,0.4840982910448455,0.4639697752316524,0.98711786025654,1.2136673562762994,0.08556990352680141,0.0
16,16,0.4772666121328294,0.45720947942689666,0.9868810057589801,1.224997558129562,0.09242297513530393,0.0
17,17,0.4706235725484129,0.45064335689544466,0.9866478438527077,1.2360617268633634,0.09924344544305298,0.0
18,18,0.4641614906898476,0.44426316033731245,0.9864182621151671,1.2468717800260514,0.10602404516250712,0.0
19,19,0.4578730955299612,0.4380611029924124,0.9861921531540173,1.2574388474087046,0.11275886498473293,0.0
20,20,0.4517514995967481,0.43202982693671976,0.9859694143126596,1.267773339721188,0.11944311689610226,0.0
21,21,0.4457901740564043,0.4261623739618822,0.9857499473969329,1.2778850098603924,0.12607294209539846,0.0
22,22,0.4399829257107014,0.4204521587959614,0.9855336584211792,1.2877830077191799,0.13264525516011316,0.0
23,23,0.4343238757395478,0.41489294444862446,0.98532045737206,1.2974759293445308,0.1391576167146562,0.0
24,24,0.4288074400364303,0.40947881948672615,0.9851102579886611,1.3069718611366796,0.1456081287238622,0.0
25,25,0.4234283109994112,0.40420417706621914,0.9849029775575562,1.316278419683334,0.15199534790071106,0.0
26,26,0.4181814406536983,0.3990636955640383,0.9846985367216304,1.3254027877409575,0.15831821372828608,0.0
27,27,0.4130620249937135,0.39405232066931467,0.984496859301573,1.3343517468057975,0.16457598835428372,0.0
28,28,0.4080654894432271,0.38916524880722786,0.984297872129046,1.3431317066586315,0.17076820619166194,0.0
29,29,0.4031874753416313,0.3843979117812205,0.9841015048906252,1.3517487322173036,0.17689463150000878,0.0
30,30,0.3984238273729643,0.37974596253036497,0.9839076899816969,1.3602085679885412,0.1829552225634959,0.0
31,31,0.39377058186193,0.37520526190854175,0.9837163623695527,1.3685166603740975,0.18895010134769386,0.0
32,32,0.3892239558680384,0.3707718664009159,0.9835274594650039,1.3766781780549784,0.19487952772715328,0.0
33,33,0.384780337015158,0.3664420167010896,0.983340921001884,1.3846980306505536,0.20074387754181067,0.0
34,34,0.3804362739993412,0.36221212707938805,0.9831566889238698,1.3925808858260784,0.20654362387287126,0.0
35,35,0.3761884677227872,0.3580787754790827,0.982974707278092,1.4003311850019828,0.21227932103529396,0.0
36,36,0.3720337630063407,0.3540386942830598,0.9827949221150568,1.407953157800776,0.2179515908700027,0.0
37,37,0.3679691408370041,0.3500887616985746,0.982617281394433,1.415450835352156,0.22356111098878745,0.0
38,38,0.3639917111106438,0.3462259937123534,0.9824417348962987,1.4228280625636078,0.2291086046818616,0.0
39,39,0.360098705833415,0.3424475365724713,0.9822682341374731,1.43008850945212,0.23459483224479188,0.0
40,40,0.3562874727484694,0.33875065975720026,0.9820967322925885,1.4372356816224316,0.24002058352002556,0.0
41,41,0.3525554693572588,0.33513274939441956,0.9819271841195849,1.4442729299682393,0.24538667148009552,0.0
42,42,0.3489002573072539,0.3315913020982605,0.9817595458893327,1.4512034596648848,0.2506939267060389,0.0
