,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6476476476476473,0.5672734681748581,0.9882865242696242,1.0,0.0,785268.7706220965
1,1,0.6326017638035782,0.55128616926614,0.9877447165937387,1.0227498871699732,0.0,1212493.8204814133
2,2,0.6182286371817269,0.5361753007323801,0.9872217508140764,1.0443001732213688,0.005699743827144416,0.0
3,3,0.6044845375291449,0.5218707158922338,0.986716423869963,1.0647729075165728,0.013161679603072456,0.0
4,4,0.5913294266236695,0.5083095592964678,0.9862276407718334,1.0842723645557686,0.021654607636188004,0.0
5,5,0.5787265764017353,0.4954353433841555,0.9857544023223382,1.1028883366171032,0.030799830580072247,0.0
6,6,0.5666422338934034,0.48319716198880586,0.985295794503332,1.1206986957253864,0.040364676495592916,0.0
7,7,0.5550453262945607,0.47154901760171075,0.9848509792684391,1.1377714122458964,0.050194221205107026,0.0
8,8,0.54390720059901,0.4604492436484237,0.9844191865265899,1.1541661633218396,0.060180408717567434,0.0
9,9,0.5332013931016616,0.4498600064828374,0.9839997071387678,1.1699356275529806,0.07024561691458805,0.0
10,10,0.5229034248115166,0.43974687455415346,0.9835918867800719,1.185126536752534,0.08033298706596992,0.0
11,11,0.5129906194125182,0.4300784444085352,0.9831951205435064,1.1997805375649455,0.09040033296768633,0.0
12,12,0.5034419409071028,0.42082601496651184,0.9828088481818166,1.2139349027728767,0.10041611205523933,0.0
13,13,0.4942378484911453,0.4119633029592287,0.982432549900028,1.2276231226935355,0.11035666019663906,0.0
14,14,0.4853601665555161,0.40346619358098,0.9820657426248529,1.2408754001130102,0.12020423832760938,0.0
15,15,0.4767919680008817,0.39531252137620765,0.9817079766882992,1.2537190670206353,0.12994562033177445,0.0
16,16,0.4685174692985237,0.3874818771686188,0.9813588328721359,1.2661789374930812,0.13957105269410747,0.0
17,17,0.4605219359386416,0.3799554374915324,0.9810179197676294,1.2782776080968994,0.14907347586878913,0.0
18,18,0.452791597085169,0.37271581351830346,0.9806848714114892,1.2900357148856776,0.15844793371188431,0.0
19,19,0.4453135684078023,0.3657469169405918,0.9803593451644367,1.3014721542894883,0.16769112043725495,0.0
20,20,0.438075782191798,0.35903384061699867,0.9800410198034394,1.3126042738035195,0.17680102966014552,0.0
21,21,0.4310669239377322,0.352562752128563,0.9797295938025709,1.3234480372869275,0.18577668022042024,0.0
22,22,0.424276374759564,0.3463207986415493,0.9794247837807819,1.3340181688134227,0.19461790041702123,0.0
23,23,0.4176941589724485,0.3402960217005746,0.9791263230977089,1.344328278320565,0.20332515713176602,0.0
24,24,0.4113108963337199,0.3344772807634775,0.9788339605810632,1.354390971746538,0.21189941976261517,0.0
25,25,0.405117758462975,0.3288541844491929,0.9785474593712268,1.3642179478918988,0.22034205136769563,0.0
26,26,0.3991064290215955,0.3234170286059622,0.9782665958704607,1.3738200838769485,0.2286547212338323,0.0
27,27,0.393269067279515,0.3181567404233639,0.9779911587856736,1.3832075107655961,0.2368393344232659,0.0
28,28,0.3875982747385355,0.31306482791106943,0.9777209482550214,1.3923896806803837,0.24489797485359222,0.0
