,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6476476476476475,0.5736175737902057,0.9883618952117839,1.0,0.0,1047025.0274961286
1,1,0.632575889628191,0.557451480845681,0.9878153076755135,1.0232140377586998,0.0,1616658.427308551
2,2,0.6181905842727228,0.5421716198395138,0.9872880588762355,1.0451636563005535,0.005753031867629176,0.0
3,3,0.604445265251528,0.527707059604605,0.9867789039886764,1.0659792342461456,0.013276483669415556,0.0
4,4,0.5912976604147555,0.5139942417474961,0.9862867103714255,1.0857721548587693,0.021831241270390322,0.0
5,5,0.5787092152006381,0.5009760469783455,0.9858104448169949,1.1046383127613455,0.031035322514201755,0.0
6,6,0.5666446817199212,0.4886009998212995,0.985349162528958,1.122660843870868,0.04065462945976049,0.0
7,7,0.5550717628523606,0.47682258835428565,0.9849019975570351,1.1399122780416007,0.05053370916618019,0.0
8,8,0.5439608026819529,0.46559868002451754,0.98446815446809,1.1564562559889513,0.06056444054093245,0.0
9,9,0.533284516170117,0.45489101807312093,0.9840469010689957,1.1723489127832096,0.07066937915976897,0.0
10,10,0.52301775221749,0.4446647858838802,0.9836375620281496,1.1876400030158198,0.08079196666937767,0.0
11,11,0.5131372852678598,0.4348882288022786,0.9832395132675341,1.2023738235815107,0.09089037229468912,0.0
12,12,0.5036216314167036,0.4255323247701821,0.9828521770177872,1.2165899762946533,0.10093342535538888,0.0
13,13,0.4944508856434311,0.41657049657966994,0.9824750174456575,1.2303240025794842,0.1108978281668372,0.0
14,14,0.4856065773225223,0.4079783597369882,0.9821075367771918,1.2436079151203805,0.12076619063764804,0.0
15,15,0.4770715416089012,0.39973350089909787,0.9817492718515849,1.25647064587244,0.13052561200678395,0.0
16,16,0.4688298046561469,0.39181528264358295,0.9813997910502649,1.2689384256935532,0.1401666378928415,0.0
17,17,0.4608664809274631,0.3842046709914303,0.981058691553849,1.2810351077037456,0.14968248116649163,0.0
18,18,0.4531676811104238,0.37688408264796674,0.9807255968863641,1.2927824440489708,0.1590684321162237,0.0
19,19,0.4457204293567391,0.3698372493811769,0.9804001547118121,1.3042003238607387,0.16832140681995006,0.0
20,20,0.43851258874498,0.363049097335573,0.980082034852967,1.315306978726595,0.17743959794800782,0.0
21,21,0.4315327940133933,0.3565056393972687,0.9797709275063566,1.3261191608218,0.18642220248042163,0.0
22,22,0.4247703907363109,0.35019387899279936,0.9794665416308458,1.3366522979272002,0.19526920784300092,0.0
23,23,0.4182153802251681,0.3441017239293373,0.9791686034901765,1.3469206288181912,0.20398122286561426,0.0
24,24,0.4118583695268652,0.33821790907441346,0.978876855332349,1.3569373219140122,0.21255934344122296,0.0
25,25,0.4056905259707671,0.3325319268349016,0.9785910541908821,1.3667145795944207,0.221005045266456,0.0
26,26,0.3997035357830964,0.3270339645326142,0.9783109707948483,1.376263730198265,0.22932009787015933,0.0
27,27,0.3938895663456105,0.3217148478913097,0.9780363885761807,1.3855953093972868,0.237506495484365,0.0
28,28,0.3882412317256842,0.3165659899504444,0.9777671027641288,1.3947191323743693,0.24556640131826468,0.0
29,29,0.3827515611484285,0.3115793448072815,0.9775029195579387,1.4036443580172508,0.25350210255414996,0.0
30,30,0.3774139701192991,0.3067473656632113,0.9772436553698711,1.412379546157657,0.2613159739610563,0.0
31,31,0.3722222339385665,0.3020629667141681,0.976989136131576,1.42093270873493,0.26901044846412947,0.0
32,32,0.3671704633777798,0.2975194884803969,0.9767391966576303,1.4293113556369976,0.2765879933494575,0.0
33,33,0.3622530823135065,0.29311066621880694,0.9764936800607341,1.4375225358655073,0.2840510910499941,0.0
34,34,0.3574648071357095,0.2888306011028224,0.9762524372136643,1.4455728745825918,0.2914022236664114,0.0
35,35,0.352800627767511,0.2846737338909207,0.976015326253615,1.4534686065211448,0.2986438605407539,0.0
36,36,0.3482557901501886,0.28063482083669533,0.9757822121250184,1.461215606176333,0.3057784483307174,0.0
37,37,0.3438257800623182,0.27670891162093836,0.97555296615735,1.4688194151414586,0.3128084031358597,0.0
38,38,0.3395063081553234,0.2728913291104687,0.9753274656747866,1.4762852669046393,0.31973610430986593,0.0
39,39,0.3352932960994984,0.269177650769688,0.9751055936349002,1.4836181093828253,0.32656388965955185,0.0
40,40,0.3311828637450604,0.2655636915695394,0.9748872382938604,1.4908226254353496,0.33329405178503013,0.0
41,41,0.32717131721211,0.2620454882550046,0.9746722928958657,1.497903251569657,0.33992883535901086,0.0
42,42,0.3232551378316784,0.2586192848468012,0.9744606553847496,1.504864195026325,0.3464704351786343,0.0
43,43,0.3194309718674473,0.25528151926577886,0.9742522281359032,1.511709449408393,0.3529209948521498,0.0
44,44,0.3156956209543465,0.2520288109798793,0.9740469177068384,1.5184428090008355,0.3592826060064347,0.0
45,45,0.3120460331961494,0.24885794958360313,0.9738446346048697,1.5250678819093304,0.3655573079207974,0.0
46,46,0.3084792948694995,0.24576588422887974,0.973645293070537,1.5315881021329179,0.37174708750852803,0.0
47,47,0.304992622686553,0.24274971383419608,0.9734488108755168,1.5380067406724385,0.37785387958089295,0.0
48,48,0.3015833565727114,0.23980667800593872,0.9732551091338844,1.5443269157654993,0.383879567339221,0.0
49,49,0.2982489529197614,0.2369341486122286,0.9730641121256919,1.5505516023289463,0.38982598304981886,0.0
50,50,0.2949869782782104,0.2341296219551859,0.9728757471319169,1.5566836406812294,0.39569490886400804,0.0
51,51,0.291795103455736,0.23139071149262025,0.9726899442799221,1.5627257446094758,0.40148807775187273,0.0
52,52,0.2886710979914985,0.22871514106467528,0.972506636398637,1.568680508839403,0.40720717452355876,0.0
53,53,0.2856128249786168,0.2261007385850239,0.9723257588827469,1.574550415960294,0.41285383691635563,0.0
54,54,0.2826182362094282,0.22354543015986192,0.9721472495652258,1.5803378428520247,0.4184296567294671,0.0
55,55,0.2796853676202507,0.22104723460123535,0.9719710485976137,1.586045066656477,0.42393618099145514,0.0
56,56,0.2768123350142696,0.21860425830419428,0.9717970983374833,1.591674270331555,0.42937491314792575,0.0
57,57,0.2739973300429046,0.21621469045993433,0.9716253432425886,1.5972275478223292,0.43474731425919133,0.0
58,58,0.2712386164275834,0.2138767985794951,0.9714557297712288,1.6027069088805639,0.44005480419946824,0.0
59,59,0.268534526405285,0.21158892430476056,0.971288206288398,1.6081142835609463,0.4452987628506982,0.0
