,Index,pressure,density,temperature,Mach,nu
26,26,0.3980632754895163,0.32287818312245464,0.9782849351551007,1.374485802492561,0.22869250939398184
27,27,0.3922284235320749,0.3176266591120502,0.97800944526354,1.383902219966524,0.23687762121320147
28,28,0.3865603640269887,0.3125432302410516,0.9777391644053627,1.3931130048781704,0.24493664130242312
29,29,0.3810520921521619,0.3076199528499649,0.9774739044289921,1.4021269793615838,0.25287178985464187
30,30,0.3756969877615906,0.30284937604106166,0.9772134870135954,1.410952402146809,0.26068538265503494
31,31,0.3704887894696614,0.2982245040530728,0.9769577430051448,1.4195970158968667,0.2683798007388828
32,32,0.3654215707929754,0.2937387620315276,0.9767065118070051,1.4280680896626814,0.2759574657875662
33,33,0.3604897181624174,0.2893859648425065,0.9764596408198079,1.436372457047798,0.2834208201973827
34,34,0.3556879106373475,0.28516028861872367,0.9762169849259468,1.4445165505928232,0.2907723109650001
35,35,0.3510111011707852,0.2810562447626725,0.9759784060145283,1.4525064328202777,0.29801437669830505
36,36,0.3464544992895387,0.2770686561628107,0.9757437725430613,1.4603478243218213,0.3051494371922482
37,37,0.3420135550666534,0.2731926354060709,0.9755129591325541,1.4680461292198557,0.3121798851136313
38,38,0.3376839442755091,0.26942356479390345,0.9752858461930346,1.4756064582928627,0.31910807942238717
39,39,0.333461554625552,0.2657570779900446,0.9750623195768123,1.483033650017338,0.3259363402242019
40,40,0.329342472989178,0.2621890431466597,0.9748422702570723,1.490332289747835,0.33266694480372916
41,41,0.3253229735377951,0.25871554737176106,0.974625594029628,1.4975067272296512,0.33930212463178994
42,42,0.3213995067127302,0.25533288241514196,0.9744121912358762,1.5045610926153887,0.34584406317591315
43,43,0.3175686889634836,0.2520375314627436,0.9742019665051826,1.5114993111364616,0.35229489437295936
44,44,0.3138272931919781,0.24882615694059088,0.973994828515099,1.518325116563112,0.3586567016466733
45,45,0.3101722398469788,0.24569558923938603,0.9737906897679611,1.5250420635712871,0.36493151737283097
46,46,0.3066005886178231,0.24264281627968504,0.9735894663825523,1.5316535391214448,0.3711213227109964
47,47,0.3031095306810949,0.23966497384544425,0.9733910778996396,1.5381627729427598,0.3772280477354239
48,48,0.2996963814579034,0.2367593366207294,0.9731954471002955,1.5445728472060427,0.38325357180884906
49,49,0.2963585738430954,0.23392330987062568,0.9730024998360166,1.550886705459761,0.38919972415222504
50,50,0.2930936518710198,0.23115442171297335,0.972812164869739,1.557107160895713,0.3950682845712136
51,51,0.2898992647854594,0.22845031593254728,0.9726243737269273,1.5632369040039866,0.40086098430670963
52,52,0.2867731614840519,0.22580874529377376,0.9724390605559867,1.5692785096707333,0.40657950698208273
53,53,0.2837131853099789,0.22322756531209484,0.9722561619973102,1.5752344437668855,0.4122254896243448
54,54,0.2807172691659346,0.2207047284476947,0.9720756170603335,1.5811070692711566,0.41780052374024457
55,55,0.2777834309274133,0.21823827868854895,0.9718973670080189,1.5868986519664177,0.42330615643147296
56,56,0.2749097691342,0.21582634649267707,0.9717213552482419,1.592611365744755,0.42874389153583875
57,57,0.27209445894063,0.21346714406211253,0.9715475272315917,1.5982472975531539,0.4341151907835213
58,58,0.2693357483067158,0.21115896092348416,0.9713758303551426,1.6038084520087412,0.4394214749594017
59,59,0.2666319544136354,0.20890015979224807,0.9712062138717821,1.609296755709835,0.4446641250640666
60,60,0.263981460288355,0.20668917269955636,0.9710386288047189,1.6147140612666442,0.44984448346742156
61,61,0.2613827116233245,0.20452449736250794,0.9708730278668223,1.6200621510733038,0.4549638550499826
62,62,0.258834213778253,0.2024046937801231,0.9707093653844703,1.6253427408409953,0.4600235083278668
63,63,0.2563345289519468,0.20032838103883427,0.9705475972256091,1.6305574829101612,0.4650246765583054
64,64,0.2538822735130902,0.1982942343125996,0.9703876807317492,1.6357079693582546,0.46996855882317873
65,65,0.2514761154796699,0.19630098204394608,0.9702295746536452,1.6407957349180504,0.4748563210886388
66,66,0.2491147721374963,0.1943474032933371,0.9700732390904213,1.6458222597202703,0.47968909723936426
67,67,0.2467970077889715,0.19243232524525464,0.9699186354319278,1.6507889718731188,0.4844679900863901
68,68,0.2445216316238846,0.19055462086029085,0.9697657263041229,1.6556972498902833,0.48919407234778994
69,69,0.2422874957046075,0.18871320666337366,0.9696144755172951,1.660548424978006,0.4938683876017687
70,70,0.2400934930585968,0.18690704065900474,0.9694648480169494,1.6653437831909754,0.4984919512119533
71,71,0.2379385558716092,0.18513512036508148,0.9693168098371986,1.6700845674660054,0.5030657512248629
72,72,0.2358216537754947,0.18339648095750788,0.9691703280565038,1.6747719795417628,0.5075907492396988
73,73,0.2337417922248519,0.18169019351837803,0.9690253707556294,1.6794071817721545,0.5120678812507224
74,74,0.2316980109572253,0.18001536338105031,0.968881906977679,1.6839912988403993,0.5164980584625954
75,75,0.2296893825318783,0.1783711285659163,0.9687399066900901,1.6885254193802723,0.5208821680791427
76,76,0.2277150109425166,0.17675665830111867,0.9685993407484761,1.6930105975105183,0.5252210740660631
77,77,0.2257740302996376,0.1751711516228841,0.9684601808622065,1.6974478542879816,0.5295156178881681
78,78,0.2238656035784734,0.1736138360505163,0.9683223995616309,1.7018381790845916,0.5337666192217673
79,79,0.2219889214287553,0.1720839663314446,0.9681859701668485,1.7061825308929623,0.5379748766428482
80,80,0.2201432010427746,0.17058082325204343,0.9680508667579419,1.7104818395650268,0.5421411682917221
81,81,0.2183276850784423,0.16910371251023718,0.967917064146591,1.714737006987802,0.5462662525148165
82,82,0.2165416406342599,0.1676519636461765,0.9677845378489917,1.718948908200096,0.5503508684843049
83,83,0.2147843582733127,0.16622492902752692,0.9676532640600102,1.7231183924536966,0.5543957367962656
84,84,0.2130551510935735,0.16482198288614208,0.9675232196285033,1.7272462842223404,0.5584015600480594
85,85,0.2113533538419816,0.16344252040311233,0.9673943820337456,1.7313333841615268,0.562369023395609
86,86,0.2096783220699127,0.16208595683937727,0.967266729362902,1.7353804700220383,0.5662987950912559
87,87,0.2080294313278052,0.16075172670927737,0.967140240289493,1.7393882975198343,0.5701915270028582
88,88,0.2064060763968465,0.15943928299459012,0.9670148940527984,1.743357601164806,0.5740478551147806
89,89,0.2048076705557462,0.15814809639675625,0.9668906704381548,1.747289095050716,0.5778684000114129
90,90,0.2032336448807445,0.15687765462514797,0.9667675497580962,1.7511834736084957,0.5816537673438389
91,91,0.2016834475771154,0.1556274617193691,0.9666455128342992,1.7550414123249276,0.5854045482802599
92,92,0.2001565433405256,0.15439703740370342,0.9665245409802898,1.7588635684286185,0.5891213199407609
93,93,0.1986524127467065,0.1531859164719459,0.9664046159848739,1.7626505815450353,0.5928046458169903
94,94,0.1971705516679911,0.1519936482009619,0.9662857200962572,1.766403074322277,0.5964550761773055
95,95,0.1957104707153436,0.15081979579142052,0.9661678360068178,1.7701216530291406,0.6000731484579206
96,96,0.1942716947045987,0.14966393583424525,0.9660509468385028,1.7738069081269487,0.6036593876405727
97,97,0.1928537621456921,0.14852565780141203,0.9659350361288167,1.7774594148165148,0.6072143066172081
98,98,0.1914562247537383,0.14740456355980844,0.9658200878173723,1.7810797335615367,0.6107384065421705
99,99,0.1900786469808747,0.14630026690694498,0.9657060862329804,1.7846684105896333,0.6142321771723566
100,100,0.1887206055678513,0.14521239312738052,0.96559301608125,1.7882259783721663,0.617696097195789
101,101,0.1873816891144033,0.14414057856879206,0.9654808624326763,1.7917529560839198,0.6211306345490388
102,102,0.1860614976674954,0.14308447023668117,0.9653696107111925,1.795249850043648,0.6245362467239135
103,103,0.1847596423265785,0.142043725406768,0.9652592466831669,1.7987171541364455,0.6279133810638122
104,104,0.1834757448650449,0.1410180112541793,0.9651497564468201,1.8021553502188323,0.6312624750501348
105,105,0.1822094373671135,0.14000700449858688,0.9650411264220485,1.8055649085074048,0.6345839565791138
106,106,0.1809603618794165,0.1390103910645027,0.9649333433406319,1.8089462879518439,0.6378782442294295
107,107,0.1797281700765988,0.13802786575597953,0.9648263942368084,1.8122999365930377,0.6411457475209478
108,108,0.1785125229402787,0.13705913194501063,0.964720266438203,1.8156262919070267,0.6443868671649138
109,109,0.1773130904507507,0.13610390127295938,0.9646149475570898,1.8189257811354431,0.6476019953059172
110,110,0.1761295512908465,0.13516189336438755,0.9645104254819781,1.8221988216030773,0.6507915157559334
111,111,0.1749615925613977,0.1342328355526864,0.9644066883695034,1.8254458210231734,0.6539558042207344
112,112,0.173808909507775,0.13331646261694535,0.9643037246366141,1.8286671777910186,0.6570952285189503
113,113,0.1726712052570043,0.1324125165295263,0.9642015229530386,1.8318632812663644,0.6602101487940518
114,114,0.1715481905649868,0.13152074621383741,0.964100072234022,1.8350345120451863,0.6633009177195128
115,115,0.1704395835733718,0.1306409073118302,0.9639993616333209,1.838181242221265,0.6663678806974034
116,116,0.1693451095756577,0.12977276196076623,0.9638993805364442,1.8413038356380447,0.6694113760506516
117,117,0.1682645007921138,0.12891607857882628,0.9638001185541325,1.844402648131197,0.6724317352092054
118,118,0.1671974961531381,0.1280706316591551,0.9637015655160619,1.8474780277623082,0.675429282890315
119,119,0.1661438410906858,0.12723620157195772,0.9636037114647674,1.8505303150440695,0.6784043372731476
120,120,0.1651032873374191,0.1264125743742821,0.9635065466497736,1.8535598431573477,0.6813572101679396
121,121,0.1640755927332479,0.12559954162714212,0.963410061521926,1.8565669381604792,0.6842882071798808
122,122,0.1630605210389468,0.12479690021965267,0.9633142467279134,1.8595519191911272,0.68719762786792
123,123,0.1620578417565474,0.12400445219986508,0.963219093104976,1.8625150986610126,0.6900857658986724
124,124,0.1610673299562214,0.12322200461200691,0.963124591675789,1.8654567824438237,0.6929529091956019
125,125,0.1600887661093835,0.12244936933984515,0.9630307336435167,1.868377270056587,0.6957993400836466
126,126,0.1591219359277533,0.12168636295590542,0.9629375103870295,1.871276854834774,0.6986253354294466
127,127,0.1581666302081316,0.12093280657629378,0.9628449134562784,1.8741558241014005,0.7014311667773289
128,128,0.1572226446826548,0.12018852572087942,0.9627529345678186,1.877014459330367,0.7042171004811976
129,129,0.1562897798743043,0.1194533501786087,0.9626615656004794,1.8798530363042734,0.706983397832472
130,130,0.1553678409574563,0.11872711387773245,0.9625707985911728,1.8826718252669306,0.7097303151842089
131,131,0.154456637623269,0.11800965476073844,0.9624806257308359,1.8854710910707857,0.7124581040715412
132,132,0.1535559839497129,0.11730081466379116,0.9623910393605021,1.8882510933194594,0.7151670113285594
133,133,0.1526656982760573,0.11660043920049079,0.9623020319674969,1.8910120865055926,0.7178572792017579
134,134,0.1517856030816378,0.11590837764977154,0.9622135961817522,1.8937543201441844,0.7205291454601624
135,135,0.1509155248687342,0.11522448284776882,0.9621257247722361,1.896478038901601,0.7231828435022521
136,136,0.1500552940493979,0.11454861108349186,0.9620384106434933,1.8991834827204188,0.7258186024597842
137,137,0.1492047448360739,0.11388062199814675,0.9619516468322911,1.9018708869402687,0.7284366472986252
138,138,0.148363715135871,0.11322037848796157,0.9618654265043697,1.9045404824148295,0.7310371989166895
139,139,0.1475320464483378,0.11256774661037243,0.9617797429512901,1.9071924956251194,0.7336204742390814
140,140,0.1467095837666112,0.11192259549343551,0.961694589587378,1.909827148789226,0.7361866863105341
141,141,0.1458961754818067,0.11128479724833636,0.9616099599467587,1.912444659968608,0.7387360443852342
142,142,0.145091673290529,0.11065422688487372,0.9615258476804821,1.9150452431710976,0.7412687540141184
143,143,0.1442959321053838,0.11003076222980061,0.9614422465537322,1.9176291084507238,0.7437850171297252
144,144,0.1435088099683783,0.1094142838479103,0.9613591504431188,1.9201964620044771,0.7462850321286819
145,145,0.1427301679671017,0.10880467496576054,0.9612765533340495,1.9227475062661257,0.7487689939519024
146,146,0.1419598701535835,0.10820182139793345,0.961194449318178,1.9252824399971902,0.7512370941625717
147,147,0.1411977834657287,0.10760561147573318,0.9611128325909268,1.9278014583751824,0.7536895210219868
148,148,0.1404437776512369,0.1070159359782282,0.9610316974490815,1.9303047530792026,0.7561264595633245
149,149,0.136587308880798,0.10643268806554852,0.9419273894668401,1.9327925123729945,0.7585480916634001
150,150,0.1358801754616855,0.10585576321435208,0.9419273894668401,1.9352391261767614,0.7609545961124835
151,151,0.1351803152833641,0.105285059155379,0.9419273894668401,1.9376709868513855,0.7633461689474449
152,152,0.1344876168828062,0.10472047581301473,0.9419273894668401,1.940088264531817,0.7657229824407709
153,153,0.1338019710591939,0.1041619152467875,0.9419273894668401,1.942491126455873,0.7680852059913755
154,154,0.1331232708169187,0.10360928159472807,0.9419273894668401,1.944879737029497,0.770433006186816
155,155,0.1324514113102934,0.10306248101852294,0.9419273894668401,1.947254257890187,0.7727665468638634
156,156,0.1317862897899151,0.1025214216503953,0.9419273894668401,1.94961484796866,0.7750859891674798
157,157,0.1311278055506235,0.10198601354165021,0.9419273894668401,1.951961663548805,0.7773914916082517
158,158,0.1304758598809992,0.10145616861282401,0.9419273894668401,1.9542948583259876,0.7796832101183249
159,159,0.1298303560143493,0.10093180060537936,0.9419273894668401,1.9566145834637532,0.7819612981058894
160,160,0.1291911990811286,0.10041282503489071,0.9419273894668401,1.9589209876489888,0.7842259065082572
161,161,0.1285582960627491,0.09989915914566654,0.9419273894668401,1.9612142171455889,0.7864771838435747
162,162,0.1279315557467298,0.09939072186675739,0.9419273894668401,1.9634944158466738,0.7887152762612133
163,163,0.1273108886831425,0.09888743376930044,0.9419273894668401,1.9657617253254107,0.7909403275908753
164,164,0.1266962071423094,0.09838921702515352,0.9419273894668401,1.9680162848844782,0.793152479390456
165,165,0.1260874250737111,0.0978959953667733,0.9419273894668401,1.9702582316042199,0.7953518709926966
166,166,0.1254844580660661,0.0974076940482944,0.9419273894668401,1.9724877003895274,0.7975386395506662
167,167,0.1248872233085398,0.09692423980776718,0.9419273894668401,1.9747048240154947,0.7997129200821055
168,168,0.1242956395530503,0.09644556083051492,0.9419273894668401,1.9769097331718795,0.801874845512667
169,169,0.1237096270776316,0.0959715867135712,0.9419273894668401,1.9791025565064113,0.8040245467180831
170,170,0.1231291076508214,0.0955022484311608,0.9419273894668401,1.9812834206669807,0.806162152565294
171,171,0.12255400449704,0.09503747830118872,0.9419273894668401,1.9834524503427453,0.8082877899525652
172,172,0.1219842422629281,0.09457720995270266,0.9419273894668401,1.985609768304184,0.8104015838486244
173,173,0.121419746984613,0.09412137829429676,0.9419273894668401,1.987755495442134,0.8125036573308446
174,174,0.1208604460558734,0.09366991948342435,0.9419273894668401,1.9898897508058393,0.8145941316225033
175,175,0.120306268197174,0.09322277089658988,0.9419273894668401,1.9920126516400427,0.8166731261291404
176,176,0.119757143425543,0.09277987110039049,0.9419273894668401,1.994124313421147,0.8187407584740451
177,177,0.1192130030252649,0.09234115982337902,0.9419273894668401,1.9962248498924773,0.8207971445328918
178,178,0.1186737795193635,0.09190657792872178,0.9419273894668401,1.9983143730986677,0.8228423984675519
179,179,0.1181394066418511,0.09147606738762454,0.9419273894668401,2.0003929934192,0.8248766327591046
180,180,0.1176098193107185,0.09104957125350219,0.9419273894668401,2.00246081960112,0.8268999582400672
181,181,0.1170849536016446,0.09062703363686726,0.9419273894668401,2.0045179587909527,0.8289124841258682
182,182,0.1165647467224013,0.09020839968091486,0.9419273894668401,2.0065645165658434,0.8309143180455834
183,183,0.1160491369879351,0.08979361553778081,0.9419273894668401,2.0086005969639458,0.8329055660719564
184,184,0.1155380637961014,0.08938262834545194,0.9419273894668401,2.010626302514076,0.8348863327507218
185,185,0.1150314676040349,0.08897538620530769,0.9419273894668401,2.0126417342646596,0.8368567211292505
186,186,0.1145292899051341,0.08857183816027268,0.9419273894668401,2.014646991811987,0.8388168327845369
187,187,0.1140314732066431,0.08817193417356119,0.9419273894668401,2.0166421733277975,0.8407667678505437
188,188,0.1135379610078121,0.08777562510799497,0.9419273894668401,2.018627375586212,0.8427066250449236
189,189,0.1130486977786191,0.08738286270587618,0.9419273894668401,2.020602693990035,0.8446365016951333
190,190,0.1125636289390365,0.08699359956939838,0.9419273894668401,2.0225682225964396,0.8465564937639569
191,191,0.1120827008388255,0.08660778914157877,0.9419273894668401,2.024524054142054,0.8484666958744547
192,192,0.1116058607378447,0.08622538568769542,0.9419273894668401,2.026470280067467,0.8503672013343508
193,193,0.1111330567868551,0.08584634427721441,0.9419273894668401,2.02840699054117,0.8522581021598777
194,194,0.1106642380088093,0.08547062076619129,0.9419273894668401,2.030334274482945,0.8541394890990883
195,195,0.1101993542806086,0.08509817178013276,0.9419273894668401,2.032252219586724,0.8560114516546528
196,196,0.109738356315317,0.08472895469730454,0.9419273894668401,2.0341609123429225,0.8578740781061513
197,197,0.109281195644816,0.08436292763247184,0.9419273894668401,2.0360604380602707,0.8597274555318781
198,198,0.1088278246028894,0.08400004942105954,0.9419273894668401,2.0379508808871516,0.8615716698301661
199,199,0.108378196308726,0.08364027960371932,0.9419273894668401,2.03983232383246,0.8634068057402484
200,200,0.1079322646508259,0.08328357841129169,0.9419273894668401,2.041704848785996,0.8652329468626664
201,201,0.1074899842713016,0.08292990675015134,0.9419273894668401,2.043568536538402,0.8670501756792358
202,202,0.1070513105505613,0.0825792261879241,0.9419273894668401,2.0454234668006643,0.8688585735725833
203,203,0.1066161995923638,0.0822314989395649,0.9419273894668401,2.0472697182231774,0.870658220845264
204,204,0.1061846082092344,0.08188668785378592,0.9419273894668401,2.0491073684143957,0.8724491967384697
205,205,0.1057564939082319,0.08154475639982482,0.9419273894668401,2.0509364939590737,0.8742315794503399
206,206,0.1053318148770571,0.08120566865454308,0.9419273894668401,2.0527571704361125,0.8760054461538842
207,207,0.1049105299704931,0.08086938928984484,0.9419273894668401,2.0545694724360164,0.8777708730145257
208,208,0.1044925986971674,0.0805358835604072,0.9419273894668401,2.0563734735779753,0.8795279352072765
209,209,0.1040779812066285,0.0802051172917127,0.9419273894668401,2.058169246526579,0.8812767069335522
210,210,0.1036666382767271,0.07987705686837566,0.9419273894668401,2.0599568630081753,0.8830172614376365
211,211,0.1032585313012941,0.07955166922275368,0.9419273894668401,2.061736393826877,0.8847496710228029
212,212,0.1028536222781068,0.0792289218238365,0.9419273894668401,2.0635079088802337,0.8864740070671024
213,213,0.1024518737971366,0.07890878266640426,0.9419273894668401,2.065271477174568,0.8881903400388266
214,214,0.1020532490290689,0.07859122026044732,0.9419273894668401,2.067027166839993,0.8898987395116512
215,215,0.1016577117140894,0.07827620362084083,0.9419273894668401,2.068775045145113,0.8915992741794716
216,216,0.1012652261509286,0.07796370225726644,0.9419273894668401,2.07051517851142,0.8932920118709345
217,217,0.1008757571861584,0.07765368616437453,0.9419273894668401,2.072247632527388,0.8949770195636749
218,218,0.1004892702037332,0.0773461258121802,0.9419273894668401,2.073972471962278,0.8966543633982648
219,219,0.1001057311147698,0.07704099213668664,0.9419273894668401,2.0756897607796585,0.8983241086918805
220,220,0.0997251063475593,0.07673825653072945,0.9419273894668401,2.077399562150649,0.8999863199516964
221,221,0.0993473628378049,0.07643789083503623,0.9419273894668401,2.079101938466892,0.9016410608880092
222,222,0.0989724680190803,0.07613986732949495,0.9419273894668401,2.080796951353261,0.903288394427102
223,223,0.0986003898135016,0.07584415872462615,0.9419273894668401,2.0824846616803123,0.9049283827238515
224,224,0.0982310966226088,0.07555073815325286,0.9419273894668401,2.0841651295764847,0.9065610871740873
225,225,0.0978645573184498,0.07525957916236324,0.9419273894668401,2.0858384144400546,0.9081865684267065
226,226,0.0975007412348633,0.07497065570516062,0.9419273894668401,2.0875045749508496,0.9098048863955502
227,227,0.0971396181589536,0.07468394213329597,0.9419273894668401,2.0891636690817323,0.9114161002710486
228,228,0.0967811583227546,0.0743994131892779,0.9419273894668401,2.0908157541098533,0.9130202685316382
229,229,0.0964253323950757,0.07411704399905554,0.9419273894668401,2.0924608866276815,0.9146174489549577
230,230,0.0960721114735273,0.07383681006476968,0.9419273894668401,2.0940991225538186,0.9162076986288268
231,231,0.0957214670767194,0.07355868725766766,0.9419273894668401,2.0957305171436005,0.917791073962014
232,232,0.0953733711366303,0.07328265181117798,0.9419273894668401,2.0973551249994915,0.9193676306947965
233,233,0.0950277959911402,0.07300868031413993,0.9419273894668401,2.0989730000812767,0.920937423909319
234,234,0.0946847143767265,0.07273674970418487,0.9419273894668401,2.1005841957160554,0.9225005080397539
235,235,0.094344099421315,0.07246683726126467,0.9419273894668401,2.1021887646080417,0.9240569368822693
236,236,0.0940059246372857,0.07219892060132374,0.9419273894668401,2.1037867588481785,0.9256067636048075
237,237,0.0936701639146268,0.07193297767011093,0.9419273894668401,2.105378229923564,0.9271500407566795
238,238,0.0933367915142352,0.07166898673712774,0.9419273894668401,2.1069632287267015,0.9286868202779783
239,239,0.0930057820613579,0.07140692638970916,0.9419273894668401,2.108541805564568,0.9302171535088172
240,240,0.0926771105391733,0.0711467755272341,0.9419273894668401,2.1101140101675178,0.9317410911983938
241,241,0.0923507522825068,0.07088851335546167,0.9419273894668401,2.111679891698012,0.933258683513887
242,242,0.0920266829716781,0.07063211938099069,0.9419273894668401,2.1132394987591874,0.934769980049188
243,243,0.0917048786264777,0.07037757340583863,0.9419273894668401,2.1147928794032627,0.9362750298334703
244,244,0.0913853156002687,0.07012485552213761,0.9419273894668401,2.1163400811397888,0.9377738813396019
245,245,0.091067970574211,0.06987394610694428,0.9419273894668401,2.1178811509437447,0.9392665824924034
246,246,0.0907528205516043,0.06962482581716048,0.9419273894668401,2.119416135263485,0.9407531806767544
247,247,0.0904398428523496,0.06937747558456245,0.9419273894668401,2.1209450800285383,0.9422337227455531
248,248,0.0901290151075222,0.06913187661093546,0.9419273894668401,2.122468030657264,0.9437082550275305
249,249,0.089820315254058,0.06888801036331144,0.9419273894668401,2.1239850320643674,0.9451768233349241
250,250,0.0895137215295464,0.06864585856930706,0.9419273894668401,2.1254961286682783,0.9466394729710121
251,251,0.0892092124671305,0.06840540321255989,0.9419273894668401,2.127001364398396,0.9480962487375131
252,252,0.0889067668905099,0.06816662652825992,0.9419273894668401,2.1285007827022,0.9495471949418527
253,253,0.0886063639090448,0.06792951099877453,0.9419273894668401,2.1299944265522353,0.9509923554043009
254,254,0.088307982912959,0.0676940393493645,0.9419273894668401,2.131482338452972,0.9524317734649822
255,255,0.0880116035686379,0.06746019454398848,0.9419273894668401,2.1329645604475385,0.9538654919907608
256,256,0.0877172058140224,0.0672279597811946,0.9419273894668401,2.1344411341243372,0.9552935533820053
257,257,0.0874247698540934,0.06699731849009621,0.9419273894668401,2.1359121006235426,0.9567159995792334
258,258,0.087134276156446,0.06676825432643048,0.9419273894668401,2.137377500643481,0.9581328720696404
259,259,0.0868457054469522,0.06654075116869737,0.9419273894668401,2.1388373744469016,0.959544211893513
260,260,0.0865590387055085,0.06631479311437743,0.9419273894668401,2.140291761867133,0.9609500596505317
261,261,0.0862742571618673,0.06609036447622632,0.9419273894668401,2.141740702314134,0.9623504555059634
262,262,0.0859913422915506,0.06586744977864425,0.9419273894668401,2.143184234780439,0.9637454391967468
263,263,0.0857102758118425,0.06564603375411884,0.9419273894668401,2.144622397846996,0.9651350500374727
264,264,0.0854310396778614,0.06542610133973929,0.9419273894668401,2.1460552296889084,0.9665193269262613
265,265,0.0851536160787065,0.06520763767378046,0.9419273894668401,2.1474827680810726,0.967898308350539
266,266,0.0848779874336807,0.06499062809235522,0.9419273894668401,2.1489050504037217,0.9692720323927159
267,267,0.0846041363885857,0.06477505812613328,0.9419273894668401,2.150322113647871,0.9706405367357668
268,268,0.0843320458120878,0.06456091349712532,0.9419273894668401,2.151733994420673,0.9720038586687175
269,269,0.0840616987921544,0.06434818011553042,0.9419273894668401,2.153140728950677,0.9733620350920382
270,270,0.0837930786325582,0.0641368440766459,0.9419273894668401,2.154542353093005,0.9747151025229454
271,271,0.0835261688494474,0.0639268916578376,0.9419273894668401,2.1559389023344324,0.976063097100615
272,272,0.0832609531679825,0.06371830931556968,0.9419273894668401,2.15733041179839,0.9774060545913084
273,273,0.0829974155190352,0.06351108368249224,0.9419273894668401,2.158716916249876,0.9787440103934113
274,274,0.0827355400359509,0.06330520156458566,0.9419273894668401,2.1600984501002887,0.9800769995423908
275,275,0.0824753110513711,0.06310064993836026,0.9419273894668401,2.161475047412177,0.9814050567156681
276,276,0.0822167130941162,0.0628974159481101,0.9419273894668401,2.162846741903913,0.9827282162374118
277,277,0.0819597308861258,0.06269548690321967,0.9419273894668401,2.1642135669542832,0.9840465120832512
278,278,0.0817043493394574,0.06249485027552232,0.9419273894668401,2.165575555607009,0.985359977884913
279,279,0.0814505535533391,0.06229549369670919,0.9419273894668401,2.166932740575187,0.9866686469347808
280,280,0.0811983288112783,0.062097404955787645,0.9419273894668401,2.1682851542456616,0.987972552190381
281,281,0.0809476605782231,0.06190057199658796,0.9419273894668401,2.169632828683321,0.989271726278795
282,282,0.0806985344977763,0.06170498291531742,0.9419273894668401,2.170975795635325,0.9905662015009997
283,283,0.0804509363894605,0.06151062595816045,0.9419273894668401,2.172314086535264,0.9918560098361383
284,284,0.0802048522460331,0.06131748951892413,0.9419273894668401,2.1736477325072503,0.9931411829457212
285,285,0.0799602682308504,0.061125562136727825,0.9419273894668401,2.174976764369943,0.9944217521777596
286,286,0.0797171706752797,0.060934832493736095,0.9419273894668401,2.176301212640507,0.9956977485708334
287,287,0.0794755460761583,0.06074528941293395,0.9419273894668401,2.177621107538509,0.9969692028580925
