,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6565315315315313,0.6296452121093155,0.9576020353632979,1.0,0.0,4212096.216216216
1,1,0.6512089462836718,0.6240289515454068,0.9568258864021737,1.0083186966052495,0.0,6415680.0
2,2,0.6459741535892217,0.6185119961781096,0.9560581087113829,1.016479920088457,0.0011289375758953709,0.0
3,3,0.6408248824123872,0.6130917352573666,0.9552985322627996,1.0244892554700427,0.0026818926446572993,0.0
4,4,0.6357589436921834,0.6077656487541656,0.9545469920416956,1.0323520012792873,0.004532894036445381,0.0
5,5,0.6307742265101137,0.6025313034538905,0.9538033278530866,1.0400731890984571,0.006614016154451825,0.0
6,6,0.6258686944776607,0.597386349249825,0.9530673841373536,1.0476576014166468,0.008880667656608107,0.0
7,7,0.6210403823287135,0.5923285156249442,0.9523390097946066,1.055109787971348,0.011300639349990732,0.0
8,8,0.616287392703232,0.5873556083109288,0.9516180580172968,1.0624340807337247,0.013849310356025546,0.0
9,9,0.6116078931094733,0.5824655061140755,0.9509043861306101,1.0696346076746537,0.016507144749070557,0.0
10,10,0.6070001130530942,0.5776561578984548,0.9501978554402128,1.0767153054322962,0.019258227685425153,0.0
11,11,0.6024623413222981,0.5729255797173027,0.949498331086943,1.083679930987884,0.02208933876015771,0.0
12,12,0.5979929234190166,0.5682718520842199,0.9488056819080678,1.0905320724442011,0.024989329954764817,0.0
13,13,0.5935902591268452,0.5636931173762899,0.9481197803047543,1.0972751589906422,0.027948688743251286,0.0
14,14,0.5892528002071316,0.559187577361737,0.9474405021154195,1.103912470129481,0.03095922005521169,0.0
15,15,0.5849790482152356,0.5547534908452122,0.946767726494648,1.1104471442299186,0.03401380794879335,0.0
16,16,0.5807675524295505,0.5503891714242272,0.9461013357973864,1.1168821864694032,0.037106232695078456,0.0
17,17,0.576616907886401,0.5460929853506643,0.945441215468138,1.1232204762155047,0.04023102755495599,0.0
18,18,0.5725257535144147,0.541863349491666,0.9447872539349005,1.1294647738961667,0.04338336471939679,0.0
19,19,0.5684927703624111,0.5376987293845567,0.9441393425076059,1.1356177274013328,0.04655896314764521,0.0
20,20,0.5645166799152581,0.5335976373807763,0.9434973752808319,1.1416818780546842,0.04975401315960119,0.0
21,21,0.5605962424925306,0.5295586308741093,0.9428612490405718,1.1476596661904492,0.05296511405850296,0.0
22,22,0.5567302557251491,0.5255803106087779,0.9422308631748616,1.1535534363668918,0.0561892220344862,0.0
23,23,0.5529175531055028,0.5216613190632278,0.9416061195880724,1.1593654422451038,0.05942360628350195,0.0
24,24,0.5491570026068548,0.5178003389056873,0.9409869226186895,1.165097851159066,0.06266581176569008,0.0
25,25,0.5454475053681151,0.5139960915178088,0.9403731789604096,1.1707527484005693,0.0659136273841113,0.0
26,26,0.541787994440306,0.5102473355829139,0.9397647975863952,1.176332141240464,0.06916505862895349,0.0
27,27,0.5381774335912939,0.5065528657355718,0.939161689676537,1.1818379627057973,0.07241830393082546,0.0
28,28,0.5346148161655794,0.5029115112694215,0.9385637685475813,1.187272075130696,0.07567173411784628,0.0
29,29,0.5310991639961341,0.49932213490032956,0.9379709495859867,1.192636273497306,0.0789238744876353,0.0
30,30,0.5276295263654713,0.49578363158213823,0.9373831501833864,1.1979322885817238,0.08217338909596036,0.0
31,31,0.5242049790133054,0.49229492737241237,0.9368002896745307,1.2031617899185996,0.08541906693511492,0.0
32,32,0.5208246231883261,0.4888549783457418,0.9362222892776022,1.208326388596963,0.08865980973171506,0.0
33,33,0.5174875847417567,0.4854627695522864,0.9356490720367898,1.2134276398988084,0.0918946211389464,0.0
34,34,0.5141930132605155,0.48211731401938385,0.9350805627670239,1.218467045791038,0.0951225971348822,0.0
35,35,0.5109400812379253,0.47881765179415614,0.9345166880007737,1.2234460572805352,0.09834291746824297,0.0
36,36,0.5077279832800418,0.4755628490251626,0.9339573759368162,1.228366076641364,0.10155483801731802,0.0
37,37,0.5045559353457842,0.4723519970812568,0.9334025563908888,1.2332284595224063,0.10475768394782639,0.0
38,38,0.5014231740191618,0.4691842117058981,0.9328521607481454,1.23803451694311,0.10795084357211354,0.0
39,39,0.4983289558119837,0.4660586322052666,0.9323061219173336,1.2427855171844424,0.111133762825926,0.0
40,40,0.4952725564955399,0.46297442066861405,0.9317643742866233,1.2474826875816238,0.11430594029060163,0.0
