,Index,pressure,density,temperature,Mach,nu,p1
81,81,0.3769051603813179,0.3445989996142236,0.9081103410066074,1.4031114309156172,0.23227426245568183,0.0
82,82,0.3750442469336696,0.3428145398924008,0.9077049829462981,1.4063141268590569,0.23486984488059914,0.0
83,83,0.3732012178971551,0.3410484661322224,0.9073020272560569,1.40949290862835,0.2374521831466662,0.0
84,84,0.3713758159582062,0.33930049563382264,0.9069014464940891,1.4126481355498113,0.24002135734494165,0.0
85,85,0.3695677887664125,0.3375703514634518,0.906503213677413,1.4157801589623535,0.2425774486463937,0.0
86,86,0.3677768888137483,0.3358577623072111,0.9061073022718223,1.4188893224491477,0.24512053917682652,0.0
87,87,0.3660028733173651,0.3341624623292162,0.905713686182116,1.4219759620610601,0.24765071190029564,0.0
88,88,0.3642455041058282,0.332484191034036,0.9053223397425928,1.4250404065322164,0.25016805051043844,0.0
89,89,0.3625045475086746,0.33082269313325513,0.9049332377077974,1.4280829774880157,0.2526726393291888,0.0
90,90,0.3607797742491799,0.32917771841601795,0.904546355243514,1.431103989645908,0.25516456321238223,0.0
91,91,0.3590709593402235,0.32754902162341526,0.904161667917995,1.434103751009231,0.257643907461793,0.0
92,92,0.3573778819831466,0.32593636232658235,0.903779151693423,1.4370825630543906,0.2601107577431787,0.0
93,93,0.3557003254695011,0.32433950480837914,0.9033987829175938,1.4400407209116517,0.2625652000099354,0.0
94,94,0.3540380770855922,0.32275821794853327,0.9030205383158167,1.4429785135397983,0.2650073204319964,0.0
95,95,0.3523909280197223,0.3211922751121253,0.9026443949830244,1.4458962238949085,0.2674372053296317,0.0
96,96,0.3507586732720423,0.31964145404130495,0.9022703303760856,1.4487941290934754,0.26985494111183017,0.0
97,97,0.3491411115669287,0.3181055367501294,0.9018983223063148,1.4516725005701006,0.27226061421896625,0.0
98,98,0.3475380452677996,0.3165843094224189,0.9015283489321734,1.4545316042299694,0.2746543110694767,0.0
99,99,0.3459492802942908,0.31507756231252904,0.9011603887521552,1.4573717005963154,0.2770361180102877,0.0
100,100,0.3443746260417153,0.3135850896489433,0.9007944205978525,1.460193044953064,0.2794061212707529,0.0
101,101,0.3428138953027301,0.3121066895405932,0.900430423627196,1.4629958874828448,0.281764406919878,0.0
102,102,0.3412669041911431,0.31064216388581456,0.9000683773178634,1.4657804734005473,0.2841110608266219,0.0
103,103,0.3397334720677847,0.30919131828385693,0.8997082614608525,1.4685470430825902,0.28644616862308037,0.0
104,104,0.3382134214683862,0.3077539619488597,0.8993500561542139,1.4712958321920677,0.2887698156703676,0.0
105,105,0.3367065780333931,0.30632990762621715,0.8989937417969371,1.474027071799926,0.2910820870270269,0.0
106,106,0.3352127704396588,0.304918971511255,0.8986392990829877,1.476740988502319,0.29338306741981,0.0
107,107,0.3337318303339543,0.3035209731701438,0.8982867089954892,1.4794378045342869,0.2956728412166759,0.0
108,108,0.3322635922682407,0.30213573546297784,0.8979359528010479,1.4821177378798907,0.2979514924018702,0.0
109,109,0.3308078936366466,0.30076308446895117,0.8975870120442128,1.4847810023789352,0.3002191045529537,0.0
110,110,0.3293645746141,0.29940284941356393,0.8972398685420712,1.4874278078304037,0.30247576081965905,0.0
111,111,0.3279334780965622,0.298054862597795,0.8968945043789723,1.490058360092725,0.3047215439044595,0.0
112,112,0.326514449642814,0.2967189593291794,0.8965509019013777,1.4926728611809856,0.30695653604474415,0.0
113,113,0.325107337417749,0.29539497785473096,0.896209043712833,1.4952715093611986,0.30918081899649835,0.0
114,114,0.3237119921371243,0.29408275929565264,0.8958689126690602,1.4978544992417329,0.31139447401939513,0.0
115,115,0.3223282670137297,0.29278214758377996,0.8955304918731639,1.5004220218620055,0.31359758186321013,0.0
116,116,0.3209560177049267,0.29149298939970264,0.8951937646709506,1.5029742647785302,0.3157902227554764,0.0
117,117,0.3195951022615217,0.2902151341125145,0.8948587146463572,1.50551141214842,0.31797247639030213,0.0
118,118,0.3182453810779297,0.28894843372114076,0.8945253256169858,1.5080336448104281,0.3201444219182781,0.0
119,119,0.3169067168435913,0.28769274279719564,0.8941935816297412,1.5105411403636153,0.32230613793740687,0.0
120,120,0.3155789744956076,0.28644791842932316,0.8938634669565692,1.5130340732437269,0.3244577024849894,0.0
121,121,0.3142620211725546,0.2852138201689767,0.8935349660902928,1.5155126147973532,0.3265991930304088,0.0
122,122,0.3129557261694431,0.28399030997759395,0.8932080637405436,1.5179769333539561,0.3287306864687548,0.0
123,123,0.3116599608937936,0.28277725217512684,0.8928827448297842,1.5204271942958278,0.3308522591152359,0.0
124,124,0.3103745988227878,0.2815745133898829,0.8925589944894228,1.522863560126056,0.33296398670032934,0.0
125,125,0.3090995154614731,0.28038196250964337,0.892236798056013,1.5252861905345614,0.33506594436562154,0.0
126,126,0.3078345883019832,0.27919947063401696,0.8919161410675409,1.5276952424622712,0.33715820666029583,0.0
127,127,0.3065796967837496,0.2780269110279945,0.891597009259794,1.5300908701634923,0.3392408475382253,0.0
128,128,0.3053347222546741,0.2768641590766692,0.8912793885628107,1.532473225266542,0.3413139403556322,0.0
129,129,0.3040995479332363,0.2757110922410885,0.8909632650974092,1.5348424568326957,0.34337755786927704,0.0
130,130,0.3028740588715078,0.27456759001520376,0.8906486251717921,1.5371987114135042,0.34543177223514376,0.0
131,131,0.301658141919049,0.2734335338838881,0.8903354552782263,1.5395421331065373,0.34747665500758723,0.0
132,132,0.3004516856876645,0.2723088072819891,0.8900237420897951,1.5418728636096013,0.3495122771389139,0.0
133,133,0.2992545805169899,0.27119329555438876,0.8897134724572207,1.544191042273482,0.3515387089793667,0.0
134,134,0.2980667184408916,0.27008688591704083,0.8894046334057566,1.5464968061532596,0.35355602027748617,0.0
135,135,0.2968879931546525,0.2689894674189581,0.8890972121321458,1.5487902900582413,0.35556428018082453,0.0
136,136,0.2957182999829249,0.26790093090512235,0.8887911960016455,1.5510716266005564,0.35756355723698663,0.0
137,137,0.2945575358484298,0.266821168980292,0.8884865725451148,1.5533409462424543,0.35955391939497694,0.0
138,138,0.2934055992413792,0.26575007597368067,0.8881833294561651,1.555598377342349,0.3615354340068306,0.0
139,139,0.2922623901896047,0.26468754790448334,0.8878814545883703,1.5578440461996466,0.363508167829509,0.0
140,140,0.2911278102293727,0.2636334824482266,0.887580935952537,1.5600780770983966,0.36547218702704126,0.0
141,141,0.2900017623768663,0.26258777890391893,0.8872817617140311,1.5623005923498012,0.36742755717289355,0.0
142,142,0.2888841511003182,0.2615503381619807,0.886983920190161,1.5645117123336183,0.36937434325255,0.0
143,143,0.2877748822927746,0.2605210626729305,0.8866873998476165,1.5667115555384936,0.37131260966628976,0.0
144,144,0.2866738632454756,0.2594998564168084,0.8863921892999587,1.5689002386012536,0.37324242023214527,0.0
145,145,0.285581002621835,0.2584866248733154,0.8860982773051642,1.571077876345191,0.37516383818902754,0.0
146,146,0.2844962104320021,0.25748127499264994,0.8858056527632187,1.5732445818173728,0.37707692620000655,0.0
147,147,0.2834193980079941,0.25648371516702195,0.8855143047137607,1.5754004663250025,0.3789817463557332,0.0
148,148,0.2823504779793789,0.25549385520282675,0.8852242223337733,1.577545639470862,0.38087836017799215,0.0
149,149,0.2812893642494987,0.2545116062934609,0.8849353949353226,1.5796802091878626,0.38276682862337463,0.0
150,150,0.2802359719722173,0.25353688099276256,0.8846478119633433,1.5818042817727314,0.3846472120870604,0.0
151,151,0.279190217529179,0.2525695931890598,0.884361462993468,1.5839179619188581,0.38651957040670004,0.0
152,152,0.278152018507566,0.25160965807981084,0.8840763377299002,1.586021352748328,0.3883839628663882,0.0
153,153,0.2771212936783394,0.25065699214682036,0.8837924260033317,1.588114555843163,0.39024044820071896,0.0
154,154,0.2760979629749552,0.24971151313201675,0.8835097177688994,1.590197671275797,0.392089084598916,0.0
155,155,0.2750819474725395,0.24877314001377535,0.8832282031041843,1.592270797638804,0.3939299297090295,0.0
156,156,0.2740731693675129,0.2478417929837737,0.8829478722072499,1.5943340320739046,0.395763040642193,0.0
157,157,0.2730715519576543,0.24691739342436467,0.8826687153947197,1.5963874703002687,0.3975884739769333,0.0
158,158,0.2720770196225886,0.24599986388645415,0.8823907230998916,1.598431206642136,0.39940628576352777,0.0
159,159,0.2710894978046929,0.24508912806787,0.8821138858708909,1.6004653340557722,0.4012165315284021,0.0
160,160,0.2701089129904071,0.2441851107922098,0.8818381943688577,1.6024899441557834,0.4030192662785642,0.0
161,161,0.2691351926919405,0.24328773798815512,0.8815636393661709,1.6045051272408024,0.40481454450606835,0.0
162,162,0.2681682654293637,0.24239693666924,0.8812902117447062,1.6065109723185675,0.4066024201925047,0.0
163,163,0.267208060713077,0.24151263491406239,0.881017902494128,1.6085075671304099,0.40838294681351006,0.0
164,164,0.2662545090266461,0.24063476184692728,0.8807467027102142,1.6104949981751664,0.4101561773432953,0.0
165,165,0.2653075418099942,0.2397632476189102,0.8804766035932121,1.6124733507325335,0.4119221642591854,0.0
166,166,0.2643670914429459,0.23889802338933117,0.8802075964462284,1.614442708885878,0.4136809595461684,0.0
167,167,0.2634330912291089,0.2380390213076276,0.8799396726736465,1.6164031555445189,0.4154326147014501,0.0
168,168,0.2625054753800907,0.2371861744956178,0.8796728237795765,1.6183547724654963,0.4171771807390103,0.0
169,169,0.2615841790000379,0.23633941703014355,0.8794070413663337,1.6202976402748406,0.41891470819415866,0.0
170,170,0.2606691380704927,0.23549868392608375,0.8791423171329451,1.6222318384883543,0.4206452471280864,0.0
171,171,0.2597602894355593,0.23466391111972898,0.8788786428736848,1.624157445531922,0.42236884713241135,0.0
172,172,0.2588575707873701,0.23383503545250858,0.8786160104766364,1.6260745387613604,0.42408555733371445,0.0
173,173,0.2579609206518481,0.23301199465506134,0.878354411922283,1.627983194481819,0.42579542639806406,0.0
174,174,0.2570702783747559,0.23219472733164143,0.8780938392821216,1.629883487966747,0.4274985025355273,0.0
175,175,0.2561855841080251,0.2313831729448512,0.8778342847173057,1.6317754934764335,0.4291948335046654,0.0
176,176,0.2553067787963609,0.23057727180069343,0.8775757404773104,1.6336592842761375,0.43088446661701163,0.0
177,177,0.2544338041641131,0.22977696503393438,0.8773181988986236,1.6355349326538136,0.43256744874152964,0.0
178,178,0.2535666027024092,0.2289821945937709,0.8770616524034613,1.6374025099374472,0.43424382630905123,0.0
179,179,0.2527051176565427,0.22819290322979388,0.876806093498505,1.6392620865120084,0.43591364531669136,0.0
180,180,0.2518492930136102,0.22740903447824115,0.8765515147736636,1.6411137318360347,0.4375769513322391,0.0
181,181,0.2509990734903931,0.22663053264853245,0.8762979089008566,1.6429575144578519,0.4392337894985238,0.0
182,182,0.2501544045214766,0.2258573428100803,0.8760452686328202,1.6447935020314428,0.44088420453775445,0.0
183,183,0.249315232247601,0.22508941077936978,0.8757935868019339,1.646621761331973,0.44252824075583147,0.0
184,184,0.2484815035042409,0.22432668310730114,0.8755428563190693,1.6484423582709815,0.44416594204663046,0.0
185,185,0.2476531658104058,0.22356910706678865,0.8752930701724583,1.650255357911247,0.44579735189625574,0.0
186,186,0.2468301673576579,0.22281663064061027,0.8750442214265824,1.6520608244813348,0.44742251338726413,0.0
187,187,0.246012456999342,0.2220692025095012,0.8747963032210816,1.6538588213898364,0.4490414692028572,0.0
188,188,0.2451999842400224,0.22132677204048729,0.8745493087696818,1.6556494112393054,0.4506542616310418,0.0
189,189,0.2443926992251228,0.2205892892754505,0.8743032313591419,1.6574326558399006,0.4522609325687581,0.0
190,190,0.2435905527307638,0.21985670491992318,0.8740580643482194,1.6592086162227422,0.4538615235259747,0.0
191,191,0.2427934961537939,0.21912897033210438,0.873813801166654,1.6609773526529885,0.45545607562974966,0.0
192,192,0.2420014815020109,0.21840603751209375,0.8735704353141683,1.6627389246426398,0.457044629628258,0.0
193,193,0.2412144613845666,0.2176878590913379,0.8733279603594873,1.6644933909630768,0.45862722589478416,0.0
194,194,0.2404323890025544,0.21697438832228397,0.8730863699393733,1.6662408096573396,0.46020390443168024,0.0
195,195,0.2396552181397724,0.21626557906823657,0.8728456577576786,1.6679812380521533,0.4617747048742884,0.0
196,196,0.2388829031536602,0.21556138579341236,0.8726058175844142,1.6697147327697086,0.46333966649482805,0.0
197,197,0.2381153989664055,0.2148617635531885,0.8723668432548345,1.6714413497391998,0.46489882820624756,0.0
198,198,0.2373526610562154,0.21416666798454054,0.8721287286685371,1.6731611442081287,0.46645222856603963,0.0
199,199,0.2365946454487503,0.2134760552966649,0.8718914677885792,1.67487417075338,0.467999905780021,0.0
200,200,0.2358413087087164,0.21278988226178278,0.8716550546406079,1.6765804832920723,0.46954189770607563,0.0
201,201,0.2350926079316126,0.21210810620612025,0.8714194833120056,1.6782801350921905,0.4710782418578618,0.0
202,202,0.23434850073563,0.21143068500106166,0.8711847479510502,1.6799731787830068,0.4726089754084828,0.0
203,203,0.233608945253699,0.2107575770544718,0.8709508427660885,1.681659666365292,0.47413413519412123,0.0
204,204,0.2328739001256829,0.21008874130218327,0.8707177620247247,1.683339649221325,0.47565375771763685,0.0
205,205,0.2321433244907118,0.20942413719964562,0.8704855000530214,1.6850131781247033,0.477167879152128,0.0
206,206,0.2314171779796576,0.2087637247137322,0.8702540512347149,1.6866803032499602,0.4786765353444568,0.0
207,207,0.2306954207077445,0.20810746431470195,0.870023410010442,1.6883410741819938,0.48017976181873817,0.0
208,208,0.2299780132672918,0.20745531696831188,0.8697935708769821,1.6899955399253095,0.4816775937797921,0.0
209,209,0.2292649167205894,0.20680724412807766,0.8695645283865088,1.6916437489130847,0.4831700661165604,0.0
210,210,0.2285560925928983,0.2061632077276788,0.8693362771458564,1.6932857490160556,0.4846572134054872,0.0
211,211,0.2278515028655791,0.20552317017350524,0.8691088118157971,1.6949215875512325,0.48613906991386346,0.0
212,212,0.2271511099693409,0.2048870943373424,0.8688821271103302,1.6965513112904473,0.48761566960313607,0.0
213,213,0.2264548767776106,0.20425494354919152,0.8686562177959828,1.6981749664687371,0.4890870461321811,0.0
214,214,0.2257627666000204,0.2036266815902227,0.8684310786911226,1.6997925987925657,0.49055323286054187,0.0
215,215,0.2250747431760095,0.2030022726858575,0.868206704665281,1.7014042534478908,0.4920142628516315,0.0
216,216,0.2243907706685385,0.20238168149897814,0.8679830906384874,1.7030099751080758,0.4934701688759012,0.0
217,217,0.2237108136579149,0.20176487312326166,0.8677602315806143,1.7046098079416534,0.4949209834139729,0.0
218,218,0.2230348371357252,0.2011518130766346,0.8675381225107328,1.7062037956199418,0.4963667386597378,0.0
219,219,0.222362806498875,0.20054246729484743,0.8673167584964787,1.7077919813245184,0.4978074665234205,0.0
220,220,0.2216946875437299,0.199936802125165,0.8670961346534283,1.7093744077545532,0.49924319863460925,0.0
221,221,0.2210304464603615,0.19933478432017118,0.8668762461444841,1.7109511171340062,0.5006739663452519,0.0
222,222,0.2203700498268893,0.198736381031685,0.866657088179271,1.71252215121869,0.5020998007326185,0.0
223,223,0.219713464603923,0.19814155980478604,0.8664386560135411,1.7140875513032021,0.503520732602231,0.0
224,224,0.2190606581290989,0.19755028857194684,0.8662209449485885,1.7156473582277303,0.5049367924907586,0.0
225,225,0.2184115981117102,0.19696253564726998,0.8660039503306727,1.7172016123847311,0.5063480106688824,0.0
226,226,0.2177662526274293,0.19637826972082784,0.865787667550452,1.7187503537254871,0.507754417144125,0.0
227,227,0.2171245901131195,0.19579745985310273,0.8655720920424246,1.7202936217665448,0.5091560416636499,0.0
228,228,0.2164865793617357,0.19522007546952544,0.8653572192843791,1.7218314555960348,0.5105529137170282,0.0
229,229,0.2158521895173107,0.19464608635510997,0.8651430447968539,1.7233638938798777,0.5119450625389731,0.0
230,230,0.2152213900700265,0.19407546264918296,0.8649295641426035,1.7248909748678776,0.5133325171120441,0.0
231,231,0.2145941508513687,0.19350817484020513,0.8647167729260745,1.7264127363997073,0.5147153061693192,0.0
232,232,0.2139704420293621,0.1929441937606838,0.8645046667928896,1.7279292159107844,0.5160934581970366,0.0
233,233,0.2133502341038864,0.19238349058217358,0.8642932414293382,1.7294404504380434,0.5174670014372063,0.0
234,234,0.2127334979020695,0.19182603681036434,0.8640824925618761,1.730946476625605,0.5188359638901907,0.0
235,235,0.2121202045737581,0.19127180428025414,0.8638724159566324,1.7324473307303454,0.5202003733172561,0.0
236,236,0.2115103255870633,0.19072076515140576,0.8636630074189239,1.7339430486273653,0.521560257243094,0.0
237,237,0.2109038327239802,0.1901728919032849,0.8634542627927764,1.7354336658153644,0.5229156429583133,0.0
238,238,0.2103006980760793,0.18962815733067842,0.8632461779604542,1.7369192174219217,0.5242665575219039,0.0
239,239,0.2097008940402689,0.18908653453919125,0.8630387488419959,1.7383997382086813,0.5256130277636708,0.0
240,240,0.2091043933146278,0.18854799694082014,0.8628319713947576,1.7398752625764502,0.5269550802866406,0.0
241,241,0.2085111688943056,0.1880125182496029,0.8626258416129626,1.741345824570206,0.5282927414694394,0.0
242,242,0.2079211940674897,0.18748007247734158,0.8624203555272579,1.7428114578840186,0.5296260374686429,0.0
243,243,0.2073344424114388,0.18695063392939804,0.8622155092042776,1.7442721958658864,0.5309549942210996,0.0
244,244,0.20675088778858,0.18642417720056056,0.8620112987462129,1.7457280715224905,0.532279637446226,0.0
245,245,0.2061705043426695,0.18590067717098022,0.8618077202903872,1.747179117523866,0.5335999926482755,0.0
246,246,0.2055932664950152,0.18538010900217536,0.8616047700088397,1.7486253662079942,0.5349160851185805,0.0
247,247,0.2050191489407603,0.18486244813310318,0.8614024441079129,1.7500668495853169,0.5362279399377682,0.0
248,248,0.2044481266452259,0.1843476702762969,0.8612007388278472,1.7515035993431731,0.5375355819779504,0.0
249,249,0.2038801748403134,0.18383575141406713,0.8609996504423821,1.7529356468501627,0.5388390359048876,0.0
250,250,0.2033152690209631,0.18332666779476664,0.8607991752583619,1.754363023160434,0.5401383261801278,0.0
251,251,0.2027533849416701,0.18282039592911675,0.8605993096153474,1.7557857590179007,0.5414334770631203,0.0
252,252,0.202194498613055,0.18231691258659474,0.8604000498852343,1.7572038848603893,0.5427245126133038,0.0
253,253,0.2016385862984888,0.18181619479188024,0.8602013924718761,1.7586174308237148,0.5440114566921714,0.0
254,254,0.2010856245107723,0.1813182198213608,0.8600033338107124,1.7600264267456907,0.5452943329653102,0.0
255,255,0.2005355900088661,0.18082296519969396,0.8598058703684035,1.7614309021700714,0.5465731649044172,0.0
256,256,0.1999884597946735,0.18033040869642603,0.859608998642469,1.7628308863504303,0.547847975789292,0.0
257,257,0.1994442111098727,0.17984052832266573,0.8594127151609326,1.7642264082539731,0.5491187887098053,0.0
258,258,0.1989028214327992,0.17935330232781202,0.8592170164819716,1.7656174965652895,0.5503856265678452,0.0
259,259,0.1983642684753769,0.1788687091963349,0.8590218991935706,1.7670041796900429,0.5516485120792394,0.0
260,260,0.1978285301800959,0.17838672764460825,0.8588273599131825,1.7683864857585998,0.5529074677756564,0.0
261,261,0.1972955847170386,0.17790733661779382,0.8586333952873907,1.769764442629601,0.5541625160064828,0.0
262,262,0.1967654104809509,0.1774305152867753,0.8584400019915797,1.7711380778934742,0.55541367894068,0.0
263,263,0.1962379860883583,0.17695624304514151,0.8582471767296076,1.7725074188758898,0.5566609785686177,0.0
264,264,0.1957132903747276,0.17648449950621786,0.8580549162334847,1.773872492641162,0.5579044367038875,0.0
265,265,0.1951913023916708,0.1760152645001452,0.8578632172630566,1.7752333259955941,0.5591440749850933,0.0
