,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6271053662358012,0.5904538893371089,0.9515892629786588,1.0,0.0,2891752.162162162
1,1,0.6220298955476636,0.5851872044966391,0.9508086696776556,1.0080309632288889,0.0,4611270.0
2,2,0.6170353256122265,0.5800136437496157,0.9500362491109617,1.0159165637681549,0.001109795314737548,0.0
3,3,0.6121196938783414,0.5749307588482072,0.9492718391901235,1.0236619171531705,0.0026374558084397994,0.0
4,4,0.6072811028615087,0.5699361866188307,0.948515282484323,1.0312718748130094,0.0044594915126899325,0.0
5,5,0.6025177173713427,0.5650276452986686,0.9477664260462204,1.038751042131597,0.006509321170265754,0.0
6,6,0.5978277618844687,0.5602029310598754,0.9470251212457954,1.0461037949600929,0.008743220379035369,0.0
7,7,0.5932095180537813,0.555459914710356,0.9462912236117547,1.0533342947406934,0.01112958540976524,0.0
8,8,0.588661322345635,0.5507965385607355,0.9455645926800961,1.0604465023826737,0.01364423721513043,0.0
9,9,0.5841815637971512,0.546210813447834,0.9448450918494454,1.0674441910147765,0.01626797081247292,0.0
10,10,0.5797686818863771,0.541700815905604,0.9441325882428092,1.0743309577236264,0.0189851231356743,0.0
11,11,0.575421164508533,0.5372646854750758,0.9434269525754039,1.0811102343753156,0.021782666959294022,0.0
12,12,0.5711375460520667,0.5329006221454046,0.9427280590282463,1.0877852976064186,0.024649602923952182,0.0
13,13,0.5669164055686521,0.5286068839186288,0.942035785127208,1.0943592780612,0.027576532677551186,0.0
14,14,0.5627563650316766,0.5243817844912151,0.9413500116272523,1.1008351689434728,0.03055534821886333,0.0
15,15,0.5586560876781258,0.5202236910459103,0.9406706224015928,1.107215833944293,0.033578999133607824,0.0
16,16,0.5546142764291125,0.5161310221478218,0.9399975043355238,1.1135040146002815,0.03664131395527829,0.0
17,17,0.5506296723846144,0.5121022457390356,0.93933054722469,1.1197023371317383,0.03973686028218756,0.0
18,18,0.5467010533882687,0.508135877226427,0.9386696436775763,1.1258133188047457,0.0428608333609568,0.0
19,19,0.5428272326583528,0.5042304776576498,0.93801468902201,1.131839373857064,0.04600896603914299,0.0
20,20,0.5390070574813104,0.5003846519806,0.9373655812154783,1.1377828190237318,0.04917745506437494,0.0
21,21,0.5352394079644349,0.4965970473819243,0.93672222075908,1.1436458786948214,0.05236290009513782,0.0
22,22,0.531523195844517,0.4928663517004239,0.9360845106149329,1.149430689734728,0.05556225274042521,0.0
23,23,0.5278573633494767,0.4891912919114399,0.9354523561268778,1.1551393059896236,0.058772773613413105,0.0
24,24,0.5242408821101741,0.48557063267854267,0.9348256649443168,1.160773702507262,0.06199199586231265,0.0
25,25,0.5206727521197713,0.48200317496906764,0.9342043469490456,1.1663357794911235,0.06521769398977718,0.0
26,26,0.5171520007381779,0.4784877547302332,0.9335883141849356,1.1718273660089291,0.06844785703000714,0.0
27,27,0.5136776817392559,0.4750232416227737,0.9329774807903378,1.1772502234737863,0.0716806653462906,0.0
28,28,0.5102488743986037,0.4716085378091915,0.9323717629330814,1.182606048914645,0.07491447045903876,0.0
29,29,0.5068646826198662,0.4682425767938998,0.9317710787479508,1.1878964780513128,0.07814777742783609,0.0
30,30,0.5035242340976374,0.4649243223126832,0.9311753482765276,1.1931230881879913,0.08137922939937002,0.0
31,31,0.5002266795151372,0.46165276726904425,0.9305844934092934,1.1982874009381297,0.08460759400259069,0.0
32,32,0.496971191774945,0.4584269327151457,0.9299984378298916,1.203390884792342,0.08783175132761058,0.0
33,33,0.4937569652611755,0.4552458668751793,0.9294171069614536,1.2084349575401792,0.09105068326901798,0.0
34,34,0.4905832151315697,0.45210864420911756,0.9288404279148982,1.2134209885556795,0.09426346404991814,0.0
35,35,0.4874491766380623,0.44901436451491067,0.9282683294391186,1.2183503009558414,0.09746925177198938,0.0
36,36,0.4843541044744671,0.44596215206730166,0.9277007418729762,1.2232241736404417,0.10066728086055646,0.0
37,37,0.4812972721499949,0.4429511547915284,0.9271375970990227,1.2280438432209748,0.10385685529321767,0.0
