,Index,pressure,density,temperature,Mach,nu
0,0,0.6026084687722912,0.5967695590748755,0.9724019921486523,1.0,0.0
1,1,0.5976014461141652,0.591446540212959,0.9724019921486523,1.0084292309025118,0.0
2,2,0.5926765957956008,0.5862176415273826,0.9724019921486523,1.0167120094874653,0.0011361953320069
3,3,0.5878319207621356,0.5810803885831309,0.9724019921486523,1.024853368147425,0.002699423487942085
4,4,0.5830654878208263,0.5760323929294165,0.9724019921486523,1.032858076992636,0.004562977492108745
5,5,0.5783754251224636,0.57107134839701,0.9724019921486523,1.0407306622557873,0.006658519801765956
6,6,0.5737599197611994,0.5661950275852708,0.9724019921486523,1.0484754230741877,0.00894117128748569
7,7,0.5692172154852956,0.5614012785276346,0.9724019921486523,1.0560964468210885,0.011378499058724543
8,8,0.5647456105130811,0.5566880215250706,0.9724019921486523,1.063597623136746,0.013945697577216459
9,9,0.5603434554485601,0.5520532461377202,0.9724019921486523,1.070982656791651,0.016623072804019125
10,10,0.5560091512914445,0.547495008325574,0.9724019921486523,1.078255079498653,0.019394571315426153
11,11,0.5517411475366861,0.5430114277296411,0.9724019921486523,1.085418260777149,0.022246849360724744
12,12,0.547537940358887,0.5386006850856278,0.9724019921486523,1.092475417960706,0.0251686479838027
13,13,0.5433980708772156,0.534261019762646,0.9724019921486523,1.0994296254292495,0.028150354160573224
14,14,0.5393201234967296,0.5299907274199606,0.9724019921486523,1.1062838231379992,0.031183681321485857
15,15,0.5353027243222283,0.5257881577752208,0.9724019921486523,1.1130408245075105,0.03426142992506533
16,16,0.5313445396409817,0.5216517124780381,0.9724019921486523,1.1197033237323237,0.0373773036726352
17,17,0.5274442744708985,0.5175798430831532,0.9724019921486523,1.1262739025596933,0.040525765576180615
18,18,0.5236006711708729,0.5135710491177932,0.9724019921486523,1.1327550365845658,0.04370192330584096
19,19,0.5198125081102539,0.5096238762381518,0.9724019921486523,1.1391491011022836,0.046901436522091
20,20,0.516078598394529,0.5057369144702336,0.9724019921486523,1.1454583765563549,0.05012044102879429
21,21,0.5123977886444916,0.5019087965305935,0.9724019921486523,1.1516850536149508,0.05335548600917217
22,22,0.5087689578263042,0.4981381962227677,0.9724019921486523,1.1578312379065354,0.05660348158516852
23,23,0.5051910161300085,0.49442382690544795,0.9724019921486523,1.1638989544421294,0.059861654627274254
24,24,0.5016629038941739,0.49076444002868064,0.9724019921486523,1.1698901517491227,0.06312751123333335
25,25,0.498183590574492,0.4871588237345924,0.9724019921486523,1.1758067057392436,0.06639880465295155
26,26,0.494752073754249,0.4836058015193482,0.9724019921486523,1.1816504233312262,0.06967350769926674
27,27,0.4913673781947126,0.4801042309532387,0.9724019921486523,1.187423045846867,0.0729497888890103
28,28,0.4880285549235771,0.47665300245597103,0.9724019921486523,1.193126252197502,0.07622599170338243
29,29,0.4847346803597078,0.4732510381244058,0.9724019921486523,1.198761661876443,0.07950061647903695
30,30,0.4814848554725147,0.4698972906101384,0.9724019921486523,1.2043308377715707,0.08277230452941121
31,31,0.4782782049743774,0.46659074204446893,0.9724019921486523,1.209835288811067,0.08603982416817439
32,32,0.4751138765446173,0.46333040300844386,0.9724019921486523,1.2152764724541802,0.0893020583633649
33,33,0.4719910400835997,0.4601153115457793,0.9724019921486523,1.2206557970379261,0.09255799379626936
34,34,0.4689088869956108,0.4569445322165971,0.9724019921486523,1.2259746239897356,0.09580671113580352
35,35,0.4658666294992298,0.45381715519001964,0.9724019921486523,1.2312342699152448,0.09904737636900059
36,36,0.4628634999639803,0.45073229537377324,0.9724019921486523,1.2364360085696924,0.10227923305264362
37,37,0.4598987502721016,0.4476890915790516,0.9724019921486523,1.2415810727207168,0.10550159537120417
38,38,0.4569716512043423,0.44468670571898344,0.9724019921486523,1.2466706559097391,0.10871384190292709
39,39,0.4540814918487351,0.4417243220391383,0.9724019921486523,1.251705914118561,0.11191541000979868
40,40,0.4512275790313522,0.4388011463785851,0.9724019921486523,1.2566879673473041,0.11510579077877511
41,41,0.4484092367681058,0.4359164054600992,0.9724019921486523,1.261617901109357,0.11828452445144505
42,42,0.4456258057366875,0.4330693462081827,0.9724019921486523,1.266496767848565,0.12145119628758423
43,43,0.4428766427677963,0.43025923509363795,0.9724019921486523,1.271325588283527,0.12460543281509327
44,44,0.4401611203548387,0.4274853575034927,0.9724019921486523,1.276105352683494,0.12774689842480763
45,45,0.4374786261813258,0.42474701713514296,0.9724019921486523,1.2808370220800527,0.13087529227380118
46,46,0.4348285626652322,0.4220435354136321,0.9724019921486523,1.285521529418472,0.13399034546521388
47,47,0.4322103465196062,0.41937425093104413,0.9724019921486523,1.2901597806523197,0.13709181847643392
48,48,0.4296234083287698,0.4167385189070362,0.9724019921486523,1.2947526557847049,0.14017949881075087
49,49,0.427067192139461,0.41413571066958765,0.9724019921486523,1.2993010098592706,0.143253198850446
50,50,0.4245411550663163,0.41156521315508676,0.9724019921486523,1.303805673903848,0.146312753891766
51,51,0.4220447669111045,0.4090264284269197,0.9724019921486523,1.308267455829485,0.14935802034438844
52,52,0.4195775097951646,0.40651877321176827,0.9724019921486523,1.3126871412873835,0.15238887407987897
53,53,0.4171388778045127,0.4040416784528611,0.9724019921486523,1.3170654944861095,0.1554052089152998
54,54,0.4147283766471168,0.4015945888794588,0.9724019921486523,1.3214032589712876,0.1584069352195858
55,55,0.4123455233218528,0.3991769625918902,0.9724019921486523,1.325701158369845,0.1613939786315899
56,56,0.4099898457986861,0.39678827066148664,0.9724019921486523,1.3299598971007405,0.16436627887983335
57,57,0.4076608827096335,0.3944279967447957,0.9724019921486523,1.3341801610539892,0.16732378869499917
58,58,0.4053581830500891,0.3920956367114822,0.9724019921486523,1.3383626182396806,0.17026647280709822
59,59,0.4030813058901081,0.3897906982853533,0.9724019921486523,1.3425079194085792,0.17319430702002592
60,60,0.4008298200952687,0.38751270069797134,0.9724019921486523,1.3466166986458021,0.17610727735693235
61,61,0.3986033040567399,0.3852611743543421,0.9724019921486523,1.3506895739389755,0.17900537927045448
62,62,0.3964013454302071,0.3830356605101899,0.9724019921486523,1.3547271477221832,0.18188861691242017
63,63,0.3942235408833181,0.38083571096035473,0.9724019921486523,1.358730007396949,0.18475700245813365
64,64,0.3920694958513264,0.3786608877378654,0.9724019921486523,1.362698725831412,0.18761055548080197
65,65,0.389938824300626,0.37651076282326557,0.9724019921486523,1.3666338618387919,0.19044930237206376
66,66,0.3878311484998808,0.37438491786378664,0.9724019921486523,1.3705359606361749,0.1932732758049443
67,67,0.3857460987984675,0.37228294390198124,0.9724019921486523,1.3744055542845903,0.1960825142358865
68,68,0.38368331341196,0.3702044411134466,0.9724019921486523,1.3782431621112936,0.1988770614428006
69,69,0.3816424382143986,0.3681490185532856,0.9724019921486523,1.3820492911151185,0.20165696609634098
70,70,0.379623126537092,0.36611629391096684,0.9724019921486523,1.3858244363557117,0.20442228136185708
71,71,0.3776250389737176,0.36410589327326165,0.9724019921486523,1.3895690813274202,0.2071730645296828
72,72,0.37564784319149,0.36211745089494896,0.9724019921486523,1.3932836983185548,0.2099093766716242
73,73,0.3736912137481788,0.36015060897699214,0.9724019921486523,1.3969687487567182,0.21263128232168377
74,74,0.3717548319147665,0.3582050174519063,0.9724019921486523,1.4006246835408438,0.21533884917922042
75,75,0.3698383855035456,0.35628033377604534,0.9724019921486523,1.4042519433605594,0.21803214783289193
76,76,0.3679415687014595,0.35437622272854863,0.9724019921486523,1.4078509590034554,0.2207112515038593
77,77,0.366064081908505,0.3524923562167017,0.9724019921486523,1.4114221516508074,0.22337623580685456
78,78,0.3642056315810152,0.35062841308747117,0.9724019921486523,1.414965933162273,0.2260271785278243
79,79,0.3623659300796546,0.34878407894498886,0.9724019921486523,1.418482706350056,0.22866415941696264
80,80,0.3605446955219609,0.3469590459737651,0.9724019921486523,1.4219728652430035,0.23128725999603914
81,81,0.3587416516392759,0.34515301276742394,0.9724019921486523,1.425436795341082,0.23389656337901238
82,82,0.3569565276379147,0.3433656841627595,0.9724019921486523,1.4288748738606505,0.23649215410499683
83,83,0.3551890580644274,0.34159677107892156,0.9724019921486523,1.432287469970929,0.23907411798272138
84,84,0.3534389826748139,0.33984599036154667,0.9724019921486523,1.4356749450220438,0.24164254194568316
85,85,0.3517060463075561,0.3381130646316578,0.9724019921486523,1.4390376527650077,0.24419751391725955
