,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6150474625682323,0.5962158882937585,0.989615258648804,1.0,0.0,210969.53774632508
1,1,0.6097893876814352,0.5908978080215644,0.9894409063260551,1.0084604923029412,0.0,343013.42674496525
2,2,0.6046195796311395,0.5856737606029062,0.9892682602149039,1.0167736843811412,0.00113823856677787,0.0
3,3,0.5995358442814157,0.5805412738984991,0.9890972876502008,1.0249446397135353,0.0027041825342477687,0.0
4,4,0.5945360593773575,0.5754979616735121,0.988927956888522,1.0329781578221626,0.0045708648381506435,0.0
5,5,0.5896181716343112,0.5705415198983336,0.9887602370740286,1.0408787928072987,0.006669806693438074,0.0
6,6,0.5847801939669872,0.5656697232388602,0.988594098205882,1.048650870246483,0.008956037356310924,0.0
7,7,0.5800202028507125,0.5608804217250787,0.9884295111071364,1.0562985026308849,0.01139705941038907,0.0
8,8,0.5753363358075384,0.5561715375874614,0.9882664473950228,1.0638256034910663,0.01396801971744836,0.0
9,9,0.5707267890103921,0.5515410622513957,0.9881048794525574,1.0712359003458147,0.016649188110045576,0.0
10,10,0.5661898149988733,0.5469870534805126,0.9879447804013987,1.0785329465918627,0.01942448323877694,0.0
11,11,0.5617237205006865,0.5425076326603809,0.9877861240758922,1.0857201324385781,0.0222805395167957,0.0
12,12,0.5573268643530743,0.5381009822145837,0.9876288849982401,1.0928006949798124,0.025206080797836202,0.0
13,13,0.5529976555189434,0.5337653431457106,0.9874730383547362,1.099777727484727,0.028191480485784584,0.0
14,14,0.5487345511927116,0.5294990126942796,0.9873185599730154,1.1066541879803904,0.031228441301499606,0.0
15,15,0.5445360549911795,0.5253003421090385,0.9871654263002638,1.113432907191033,0.03430975528649761,0.0
16,16,0.5404007152250278,0.5211677345225164,0.9870136143823417,1.1201165958919228,0.03742911957910307,0.0
17,17,0.5363271232467802,0.51709964292607,0.9868631018437752,1.1267078517297462,0.04058099213910477,0.0
18,18,0.5323139118713337,0.5130945682390351,0.9867138668685734,1.1332091655560124,0.04376047682294523,0.0
19,19,0.5283597538653658,0.5091510574669161,0.9865658881818292,1.13962292731528,0.046963230497352945,0.0
20,20,0.5244633605021518,0.5052677019438634,0.9864191450320682,1.1459514315258215,0.05018538701527981,0.0
21,21,0.5206234801785188,0.5014431356549697,0.9862736171743071,1.1521968823866329,0.053423494307145734,0.0
22,22,0.5168388970908473,0.4976760336341894,0.9861292848537903,1.1583613985414156,0.05667446182111358,0.0
23,23,0.5131084299672096,0.4939651104339345,0.9859861287903704,1.1644470175272232,0.05993551623432728,0.0
24,24,0.5094309308528903,0.49030911866263066,0.9858441301635033,1.170455699932865,0.06320416384968337,0.0
