,Index,pressure,density,temperature,Mach,nu
0,0,0.632268996713394,0.6139844143204856,0.9895797004050264,1.0,0.0
1,1,0.6268549779304637,0.6085078437269431,0.9893792361233876,1.0084471217385036,0.0
2,2,0.6215318204422151,0.6031281083698287,0.9891807065197827,1.0167473402864164,0.0011373651751400953
3,3,0.6162972684438482,0.5978426624347474,0.9889840749375627,1.0249057039895149,0.0027021498190770085
4,4,0.6111491398740387,0.5926490485718973,0.9887893057453279,1.0329269980607945,0.0045674985025688656
5,5,0.6060853234379198,0.587544894086589,0.9885963642992501,1.0408157630528208,0.006664993026301748
6,6,0.6011037757725466,0.5825279073249389,0.9884052169071005,1.0485763117002962,0.008949701888058333
7,7,0.5962025187469856,0.577595874243166,0.9882158307938943,1.0562127443054983,0.011389155254391586
8,8,0.591379636889657,0.5727466551497066,0.9880281740690655,1.063728962817981,0.013958520283535319
9,9,0.5866332749360178,0.5679781816100699,0.9878422156950901,1.0711286837416374,0.016638082166985705
10,10,0.5819616354900925,0.5632884535050325,0.9876579254574825,1.0784154499864398,0.019411771385538415
11,11,0.5773629767937603,0.5586755362333807,0.9874752739360946,1.0855926417685189,0.022266231565132768
12,12,0.5728356105980679,0.5541375580509796,0.987294232477649,1.0926634866503917,0.025190193777634946
13,13,0.5683779001311898,0.549672707538483,0.9871147731694454,1.09963106880284,0.02817403709388111
14,14,0.5639882581579702,0.5452792311904845,0.986936868814179,1.1064983375609458,0.031209468676517436
15,15,0.5596651451262852,0.5409554311193705,0.9867604929058154,1.1132681153389277,0.03428928402946108
16,16,0.5554070673957474,0.5366996628675573,0.9865856196064714,1.1199431049615218,0.03740718296311601
17,17,0.5512125755445234,0.5325103333221906,0.986412223724249,1.1265258964636033,0.040557625466885815
18,18,0.5470802627502939,0.5283858987267519,0.986240280691978,1.1330189734043976,0.04373571690157708
19,19,0.5430087632416102,0.5243248627843602,0.9860697665468225,1.1394247187379325,0.04693711520701369
20,20,0.5389967508161071,0.5203257748478693,0.9859006579107096,1.1457454202772135,0.05015795495405162
21,21,0.5350429374222453,0.5163872281921664,0.9857329319715409,1.1519832757859154,0.053394784497906515
22,22,0.5311460718014361,0.5125078583643455,0.9855665664651494,1.1581403977281104,0.05664451346944066
23,23,0.52730493818758,0.5086863416076933,0.9854015396579678,1.1642188177036328,0.0599043685285624
24,24,0.5235183550612142,0.5049213933556629,0.9852378303303742,1.1702204905940905,0.0631718557960183
25,25,0.5197851739556227,0.5012117667922334,0.9850754177606819,1.1761472984422074,0.06644472873845174
26,26,0.5161042783124026,0.4975562514752723,0.9849142817097484,1.1820010540851134,0.06972096054710934
27,27,0.5124745823841219,0.4939536720196992,0.9847544024061701,1.1877835045603347,0.07299872025002792
28,28,0.5088950301818295,0.490402886837449,0.9845957605320398,1.193496334301576,0.0762763519493442
29,29,0.5053645944652968,0.4869027869313927,0.9844383372092391,1.1991411681398847,0.07955235669231019
30,30,0.5018822757739905,0.4834522947405403,0.9842821139862444,1.204719574124438,0.08282537657566828
31,31,0.4984471014968726,0.48005036303400017,0.9841270728254214,1.2102330661759833,0.08609418075468303
32,32,0.4950581249792337,0.47669597385130924,0.9839731960907874,1.2156831065848581,0.0893576530850065
33,33,0.4917144246648524,0.4733881374868823,0.9838204665362213,1.2210711083645311,0.09261478117110329
34,34,0.4884151032718667,0.47012589151645207,0.9836688672941026,1.2263984374707018,0.0958646466317234
35,35,0.485159287000827,0.46690829986348775,0.9835183818643577,1.2316664148951868,0.09910641642280052
36,36,0.4819461247734755,0.46373445190369067,0.9833689941038998,1.236876318643083,0.10233933508262079
37,37,0.4787747875008742,0.46060346160576626,0.9832206882164444,1.2420293856010194,0.10556271778426222
38,38,0.4756444673795738,0.4575144667067709,0.9830734487426828,1.2471268133037108,0.10877594409700818
39,39,0.4725543772145814,0.45446662792041936,0.9829272605508017,1.252169761605458,0.11197845237235529
40,40,0.469503749767944,0.4514591281768284,0.9827821088273314,1.2571593542627413,0.11516973468189388
41,41,0.4664918371318311,0.44849117189224735,0.9826379790683115,1.2620966804335862,0.11834933224415017
42,42,0.4635179101250455,0.44556198426740684,0.9824948570707591,1.2669827960989581,0.12151683128577513
43,43,0.4605812577119559,0.44267081061318436,0.9823527289244289,1.2718187254110562,0.12467185928950955
44,44,0.4576811864428806,0.43981691570235437,0.9822115810038519,1.2766054619730205,0.12781408158736027
45,45,0.4548170199150109,0.4369995831462539,0.9820713999606424,1.2813439700542435,0.1309431982625631
46,46,0.4519880982530005,0.4342181147952523,0.981932172716062,1.2860351857451757,0.13405894132832305
47,47,0.4491937776083908,0.4314718301619725,0.9817938864538309,1.290680018055244,0.13716107215512782
48,48,0.4464334296770802,0.42876006586626175,0.9816565286131761,1.2952793499572453,0.14024937912172109
49,49,0.443706441234088,0.42608217510096247,0.9815200868821083,1.2998340393813506,0.1433236754676763
50,50,0.4410122136848916,0.42343752711757715,0.9813845491909167,1.3043449201616375,0.14638379732799436
51,51,0.4383501626326569,0.4208255067309712,0.9812499037058754,1.3088128029378718,0.14942960193231405
52,52,0.4357197174607084,0.4182455138422936,0.9811161388231519,1.3132384760150797,0.15246096595321873
53,53,0.4331203209296182,0.4156969629793412,0.9809832431629106,1.3176227061832808,0.15547778398978324
54,54,0.4305514287883218,0.4131792828536252,0.9808512055636027,1.321966239499599,0.15847996717396537
55,55,0.4280125093986945,0.4106919159334362,0.9807200150764377,1.3262698020348236,0.16146744188873172
56,56,0.4255030433730498,0.40823431803223875,0.9805896609600271,1.33053410058636,0.1644401485879438
57,57,0.4230225232240449,0.40580595791175617,0.9804601326751963,1.3347598233593856,0.16739804070903494
58,58,0.4205704530265007,0.4034063168991374,0.9803314198799561,1.3389476406179124,0.1703410836703985
59,59,0.4181463480906674,0.40103488851762714,0.9802035124246302,1.3430982053073528,0.17326925394620057
60,60,0.4157497346464876,0.3986911781301865,0.9800764003471313,1.3472121536500843,0.1761825382120331
61,61,0.4133801495384267,0.3963747025955373,0.9799500738683805,1.3512901057154183,0.17908093255545174
62,62,0.4110371399304625,0.3940849899361279,0.9798245233878664,1.3553326659652931,0.18196444174600349
63,63,0.4087202630208426,0.39182157901754133,0.9796997394793369,1.3593404237769315,0.18483307855985065
64,64,0.4064290857662322,0.3895840192388879,0.9795757128866204,1.36331395394363,0.18768686315454652
65,65,0.4041631846148981,0.387371870233746,0.9794524345195704,1.3672538171547766,0.19052582248992198
66,66,0.4019221452485828,0.38518470158123425,0.9793298954501307,1.3711605604561306,0.1933499897914043
67,67,0.399705562332743,0.3830220925268168,0.979208086908516,1.3750347176913393,0.19615940405241558
68,68,0.3975130392748376,0.38088363171246115,0.9790870002795035,1.3788768099256081,0.19895410957279186
69,69,0.3953441879903633,0.37876891691578496,0.9789666270988331,1.3826873458523876,0.20173415553042967
70,70,0.3931986286763542,0.3766775547978451,0.9788469590497109,1.386466822183898,0.20449959558360586
71,71,0.3910759895920639,0.37460916065923583,0.978727987959413,1.390215724026258,0.20725048750163355
72,72,0.3889759068465709,0.3725633582041793,0.9786097057959873,1.393934525239947,0.20998689282171332
73,73,0.3868980241930519,0.37053977931230386,0.9784921046650474,1.3976236887862894,0.21270887653001688
74,74,0.3848419928294801,0.3685380638178196,0.9783751768066582,1.401283667060608,0.21541650676520196
75,75,0.3828074712055178,0.36655785929581347,0.9782589145923084,1.4049149022126657,0.21810985454270404
76,76,0.3807941248353776,0.3645988208553964,0.9781433105219676,1.4085178264549743,0.22078899349828443
77,77,0.378801626116442,0.3626606109394493,0.9780283572212254,1.41209286235952,0.2234539996494355
78,78,0.3768296541534308,0.3607428991307213,0.9779140474385088,1.4156404231434319,0.22610495117335516
79,79,0.3748778945879259,0.3588453619640489,0.9778003740423774,1.4191609129440832,0.22874192820030392
80,80,0.372946039433059,0.35696768274446955,0.9776873300188905,1.4226547270840955,0.23136501262124995
81,81,0.3710337869131836,0.3551095513710166,0.9775749084690475,1.4261222523266899,0.23397428790879268
82,82,0.3691408413083579,0.35327066416598835,0.9774631026062969,1.429563867121808,0.23656983895043238
83,83,0.3672669128034669,0.351450723709495,0.9773519057541118,1.4329799418434004,0.23915175189332424
