,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6154476037822948,0.596228758642738,0.9897227624910198,1.0,0.0,235724.69570663435
1,1,0.6101920476898248,0.5909105635706026,0.9895503520239767,1.008452719657809,0.0,383013.42674496525
2,2,0.60502463625702,0.5856864033818645,0.9893796329799598,1.0167582407953535,0.0011377309338227838,0.0
3,3,0.5999431800288852,0.5805538058838735,0.9892105729115622,1.0249216237662364,0.002702995406178351,0.0
4,4,0.5949455612355881,0.5755103847902878,0.9890431402884583,1.0329476651740175,0.00456888953075881,0.0
5,5,0.5900297308908189,0.570553836021759,0.9888773044633886,1.0408409163869048,0.0066669689190657615,0.0
6,6,0.5851937060295754,0.5656819341961463,0.9887130356397001,1.0486057004187692,0.008952285290086263,0.0
7,7,0.5804355670776359,0.5608925292970257,0.9885503048403557,1.056246127349598,0.011392357205106037,0.0
8,8,0.5757534553454764,0.5561835435100171,0.9883890838783351,1.0637661084371706,0.013962343459787205,0.0
9,9,0.5711455706398355,0.5515529682171493,0.988229345328354,1.0711693690533957,0.01664252307984489,0.0
10,10,0.5666101689865474,0.5469988611401271,0.9880710624998292,1.0784594605629187,0.01941682194556479,0.0
11,11,0.5621455604586605,0.5425193436239658,0.9879142094110275,1.0856397712479164,0.022271880237010912,0.0
12,12,0.5577501071042213,0.5381125980530131,0.9877587607643361,1.0927135363711094,0.025196426453199416,0.0
13,13,0.5534222209684359,0.5337768653918877,0.9876046919225967,1.099683847458688,0.028180837764206802,0.0
14,14,0.5491603622052513,0.5295104428443504,0.9874519788864485,1.1065536608758308,0.031216819956222646,0.0
15,15,0.5449630372736812,0.5253116816235582,0.9873005982726305,1.113325805759602,0.03429716756970677,0.0
16,16,0.540828797214487,0.5211789848275687,0.9871505272931936,1.1200029913671146,0.03741557977918571,0.0
17,17,0.5367562360030718,0.5171108054143441,0.9870017437355786,1.1265878138907592,0.04056651619921086,0.0
18,18,0.5327439889747027,0.5131056442708595,0.986854225943516,1.1330827627869635,0.04374508202426372,0.0
19,19,0.5287907313183805,0.5091620483712542,0.9867079527987086,1.1394902266602154,0.04694693519454136,0.0
20,20,0.5248951766359059,0.5052786090192701,0.9865629037032583,1.1458124987399225,0.050168210414366914,0.0
21,21,0.5210560755628776,0.501453960170512,0.986419058562801,1.1520517819839706,0.0534054562783374,0.0
22,22,0.5172722144485449,0.49768677683033297,0.9862763977703165,1.158210193839567,0.05665558274050546,0.0
23,23,0.5135424140916135,0.49397577352339594,0.9861349021905809,1.1642897706890332,0.05991581684972116,0.0
24,24,0.5098655285292608,0.49031970283119974,0.9859945531452312,1.170292472005604,0.06318366516662156,0.0
25,25,0.5062404438767719,0.4867173539940727,0.9858553323984132,1.176220184241972,0.06645688163652351,0.0
26,26,0.5026660772153502,0.48316755157434277,0.9857172221429871,1.1820747244722323,0.06973343995811347,0.0
27,27,0.4991413755257899,0.4796691541775857,0.9855802049872635,1.187857843806027,0.07301150968737924,0.0
28,28,0.4956653146658224,0.47622105322902475,0.9854442639422463,1.1935712305920099,0.07628943546811477,0.0
29,29,0.4922368983890697,0.4728221718023307,0.9853093824093591,1.1992165134262596,0.07956571889732952,0.0
30,30,0.4888551574036446,0.4694714634982198,0.9851755441686343,1.204795263979911,0.08283900262501245,0.0
31,31,0.4855191484685465,0.4661679113703981,0.9850427333673435,1.2103089996590628,0.08610805635938022,0.0
32,32,0.4822279535260961,0.46291052689653667,0.9849109345090491,1.2157591861089114,0.08937176450564958,0.0
33,33,0.4789806788687479,0.45969834899208883,0.9847801324430598,1.221147239573079,0.09262911521194656,0.0
34,34,0.4757764543387026,0.45653044306488455,0.9846503123542718,1.226474529118192,0.09587919063274666,0.0
35,35,0.4726144325588255,0.453405900108547,0.9845214597533781,1.2317423787329604,0.09912115825014577,0.0
36,36,0.4694937881934571,0.4503238358328846,0.9843935604674316,1.2369520693102616,0.10235426311774111,0.0
37,37,0.4664137172377671,0.4472833898295118,0.984266600630746,1.2421048405200632,0.10557782091206837,0.0
38,38,0.4633734363343799,0.4442837247710427,0.9841405666761196,1.247201892580409,0.10879121169325205,0.0
