,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6557807807807808,0.5587453483573667,0.9525797793219697,1.0,0.0,2398164.0840840843
1,1,0.6486476725915641,0.5510309155398093,0.9515125414001023,1.0104618904206881,0.0,3656960.0
2,2,0.6416626253892204,0.5435266034604734,0.9504626686442929,1.0206411240066826,0.0019477007302102112,0.0
3,3,0.6348210633086817,0.5362239427613883,0.9494296335236261,1.0305530919386976,0.004599614797334632,0.0
4,4,0.6281186048285329,0.5291149132172033,0.9484129312552884,1.0402119868110538,0.007729677307000419,0.0
5,5,0.6215510516923253,0.5221919143526791,0.9474120785554985,1.0496309212387798,0.011216041512675096,0.0
6,6,0.615114378662852,0.5154477383370542,0.9464266124728412,1.0588220322861603,0.01497925811571002,0.0
7,7,0.6088047240300694,0.5088755449520643,0.9454560892977011,1.0677965737086135,0.018962555413474413,0.0
8,8,0.6026183808023874,0.5024688384508693,0.9445000835420396,1.0765649976773357,0.023123120305713635,0.0
9,9,0.5965517885189084,0.4962214461433096,0.9435581869842535,1.085137027392835,0.027427504270226975,0.0
10,10,0.5906015256270495,0.49012749855909354,0.9426300077742943,1.09352172177719,0.03184891669735731,0.0
11,11,0.5847643023759899,0.4841814110549104,0.9417151695946383,1.1017275332562604,0.03636550144588396,0.0
12,12,0.5790369541816356,0.47837786674432076,0.9408133108730586,1.1097623594948016,0.04095917507496424,0.0
13,13,0.5734164354234144,0.47271180064075013,0.9399240840434839,1.117633589823768,0.04561480888137166,0.0
14,14,0.5678998136372697,0.4671783849141862,0.9390471548515326,1.1253481469954525,0.050319632982204494,0.0
15,15,0.5624842640728789,0.46177301517137737,0.9381822017016432,1.1329125248149052,0.055062790079765,0.0
16,16,0.5571670645858808,0.4564912976775871,0.9373289150426177,1.1403328221223663,0.05983499371169828,0.0
17,17,0.5519455908396521,0.4513290374453689,0.9364869967894797,1.1476147735389373,0.06462826157706651,0.0
18,18,0.546817311792463,0.4462822271224974,0.9356561597786873,1.1547637773344863,0.06943570413403694,0.0
19,19,0.5417797854488404,0.44134703661719327,0.9348361272546309,1.161784920731298,0.07425135473890253,0.0
20,20,0.5368306548556991,0.43651980340419266,0.9340266323853265,1.1686830029179913,0.07907003156646442,0.0
21,21,0.5319676443255477,0.43179702346009785,0.9332274178053579,1.1754625560147047,0.08388722422228925,0.0
22,22,0.5271885558706592,0.4271753427808614,0.9324382351842857,1.1821278642016237,0.08869899979892411,0.0
