,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6459332681568561,0.5691426275569422,0.9514294211516748,1.0,0.0,2833549.149149149
1,1,0.6401083289671177,0.5612846425610871,0.9514294211516748,1.010855839979366,0.0,4342640.0
2,2,0.6343713330826513,0.5536406882849633,0.9514294211516748,1.021423330202182,0.0019826809529614477,0.0
3,3,0.6287210208759108,0.546202137770578,0.9514294211516748,1.031718037320891,0.00468076136586062,0.0
4,4,0.6231561079277868,0.5389608215501347,0.9514294211516748,1.0417543099469804,0.007863652748488532,0.0
5,5,0.6176752908127277,0.5319089977167685,0.9514294211516748,1.0515454006547607,0.011407074387791663,0.0
6,6,0.6112596400759214,0.5250393243145224,0.950573658019952,1.0611035731829181,0.015230018223739126,0.0
7,7,0.6048809776699695,0.5183448338405667,0.9496524888321661,1.0704295710947305,0.019274630564520754,0.0
8,8,0.5986314318468602,0.5118189096735093,0.9487451552194878,1.0795337177167088,0.023497067031888752,0.0
9,9,0.5925070568541857,0.505455264260162,0.9478512675351976,1.088426574594664,0.02786312820560659,0.0
10,10,0.5865040732580359,0.4992479189095985,0.9469704517705286,1.0971179847643928,0.03234548460099082,0.0
11,11,0.5806188586815304,0.49319118505800896,0.9461023487524681,1.1056171348531354,0.03692189121238532,0.0
12,12,0.5748479392013945,0.4872796468809438,0.9452466133911989,1.113932610696261,0.041573984886778735,0.0
13,13,0.5691879813452909,0.4815081451412372,0.944402913973605,1.12207244726582,0.046286438241102755,0.0
14,14,0.5636357846384734,0.47587176217135646,0.943570931499557,1.1300441735945592,0.051046343746443866,0.0
15,15,0.5581882746535012,0.47036580789829946,0.9427503590579591,1.1378548532841959,0.05584275290611836,0.0
16,16,0.5528424965213419,0.4649858068275673,0.9419409012397832,1.1455111211068776,0.0606663236530533,0.0
17,17,0.5475956088662665,0.45972748591029267,0.9411422735855357,1.153019216141197,0.06550904547278437,0.0
18,18,0.5424448781305442,0.4545867632243949,0.9403542020648017,1.1603850118267471,0.07036402172170995,0.0
19,19,0.5373876732581905,0.44955973740674754,0.9395764225856977,1.1676140432722888,0.0752252949097865,0.0
20,20,0.5324214607098686,0.4446426777788612,0.9388086805322281,1.1747115321107475,0.08008770483407388,0.0
21,21,0.5275437997836365,0.43983201511355674,0.9380507303276934,1.1816824091583331,0.08494677221858923,0.0
22,22,0.5227523382185104,0.4351243329946043,0.9373023350224419,1.1885313351041278,0.08979860242531132,0.0
23,23,0.518044808059883,0.43051635972537244,0.9365632659043792,1.1952627194297616,0.09463980514695926,0.0
24,24,0.5134190217676802,0.4260049607462144,0.9358333021307708,1.201880737735627,0.09946742695927772,0.0
25,25,0.5088728685497946,0.421587131523661,0.9351122303799774,1.2083893476299647,0.10427889431763682,0.0
26,26,0.504404310904837,0.4172599908775238,0.9343998445218669,1.2147923033196135,0.1090719651077535,0.0
27,27,0.5000113813595808,0.4130207747147623,0.9336959453057301,1.2210931690259108,0.11384468725559327,0.0
28,28,0.4956921793877071,0.4088668301414816,0.9330003400646155,1.227295331335815,0.11859536320283154,0.0
29,29,0.4914448684975384,0.4047956099267016,0.9323128424350762,1.2334020105865566,0.12332251928658929,0.0
30,30,0.4872676734774546,0.4008046672936214,0.9316332720913865,1.239416271371773,0.12802487924316353,0.0
31,31,0.4831588777885869,0.39689165101599894,0.9309614544933589,1.245341032247959,0.13270134119782667,0.0
32,32,0.4791168210951964,0.3930543007989934,0.9302972206469456,1.2511790747120048,0.13735095761569788,0.0
33,33,0.475139896923892,0.38929044292540527,0.9296404068768679,1.2569330515134594,0.14197291777899174,0.0
34,34,0.4712265504435205,0.38559798614969,0.928990854610566,1.2626054943588318,0.14656653242869114,0.0
35,35,0.4673752763581763,0.38197491782345133,0.9283484101728108,1.2681988210596284,0.15113122026768547,0.0
36,36,0.463584616906337,0.3784193002373288,0.9277129245903617,1.273715342170814,0.1556664960705636,0.0
37,37,0.459853159959654,0.3749292671653112,0.9270842534060955,1.2791572671619365,0.16017196018477753,0.0
38,38,0.4561795372153875,0.3715030205985264,0.9264622565020685,1.2845267101591662,0.16464728924051955,0.0
39,39,0.4525624224769127,0.3681388276564958,0.9258467979310099,1.2898256952929483,0.16909222791372439,0.0
40,40,0.4490005300171145,0.3648350176647067,0.9252377457557761,1.2950561616827705,0.17350658160917326,0.0
41,41,0.4454926130198488,0.36158997938814647,0.9246349718963244,1.3002199680876914,0.17789020994957255,0.0
42,42,0.442037462094988,0.35840215841117284,0.924038351983794,1.3053188972487078,0.18224302097236947,0.0
43,43,0.4386339038628639,0.35527005465477063,0.9234477652213089,1.3103546599467224,0.18656496594948166,0.0
44,44,0.4352807996042113,0.3521922200228605,0.9228630942511374,1.3153288987977934,0.19085603475648635,0.0
45,45,0.4319770439719727,0.3491672561699034,0.9222842250278701,1.3202431918054707,0.1951162517274822,0.0
46,46,0.4287215637615577,0.3461938123825684,0.9217110466972944,1.3250990556883262,0.1993456719400863,0.0
47,47,0.4255133167363849,0.34327058356872286,0.9211434514806692,1.3298979489992506,0.2035443778820911,0.0
48,48,0.4223512905057227,0.34039630834745366,0.9205813345641125,1.334641275051704,0.20771247645736834,0.0
49,49,0.4192345014520496,0.3375697672342482,0.9200245939928413,1.3393303846668456,0.21185009629382837,0.0
50,50,0.4161619937053167,0.33478978091584854,0.9194731305700111,1.3439665787543291,0.21595738532075062,0.0
51,51,0.4131328381616671,0.33205520860965143,0.9189268477599223,1.3485511107385122,0.22003450858670356,0.0
52,52,0.4101461315443112,0.32936494650286025,0.9183856515953703,1.3530851888408835,0.2240816462926585,0.0
53,53,0.4072009955044018,0.32671792626690155,0.9178494505889331,1.3575699782286557,0.2280989920178481,0.0
54,54,0.4042965757598771,0.32411311364290574,0.9173181556479973,1.362006603038688,0.23208675111848864,0.0
55,55,0.4014320412703668,0.32154950709431784,0.9167916799933411,1.3663961482851887,0.2360451392817291,0.0
56,56,0.3986065834463639,0.3190261365229498,0.9162699390810952,1.3707396616589984,0.23997438121915615,0.0
57,57,0.3958194153909727,0.3165420620450181,0.9157528505279208,1.3750381552256559,0.24387470948590756,0.0
58,58,0.3930697711726389,0.3140963728239197,0.9152403340392454,1.3792926070289084,0.2477463634129622,0.0
59,59,0.3903569051273634,0.31168818595670456,0.9147323113404136,1.383503962605827,0.2515895881415102,0.0
60,60,0.3876800911889795,0.3093166454113818,0.9142287061106082,1.3876731364192278,0.255404633749484,0.0
61,61,0.38503862224616,0.3069809210123746,0.9137294439194172,1.391801013212691,0.25919175446137116,0.0
62,62,0.382431809524888,0.30468020747159663,0.9132344521659154,1.3958884492930705,0.2629512079333529,0.0
63,63,0.3798589819952043,0.302413723462775,0.9127436600201493,1.3999362737450474,0.2666832546066271,0.0
64,64,0.377319485801097,0.30018071073678404,0.9122569983669088,1.4039452895819466,0.2703881571225009,0.0
65,65,0.3748126837124723,0.29798043327588614,0.9117743997516847,1.4079162748367418,0.27406617979348297,0.0
66,66,0.3723379545981947,0.2958121764848974,0.9112957983287092,1.4118499835968943,0.27771758812517977,0.0
67,67,0.3698946929192402,0.29367524641741105,0.9108211298109854,1.4157471469864253,0.28134264838431244,0.0
68,68,0.3674823082410603,0.2915689690353189,0.910350331422218,1.4196084740983765,0.28494162720862815,0.0
69,69,0.3651002247642957,0.28949268949997076,0.9098833418505574,1.4234346528806086,0.28851479125488927,0.0
70,70,0.3627478808730286,0.28744577149340533,0.9094201012040787,1.4272263509776797,0.29206240688148954,0.0
71,71,0.3604247286998019,0.28542759656817585,0.908960550967918,1.4309842165313666,0.29558473986257416,0.0
72,72,0.3581302337066717,0.2834375635243738,0.9085046339629933,1.43470887894222,0.29908205513083624,0.0
