,Index,pressure,density,temperature,Mach,nu,p1
89,89,0.3220508723802552,0.2528825187113928,0.9004092308563179,1.494649494179157,0.35496272582351707,0.0
90,90,0.3201932412463932,0.25131598983441955,0.9000064820372189,1.4978842406264878,0.3580526162186904,0.0
91,91,0.3183562435267379,0.24976874979146357,0.8996065055510597,1.5010948695721378,0.36112214518934294,0.0
92,92,0.3165395412215034,0.248240444504278,0.8992092640384964,1.5042817509764326,0.3641715346385509,0.0
93,93,0.3147428036297935,0.24673072850816163,0.8988147208802272,1.5074452460653798,0.36720100382232246,0.0
94,94,0.3129657071541887,0.24523926469161833,0.8984228401777968,1.5105857076089553,0.37021076934870756,0.0
95,95,0.3112079351115792,0.24376572404540256,0.8980335867350144,1.5137034801883087,0.3732010451802864,0.0
96,96,0.3094691775500087,0.242309785420558,0.8976469260399598,1.5167989004524112,0.3761720426397185,0.0
97,97,0.3077491310713099,0.24087113529507545,0.8972628242475569,1.519872297364644,0.3791239704180603,0.0
98,98,0.3060474986593171,0.23944946754881444,0.8968812481626931,1.5229239924397944,0.3820570345855842,0.0
99,99,0.3043639895134501,0.2380444832463486,0.8965021652238646,1.5259542999719082,0.3849714386048529,0.0
100,100,0.3026983188874781,0.23665589042741159,0.8961255434873272,1.528963527253414,0.38786738334582355,0.0
101,101,0.3010502079332718,0.2352834039046345,0.8957513516117358,1.531951974785921,0.3907450671027756,0.0
102,102,0.2994193835493673,0.23392674506828157,0.8953795588432534,1.5349199364830681,0.393604685612872,0.0
103,103,0.2978055782341671,0.23258564169770174,0.8950101350011131,1.5378676998657783,0.3964464320761794,0.0
104,104,0.2962085299436154,0.2312598277792295,0.8946430504636176,1.5407955462502618,0.39927049717698854,0.0
105,105,0.2946279819531873,0.22994904333027838,0.8942782761545582,1.5437037509290863,0.40207706910628693,0.0
106,106,0.2930636827240405,0.22865303422938305,0.8939157835300418,1.546592583345621,0.4048663335852505,0.0
107,107,0.2915153857731843,0.22737155205195655,0.8935555445657076,1.549462307262144,0.4076384738896298,0.0
108,108,0.2899828495475243,0.2261043539115396,0.8931975317443244,1.552313180921887,0.41039367087491874,0.0
109,109,0.2884658373016491,0.22485120230632916,0.8928417180437492,1.5551454572052796,0.4131321030022007,0.0
110,110,0.2869641169792308,0.22361186497078245,0.8924880769252413,1.557959383780641,0.41585394636457845,0.0
111,111,0.2854774610979134,0.22238611473210157,0.8921365823221139,1.560755203249555,0.4185593747140997,0.0
112,112,0.2840056466375706,0.2211737293714125,0.8917872086287143,1.5635331532871533,0.4212485594890992,0.0
113,113,0.2825484549318187,0.2199744914894606,0.8914399306897222,1.5662934667775177,0.4239216698418835,0.0
114,114,0.2811056715626748,0.21878818837665148,0.8910947237897523,1.569036371944409,0.42657887266669303,0.0
115,115,0.2796770862582529,0.21761461188727482,0.8907515636432545,1.5717620924775113,0.4292203326278784,0.0
116,116,0.2782624927933975,0.21645355831775426,0.890410426384698,1.574470847654379,0.4318462121882372,0.0
117,117,0.2768616888931565,0.2153048282887745,0.8900712885590338,1.5771628524582588,0.43445667163745894,0.0
118,118,0.2754744761389991,0.21416822663114146,0.889734127112422,1.5798383176919573,0.437051869120632,0.0
119,119,0.274100659877687,0.213043562275239,0.8893989193832182,1.5824974500879085,0.4396319606667707,0.0
120,120,0.2727400491327137,0.21193064814395038,0.889065643093211,1.5851404524145993,0.4421971002173233,0.0
121,121,0.2713924565182266,0.2108293010489187,0.8887342763390979,1.587767523579491,0.4447474396546264,0.0
122,122,0.2700576981553512,0.20973934159002475,0.8884047975841973,1.59037885872858,0.4472831288302734,0.0
123,123,0.2687355935908396,0.20866059405796727,0.8880771856503858,1.5929746493427264,0.4498043155933688,0.0
124,124,0.2674259657179684,0.20759288633983441,0.8877514197102536,1.5955550833308778,0.4523111458186419,0.0
125,125,0.2661286406996146,0.20653604982755888,0.887427479279472,1.5981203451203085,0.45480376343439594,0.0
126,126,0.2648434478934379,0.2054899193291559,0.8871053442093656,1.6006706157439865,0.45728231045027246,0.0
127,127,0.2635702197791046,0.20445433298264465,0.8867849946796836,1.6032060729251814,0.45974692698481073,0.0
128,128,0.2623087918874876,0.20342913217255976,0.8864664111915623,1.605726891159415,0.46219775129278584,0.0
129,129,0.2610590027317793,0.2024141614489618,0.8861495745606739,1.6082332417938558,0.4646349197923096,0.0
130,130,0.2598206937404588,0.20140926844886056,0.8858344659105555,1.6107252931042546,0.46705856709168125,0.0
131,131,0.2585937091920548,0.20041430381996708,0.8855210666661129,1.6132032103695089,0.4694688260159754,0.0
132,132,0.2573778961516492,0.19942912114669478,0.8852093585472931,1.615667155943948,0.4718658276333566,0.0
133,133,0.2561731044090653,0.19845357687833218,0.8848993235629219,1.6181172893274203,0.4742497012811117,0.0
134,134,0.2549791864186914,0.19748753025931384,0.8845909440046986,1.620553767233263,0.47662057459139096,0.0
135,135,0.2537959972408882,0.19653084326151785,0.8842842024413464,1.622976743654233,0.47897857351665174,0.0
136,136,0.2526233944849315,0.19558338051852153,0.883979081712911,1.6253863699264688,0.4813238223547983,0.0
137,137,0.251461238253444,0.19464500926175005,0.8836755649252046,1.6277827947915586,0.4836564437740126,0.0
138,138,0.2503093910882717,0.1937155992584538,0.8833736354443911,1.630166164456779,0.48597655883727225,0.0
139,139,0.2491677179177588,0.19279502275145502,0.8830732768917056,1.63253662265357,0.4882842870265515,0.0
140,140,0.2480360860053832,0.19188315440060355,0.8827744731383079,1.6348943106943084,0.4905797462667036,0.0
141,141,0.2469143648997077,0.1909798712258865,0.8824772083002639,1.637239367527439,0.49286305294902094,0.0
142,142,0.2458024263856111,0.19008505255213737,0.8821814667336502,1.6395719297910218,0.49513432195447343,0.0
143,143,0.2447001444367586,0.18919857995529193,0.8818872330297814,1.6418921318647477,0.49739366667662244,0.0
144,144,0.2436073951692778,0.18832033721014135,0.881594492010554,1.6442001059204783,0.499641199044211,0.0
145,145,0.2425240567966013,0.18745021023953345,0.8813032287239025,1.6464959819713574,0.5018770295434302,0.0
146,146,0.2414500095854451,0.1865880870649758,0.8810134284393695,1.6487798879195452,0.5041012672398614,0.0
147,147,0.2403851358128886,0.1857338577585959,0.8807250766437792,1.65105194960262,0.5063140198000969,0.0
148,148,0.239329319724522,0.1848874143964148,0.8804381590370187,1.6533122908386921,0.5085153935130386,0.0
149,149,0.2382824474936343,0.1840486510128925,0.8801526615279178,1.6555610334702764,0.5107054933108764,0.0
150,150,0.2372444071814087,0.18321746355670523,0.8798685702302292,1.6577982974069583,0.5128844227897498,0.0
151,151,0.236215088698098,0.18239374984771556,0.8795858714587034,1.6600242006668997,0.5150522842300922,0.0
152,152,0.2351943837651514,0.18157740953509788,0.879304551725256,1.6622388594172184,0.5172091786166628,0.0
153,153,0.2341821858782662,0.18076834405658374,0.8790245977352266,1.66444238801328,0.519355205658267,0.0
154,154,0.2331783902713376,0.17996645659879154,0.8787459963837245,1.6666348990369373,0.5214904638071678,0.0
155,155,0.2321828938812822,0.17917165205860763,0.8784687347520602,1.6688165033337503,0.5236150502781931,0.0
156,156,0.2311955953137092,0.17838383700558608,0.8781928001042595,1.67098731004922,0.5257290610675396,0.0
157,157,0.2302163948094168,0.17760291964533648,0.8779181798836583,1.6731474266640687,0.5278325909712774,0.0
158,158,0.2292451942116906,0.1768288097838686,0.8776448617095765,1.6752969590285944,0.5299257336035595,0.0
159,159,0.2282818969343817,0.1760614187928661,0.8773728333740672,1.6774360113961317,0.532008581414538,0.0
160,160,0.2273264079307416,0.17530065957585986,0.877102082838741,1.6795646864556446,0.5340812257079912,0.0
161,161,0.2263786336629959,0.17454644653527535,0.8768325982316618,1.6816830853634799,0.536143756658666,0.0
162,162,0.2254384820726338,0.1737986955403262,0.8765643678443138,1.683791307774307,0.5381962633293372,0.0
163,163,0.2245058625513949,0.17305732389573,0.8762973801286353,1.6858894518712686,0.5402388336875897,0.0
164,164,0.223580685912935,0.17232225031122145,0.8760316236941212,1.6879776143953675,0.5422715546223252,0.0
165,165,0.2226628643651511,0.17159339487183864,0.8757670873049882,1.6900558906741119,0.544294511959999,0.0
166,166,0.221752311483149,0.17087067900896086,0.8755037598774045,1.6921243746494423,0.5463077904805891,0.0
167,167,0.2208489421828354,0.17015402547207484,0.8752416304767798,1.6941831589049625,0.5483114739333025,0.0
168,168,0.2199526726951179,0.16944335830124876,0.8749806883151162,1.696232334692494,0.5503056450520223,0.0
169,169,0.2190634205406972,0.16873860280029285,0.8747209227484163,1.6982719919579743,0.5522903855704987,0.0
170,170,0.2181811045054356,0.16803968551058754,0.8744623232741485,1.7003022193667212,0.5542657762372888,0.0
171,171,0.217305644616285,0.16734653418555856,0.8742048795287674,1.702323104328078,0.556231896830448,0.0
172,172,0.2164369621177629,0.1666590777657822,0.8739485812852876,1.7043347330194607,0.5581888261719782,0.0
173,173,0.2155749794489576,0.16597724635470068,0.8736934184509113,1.7063371904098237,0.5601366421420342,0.0
174,174,0.2147196202210536,0.1653009711949318,0.8734393810647045,1.7083305602825607,0.5620754216928951,0.0
175,175,0.2138708091953589,0.16463018464515525,0.8731864592953255,1.7103149252578584,0.5640052408627023,0.0
176,176,0.2130284722618251,0.16396482015755937,0.8729346434387998,1.7122903668145173,0.5659261747889679,0.0
177,177,0.2121925364180446,0.16330481225583257,0.8726839239163441,1.7142569653112554,0.5678382977218589,0.0
178,178,0.2113629297487141,0.1626500965136843,0.8724342912722347,1.7162148000075104,0.569741683037259,0.0
179,179,0.2105395814055531,0.16200060953388065,0.8721857361717217,1.718163949083754,0.5716364032496126,0.0
180,180,0.2097224215876623,0.16135628892777998,0.871938249398987,1.7201044896613318,0.5735225300245542,0.0
181,181,0.2089113815223159,0.1607170732953553,0.8716918218551445,1.7220364978218428,0.5754001341913275,0.0
182,182,0.2081063934461713,0.16008290220568927,0.8714464445562823,1.723960048626071,0.5772692857549968,0.0
183,183,0.2073073905868906,0.1594537161779297,0.8712021086315453,1.7258752161324826,0.5791300539084545,0.0
184,184,0.2065143071451591,0.1588294566626917,0.8709588053212578,1.7277820734152978,0.5809825070442288,0.0
185,185,0.2057270782770939,0.15821006602389567,0.8707165259750834,1.7296806925821535,0.5828267127660942,0.0
186,186,0.2049456400770318,0.15759548752102814,0.8704752620502251,1.7315711447913653,0.5846627379004883,0.0
187,187,0.2041699295606861,0.15698566529181468,0.8702350051096588,1.7334535002687992,0.5864906485077385,0.0
188,188,0.2033998846486646,0.15638054433529333,0.8699957468204061,1.7353278283243654,0.5883105098931021,0.0
189,189,0.2026354441503393,0.1557800704952785,0.8697574789518393,1.7371941973681444,0.5901223866176224,0.0
190,190,0.2018765477480581,0.15518419044420367,0.8695201933740223,1.7390526749261535,0.5919263425088044,0.0
191,191,0.2011231359816922,0.15459285166733408,0.8692838820560838,1.7409033276557648,0.5937224406711129,0.0
192,192,0.2003751502335083,0.15400600244733878,0.8690485370646238,1.742746221360785,0.5955107434962971,0.0
193,193,0.1996325327133601,0.1534235918492127,0.8688141505621514,1.7445814210062023,0.5972913126735431,0.0
194,194,0.19889522644419,0.15284556970553967,0.8685807148055539,1.7464089907326141,0.5990642091994592,0.0
195,195,0.198163175247833,0.15227188660208724,0.8683482221445958,1.74822899387034,0.6008294933878952,0.0
196,196,0.197436323731117,0.1517024938637247,0.8681166650204477,1.75004149295323,0.6025872248795996,0.0
197,197,0.1967146172722516,0.151137343540656,0.8678860359642437,1.7518465497321762,0.604337462651718,0.0
198,198,0.1959980020074968,0.150576388394959,0.8676563275956677,1.7536442251883348,0.6060802650271341,0.0
199,199,0.1952864248181091,0.15001958188742348,0.8674275326215662,1.7554345795460662,0.6078156896836573,0.0
200,200,0.1945798333175527,0.14946687816468032,0.8671996438345895,1.7572176722856,0.6095437936630594,0.0
201,201,0.1938781758389753,0.14891823204661386,0.8669726541118571,1.7589935621554347,0.6112646333799627,0.0
202,202,0.1931814014229373,0.14837359901405048,0.8667465564136508,1.7607623071844731,0.612978264630582,0.0
203,203,0.1924894598053914,0.14783293519671659,0.866521343782132,1.7625239646939068,0.6146847426013244,0.0
204,204,0.1918023014059062,0.14729619736145882,0.8662970093400828,1.7642785913088515,0.6163841218772478,0.0
205,205,0.1911198773161264,0.14676334290071968,0.8660735462896727,1.766026242969741,0.6180764564503813,0.0
206,206,0.1904421392884668,0.14623432982126292,0.8658509479112476,1.7677669749434866,0.6197617997279108,0.0
207,207,0.1897690397250322,0.1457091167331414,0.8656292075621415,1.7695008418344054,0.6214402045402301,0.0
208,208,0.1891005316667588,0.14518766283890214,0.8654083186755112,1.7712278975949267,0.6231117231488627,0.0
209,209,0.1884365687827732,0.1446699279230222,0.865188274759193,1.772948195536079,0.6247764072542538,0.0
210,210,0.1877771053599609,0.14415587234156985,0.86496906939458,1.7746617883377647,0.6264343080034372,0.0
211,211,0.1871220962927438,0.14364545701208528,0.8647506962355208,1.7763687280588256,0.628085475997578,0.0
212,212,0.1864714970730569,0.14313864340367569,0.864533149007239,1.7780690661469085,0.629729961299393,0.0
213,213,0.1858252637805248,0.14263539352731922,0.8643164215052713,1.779762853448131,0.6313678134404521,0.0
214,214,0.1851833530728287,0.14213566992637264,0.8641005075944274,1.781450140216555,0.632999081428363,0.0
215,215,0.1845457221762629,0.14163943566727807,0.8638854012077668,1.7831309761234726,0.6346238137538394,0.0
216,216,0.1839123288764751,0.1411466543304635,0.8636710963455956,1.784805410266507,0.6362420583976564,0.0
217,217,0.1832831315093864,0.14065729000143265,0.863457587074481,1.7864734911785354,0.6378538628374955,0.0
218,218,0.1826580889522875,0.14017130726203975,0.8632448675262846,1.7881352668364363,0.6394592740546792,0.0
219,219,0.1820371606151064,0.1396886711819442,0.8630329318972114,1.7897907846696657,0.6410583385407993,0.0
220,220,0.181420306431844,0.13920934731024143,0.8628217744468784,1.7914400915686666,0.6426511023042393,0.0
221,221,0.1808074868521746,0.13873330166726552,0.8626113894973975,1.7930832338931157,0.6442376108765935,0.0
222,222,0.180198662833206,0.13826050073655916,0.8624017714324765,1.7947202574800112,0.6458179093189846,0.0
223,223,0.1795937958313982,0.13779091145700753,0.8621929146965361,1.7963512076516042,0.6473920422282816,0.0
224,224,0.1789928477946339,0.13732450121513176,0.8619848137938411,1.7979761292231795,0.6489600537432191,0.0
225,225,0.1783957811544403,0.13686123783753854,0.8617774632876485,1.7995950665106875,0.6505219875504207,0.0
226,226,0.1778025588183575,0.13640108958352182,0.8615708577993701,1.801208063338231,0.6520778868903282,0.0
227,227,0.1772131441624508,0.13594402513781353,0.8613649920077505,1.8028151630454112,0.6536277945630371,0.0
228,228,0.1766275010239624,0.13549001360347923,0.8611598606480578,1.8044164084945344,0.6551717529340414,0.0
229,229,0.176045593694103,0.135039024494956,0.8609554585112907,1.8060118420776845,0.6567098039398885,0.0
230,230,0.1754673869109747,0.13459102773122864,0.8607517804433973,1.8076015057236625,0.6582419890937462,0.0
231,231,0.1748928458526281,0.13414599362914142,0.8605488213445093,1.8091854409047974,0.6597683494908829,0.0
232,232,0.1743219361302469,0.133703892896842,0.860346576168188,1.8107636886436311,0.6612889258140635,0.0
233,233,0.1737546237814586,0.1332646966273545,0.8601450399206844,1.8123362895194792,0.6628037583388606,0.0
234,234,0.1731908752637684,0.13282837629227895,0.8599442076602112,1.8139032836748719,0.6643128869388852,0.0
235,235,0.1726306574481146,0.1323949037356142,0.8597440744962279,1.8154647108218758,0.6658163510909356,0.0
236,236,0.17207393761254,0.1319642511677009,0.8595446355887374,1.8170206102483017,0.6673141898800675,0.0
237,237,0.1715206834359816,0.13153639115928317,0.8593458861475954,1.8185710208237993,0.6688064420045867,0.0
238,238,0.1709708629921708,0.13111129663568438,0.8591478214318309,1.8201159810058403,0.6702931457809649,0.0
239,239,0.1704244447436461,0.13068894087109637,0.8589504367489785,1.8216555288455951,0.6717743391486805,0.0
240,240,0.1698813975358735,0.13026929748297816,0.8587537274544219,1.8231897019937038,0.6732500596749859,0.0
241,241,0.1693416905914725,0.1298523404265626,0.858557688950748,1.824718537705942,0.6747203445596021,0.0
242,242,0.1688052935045471,0.12943804398946782,0.8583623166871126,1.826242072848789,0.676185230639342,0.0
243,243,0.1682721762351172,0.1290263827864118,0.8581676061586162,1.827760343904893,0.6776447543926638,0.0
244,244,0.1677423091036512,0.12861733175402734,0.8579735529056901,1.8292733869784439,0.6790989519441557,0.0
245,245,0.1672156627856941,0.12821086614577532,0.8577801525134926,1.830781237800447,0.680547859068953,0.0
246,246,0.1666922083065928,0.12780696152695425,0.8575874006113163,1.8322839317339086,0.6819915111970883,0.0
247,247,0.1661719170363143,0.12740559376980365,0.8573952928720033,1.833781503778926,0.6834299434177774,0.0
248,248,0.1656547606843553,0.1270067390486996,0.8572038250113713,1.8352739885776936,0.68486319048364,0.0
249,249,0.1651407112947419,0.1266103738354402,0.8570129927876488,1.8367614204194185,0.6862912868148581,0.0
250,250,0.1646297412411164,0.1262164748946188,0.8568227920009196,1.8382438332451523,0.6877142665032719,0.0
251,251,0.1641218232219121,0.12582501927908388,0.8566332184925761,1.8397212606525402,0.6891321633164157,0.0
252,252,0.1636169302556095,0.12543598432548247,0.8564442681447815,1.8411937359004868,0.6905450107014921,0.0
253,253,0.1631150356760781,0.1250493476498865,0.8562559368799406,1.8426612919137448,0.6919528417892898,0.0
254,254,0.1626161131279971,0.12466508714349968,0.8560682206601797,1.844123961287422,0.6933556893980415,0.0
255,255,0.1621201365623562,0.12428318096844301,0.8558811154868344,1.8455817762914144,0.6947535860372258,0.0
256,256,0.1616270802320345,0.12390360755361793,0.855694617399945,1.8470347688747633,0.6961465639113136,0.0
257,257,0.1611369186874546,0.12352634559064474,0.8555087224777612,1.8484829706699386,0.6975346549234587,0.0
258,258,0.1606496267723124,0.12315137402987524,0.8553234268362541,1.8499264129970507,0.6989178906791349,0.0
259,259,0.160165179619379,0.12277867207647743,0.8551387266286354,1.8513651268679914,0.70029630248972,0.0
260,260,0.1596835526463755,0.12240821918659149,0.8549546180448853,1.8527991429905055,0.7016699213760274,0.0
261,261,0.1592047215519168,0.1220399950635549,0.8547710973112865,1.8542284917721956,0.7030387780717863,0.0
262,262,0.1587286623115253,0.12167397965419548,0.8545881606899672,1.8556532033244595,0.7044029030270719,0.0
263,263,0.1582553511737119,0.12131015314519104,0.8544058044784496,1.8570733074663628,0.7057623264116853,0.0
264,264,0.1577847646561225,0.12094849595949414,0.8542240250092062,1.8584888337284486,0.7071170781184857,0.0
265,265,0.1573168795417504,0.12058898875282048,0.8540428186492234,1.8598998113564835,0.7084671877666728,0.0
