,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6485652318985656,0.5788913698463503,0.9509542430826929,1.0,0.0,2954344.3443443454
1,1,0.6385937402150769,0.5680975170229149,0.9493617360331292,1.0153759448641453,0.0,4555200.000000001
2,2,0.6289245958714481,0.557698814880877,0.9478043438571788,1.0301641950627545,0.0031543280491775753,0.0
3,3,0.6195436479771933,0.547673954443094,0.9462806427420208,1.0444075249405298,0.007384032546076516,0.0
4,4,0.6104376751995615,0.5380031318274631,0.9447892910017753,1.0581443502297208,0.012305292016527072,0.0
5,5,0.6015943049826831,0.5286679176678998,0.9433290229824948,1.0714092916412392,0.017713292270325313,0.0
6,6,0.5930019415781971,0.5196511398979805,0.9418986435194981,1.0842336499416714,0.023476948861008328,0.0
7,7,0.5846497017378665,0.5109367783286409,0.9404970228878192,1.0966458089318638,0.029504780632578297,0.0
8,8,0.5765273570910908,0.5025098696582901,0.9391230921939019,1.108671579232344,0.035729627661563346,0.0
9,9,0.5686252823737569,0.49435642173044425,0.9377758391629845,1.1203344931174442,0.04210052642712004,0.0
10,10,0.5609344087948158,0.4864633360053363,0.9364543042820614,1.1316560585973476,0.04857789822708754,0.0
11,11,0.5534461819275395,0.47881833734189433,0.9351575772630014,1.1426559793650248,0.05513048098978426,0.0
12,12,0.5461525235971253,0.4714099102983308,0.9338847937944834,1.1533523459879533,0.06173326495066938,0.0
13,13,0.5390457973078203,0.46422724125609477,0.9326351325549477,1.163761802748996,0.068366046277763,0.0
14,14,0.532118776813393,0.4572601657554109,0.931407812461848,1.1738996937653126,0.07501238111304787,0.0
15,15,0.5253646174863231,0.45049912050299623,0.9302020901351876,1.1837801913930845,0.08165880980466855,0.0
16,16,0.51877683018508,0.44393509957542193,0.9290172575556847,1.1934164094249036,0.0882942695226058,0.0
17,17,0.5123492573564948,0.43755961439633423,0.9278526398999919,1.202820503180016,0.09490964180354088,0.0
18,18,0.4886079147365089,0.43136465711352473,0.9087667730419731,1.212003758255468,0.10149739893676805,0.0
19,19,0.4838575933141396,0.42534266704360774,0.9087667730419731,1.2207530153244561,0.10805132414778396,0.0
20,20,0.4791881454483672,0.41948649988865955,0.9087667730419731,1.2293232115772745,0.11456504823253394,0.0
21,21,0.4745980101451615,0.4137893994612939,0.9087667730419731,1.2377220699171663,0.12103468919579666,0.0
22,22,0.4700856332861315,0.4082449716828985,0.9087667730419731,1.2459568104559917,0.12745705280173322,0.0
23,23,0.465649471213526,0.4028471606446417,0.9087667730419731,1.2540341930978636,0.13382952641253212,0.0
24,24,0.4612879937946615,0.3975902265428229,0.9087667730419731,1.2619605557701377,0.1401499908050155,0.0
25,25,0.4569996870280689,0.3924687253195594,0.9087667730419731,1.2697418488171683,0.1464167465177799,0.0
26,26,0.4527830552463058,0.3874774898569947,0.9087667730419731,1.2773836660032294,0.1526284520289554,0.0
27,27,0.4486366229639422,0.38261161258846665,0.9087667730419731,1.2848912725122783,0.15878407163065816,0.0
28,28,0.4445589364135488,0.3778664294036228,0.9087667730419731,1.292269630282116,0.16488283129947887,0.0
