,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.648148148148148,0.609969084458514,0.955060482795224,1.0,0.0,4920740.740740742
1,1,0.6380165975322521,0.5985957649249403,0.9534680423495178,1.017343870404559,0.0,7592000.000000001
2,2,0.6282293610188464,0.5876388096902834,0.9519120841081791,1.0339312690333966,0.0033387898739323987,0.0
3,3,0.6187668056789875,0.5770757658074873,0.9503910642758516,1.0498183846519926,0.007796340920742225,0.0
4,4,0.6096109196069719,0.5668857662253849,0.9489035343486113,1.0650557950928676,0.01296203155423932,0.0
5,5,0.6007451379418494,0.5570493921995563,0.9474481332909346,1.0796891844614167,0.01861789651766281,0.0
6,6,0.5921541914955242,0.5475485497832264,0.9460235805260969,1.0937599457520069,0.024625482524076668,0.0
7,7,0.5838239745720393,0.5383663587453789,0.9446286696288193,1.1073056910819845,0.030889009647675388,0.0
8,8,0.5757414291617581,0.5294870524813492,0.943262262639167,1.1203606867101579,0.03733882803292276,0.0
9,9,0.567894443154849,0.5208958876673905,0.941923284923864,1.1329562262639399,0.0439226116626836,0.0
10,10,0.5602717606008252,0.51257906257018,0.9406107205213065,1.1451209527849753,0.050600144549110354,0.0
11,11,0.5528629023549207,0.5045236430591516,0.9393236079153988,1.1568811380613462,0.057340001207784444,0.0
12,12,0.5456580957105006,0.4967174954873895,0.9380610361905921,1.1682609260665338,0.06411731912733128,0.0
13,13,0.5386482118304909,0.489149225708512,0.9368221415266753,1.179282546044304,0.07091224356392342,0.0
14,14,0.5318247099684179,0.48180812358492453,0.9356061039971331,1.1899664997733488,0.07770880767606114,0.0
15,15,0.5251795876177158,0.4746841124190774,0.9344121446393846,1.2003317267494875,0.08449410596822647,0.0
16,16,0.5187053358519305,0.46776770280560925,0.9332395227690858,1.2103957503876865,0.09125767177794361,0.0
17,17,0.5123948992225504,0.4610499504599505,0.9320875335140059,1.2201748078347843,0.09799100048985623,0.0
18,18,0.5062416396689695,0.45452241762929546,0.9309555055458619,1.2296839655693463,0.10468717913811927,0.0
19,19,0.5002393039693052,0.44817713773586665,0.9298427989909868,1.2389372226268642,0.11134059513576794,0.0
20,20,0.4943819943237764,0.4420065829409526,0.928748803502868,1.247947603010747,0.11794670480132857,0.0
21,21,0.4886641417159442,0.43600363435204753,0.9276729364814783,1.256727238620059,0.12450184770404446,0.0
22,22,0.4830804817428755,0.43016155462518657,0.9266146414259612,1.2652874438342636,0.1310030965442731,0.0
