,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6565315315315319,0.6009538013912006,0.9544768041035863,1.0,0.0,3987509.9099099105
1,1,0.6464174702986939,0.5897485784015706,0.9528969676898921,1.016194240268387,0.0,6073600.000000001
2,2,0.6366254532568033,0.5789535658874764,0.9513526073633808,1.0317240609664686,0.0032326201286916206,0.0
3,3,0.6271388739716438,0.5685466427542104,0.9498422605489064,1.046638583710681,0.007558865116571379,0.0
4,4,0.6179423607539081,0.5585072503635692,0.94836455123778,1.0609819726706913,0.012583494138469547,0.0
5,5,0.6090216555757938,0.5488162569782652,0.9469181832920665,1.074794069626515,0.01809609670857109,0.0
6,6,0.6003635075821402,0.5394558360782769,0.9455019343926293,1.088110928930287,0.02396246263314091,0.0
7,7,0.5919555791380944,0.5304093569207418,0.9441146505565603,1.1009652712745603,0.030089297904231087,0.0
8,8,0.5837863626841364,0.5216612859298615,0.942755241159666,1.113386871013574,0.036408403421084735,0.0
9,9,0.5758451069398188,0.5131970976867637,0.9414226744081817,1.1254028886630962,0.042868258395231354,0.0
10,10,0.5681217512210726,0.5050031944463869,0.9401159732110936,1.1370381578331072,0.04942903632037252,0.0
11,11,0.5606068668214021,0.4970668332433419,0.938834211410604,1.1483154340260606,0.05605942892719355,0.0
12,12,0.5532916045617551,0.4893760597648211,0.9375765103335294,1.1592556113200934,0.0627345117871156,0.0
13,13,0.5461676477430573,0.4819196482688053,0.9363420356309404,1.1698779118494795,0.06943425121151202,0.0
14,14,0.5392271698438322,0.4746870469124805,0.9351299943772415,1.1802000521198277,0.07614242658128648,0.0
15,15,0.5324627963966565,0.4676683279308952,0.9339396324032464,1.1902383894985458,0.08284583281657101,0.0
16,16,0.5258675705543887,0.4608541421711658,0.9327702318407168,1.2000080516615073,0.08953367797469479,0.0
17,17,0.5194349219225746,0.454235677544369,0.9316211088583655,1.209523051324318,0.09619712043002748,0.0
18,18,0.5131586382900898,0.4478046210068556,0.9304916115715245,1.2187963882181347,0.10282890814702386,0.0
19,19,0.507032839937605,0.4415531237260839,0.929381118109613,1.227840139968092,0.10942309404636179,0.0
20,20,0.5010519562440704,0.43547376912405816,0.9282890348272226,1.2366655432835516,0.11597480900884903,0.0
21,21,0.4952107043463301,0.42955954352480363,0.9272147946461228,1.245283066663129,0.12248007915315758,0.0
22,22,0.4895040696369538,0.42380380916163635,0.926157855516797,1.253702475645574,0.1289356775410027,0.0
23,23,0.4839272879112876,0.418200279325818,0.9251176989892682,1.2619328914936623,0.1353390029440142,0.0
24,24,0.4784758289970944,0.4127429954609893,0.9240938288839959,1.2699828440771614,0.14168798008778394,0.0
25,25,0.4731453817195902,0.40742630602793256,0.9230857700545273,1.2778603196186156,0.14798097708821548,0.0
26,26,0.4679318400715354,0.4022448469820619,0.9220930672343878,1.2855728038788738,0.1542167367571565,0.0
