,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.648314981648315,0.600392703804773,0.9541860029923347,1.0,0.0,4429806.606606607
1,1,0.6382580651989299,0.5891979428898657,0.9526068620169499,1.0166938484894439,0.0,6832800.000000001
2,2,0.6285307557244203,0.5784130094458315,0.9510635000774049,1.032683520350996,0.003279287440075982,0.0
3,3,0.6191152651779216,0.5680158030319519,0.9495544258393567,1.0480212087899532,0.007663345340649818,0.0
4,4,0.6099951940483199,0.5579857842051796,0.9480782377975808,1.0627538642909828,0.0127501827231291,0.0
5,5,0.6011553893375899,0.5483038390911171,0.946633617149054,1.0769238655184683,0.018326062715395,0.0
6,6,0.5925818202551043,0.5389521578139795,0.945219321373203,1.0905695838075329,0.024254898570668024,0.0
7,7,0.5842614690561828,0.5299141251586702,0.9438341784348266,1.103725861584203,0.030442290310480558,0.0
8,8,0.5761822348744151,0.5211742220527547,0.9424770815369705,1.1164244205155867,0.03681938789782365,0.0
9,9,0.5683328487427484,0.5127179366394307,0.9411469843609492,1.1286942118003729,0.0433343042051659,0.0
10,10,0.5607027982822359,0.5045316838695575,0.939842896739085,1.1405617184455714,0.04994703033071514,0.0
11,11,0.5532822607716887,0.4966027326755777,0.9385638807128432,1.1520512174139808,0.05662619658624352,0.0
12,12,0.5460620435057125,0.48891913990616737,0.9373090469350864,1.1631850080108463,0.06334689713833744,0.0
13,13,0.5390335305102739,0.48146969030054015,0.9360775513803451,1.1739836116949436,0.07008916952296006,0.0
14,14,0.5321886348200038,0.47424384186790963,0.9348685923314262,1.184465947567401,0.0768368983155833,0.0
15,15,0.5255197556346948,0.46723167611266425,0.9336814076144931,1.1946494870513125,0.08357700472259927,0.0
16,16,0.5190197397677838,0.46042385261102264,0.9325152720580377,1.2045503906824708,0.09029883522262035,0.0
17,17,0.5126818468800807,0.45381156750171847,0.9313694951540034,1.2141836294534183,0.09699369249881286,0.0
18,18,0.5064997180602154,0.447386515502812,0.9302434189017923,1.2235630927645824,0.1036544703626322,0.0
19,19,0.5004673473712395,0.44114085511004675,0.9291364158180312,1.2327016847186512,0.11027536611508491,0.0
20,20,0.4945790560322248,0.4350671766701259,0.9280478870968454,1.2416114102330016,0.11685165150557057,0.0
21,21,0.4888294689459693,0.4291584730555924,0.9269772609070306,1.2503034522287153,0.12337948865344897,0.0
22,22,0.4832134933201453,0.4234081126973016,0.9259239908139476,1.2587882409747364,0.12985578089291,0.0
23,23,0.4777262991603853,0.41780981475627954,0.9248875543152298,1.267075516515188,0.13627805103653073,0.0
24,24,0.4723633014406599,0.4123576262395425,0.9238674514805069,1.2751743849813324,0.14264434137234352,0.0
25,25,0.4671201437795153,0.40704590088459236,0.9228632036863288,1.283093369482817,0.1489531310361307,0.0
26,26,0.4619926834708615,0.4018692796551364,0.9218743524383514,1.2908404561822477,0.15520326738215084,0.0
27,27,0.4569769777354609,0.39682267270639376,0.9209004582736076,1.2984231360799787,0.16139390871078083,0.0
28,28,0.452069271074499,0.391901242692411,0.9199410997363843,1.30584844297007,0.16752447626873143,0.0
29,29,0.4472659836198633,0.3871003893003054,0.9189958724218281,1.3131229879717823,0.17359461386410607,0.0
30,30,0.4425637003873865,0.3824157349074991,0.918064388081954,1.3202529909922847,0.1796041537683153,0.0
31,31,0.4379591613494618,0.3778431112679506,0.9171462737892139,1.3272443094341886,0.18555308783393895,0.0
32,32,0.4334492522523826,0.3733785471422721,0.9162411711532239,1.3341024644250845,0.1914415429596506,0.0
33,33,0.4290309961115956,0.36901825679457495,0.9153487355866357,1.3408326648145996,0.19726976019323728,0.0
34,34,0.4247015453250066,0.3647586292860106,0.9144686356164904,1.3474398291569158,0.20303807689119713,0.0
35,35,0.4204581743505725,0.36059621850136536,0.9136005522377133,1.353928605872591,0.20874691145560564,0.0
36,36,0.4162982728998433,0.35652773385081554,0.9127441783056878,1.3603033917624294,0.21439675025138613,0.0
37,37,0.4122193396039034,0.35255003159411236,0.9118992179651086,1.3665683490276286,0.21998813637398718,0.0
38,38,0.4082189761124302,0.348660106739125,0.9110653861125451,1.3727274209341314,0.22552165999197638,0.0
39,39,0.4042948815903738,0.3448550854708634,0.9102424078903569,1.3787843462447524,0.23099795003370396,0.0
40,40,0.4004448475801364,0.3411322180708939,0.9094300182097957,1.384742672529952,0.23641766702392028,0.0
41,41,0.3966667532001488,0.3374888722904852,0.9086279613012986,1.390605768456897,0.24178149690657702,0.0
42,42,0.3929585606534319,0.3339225271439228,0.9078359902901381,1.3963768351464858,0.24709014571521462,0.0
43,43,0.3893183110221352,0.3304307670912345,0.9070538667957361,1.4020589166791588,0.25234433497329556,0.0
44,44,0.3857441203262233,0.3270112765821204,0.9062813605530812,1.4076549098224413,0.2575447977243558,0.0
45,45,0.3822341758264004,0.32366183493518763,0.9055182490548053,1.4131675730461377,0.26269227510652776,0.0
46,46,0.3787867325531257,0.3203803115286943,0.9047643172125858,1.418599534884827,0.2677875133983359,0.0
47,47,0.3754001100451368,0.31716466128091547,0.9040193570366418,1.4239533017017032,0.2728312614730832,0.0
48,48,0.3720726892823132,0.31401292039998585,0.9032831673321782,1.4292312649027767,0.27782426860795933,0.0
49,49,0.3688029097989945,0.31092320238465715,0.9025555534117188,1.4344357076459562,0.2827672826014785,0.0
50,50,0.3655892669650263,0.3078936942588579,0.901836326822348,1.4395688110854783,0.28766104815921273,0.0
51,51,0.3624303094228489,0.30492265302426247,0.9011253050869434,1.4446326601885213,0.2925063055132118,0.0
52,52,0.3593246366698949,0.3020084023162842,0.9004223114585553,1.449629249157559,0.2973037892451327,0.0
53,53,0.3562708967764271,0.29914932925001136,0.8997271746871415,1.4545604864890644,0.30205422728707515,0.0
54,54,0.3532677842297224,0.29634388144361934,0.899039728797924,1.4594281996965015,0.3067583400775258,0.0
55,55,0.3503140378962267,0.29359056420771285,0.8983598128806847,1.4642341397231442,0.3114168398527482,0.0
56,56,0.3474084390939523,0.2908879378899093,0.8976872708893586,1.468979985068074,0.3160304300564834,0.0
57,57,0.3445498097679744,0.2882346153647493,0.8970219514513362,1.4736673456467453,0.32059980485300815,0.0
58,58,0.3417370107624346,0.2856292596597396,0.8963637076859131,1.4782977664057093,0.325125648730488,0.0
59,59,0.3389689401829383,0.2830705817089923,0.895712397031374,1.4828727307094747,0.32960863618319886,0.0
60,60,0.3362445318436966,0.2805573382265293,0.895067881080222,1.4873936635160006,0.3340494314626124,0.0
61,61,0.3335627537941679,0.2780883296918817,0.8944300254221039,1.491861934355982,0.33844868838857595,0.0
62,62,0.3309226069203337,0.2756623984411261,0.893798699494004,1.4962788601298678,0.3428070502128944,0.0
63,63,0.3283231236160978,0.27327842685697434,0.8931737764373114,1.5006457077354354,0.3471251495285596,0.0
64,64,0.3257633665206046,0.2709353356519732,0.8925551329613866,1.5049636965377404,0.35140360821869204,0.0
65,65,0.3232424273175772,0.2686320822392718,0.8919426492132808,1.509234000692327,0.35564303743997777,0.0
66,66,0.3207594255930384,0.26636765918579086,0.8913362086532787,1.5134577513317444,0.35984403763600875,0.0
67,67,0.3183135077480289,0.26414109274297076,0.8907356979359572,1.5176360386246421,0.3640071985764869,0.0
68,68,0.3159038459631667,0.26195144145059884,0.8901410067964728,1.5217699137160081,0.36813309941873323,0.0
69,69,0.3135296372121005,0.2597977948095078,0.8895520279418061,1.525860390556468,0.3722223087883686,0.0
70,70,0.3111901023211074,0.25767927201921564,0.8889686569467065,1.529908447627972,0.37627538487640466,0.0
71,71,0.3088844850722649,0.25559502077682944,0.8883907921541002,1.5339150295726474,0.3802928755503124,0.0
72,72,0.3066120513477945,0.25354421613377215,0.8878183345797331,1.5378810487311008,0.3842753184769245,0.0
73,73,0.3043720883133256,0.25152605940711037,0.887251187820837,1.5418073865959938,0.3882232412552829,0.0
74,74,0.3021639036379773,0.2495397771424657,0.8866892579686186,1.5456948951862914,0.39213716155776795,0.0
75,75,0.2999868247492831,0.24758462012567933,0.8861324535243833,1.549544398347198,0.3960175872780439,0.0
76,76,0.2978401981211084,0.24565986244057791,0.8855806853191132,1.5533566929804374,0.39986501668453206,0.0
77,77,0.2957233885928269,0.2437648005703501,0.8850338664363336,1.5571325502092075,0.403679938578277,0.0
78,78,0.2936357787181254,0.24189875254019838,0.8844919121381097,1.5608727164818283,0.4074628324542098,0.0
79,79,0.2915767681419057,0.24006105709906927,0.8839547397940201,1.5645779146178358,0.41121416866493254,0.0
80,80,0.2895457730038481,0.23825107293840173,0.8834222688129691,1.568248844800002,0.41493440858625813,0.0
81,81,0.2875422253672799,0.23646817794595204,0.8828944205777036,1.5718861855155353,0.41862400478383216,0.0
82,82,0.2855655726720794,0.2347117684928742,0.8823711183819051,1.5754905944494844,0.42228340118025093,0.0
83,83,0.2836152772104134,0.23298125875233694,0.8818522873697409,1.5790627093331742,0.4259130332221625,0.0
84,84,0.2816908156241828,0.23127608004806324,0.8813378544777584,1.5826031487503076,0.42951332804690573,0.0
85,85,0.2797916784231087,0.22959568023127044,0.8808277483790162,1.5861125129031943,0.4330847046483002,0.0
86,86,0.2779173695224567,0.22793952308457566,0.8803218994293509,1.589591384341406,0.4366275740412525,0.0
87,87,0.2760674057994545,0.22630708775151612,0.8798202396156811,1.5930403286550088,0.44014233942489145,0.0
88,88,0.2742413166675034,0.22469786819040874,0.8793227025062602,1.5964598951343807,0.44362939634398396,0.0
89,89,0.2724386436673459,0.22311137265134603,0.8788292232027893,1.5998506173984972,0.4470891328484227,0.0
90,90,0.2706589400743866,0.22154712317519268,0.8783397382943086,1.603213013993445,0.45052192965060606,0.0
91,91,0.2689017705214144,0.22000465511351122,0.877854185812789,1.6065475889628142,0.4539281602805612,0.0
92,92,0.2671667106360116,0.21848351666840324,0.8773725051903508,1.6098548323915138,0.4573081912386864,0.0
93,93,0.2654533466919758,0.21698326845130905,0.8768946372180378,1.6131352209244618,0.46066238214600963,0.0
94,94,0.2637612752741129,0.21550348305986078,0.8764205240060811,1.616389218261509,0.46399108589188315,0.0
95,95,0.2620901029558004,0.21404374467193302,0.8759501089455874,1.6196172756298723,0.46729464877904775,0.0
96,96,0.2604394459887408,0.21260364865608078,0.8754833366715947,1.6228198322352778,0.47057341066601854,0.0
97,97,0.2588089300043683,0.21118280119759833,0.8750201530274332,1.6259973156929366,0.47382770510675704,0.0
98,98,0.2571981897263874,0.20978081893947312,0.8745605050303407,1.629150142439416,0.47705785948760504,0.0
99,99,0.2556068686939567,0.20839732863754667,0.8741043408382788,1.6322787181263967,0.4802641951614685,0.0
100,100,0.2540346189950543,0.20703196682923172,0.8736516097179008,1.6353834379972565,0.4834470275792467,0.0
101,101,0.2524811010095805,0.20568437951516683,0.8732022620136226,1.6384646872473572,0.4866066664185114,0.0
102,102,0.2509459831617821,0.20435422185322397,0.8727562491177538,1.6415228413688685,0.4897434157094476,0.0
103,103,0.2494289416815988,0.20304115786431245,0.8723135234416451,1.6445582664809082,0.49285757395807245,0.0
104,104,0.2479296603745538,0.20174486014945295,0.8718740383878111,1.647571319645736,0.49594943426675586,0.0
105,105,0.2464478303998272,0.20046500961762004,0.8714377483229891,1.650562349171694,0.49901928445207,0.0
106,106,0.2449831500561721,0.19920129522387922,0.8710046085520977,1.6535316949035526,0.5020674071599982,0.0
107,107,0.2435353245753455,0.1979534137173663,0.8705745752930591,1.6564796885008741,0.5050940799785385,0.0
108,108,0.2421040659227456,0.19672106939868017,0.8701476056524516,1.6594066537049843,0.5080995755477389,0.0
109,109,0.2406890926049581,0.19550397388628196,0.8697236576019587,1.662312906595097,0.5110841616672036,0.0
110,110,0.2392901294839321,0.19430184589151195,0.8693026899555862,1.665198755834116,0.5140481014011127,0.0
111,111,0.2379069075975152,0.1931144110018565,0.8688846623476156,1.6680645029046046,0.5169916531807978,0.0
112,112,0.2365391639860945,0.19194140147211378,0.8684695352112669,1.67091044233539,0.5199150709049183,0.0
113,113,0.2351866415250972,0.19078255602312422,0.8680572697580431,1.6737368619192396,0.5228186040372839,0.0
114,114,0.23384908876312,0.18963761964774853,0.8676478279577311,1.6765440429220282,0.5257024977023692,0.0
115,115,0.2325262597654652,0.18850634342379022,0.8672411725190347,1.679332260283789,0.528566992778568,0.0
116,116,0.2312179139628691,0.18738848433357425,0.8668372668708142,1.682101782812023,0.5314123259892329,0.0
117,117,0.2299238160052245,0.1862838050899075,0.8664360751439132,1.6848528733676182,0.5342387299915488,0.0
118,118,0.2286437356201008,0.1851920739681591,0.8660375621535475,1.6875857890437163,0.5370464334632861,0.0
119,119,0.2273774474758786,0.1841130646442109,0.8656416933822386,1.6903007813378417,0.5398356611874824,0.0
120,120,0.2261247310493207,0.18304655603804018,0.8652484349632696,1.692998096317598,0.5426066341350979,0.0
121,121,0.2248853704974141,0.1819923321627074,0.864857753664645,1.6956779747802135,0.5453595695456915,0.0
122,122,0.2236591545333175,0.18095018197853277,0.8644696168735382,1.6983406524062106,0.5480946810061635,0.0
123,123,0.2224458763062634,0.17991989925225405,0.8640839925812062,1.700986359907453,0.5508121785276112,0.0
124,124,0.2212453332852656,0.17890128242096895,0.8637008493683568,1.7036153231698201,0.5535122686203409,0.0
125,125,0.2200573271464906,0.17789413446067312,0.8633201563909519,1.7062277633907357,0.5561951543670814,0.0
126,126,0.2188816636641586,0.17689826275921383,0.862941883366432,1.7088238972117755,0.5588610354944434,0.0
127,127,0.2177181526048445,0.1759134789934872,0.8625660005603437,1.7114039368465623,0.5615101084426652,0.0
128,128,0.2165666076250532,0.17493959901071438,0.8621924787733638,1.713968090204147,0.56414256643369,0.0
129,129,0.2154268461719532,0.17397644271364002,0.8618212893286962,1.7165165610080677,0.5667585995376134,0.0
130,130,0.2142986893871514,0.17302383394950194,0.8614524040598378,1.7190495489112663,0.5693583947375442,0.0
131,131,0.2131819620134032,0.17208160040262874,0.8610857952986951,1.721567249607034,0.5719421359929155,0.0
132,132,0.2120764923041506,0.17114957349052784,0.8607214358640416,1.7240698549361515,0.5745100043012875,0.0
133,133,0.2109821119357886,0.17022758826333192,0.8603592990503044,1.726557552990377,0.5770621777586787,0.0
134,134,0.2098986559225651,0.1693154833064782,0.8599993586166689,1.729030528212433,0.5795988316184635,0.0
135,135,0.2088259625340198,0.16841310064649978,0.8596415887764896,1.7314889614926336,0.5821201383488719,0.0
136,136,0.2077638732148743,0.16752028565981353,0.8592859641869991,1.733933030262285,0.5846262676891278,0.0
137,137,0.2067122325072893,0.16663688698439402,0.8589324599393038,1.73636290858399,0.5871173867042605,0.0
138,138,0.2056708879754052,0.1657627564342274,0.8585810515486567,1.7387787672389787,0.5895936598386223,0.0
139,139,0.2046396901320894,0.16489774891644374,0.8582317149449994,1.7411807738115832,0.5920552489681471,0.0
140,140,0.2036184923678131,0.1640417223510305,0.857884426463763,1.7435690927709675,0.5945023134513808,0.0
141,141,0.2026071508815879,0.16319453759303387,0.8575391628369213,1.7459438855502185,0.5969350101793166,0.0
142,142,0.2016055246138894,0.16235605835715836,0.857195901184286,1.7483053106229032,0.599353493624064,0.0
143,143,0.200613475181503,0.16152615114467894,0.856854619005038,1.7506535235771854,0.6017579158863833,0.0
144,144,0.1996308668142272,0.1607046851725834,0.8565152941694865,1.752988677187599,0.6041484267421141,0.0
145,145,0.1986575662933718,0.15989153230486594,0.8561779049110473,1.7553109214845644,0.606525173687526,0.0
