,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5915915915915918,0.6062795322127311,0.9440056801314883,1.0,0.0,1320361.4414414414
1,1,0.585977836156956,0.6008716870294659,0.9430062803988081,1.0089746228531067,0.0,2231880.0
2,2,0.5804639586535494,0.5955594618985571,0.9420158213113893,1.0177956220515743,0.0011712684708811507,0.0
3,3,0.5750473564523176,0.590340342953,0.9410341428702298,1.026468317834524,0.002781380201944974,0.0
4,4,0.5697255160240449,0.5852119036802423,0.9400610893364755,1.0349977490634106,0.0046992451127424355,0.0
5,5,0.5644960091691746,0.5801718011605083,0.9390965090814213,1.0433886933544065,0.006854141262269325,0.0
6,6,0.5593564894372637,0.5752177724978473,0.9381402544430609,1.05164568539543,0.009199634874079314,0.0
7,7,0.5543046887250256,0.5703476314324846,0.9371921815888462,1.0597730336446336,0.011702189569187558,0.0
8,8,0.5493384140426679,0.5655592651238164,0.9362521503843357,1.0677748355823518,0.014336177631223319,0.0
9,9,0.544455544438884,0.5608506310941084,0.9353200242674312,1.0756549916672382,0.0170812734043247,0.0
10,10,0.5396540280755004,0.5562197543236066,0.9343956701279196,1.0834172181290465,0.01992092823715102,0.0
11,11,0.5349318794433464,0.5516647244883816,0.9334789581920528,1.091065058714746,0.022841404628746887,0.0
12,12,0.5302871767114619,0.54718369333279,0.9325697619119159,1.0986018954910315,0.025831127559168596,0.0
13,13,0.5257180592022558,0.5427748721689628,0.9316679578593451,1.106030958794469,0.02888022871549959,0.0
14,14,0.5212227249856872,0.5384365294962091,0.9307734256241749,1.1133553364102344,0.031980214592176454,0.0
15,15,0.5167994285859794,0.5341669887336842,0.9298860477166015,1.1205779820514494,0.03512371769875223,0.0
16,16,0.5124464787947735,0.52996462606008,0.9290057094734667,1.127701723203275,0.0383043055625786,0.0
17,17,0.5081622365850107,0.525827868354494,0.9281322989682722,1.1347292683890693,0.04151633114589324,0.0
18,18,0.5039451131201659,0.5217551912329876,0.9272657069247489,1.141663213909881,0.0447548137013917,0.0
19,19,0.4997935678537963,0.5177451171756889,0.9264058266338138,1.1485060501032502,0.04801534248998353,0.0
20,20,0.495706106714659,0.5137962137396032,0.9255525538737561,1.1552601671626046,0.05129399799526044,0.0
21,21,0.4916812803729423,0.5099070918525919,0.9247057868335024,1.1619278605544001,0.05458728674906763,0.0
22,22,0.4877176825834106,0.5060764041842503,0.9238654260388193,1.1685113360664954,0.0578920868985224,0.0
23,23,0.4838139486015186,0.5023028435896701,0.9230313742813214,1.1750127145179898,0.06120560235804665,0.0
24,24,0.4799687536687725,0.49858514162231243,0.9222035365501549,1.1814340361578684,0.06452532390072294,0.0
25,25,0.4761808115638356,0.49492206711243425,0.9213818199662379,1.1877772647772127,0.0678489959155852,0.0
26,26,0.4724488732160737,0.49131242480772447,0.9205661337189446,1.194044291557444,0.07117458783321476,0.0
27,27,0.4687717253784285,0.48775505407299435,0.9197563890051214,1.2002369386750027,0.074500269429234,0.0
28,28,0.4651481893566772,0.4842488276459521,0.9189524989703376,1.2063569626810273,0.07782438937306499,0.0
29,29,0.4615771197923073,0.48079265044625863,0.9181543786522692,1.212406057672949,0.08114545651088918,0.0
30,30,0.4580574034963878,0.4773854584352222,0.9173619449261242,1.2183858582734244,0.0844621234664457,0.0
31,31,0.4545879583319628,0.4740262175236373,0.9165751164520235,1.2242979424307026,0.0877731722178185,0.0
32,32,0.451167732142631,0.4707139225254132,0.9157938136242516,1.2301438340533126,0.09107750136753487,0.0
33,33,0.4477957017250992,0.46744759615476655,0.9150179585222994,1.2359250054908735,0.09437411487068766,0.0
34,34,0.4444708718436253,0.46422628806487926,0.9142474748636227,1.2416428798718473,0.09766211202404719,0.0
35,35,0.4411922742843682,0.4610490739260322,0.9134822879580454,1.2472988333081663,0.10094067855023331,0.0
36,36,0.4379589669477765,0.45791505454133863,0.9127223246637387,1.25289419697586,0.10420907863648098,0.0
37,37,0.4347700329772456,0.45482335499829885,0.9119675133447117,1.2584302590800782,0.10746664780850962,0.0
38,38,0.4316245799223621,0.45177312385449514,0.9112177838297507,1.2639082667122405,0.11071278653738871,0.0
39,39,0.4285217389351485,0.44876353235583455,0.9104730673727502,1.2693294276064404,0.11394695449177597,0.0
40,40,0.4254606639978,0.44579377368583273,0.9097332966143764,1.2746949118016813,0.11716866536003467,0.0
41,41,0.4224405311804857,0.44286306224450883,0.9089984055450132,1.2800058532160195,0.12037748217694544,0.0
42,42,0.4194605379278573,0.4399706329555389,0.9082683294689368,1.2852633511382334,0.12357301309835815,0.0
43,43,0.4165199023729821,0.437115740600384,0.9075430049696714,1.290468471642217,0.12675490757445695,0.0
44,44,0.4136178626774764,0.43429765917817525,0.9068223698764806,1.295622248928915,0.12992285287855732,0.0
45,45,0.4107536763966843,0.43151568129020124,0.9061063632319473,1.3007256866002652,0.13307657095369885,0.0
46,46,0.4079266198687976,0.4287691175479015,0.9053949252606033,1.305779758869291,0.13621581554388718,0.0
47,47,0.4051359876268742,0.42605729600332587,0.9046879973385656,1.3107854117101971,0.13934036958079293,0.0
48,48,0.4023810918327589,0.4233795616010704,0.9039855219641422,1.3157435639520427,0.14245004280013462,0.0
49,49,0.3996612617319622,0.4207352756507514,0.9032874427293685,1.3206551083193234,0.1455446695649368,0.0
50,50,0.3969758431286004,0.41812381531912607,0.9025937042924429,1.3255209124225595,0.14862410687543248,0.0
51,51,0.394324197879538,0.4155445731410095,0.9019042523510242,1.3303418197017824,0.1516882325476265,0.0
52,52,0.3917057034069235,0.41299695654818314,0.9012190336163594,1.335118650325608,0.15473694354450288,0.0
53,53,0.3891197522283406,0.41048038741552667,0.9005379957882125,1.3398522020484138,0.1577701544455805,0.0
54,54,0.3865657515038392,0.40799430162364264,0.8998610875305638,1.3445432510279658,0.16078779604203655,0.0
55,55,0.3840431225991438,0.4055381486372796,0.8991882584480507,1.3491925526056898,0.1637898140459486,0.0
56,56,0.3815513006643694,0.4031113910988916,0.8985194590631245,1.3538008420516374,0.16677616790338387,0.0
57,57,0.3790897342276074,0.4007135044367039,0.8978546407938962,1.3583688352760672,0.16974682970210353,0.0
58,58,0.3766578848027742,0.398343976486684,0.897193755932647,1.3628972295094413,0.17270178316557253,0.0
59,59,0.374255226511141,0.39600230712784656,0.8965367576249792,1.3673867039525187,0.17564102272578366,0.0
60,60,0.371881245715995,0.39368800793034614,0.8958835998495849,1.3718379203981288,0.17856455266813284,0.0
61,61,0.3695354406699002,0.391400601815838,0.8952342373986117,1.3762515238261057,0.1814723863422315,0.0
62,62,0.3593466855521684,0.3891396227296105,0.8773813914912402,1.380628142972776,0.184364545433121,0.0
63,63,0.3573947777893858,0.38690461532401604,0.8773813914912402,1.3849703190013927,0.18724105928787194,0.0
64,64,0.3554639169475859,0.3846951346527495,0.8773813914912402,1.389276677566971,0.19010196464812323,0.0
65,65,0.3535537651938054,0.38251074587554146,0.8773813914912402,1.3935477993722318,0.1929473042406818,0.0
66,66,0.3516639918693242,0.38035102397285653,0.8773813914912402,1.3977842510214724,0.19577712673439177,0.0
67,67,0.3497942733007357,0.3782155534702017,0.8773813914912402,1.401986585477583,0.19859148624610234,0.0
68,68,0.34794429261694,0.3761039281716708,0.8773813914912402,1.406155342500515,0.20139044188303679,0.0
69,69,0.346113739571844,0.37401575090236483,0.8773813914912402,1.4102910490681015,0.20417405731870963,0.0
70,70,0.3443023103725607,0.37195063325934563,0.8773813914912402,1.4143942197800863,0.20694240039978576,0.0
71,71,0.3425097075129144,0.3699081953707953,0.8773813914912402,1.4184653572461654,0.20969554278149755,0.0
72,72,0.3407356396120586,0.3678880656630664,0.8773813914912402,1.4225049524588012,0.21243355958943824,0.0
73,73,0.338979821258027,0.36588988063532496,0.8773813914912402,1.4265134851515262,0.21515652910573269,0.0
74,74,0.3372419728560417,0.3639132846414967,0.8773813914912402,1.4304914241434163,0.21786453247775173,0.0
75,75,0.3355218204814122,0.3619579296792439,0.8773813914912402,1.4344392276703737,0.22055765344768824,0.0
76,76,0.3338190957368641,0.3600234751857087,0.8773813914912402,1.4383573437038257,0.22323597810144893,0.0
77,77,0.3321335356141433,0.35810958783977176,0.8773813914912402,1.4422462102574156,0.22589959463544126,0.0
78,78,0.3304648823597461,0.3562159413705837,0.8773813914912402,1.4461062556822262,0.2285485931399482,0.0
79,79,0.3288128833446354,0.3543422163721412,0.8773813914912402,1.4499378989510534,0.23118306539788727,0.0
80,80,0.3271772909378025,0.3524881001236823,0.8773813914912402,1.4537415499322155,0.23380310469784507,0.0
81,81,0.3255578623835472,0.3506532864156932,0.8773813914912402,1.4575176096533622,0.2364088056603642,0.0
82,82,0.3239543596823455,0.3488374753813197,0.8773813914912402,1.4612664705557221,0.23900026407653985,0.0
83,83,0.3223665494751863,0.34704037333299004,0.8773813914912402,1.4649885167392025,0.2415775767580542,0.0
84,84,0.3207942029312594,0.3452616926040625,0.8773813914912402,1.4686841241987392,0.24414084139784412,0.0
85,85,0.3192370956388812,0.34350115139531656,0.8773813914912402,1.472353661052271,0.24669015644065806,0.0
86,86,0.3176950074995516,0.3417584736261182,0.8773813914912402,1.475997487760693,0.2492256209628133,0.0
87,87,0.3161677226250374,0.3400333887900918,0.8773813914912402,1.4796159573401306,0.251747334560517,0.0
88,88,0.3146550292373821,0.3383256318151416,0.8773813914912402,1.4832094155668543,0.2542553972461603,0.0
89,89,0.3131567195717442,0.33663494292767004,0.8773813914912402,1.4867782011751403,0.256749909352039,0.0
90,90,0.3116725897819749,0.3349610675208474,0.8773813914912402,1.4903226460483725,0.2592309714409935,0.0
91,91,0.310160678114994,0.3333037560267916,0.8772741187456757,1.4938430754036585,0.26169868422349757,0.0
92,92,0.3084913272185485,0.331662763792524,0.8767236665347752,1.4973398247989436,0.2641531484807594,0.0
93,93,0.3068387684678882,0.33003785095957205,0.8761758997337216,1.5008132773980152,0.2665944649880825,0.0
94,94,0.305202754204777,0.3284287823470931,0.8756307918893611,1.504263740140199,0.2690227344306534,0.0
95,95,0.3035830415783224,0.32683532733840104,0.8750883169380689,1.5076915139421105,0.2714380573635351,0.0
96,96,0.3019793924294049,0.32525725977078,0.8745484491981369,1.51109689385474,0.27384053415520987,0.0
97,97,0.3003915731784182,0.3236943578284751,0.8740111633623485,1.5144801692154242,0.27623026493536346,0.0
98,98,0.2988193547162068,0.3221464039387534,0.873476434490732,1.517841623794903,0.27860734954663025,0.0
99,99,0.2972625122980993,0.32061318467093286,0.872944238003488,1.5211815359396523,0.2809718875000361,0.0
100,100,0.2957208254409324,0.31909449063828105,0.8724145496740875,1.524500178709675,0.28332397793389535,0.0
101,101,0.2941940778229693,0.31759011640268936,0.8718873456225336,1.5277978200119235,0.2856637195759339,0.0
102,102,0.2926820571866175,0.31609986038203025,0.8713626023087832,1.531074722729521,0.2879912107084261,0.0
103,103,0.2911845552438561,0.3146235247601111,0.8708402965263244,1.5343311448469374,0.29030654913614806,0.0
104,104,0.2897013675842842,0.3131609153991395,0.8703204053959044,1.537567339571276,0.2926098321569618,0.0
105,105,0.2882322935857063,0.311711841754619,0.8698029063594044,1.5407835554498104,0.2949011565348586,0.0
106,106,0.2867771363271746,0.3102761167925968,0.8692877771738573,1.5439800364839165,0.2971806184753005,0.0
107,107,0.2853357025044083,0.308853556909187,0.8687749959056035,1.5471570222395261,0.2994483136027091,0.0
108,108,0.2839078023475159,0.30744398185229926,0.868264540924582,1.5503147479542347,0.30170433693996246,0.0
109,109,0.2824932495409476,0.3060472146454993,0.8677563908987529,1.5534534446411814,0.3039487828897671,0.0
110,110,0.281091861145606,0.30466308151393673,0.8672505247886461,1.556573339189819,0.3061817452177844,0.0
111,111,0.279703457523051,0.3032914118122732,0.8667469218420357,1.5596746544636866,0.30840331703739526,0.0
112,112,0.2783278622617305,0.30193203795454887,0.8662455615887339,1.562757609395288,0.3106135907959963,0.0
113,113,0.2769649021051756,0.3005847953459267,0.8657464238355027,1.565822419078184,0.31281265826272747,0.0
114,114,0.2756144068820992,0.2992495223162558,0.8652494886610798,1.5688692948563925,0.3150006105175363,0.0
115,115,0.2742762094383397,0.2979260600553976,0.8647547364113153,1.5718984444111914,0.3171775379414922,0.0
116,116,0.272950145570594,0.2966142525502614,0.8642621476944178,1.5749100718454165,0.31934353020826706,0.0
117,117,0.271636053961883,0.2953139465234945,0.863771703376304,1.577904377765339,0.3214986762767061,0.0
118,118,0.2703337761187005,0.29402499137377996,0.8632833845760525,1.5808815593602068,0.32364306438441626,0.0
119,119,0.2690431563097908,0.2927472391176892,0.8627971726614563,1.5838418104795295,0.32577678204230487,0.0
120,120,0.2677640415065095,0.2914805443330453,0.8623130492446731,1.5867853217081838,0.3278999160300048,0.0
121,121,0.2664962813247181,0.2902247641037503,0.86183099617797,1.589712280439412,0.33001255239212673,0.0
122,122,0.2652397279681659,0.28897975796603165,0.8613509955495607,1.592622870945786,0.3321147764352835,0.0
123,123,0.2639942361733183,0.28774538785606757,0.8608730296795324,1.595517274448204,0.3342066727258331,0.0
124,124,0.2627596631555847,0.28652151805894815,0.86039708111586,1.5983956691829844,0.336288325088293,0.0
125,125,0.2615358685569078,0.28530801515893384,0.8599231326305056,1.6012582304671203,0.338359816604378,0.0
126,126,0.2603227143946724,0.284104747990972,0.8594511672156017,1.604105130761757,0.3404212296126206,0.0
127,127,0.2591200650118973,0.28291158759343643,0.8589811680797141,1.6069365397339468,0.34247264570853125,0.0
128,128,0.2579277870286697,0.2817284071620512,0.8585131186441856,1.6097526243167393,0.3445141457452629,0.0
129,129,0.2567457492947899,0.28055508200496726,0.8580470025395542,1.6125535487676614,0.34654580983474254,0.0
130,130,0.2555738228435885,0.2793914894989558,0.8575828036020489,1.6153394747256378,0.34856771734923697,0.0
131,131,0.2544118808468842,0.2782375090466884,0.8571205058701563,1.6181105612664006,0.35057994692332206,0.0
132,132,0.2532597985710474,0.2770930220350704,0.8566600935812602,1.6208669649564398,0.35258257645622504,0.0
133,133,0.2521174533341414,0.275957911794599,0.8562015511683496,1.6236088399055353,0.35457568311451315,0.0
134,134,0.2509847244641066,0.2748320635597162,0.8557448632567956,1.6263363378179205,0.35655934333510236,0.0
135,135,0.2498614932579625,0.27371536443012817,0.8552900146611927,1.6290496080421168,0.3585336328285618,0.0
