,Index,pressure,density,temperature,Mach,nu
0,0,0.5911244577911247,0.6068013408157755,0.9426839658160726,1.0,0.0
1,1,0.586116828202203,0.6019854571585075,0.9417722231444601,1.0079972978854468,0.0
2,2,0.5811886662126261,0.5972454141887555,0.9408677291741714,1.0158726624565355,0.0009859302662837265
3,3,0.5763381241103593,0.5925794343904058,0.9399703683760198,1.0236298670729223,0.002345401219355628
4,4,0.5715634106573656,0.5879857953641235,0.939080027963234,1.0312725063024406,0.003969488426967529
5,5,0.566862788954817,0.5834628277074764,0.9381965978053036,1.0388040074093605,0.0057994878378596765
6,6,0.5622345744042866,0.5790089129921521,0.9373199703451821,1.0462276409103026,0.007796820525028636
7,7,0.5576771327599308,0.5746224818331206,0.9364500405196937,1.0535465302889728,0.009933561113135682
8,8,0.5531888782669591,0.5703020120449016,0.935586705682996,1.0607636609504902,0.012188302217069487
9,9,0.548768271881966,0.5660460268803873,0.934729865532957,1.0678818884870436,0.014543999915629498
10,10,0.5444138195709575,0.56185309334794,0.933879422040317,1.0749039463187202,0.016986716591845873
11,11,0.5401240706811445,0.5577218206027345,0.9330352793805063,1.081832452766449,0.019504826658711404
12,12,0.5358976163828075,0.5536508584085539,0.9321973438680042,1.088669917607944,0.022088484221805534
13,13,0.5317330881777301,0.5496388956664628,0.9313655238931218,1.0954187481622193,0.024729249671819536
14,14,0.5276291564709211,0.5456846590069918,0.9305397298611059,1.102081254943553,0.02741981811384044
15,15,0.5235845292025066,0.5417869114426561,0.9297198741334608,1.1086596569216456,0.030153815977301882
16,16,0.5195979505368629,0.5379444510778145,0.9289058709713903,1.115156086421051,0.03292564495012702
17,17,0.515668199606214,0.5341561098730412,0.9280976364812715,1.1215725936897227,0.03573035976640327
18,18,0.5117940893060752,0.5304207524613416,0.9272950885620709,1.1279111511636255,0.03856357083859812
19,19,0.5079744651400656,0.5267372750136934,0.9264981468546212,1.1341736574518038,0.04142136552712438
20,20,0.5042082041117454,0.5231046041515298,0.925706732692681,1.1403619410640127,0.04430024365904009
21,21,0.5004942136612631,0.5195216959039166,0.9249207690557018,1.146477763900971,0.047197064123182406
22,22,0.496831430644712,0.5159875347072913,0.9241401805232309,1.1525228245254713,0.05010900020211197
23,23,0.4932188203542131,0.5125011324457556,0.9233648932308836,1.1584987612309476,0.05303350188512589
24,24,0.4896553755768381,0.5090615275300121,0.9225948348278208,1.1644071549226258,0.055968263824053344
25,25,0.4861401156905952,0.5056677840131454,0.9218299344356682,1.1702495318250683,0.05891119789738429
26,26,0.4826720857957806,0.5023189907415351,0.9210701226088209,1.1760273660287284,0.06186040957300336
27,27,0.4792503558801002,0.4990142605392881,0.9203153312960786,1.1817420818870648,0.06481417742843996
28,28,0.475874020016037,0.4957527294246522,0.9195654938035539,1.1873950562747908,0.06777093531578213
29,29,0.4725421955890224,0.4925335558569597,0.9188205447588095,1.1929876207169632,0.0707292567570964
30,30,0.4692540225550419,0.4893559200127211,0.918080420076169,1.1985210633978216,0.07368784123299878
31,31,0.4660086627263789,0.48621902308956266,0.9173450569231621,1.2039966310575672,0.0766455020873959
32,32,0.4628052990842544,0.48312208663676287,0.9166143936880544,1.2094155307846226,0.07960115581932216
33,33,0.4596431351171965,0.4800643519112137,0.9158883699484233,1.214778931710317,0.08255381257114032
34,34,0.4565213941840204,0.477045079257684,0.9151669264407389,1.220087966612403,0.0855025676533065
35,35,0.4534393189003579,0.4740635475123235,0.9144500050309118,1.2253437334333186,0.0884465939710428
36,36,0.4405103139625296,0.47111905342839594,0.8960444050785091,1.2305472967186621,0.09138513523883723
37,37,0.4379624844449053,0.4682109111232824,0.8960444050785091,1.235700499022084,0.09431749988563913
38,38,0.4354438747986396,0.4653384515458389,0.8960444050785091,1.24080354173215,0.09724305728926175
39,39,0.4329539867894669,0.46250102196324233,0.8960444050785091,1.2458573928772418,0.1001612292094425
40,40,0.4304923334073274,0.4596979854664953,0.8960444050785091,1.2508629922946215,0.10307148721046738
41,41,0.4280584385532827,0.4569287204938056,0.8960444050785091,1.2558212527332795,0.10597334860713394
42,42,0.4256518367368062,0.4541926203710882,0.8960444050785091,1.2607330609025174,0.1088663727854802
43,43,0.4232720727830545,0.4514890928688792,0.8960444050785091,1.2655992784694823,0.11175015785789907
44,44,0.4209187015497372,0.44881755977498056,0.8960444050785091,1.2704207430086487,0.1146243376173108
45,45,0.4185912876532216,0.4461774564821865,0.8960444050785091,1.275198268906035,0.11748857875939456
46,46,0.416289405203527,0.4435682315904778,0.8960444050785091,1.2799326482207574,0.12034257834559973
47,47,0.4140126375478726,0.44098934652309124,0.8960444050785091,1.2846246515063444,0.12318606148286626
48,48,0.4117605770224617,0.4384402751559058,0.8960444050785091,1.2892750285940784,0.12601877919875987
49,49,0.4095328247121949,0.4359205034596074,0.8960444050785091,1.293884509340476,0.12884050649313866
50,50,0.4073289902180225,0.43342952915412397,0.8960444050785091,1.2984538043408898,0.1316510405495662
51,51,0.4051486914316526,0.4309668613748391,0.8960444050785091,1.3029836056110748,0.13445019909151879
52,52,0.402991554317347,0.4285320203501225,0.8960444050785091,1.3074745872384592,0.13723781887003933
53,53,0.4008572127005491,0.42612453708972853,0.8960444050785091,1.3119274060047337,0.14001375427089857
54,54,0.3987453080630921,0.4237439530836406,0.8960444050785091,1.3163427019812874,0.14277787603056372
55,55,0.396655489344757,0.4213898200109537,0.8960444050785091,1.3207210990989129,0.14553007005136798
56,56,0.3945874127509465,0.419061699458407,0.8960444050785091,1.3250632056931186,0.14827023630724073
