,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5911244577911247,0.6068013408157755,0.9426839658160726,1.0,0.0,1236861.4264264265
1,1,0.5854965005167242,0.6013888412445745,0.9416587673808992,1.0089883125533434,0.0,2092387.5
2,2,0.5799688247411934,0.5960720440233552,0.9406427246916254,1.0178229074042133,0.001172133631209085,0.0
3,3,0.5745388148501966,0.5908484331214953,0.939635673992047,1.0265091087231613,0.0027834037537543322,0.0
4,4,0.569203944827158,0.5857155799380074,0.9386374558840064,1.035051958967763,0.00470261270586542,0.0
5,5,0.5639617744608333,0.5806711395366273,0.9376479151740451,1.0434562390508413,0.00685897995782294,0.0
6,6,0.5588099457436396,0.5757128470737908,0.9366669007267459,1.0517264866889964,0.009206033446954158,0.0
7,7,0.5537461794496459,0.5708385144080673,0.9356942653244168,1.0598670131288421,0.011710209535040528,0.0
8,8,0.5487682718818563,0.5660460268803875,0.934729865532794,1.0678819184234474,0.01434586011909431,0.0
9,9,0.5438740917791054,0.5613333402551114,0.9337735615724505,1.0757751054101359,0.01709264381289619,0.0
10,10,0.5390615773734988,0.556698477812638,0.9328252171956277,1.0835502925224632,0.0199339995696466,0.0
11,11,0.5343287335899295,0.552139527584873,0.9318846995682135,1.0912110255533713,0.022856179977109575,0.0
12,12,0.5296736293797323,0.547654639725429,0.9309518791566125,1.098760688472853,0.02584760200892029,0.0
13,13,0.5250943951810436,0.5432420240069609,0.9300266296192663,1.1062025133915925,0.028898390838970153,0.0
14,14,0.5205892204989033,0.5388999474385215,0.9291088277025971,1.1135395897517493,0.03200004763940438,0.0
15,15,0.5161563515985672,0.5346267319962777,0.9281983531411584,1.1207748728170526,0.03514520056040001,0.0
16,16,0.5117940893058996,0.530420752461342,0.9272950885617917,1.127911191526525,0.03832741355720577,0.0
17,17,0.5075007869091003,0.5262804343588683,0.926398919391596,1.1349512557692703,0.041541036669505906,0.0
18,18,0.5032748481563616,0.5222042519929219,0.9255097337695312,1.1418976631317126,0.044781086767400016,0.0
19,19,0.4991147253443802,0.5181907265719685,0.9246274224614831,1.1487529051633574,0.04804315118086206,0.0
20,20,0.4950189174929585,0.5142384244201484,0.92375187877863,1.15551937320245,0.05132330884231055,0.0
21,21,0.4909859686012039,0.5103459552697857,0.9228829984989553,1.1621993637987609,0.05461806505309921,0.0
22,22,0.4870144659811095,0.5065119706308641,0.9220206797917655,1.1687950837670498,0.05792429700160206,0.0
23,23,0.4831030386645401,0.5027351622334507,0.9211648231450728,1.1753086549015026,0.061239207874436576,0.0
24,24,0.4792503558798853,0.4990142605392887,0.9203153312957145,1.1817421183785337,0.0645602879135792,0.0
25,25,0.4754551255948491,0.495348033319,0.9194721091620875,1.1880974388727614,0.06788528114477368,0.0
26,26,0.471716093122058,0.49173528429155183,0.9186350637793776,1.1943765084086624,0.07121215677864903,0.0
