,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5874985712921496,0.6070914066312183,0.9374008260919278,1.0,0.0,1068185.810810811
1,1,0.5826441572684025,0.6016763197534374,0.9374008260919278,1.009021557911187,0.0,1813402.5
2,2,0.5778469046484543,0.5963569809736918,0.9373699634889818,1.0178891824022769,0.0011742316694908427,0.0
3,3,0.5723943180434495,0.5911308730586352,0.9363052875111918,1.0266081951216903,0.0027883110927382675,0.0
4,4,0.567037616844199,0.5859955662463497,0.9352499114234928,1.035183617097282,0.004710779379396589,0.0
5,5,0.5617743357178192,0.5809487144796348,0.9342036720642117,1.0436202384293152,0.006870712947810468,0.0
6,6,0.5566020925246861,0.5759880518322754,0.9331664105332629,1.051922605318774,0.009221546377566942,0.0
7,7,0.5515185848511858,0.5711113891168563,0.9321379720449884,1.060095036863979,0.011729649642332512,0.0
8,8,0.546521586714115,0.56631661066345,0.9311182057872981,1.0681416403992576,0.014369325051715953,0.0
9,9,0.541608945426903,0.5616016712592213,0.9301069647867879,1.0760663255278857,0.017120193009788086,0.0
10,10,0.5367785786184753,0.5569645932396499,0.9291041057795342,1.0838728169830225,0.01996566240518577,0.0
11,11,0.5320284713961538,0.5524034637226737,0.9281094890872806,1.0915646664344183,0.02289196182528848,0.0
12,12,0.527356673644557,0.547916431977634,0.9271229784987489,1.0991452633448953,0.025887488890571003,0.0
13,13,0.522761297452954,0.543501706921413,0.9261444411558214,1.106617844968648,0.0289423530622988,0.0
14,14,0.5182405146640157,0.5391575547346521,0.9251737474443561,1.1139855055730248,0.0320480427012629,0.0
15,15,0.5137925545373322,0.5348822965913819,0.924210770889413,1.1212512049563974,0.03519717549019759,0.0
16,16,0.5094157015214879,0.5306743064958203,0.9232553880546747,1.1284177763268086,0.038383306831537685,0.0
17,17,0.5051082931288609,0.5265320092204843,0.9223074784458656,1.135487933599163,0.04160077979028447,0.0
18,18,0.5008687179076663,0.522453878340119,0.9213669244179781,1.1424642781626324,0.04484460557232268,0.0
19,19,0.4966954135061001,0.5184384343562923,0.9204336110861275,1.1493493051645993,0.04811036693832076,0.0
20,20,0.4925868648237463,0.5144842429078123,0.9195074262398668,1.1561454093527315,0.051394139170863926,0.0
21,21,0.4885416022456936,0.5105899130624209,0.9185882602608018,1.1628548905126097,0.054692424696861884,0.0
22,22,0.4845581999550879,0.5067540956854911,0.9176760060433534,1.1694799585346307,0.05800209848636948,0.0
23,23,0.4806352743200858,0.5029754818817054,0.9167705589185271,1.1760227381406274,0.06132036206441123,0.0
24,24,0.4767714823514147,0.4992528015059362,0.9158718165805495,1.1824852732977325,0.06464470448475701,0.0
25,25,0.4729655202269692,0.49558482173977014,0.9149796790162475,1.1888695313444084,0.06797286898808537,0.0
26,26,0.4692161218800676,0.49197034573032283,0.9140940484370454,1.1951774068512524,0.07130282434361729,0.0
27,27,0.4655220576481939,0.48840821128818857,0.9132148292134648,1.2014107252371107,0.07463274008119766,0.0
28,28,0.4618821329792293,0.48489728964154827,0.912341927812018,1.2075712461591788,0.07796096497909226,0.0
29,29,0.4582951871923372,0.4814364842436308,0.9114752527343907,1.2136606666941017,0.08128600829473716,0.0
30,30,0.4547600922908386,0.4780247296308806,0.9106147144588147,1.2196806243255913,0.08460652332069221,0.0
31,31,0.4512757518245466,0.4746609903293342,0.9097602253835366,1.2256326997527338,0.08792129292281131,0.0
32,32,0.4478410997991828,0.4713442598068466,0.9089116997722936,1.2315184195319464,0.09122921677701207,0.0
33,33,0.4444550996306141,0.4680735594689425,0.908069053701711,1.2373392585644494,0.09452930006857639,0.0
34,34,0.4411167431417845,0.4648479376961856,0.9072322050105406,1.2430966424401317,0.09782064345629615,0.0
35,35,0.4378250496003211,0.4616664689210786,0.9064010732506648,1.2487919496477913,0.10110243413498696,0.0
36,36,0.4345790647949081,0.45852825274261205,0.9055755796397901,1.2544265136609236,0.10437393785544269,0.0
37,37,0.4313778601486196,0.45543241307668303,0.9047556470157639,1.2600016249074955,0.10763449178195049,0.0
38,38,0.4282205318675014,0.4523780973406993,0.9039411997924459,1.2655185326314706,0.11088349808492755,0.0
