,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.4553376906318085,0.6805077797912829,0.7484616902227714,1.0,0.0,1003509.6296296297
1,1,0.4492542667765208,0.6757773384223266,0.7447481270527743,1.011132259256277,0.0,2203880.0
2,2,0.4433044422947556,0.6711122088671428,0.7410854709835061,1.0221412752028605,0.0010138168340588516,0.0
3,3,0.4374841980653062,0.6665110477877403,0.7374726519383725,1.0330305187812183,0.0024071357881952837,0.0
4,4,0.4317896675094689,0.6619725484351,0.7339086302691494,1.0438032904333112,0.0040663066390418555,0.0
5,5,0.4262171296377164,0.6574954394118674,0.7303923956602949,1.0544627320200675,0.005929963986763964,0.0
6,6,0.4207630024642396,0.6530784834849164,0.7269229660804566,1.0650118376718039,0.007957784718169833,0.0
7,7,0.4154238367673215,0.6487204764454554,0.7234993867788397,1.0754534636852677,0.010120624002342486,0.0
8,8,0.4101963101749555,0.6444202460144723,0.7201207293242281,1.0857903375677704,0.012396194955575486,0.0
9,9,0.4050772215565053,0.640176650791423,0.716786090684574,1.096025066316657,0.01476681104490561,0.0
10,10,0.4000634857024505,0.6359885792441894,0.7134945923451882,1.1061601440118156,0.017218065014278056,0.0
11,11,0.3951521282754381,0.6318549487384241,0.7102453794636652,1.1161979587898065,0.019737992026244502,0.0
12,12,0.3903402810169549,0.6277747046045042,0.7070376200597828,1.1261407992602823,0.022316507458060124,0.0
13,13,0.3856251771949416,0.6237468192404058,0.7038705042387116,1.1359908604184836,0.02494501173461448,0.0
14,14,0.3810041472786097,0.6197702912488914,0.7007432434459521,1.1457502491016038,0.027616102437669522,0.0
15,15,0.3761178108529043,0.6158441446074956,0.6976564384481246,1.155420989031563,0.03032335839539784,0.0
16,16,0.3683673285095435,0.6119674278698585,0.6946528245296248,1.1650050240297436,0.03306117383709487,0.0
17,17,0.3610055172417195,0.6081392133970354,0.6917573579279837,1.1745041784870447,0.03582462842496853,0.0
18,18,0.3539986117572952,0.6043585966174801,0.6889617774697157,1.183920182810434,0.0386093834990944,0.0
19,19,0.3473170986553812,0.6006246953144595,0.6862588011790163,1.193254712655311,0.0414115982975423,0.0
20,20,0.3409350146417627,0.5969366489397215,0.6836419694090827,1.2025093910258133,0.04422786148705503,0.0
21,21,0.3348293871881421,0.5932936179522952,0.6811055193548081,1.211685790342065,0.0470551344636068,0.0
22,22,0.3289797835962281,0.589694783181354,0.6786442834971699,1.2207854344555864,0.04989070394909297,0.0
23,23,0.3233679437104143,0.5861393452121296,0.6762536065563601,1.2298098006010036,0.05273214202425042,0.0
24,24,0.3179774779823318,0.5826265237939062,0.6739292769410804,1.2387603212769733,0.05557727217762175,0.0
25,25,0.3127936171676865,0.5791555572691766,0.6716674696811407,1.2476383860525404,0.058424140271008236,0.0
26,26,0.3078030032328894,0.5757257020230817,0.6694646985509821,1.256445343297441,0.06127098955942643,0.0
27,27,0.30299351345908,0.5723362319522981,0.6673177756188218,1.2651825018364538,0.06411623908217672,0.0
28,28,0.2983541115171533,0.5689864379525773,0.6652237768470108,1.2738511325289859,0.0669584648776644,0.0
29,29,0.2938747206268579,0.5656756274241749,0.6631800126627245,1.2824524697758166,0.06979638357947655,0.0
30,30,0.2895461149292174,0.5624031237944483,0.661184002641042,1.290987712955399,0.07262883803294373,0.0
31,31,0.2853598259806452,0.5591682660569288,0.6592334536135982,1.2994580277924186,0.07545478463575143,0.0
32,32,0.2813080618797813,0.5559704083262111,0.6573262406486183,1.3078645476614768,0.07827328215728427,0.0
33,33,0.2773836370089181,0.5528089194080279,0.6554603904518724,1.3162083748288387,0.08108348183234845,0.0
34,34,0.2735799107424781,0.5496831823839115,0.6536340668198825,1.324490581635197,0.08388461855800305,0.0
35,35,0.2698907337689529,0.5465925942098653,0.6518455578417338,1.3327122116223595,0.08667600304914945,0.0
36,36,0.2663104009077964,0.5435365653285003,0.6500932645978914,1.3408742806067033,0.08945701483057858,0.0
37,37,0.262833609491887,0.5405145192941082,0.6483756911463775,1.3489777777021423,0.09222709596135342,0.0
38,38,0.2594554225385606,0.5375258924101757,0.6466914356207122,1.35702366629525,0.09498574540247731,0.0
39,39,0.2561712360582005,0.5345701333788548,0.6450391822917907,1.365012884975063,0.0977325139513672,0.0
40,40,0.2529767499501271,0.5316467029619393,0.6434176944686795,1.372946348419975,0.10046699967718474,0.0
41,41,0.2498679420243429,0.5287550736529001,0.6418258081321199,1.3808249482440087,0.10318884379994982,0.0
42,42,0.2468410447247416,0.525894729359569,0.6402624262101821,1.3886495538046333,0.10589772696386636,0.0
43,43,0.2438925243009049,0.5230651650970656,0.6387265134184065,1.3964210129741823,0.10859336586166765,0.0
44,44,0.241019061996098,0.5202658866905827,0.6372170915977661,1.40414015287681,0.1112755101722283,0.0
45,45,0.2382175371448166,0.517496410487667,0.6357332354929467,1.4118077805928178,0.11394393977834849,0.0
46,46,0.2354850118789876,0.5147562630796386,0.6342740689210454,1.419424683832077,0.1165984622356199,0.0
47,47,0.2328187172849218,0.5120449810318151,0.6328387612874607,1.426991631578178,0.11923891046673447,0.0
48,48,0.2302160408452733,0.5093621106222173,0.6314265244112662,1.4345093747048379,0.1218651406585845,0.0
49,49,0.2276745150247992,0.5067072075884455,0.6300366096271275,1.4419786465660112,0.12447703034209355,0.0
50,50,0.2251918068769205,0.5040798368824312,0.6286683051348972,1.4494001635610674,0.12707447663697344,0.0
51,51,0.2227657085630186,0.5014795724327797,0.6273209335715225,1.4567746256763157,0.12965739464557038,0.0
52,52,0.2203941286897948,0.4989059969144297,0.6259938497829237,1.464102717004083,0.13222571598168592,0.0
53,53,0.2180750843812141,0.49635870152537,0.6246864387761101,1.4713851062404844,0.13477938742176818,0.0
54,54,0.2158066940115197,0.4938372857701612,0.6233981138340642,1.4786224471629557,0.13731836966719754,0.0
55,55,0.2135871705339602,0.49134135725002326,0.622128314777894,1.48581537908856,0.13984263620756088,0.0
56,56,0.2114148153477665,0.4888705314592544,0.6208765063624707,1.492964527314015,0.14235217227584226,0.0
57,57,0.2092880126518523,0.48642443158776416,0.6196421767932682,1.5000705035383435,0.14484697388737255,0.0
58,58,0.2072052242397212,0.4840026883295036,0.618424836353434,1.5071339062689868,0.14732704695519167,0.0
59,59,0.2051649846948291,0.48160493969659035,0.6172240161312809,1.5141553212121843,0.14979240647519776,0.0
60,60,0.2031658969499351,0.4792308308389311,0.6160392668393967,1.5211353216483685,0.1522430757750992,0.0
61,61,0.201206628177948,0.4768800138691535,0.6148701577174757,1.5280744687932866,0.1546790858217569,0.0
62,62,0.1992859059849835,0.4745521476926653,0.6137162755117581,1.5349733121455202,0.15710047458201545,0.0
63,63,0.1974025148794225,0.47224689784266627,0.6125772235246751,1.5418323898210378,0.15950728643257878,0.0
64,64,0.1955552929932113,0.46996393631994615,0.6114526207289127,1.5486522288753766,0.16189957161489518,0.0
65,65,0.1937431290343926,0.46770294143730723,0.6103421009406665,1.555433345614024,0.16427738573138412,0.0
66,66,0.1919649594512214,0.4654635976684556,0.609245312047353,1.5621762458915294,0.1666407892796672,0.0
67,67,0.1902197657909047,0.463245595501213,0.6081619152854795,1.568881425399859,0.16898984722176344,0.0
68,68,0.1885065722369047,0.4610486312949065,0.6070915845647746,1.5755493699464684,0.171324628585476,0.0
69,69,0.1868244433107273,0.458872407141795,0.6060340058350309,1.5821805557225508,0.1736452060954397,0.0
70,70,0.1851724817250545,0.456716630732404,0.6049888764924258,1.5887754495618902,0.17595165583151648,0.0
71,71,0.1835498263767463,0.4545810152246373,0.6039559048223783,1.5953345091907274,0.178244056912424,0.0
72,72,0.1819556504685305,0.45246527911654383,0.6029348094762449,1.6018581834690269,0.18052249120266078,0.0
73,73,0.1803891597500613,0.4503691461226221,0.6019253189793992,1.608346912623511,0.1827870430409535,0.0
74,74,0.1788495908691107,0.4482923450535454,0.6009271712684381,1.6148011284728097,0.18503779898859993,0.0
75,75,0.1773362098248108,0.44623460969920126,0.5999401132554545,1.6212212546450573,0.18727484759621338,0.0
76,76,0.1758483105156456,0.444195678714936,0.5989639004174786,1.6276077067882506,0.18949827918749756,0.0
77,77,0.1743852133750517,0.44217529551090445,0.59799829640935,1.6339608927736662,0.19170818565879022,0.0
78,78,0.1729462640887675,0.44017320814442557,0.5970430726984192,1.6402812128926214,0.19390466029321574,0.0
79,79,0.1715308323876815,0.43818916921524914,0.5960980082196066,1.646569060046849,0.19608779758837844,0.0
80,80,0.1701383109114256,0.4362229357636423,0.5951628890494605,1.6528248199327424,0.1982576930966125,0.0
81,81,0.168768114137469,0.43427426917120737,0.5942375080979618,1.6590488712197153,0.20041444327688132,0.0
82,82,0.1674196773713209,0.43234293506434684,0.593321664816921,1.6652415857229097,0.2025581453574891,0.0
83,83,0.1660924557939313,0.43042870322029214,0.592415164923896,1.6714033285704728,0.2046888972088321,0.0
84,84,0.1647859235622088,0.42853134747561833,0.5915178201406457,1.6775344583656155,0.2068067972254758,0.0
85,85,0.1634995729592646,0.4266506456371673,0.5906294479451999,1.6836353273436526,0.2089119442168979,0.0
86,86,0.1622329135912002,0.42478637939530706,0.5897498713367011,1.6897062815242174,0.21100443730628732,0.0
87,87,0.1609854716272968,0.42293833423945426,0.588878918612229,1.6957476608588355,0.21308437583683423,0.0
88,88,0.1597567890792571,0.4211062993757932,0.5880164231548796,1.701759799374029,0.21515185928498853,0.0
89,89,0.1585464231271711,0.4192900676471238,0.5871622232324222,1.707743025310123,0.21720698718020215,0.0
90,90,0.1573539454639251,0.4174894354547742,0.5863161618058648,1.713697661255909,0.21924985903070623,0.0
91,91,0.156178941690479,0.4157042026825179,0.5854780863474378,1.7196240242793224,0.22128057425490721,0.0
92,92,0.1550210107339417,0.4139341726224342,0.5846478486673409,1.7255224260542763,0.22329923211801486,0.0
93,93,0.1538797642969717,0.41217915190265403,0.5838253047488012,1.7313931729837917,0.2253059316735442,0.0
94,94,0.1527548263349102,0.4104389504169372,0.5830103145909541,1.7372365663195588,0.2273007717093581,0.0
95,95,0.1516458325590356,0.4087133812560251,0.582202742059104,1.7430529022780554,0.22928385069794094,0.0
96,96,0.1505524299645451,0.40700226064071876,0.5814024547419507,1.7488424721533447,0.2312552667506159,0.0
97,97,0.1494742763814878,0.40530540785663,0.5806093238153927,1.7546055624266697,0.23321511757543847,0.0
98,98,0.148411040047731,0.4036226451905586,0.5798232239125456,1.7603424548729563,0.23516350043851705,0.0
99,99,0.1473623992022326,0.4019537978684476,0.5790440329996374,1.7660534266643315,0.23710051212852928,0.0
100,100,0.1463280416979807,0.4002986939948716,0.5782716322574606,1.7717387504707602,0.23902624892421842,0.0
101,101,0.1453076646330538,0.39865716449401395,0.5775059059680867,1.7773986945578983,0.24094080656466899,0.0
102,102,0.1443009739989914,0.3970290430520897,0.5767467414065603,1.7830335228822582,0.24284428022217444,0.0
103,103,0.1433076843456213,0.39541416606117474,0.5759940287373141,1.788643495183775,0.2447367644775226,0.0
104,104,0.142327518461084,0.39381237256439916,0.5752476609150561,1.7942288670758626,0.24661835329753612,0.0
105,105,0.1413602070748901,0.3922235042024679,0.5745075335898902,1.7997898901330416,0.24848914001471656,0.0
106,106,0.1404054885296149,0.39064740516147056,0.573773545016468,1.8053268119762198,0.25034921730885024,0.0
107,107,0.1394631085659946,0.389083922121945,0.5730455959670623,1.8108398763557032,0.25219867719044414,0.0
108,108,0.1385328200069274,0.38753290420915815,0.5723235896480182,1.8163293232320086,0.25403761098586847,0.0
109,109,0.1376143825186541,0.3859942029445727,0.5716074316198849,1.8217953888545526,0.2558661093240908,0.0
110,110,0.1367075623676625,0.3844676721984642,0.5708970297207431,1.8272383058382828,0.2576842621248942,0.0
111,111,0.1358121321880305,0.3829531681436588,0.5701922939926509,1.8326583032383175,0.2594921585884791,0.0
112,112,0.1349278707589661,0.3814505492103597,0.5694931366110553,1.8380556066226572,0.26128988718635515,0.0
113,113,0.1340545627914828,0.3799596760420333,0.5687994718170252,1.843430438143029,0.26307753565343456,0.0
114,114,0.1331919987245626,0.37848041145232575,0.5681112158521732,1.848783016603922,0.26485519098124627,0.0
115,115,0.1323399745294411,0.3770126203829815,0.5674282868961354,1.8541135575298702,0.26662293941219295,0.0
116,116,0.1314982915224242,0.3755561698627382,0.5667506050064935,1.859422273231036,0.26838086643477993,0.0
117,117,0.1306667561721502,0.3741109289671697,0.5660780920610845,1.8647093728671498,0.2701290567797485,0.0
118,118,0.1298451799707732,0.3726767687794532,0.5654106717023325,1.8699750625098515,0.2718675944170514,0.0
119,119,0.1290333792129183,0.3712535623520358,0.5647482692839162,1.8752195452034857,0.2735965625536106,0.0
120,120,0.1282311748698432,0.3698411846691748,0.564090811819365,1.8804430210243963,0.27531604363180406,0.0
121,121,0.1274383924299335,0.3684395126103312,0.5634382279325786,1.8856456871387652,0.2770261193286285,0.0
122,122,0.1266548617525933,0.3670484249143914,0.5627904478101969,1.8908277378590386,0.2787268705554906,0.0
123,123,0.1258804169278625,0.36566780214469724,0.5621474031557313,1.8959893646989834,0.280418377458582,0.0
124,124,0.1251148961415987,0.3642975266548617,0.5615090271453753,1.9011307564274134,0.2821007194197947,0.0
125,125,0.1243581415457972,0.3629374825553502,0.5608752543854262,1.9062520991206247,0.2837739750581386,0.0
126,126,0.1236099991340732,0.36158755568080847,0.5602460208712425,1.9113535762135776,0.28543822223162324,0.0
127,127,0.1228703186218215,0.36024763355811623,0.5596212639476746,1.9164353685498623,0.28709353803956916,0.0
128,128,0.12213895333091,0.35891760537514855,0.5590009222709031,1.9214976544304807,0.2887399988253171,0.0
129,129,0.1214157600787952,0.3575973619502268,0.5583849357716263,1.9265406096614823,0.2903776801793034,0.0
130,130,0.1207005990720623,0.35628679570224164,0.5577732456195376,1.931564407600484,0.2920066569424742,0.0
131,131,0.119993333802737,0.35498580062143015,0.5571657941890452,1.936569219202106,0.2936270032100111,0.0
132,132,0.1192938309506322,0.35369427224079086,0.5565625250261714,1.9415552130623535,0.29523879233534345,0.0
133,133,0.1186019602871688,0.352412107608121,0.5559633828165909,1.946522555461977,0.29684209693442376,0.0
134,134,0.1179175945837715,0.3511392052586592,0.5553683133547598,1.9514714104088355,0.2984369888902445,0.0
135,135,0.1172406095233652,0.3498754651883195,0.5547772635140904,1.9564019396792938,0.3000235393575754,0.0
136,136,0.1165708836149735,0.3486207888275008,0.5541901812181282,1.961314302858677,0.3016018187679023,0.0
137,137,0.1159082981115765,0.34737507901545767,0.5536070154126912,1.9662086573808115,0.30317189683454915,0.0
138,138,0.1152527369306569,0.3461382399752195,0.5530277160389352,1.9710851585666755,0.3047338425579668,0.0
139,139,0.1146040865777154,0.34491017728904283,0.552452234007305,1.975943959662184,0.30628772423117234,0.0
140,140,0.1139622360723913,0.3436907978743846,0.5518805211723394,1.9807852118751297,0.30783360944532423,0.0
141,141,0.1133270768771695,0.34248000996038325,0.5513125303082942,1.9856090644113071,0.3093715650954197,0.0
142,142,0.1126985028285438,0.3412777230648353,0.5507482150855535,1.990415664509836,0.31090165738610087,0.0
143,143,0.1120764100706427,0.3400838479716549,0.5501875300477974,1.995205157477709,0.31242395183755833,0.0
144,144,0.1114606969908995,0.33889829670880556,0.5496304305898979,1.9999776867235837,0.31393851329151984,0.0
145,145,0.1108512641581535,0.3377209825266906,0.5490768729365139,2.0047333937908385,0.3154454059173141,0.0
146,146,0.1102480142627817,0.33655181987699384,0.548526814121361,2.00947241838991,0.316944693218,0.0
