,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.4628914628914627,0.6751892578601191,0.7490580589448822,1.0,0.0,840129.4894894895
1,1,0.4586032608836303,0.6718301073235016,0.7464431818195709,1.0076995685966925,0.0,1814960.0
2,2,0.4543804772494203,0.6685042157030882,0.7438534763677203,1.0153372357890227,0.0006076398595982437,0.0
3,3,0.4502217405383641,0.6652110914878021,0.7412885714005509,1.0229142726277975,0.001449815430699815,0.0
4,4,0.4461257157508252,0.6619502528040384,0.7387481031718695,1.0304319052575208,0.002460928586126749,0.0
5,5,0.4420911031676003,0.6587212271806041,0.736231715187225,1.0378913171612205,0.003605723640715169,0.0
6,6,0.4381166372233954,0.6555235513205041,0.7337390580189609,1.0452936512603785,0.004861018163688426,0.0
7,7,0.4342010854222718,0.6523567708793423,0.7312697891269495,1.0526400118812613,0.0062099831227404294,0.0
8,8,0.4303432472933122,0.6492204402501147,0.7288235726848102,1.0599314665979291,0.007639658297588073,0.0
9,9,0.4265419533847853,0.6461141223541812,0.7264000794114148,1.0671690479612808,0.00913966445230505,0.0
10,10,0.4224415607148458,0.6430373884382089,0.7239998383092763,1.0743537551226658,0.010701455573037507,0.0
11,11,0.4158204340638137,0.6399898178768904,0.7216470306770827,1.081486554839715,0.01231784860154687,0.0
12,12,0.4094447814304343,0.6369709979812447,0.7193560010289718,1.088568368627696,0.013982709569146014,0.0
13,13,0.4032990224363983,0.6339805238123186,0.7171233450123208,1.0956000806028146,0.015690734151343366,0.0
14,14,0.3973690080832576,0.6310179980001116,0.7149459498426259,1.1025825496779011,0.017437288627115605,0.0
15,15,0.3916418477177283,0.628083030567553,0.7128209603338717,1.1095166105558676,0.019218291143494513,0.0
16,16,0.3861057618951685,0.62517523875937,0.7107457499145634,1.1164030746777274,0.021030120782377277,0.0
17,17,0.3807499565399459,0.6222942468756861,0.7087178957526099,1.1232427311267605,0.022869546446174536,0.0
18,18,0.3755645147426413,0.6194396861102014,0.7067351572907242,1.1300363474905462,0.024733670240991896,0.0
19,19,0.3705403032586333,0.6166111943928032,0.7047954576314873,1.1367846706826683,0.026619881703190604,0.0
20,20,0.3656688913357512,0.6138084162364723,0.7028968673181158,1.1434884277259263,0.028525820294484246,0.0
21,21,0.3609424799398712,0.6110310025883435,0.7010375901408381,1.1501483264988714,0.030449344309906846,0.0
22,22,0.3563538397962423,0.6082786106847924,0.6992159506651249,1.1567650564474652,0.032388504834464274,0.0
23,23,0.3518962569421157,0.6055509039104212,0.6974303832308921,1.1633392892635994,0.0343415237277408,0.0
24,24,0.3475634847087764,0.6028475516608212,0.6956794222142514,1.1698716795321655,0.03630677486058074,0.0
25,25,0.3433497012311025,0.6001682292089953,0.6939616933776915,1.1763628653482876,0.03828276800565922,0.0
26,26,0.339249471728746,0.5975126175753271,0.6922759061624849,1.182813468906267,0.04026813491480799,0.0
27,27,0.3352577149223053,0.5948804034009866,0.6906208467999442,1.1892240970617145,0.042261617214036186,0.0
